Name,Country,Position,Born
Rob Bowman,England,Defender,21/11/1975
Gary Bowyer,England,Defender,26/06/1971
Ben Bradford,England,Midfielder,
Mark Bradley,Wales,Midfielder,14/01/1988
Febian Brandy,St. Kitts & Nevis,Forward,04/02/1989
Guy Branston,England,Defender,09/01/1979
Alex Bray,Wales,Midfielder,25/07/1995
Ian Breckin,England,Defender,24/07/1975
Tony Brien,Ireland,Defender,10/02/1969
Richard Brindley,England,Defender,05/05/1993
Albert Broadbent,England,Forward,20/08/1934
Kirk Broadfoot,Scotland,Defender,08/08/1984
Stephen Brogan,England,Defender,12/04/1988
Drewe Broughton,England,Forward,25/10/1978
Izzy Brown,England,Forward,07/01/1997
Troy Brown,Wales,Defender,17/09/1990
Marvin Bryan,England,Midfielder,02/08/1975
Willie Bryant,England,Forward,1874
John Buckley,Scotland,Midfielder,10/05/1962
Patrick Buckley,Scotland,Midfielder,12/08/1946
Mark Burchill,Scotland,Forward,18/08/1980
Andy Burgin,England,Defender,06/03/1947
Chris Burke,Scotland,Midfielder,02/12/1983
Ronnie Burke,England,Forward,13/08/1921
Deon Burton,Jamaica,Forward,25/10/1976
Martin Butler,England,Forward,15/09/1974
Lewis Buxton,England,Defender,10/12/1983
Darren Byfield,England,Forward,29/09/1976
Kieron Cadogan,England,Midfielder,16/08/1990
Tom Cahill,England,Forward,21/11/1986
Alex Cairns,England,Goalkeeper,04/01/1993
Courtney Cameron,England,Midfielder,03/01/1993
Lee Camp,Northern Ireland,Goalkeeper,22/08/1984
Jamal Campbell-Ryce,Jamaica,Midfielder,06/04/1983
Steven Cann,Wales,Goalkeeper,20/01/1988
David Carver,England,Defender,16/04/1944
Frank Casper,England,Forward,09/12/1944
Steven Cherry,England,Goalkeeper,05/08/1960
Martin Clark,England,Defender,12/09/1970
Adrian Clarke,England,Midfielder,28/09/1974
Jamie Clarke,England,Forward,11/09/1988
Matt Clarke,England,Goalkeeper,03/11/1973
Trevor Clarke,Ireland,Midfielder,26/03/1998
Jonson Clarke-Harris,England,Forward,21/07/1994
Justin Cochrane,Antigua & Barbuda,Defender,26/01/1982
Danny Coid,England,Defender,03/10/1981
Adam Collin,England,Goalkeeper,09/12/1984
Danny Collins,Wales,Defender,06/08/1980
Barry Conlon,Ireland,Forward,01/10/1978
Ashley Connor,England,Goalkeeper,11/07/1982
Graham Coughlan,Ireland,Defender,18/11/1974
Jim Crawford,Ireland,Midfielder,01/05/1973
Ryan Cresswell,England,Defender,22/12/1987
Matt Crooks,England,Midfielder,20/01/1994
Phil Crosby,England,Defender,09/11/1962
Shaun Cummings,Jamaica,Defender,25/02/1989
Michael Cummins,Ireland,Midfielder,01/06/1978
Anthony Cunningham,Jamaica,Forward,12/11/1957
David Currie,England,Forward,27/11/1962
Neil Cutler,England,Goalkeeper,03/09/1976
Omar Daley,Jamaica,Midfielder,25/04/1981
Julian Darby,England,Midfielder,03/10/1967
Grant Darley,England,Midfielder,25/02/1990
Nigel Davey,England,Defender,20/06/1946
Stanley Davies,Wales,Forward,24/04/1898
Claude Davis,Jamaica,Defender,06/03/1979
Bobby Davison,England,Forward,17/07/1959
Nick Daws,England,Midfielder,15/03/1970
Christopher Dawson,Wales,Midfielder,02/09/1994
Mark Dempsey,England,Midfielder,14/01/1964
Alec Denton,England,Defender,30/07/1994
Matt Derbyshire,England,Forward,14/04/1986
Stephen Derrett,Wales,Defender,16/10/1947
Jamie Devitt,Ireland,Midfielder,06/07/1990
Toumani Diagouraga,France,Midfielder,09/06/1987
Nouha Dicko,Mali,Forward,14/05/1992
Paul Dillon,Ireland,Defender,20/10/1978
Jim Dobbin,Scotland,Midfielder,17/09/1963
Terry Donovan,Ireland,Forward,27/02/1958
Steven Downes,England,Midfielder,02/12/1949
Lloyd Doyley,England,Defender,01/12/1982
Mark Druce,England,Forward,03/03/1974
Sam Duncun,England,Midfielder,18/02/1987
Bruce Dyer,England,Forward,13/04/1975
Tom Eaves,England,Forward,14/01/1992
Joel Ekstrand,Sweden,Defender,04/02/1989
Tom Elliott,England,Forward,09/11/1990
Kevin Ellison,England,Midfielder,23/02/1979
Dean Emerson,England,Midfielder,27/12/1962
Josh Emmanuel,England,Defender,18/08/1997
Ryan Esson,Scotland,Goalkeeper,19/03/1980
Gareth Evans,England,Forward,26/04/1988
Gareth Evans,England,Forward,14/01/1967
Paul Evans,Wales,Midfielder,01/09/1974
Stewart Evans,England,Defender,15/11/1960
Delroy Facey,Grenada,Forward,22/04/1980
Shay Facey,England,Defender,07/01/1995
Johnny Fantham,England,Forward,06/02/1939
Gareth Farrelly,Ireland,Midfielder,28/08/1975
Steve Farrelly,England,Goalkeeper,27/03/1965
Nick Fenton,England,Defender,23/11/1979
Eddie Ferguson,Scotland,Midfielder,10/09/1949
Rodney Fern,England,Forward,13/12/1948
Darnell Fisher,England,Midfielder,04/04/1994
Craig Fleming,England,Defender,06/10/1971
Andy Flounders,England,Forward,13/12/1963
John Flynn,England,Defender,20/03/1948
Anthony Forde,Ireland,Midfielder,16/11/1993
Gerald Forrest,England,Defender,21/01/1957
Jake Forster-Caskey,England,Forward,25/04/1994
Jonathan Forte,Barbados,Forward,25/07/1986
Leo Fortune-West,England,Forward,09/04/1971
Bobby Foster,England,Forward,19/07/1929
Luke Foster,England,Defender,08/09/1985
Akeel Francis,England,Forward,30/03/1999
Lee Frecklington,Ireland,Midfielder,08/09/1985
Reg Freeman,England,Defender,
Paul Friar,Scotland,Defender,06/06/1963
Dael Fry,England,Defender,30/08/1997
Ezekiel Fryers,England,Defender,09/09/1992
Jim Furnell,England,Goalkeeper,23/11/1937
John Galley,England,Forward,07/05/1944
Darren Garner,England,Midfielder,10/12/1971
Exodus Geohaghon,England,Defender,27/02/1985
Phil Gilchrist,England,Defender,25/08/1973
Lee Glover,Scotland,Forward,24/04/1970
Shaun Goater,Bermuda,Forward,25/02/1970
Mick Gooding,England,Midfielder,12/04/1959
Shaun Goodwin,England,Midfielder,14/06/1969
Gerald Gow,Scotland,Midfielder,29/05/1952
Lewis Grabban,Jamaica,Forward,12/01/1988
Jacob Gratton,England,Forward,
Ian Gray,England,Goalkeeper,25/02/1975
Tony Grealish,Ireland,Midfielder,21/09/1956
Jamie Green,England,Defender,18/08/1989
Paul Green,Ireland,Midfielder,10/04/1983
Phil Gridelet,England,Midfielder,17/09/1971
LÃ©andre Griffit,France,Midfielder,21/05/1984
Scott Griffiths,England,Defender,27/11/1985
Gavin Gunning,Ireland,Defender,26/01/1991
David Gwyther,Wales,Forward,06/12/1948
David Haggerty,England,Forward,23/03/1991
Greg Halford,England,Midfielder,08/12/1984
Ryan Hall,England,Midfielder,04/01/1988
Vic Halom,England,Forward,03/10/1948
Adam Hammill,England,Midfielder,25/01/1988
Robin Hardy,England,Midfielder,18/01/1941
Jon Harley,England,Midfielder,26/09/1979
Shaun Harrad,England,Forward,11/12/1984
Bob Harris,Scotland,Defender,28/08/1987
Danny Harrison,England,Midfielder,04/11/1982
Jake Hastie,Scotland,Forward,18/03/1998
Ian Hathaway,England,Midfielder,22/08/1968
Andy Hayward,England,Midfielder,21/06/1970
Desmond Hazel,England,Forward,15/07/1967
Pat Heard,England,Defender,17/03/1960
Ian Helliwell,England,Forward,07/11/1962
Ian Henderson,England,Forward,24/01/1985
Liam Henderson,England,Forward,28/12/1989
Dave Hibbert,England,Forward,28/01/1986
Alan Hill,England,Goalkeeper,03/11/1943
Akeem Hinds,England,Defender,26/11/1998
Tom Hitchcock,England,Forward,01/10/1992
Dean Holden,England,Defender,15/09/1979
Derek Holmes,Scotland,Forward,11/10/1978
Peter Holmes,England,Midfielder,18/11/1980
Chris Holroyd,England,Forward,24/10/1986
Sam Hoskins,England,Forward,04/02/1993
Will Hoskins,England,Forward,06/05/1986
Daniel Hudson,England,Midfielder,25/06/1979
Mark Hudson,England,Midfielder,24/10/1980
Emlyn Hughes,England,Defender,28/08/1947
Jack Hunt,England,Defender,06/12/1990
Nicky Hunt,England,Defender,03/09/1983
Paul Hurst,England,Defender,25/09/1974
Chris Hutchings,England,Defender,05/07/1957
Luke Hyam,England,Midfielder,24/10/1991
Danny Hylton,England,Forward,25/02/1989
Michael Ihiekwe,England,Defender,20/11/1992
Jamie Ingledow,England,Midfielder,23/08/1980
Roy Ironside,England,Goalkeeper,28/05/1935
Daniel Iversen,Denmark,Goalkeeper,19/07/1997
Wayne Jacobs,England,Defender,03/02/1969
RaphaÃ«l Jacquel,France,Forward,22/04/1973
Reece James,England,Defender,07/11/1993
Rossi Jarvis,England,Midfielder,11/03/1988
Earl Jean,St. Lucia,Forward,09/10/1971
Michael Jeffrey,England,Forward,11/08/1971
Nigel Jemson,England,Forward,10/08/1969
Nigel Johnson,England,Defender,23/06/1964
Peter Johnson,England,Defender,31/07/1931
Rodney Johnson,England,Midfielder,08/01/1945
Billy Jones,England,Defender,24/03/1987
Brad Jones,Australia,Goalkeeper,19/03/1982
Glyn Jones,England,Forward,08/04/1936
Rhodri Jones,Wales,Midfielder,19/01/1982
Rodney Jones,England,Goalkeeper,23/09/1945
JosÃ© JÃºnior,Brazil,Forward,15/06/1976
Marc Joseph,Antigua & Barbuda,Defender,10/11/1976
Juan Junior,Brazil,Forward,20/07/1976
Joshua Kayode,Nigeria,Forward,04/05/2000
Michael Keane,Ireland,Midfielder,29/12/1982
Daniel Kearns,Ireland,Midfielder,26/08/1991
Stephen Kelly,Ireland,Defender,06/09/1983
Callum Kennedy,England,Defender,09/11/1989
Paddy Kenny,Ireland,Goalkeeper,17/05/1978
Nat Kerr,England,Defender,31/10/1987
Ken Keyworth,England,Forward,24/02/1934
Liam King,England,Defender,03/12/1987
Alan Kirkman,England,Forward,21/06/1936
Phil Kite,England,Goalkeeper,26/10/1962
Andy Kiwomya,England,Forward,01/10/1967
Alan Knill,Wales,Defender,08/10/1964
Freddie Ladapo,Nigeria,Forward,01/02/1993
Daniel Lafferty,Northern Ireland,Defender,18/05/1989
Julien Lamy,France,Forward,06/11/1999
Richard Landon,England,Forward,22/03/1970
Caolan Lavery,Northern Ireland,Forward,22/10/1992
Nicky Law,England,Midfielder,29/03/1988
Nicky Law,England,Defender,08/09/1961
Tom Lawrence,Wales,Forward,13/01/1994
David Layne,England,Forward,29/07/1939
Adam Le Fondre,England,Forward,02/12/1986
Grant Leadbitter,England,Midfielder,07/01/1986
Emmanuel Ledesma,Argentina,Midfielder,24/05/1988
Alan Lee,Ireland,Forward,21/08/1978
StÃ©phane Lemarchand,France,Forward,06/08/1971
Simon Lenighan,England,Midfielder,13/05/1994
Tyrone Lewthwaite,Northern Ireland,Forward,18/12/2000
Jack Leyden,England,Goalkeeper,
Andy Liddell,Scotland,Forward,28/06/1973
Jamie Lindsay,Scotland,Midfielder,11/10/1995
Andy Liversidge,England,Goalkeeper,
Scott Loach,England,Goalkeeper,27/05/1988
Conrad Logan,England,Goalkeeper,18/04/1986
Nathan Lowndes,England,Forward,02/06/1977
Jonathan Lund,England,Goalkeeper,01/11/1988
Mark Lynch,England,Defender,02/09/1981
Barry Lyons,England,Forward,14/03/1945
Shaun MacDonald,Wales,Midfielder,17/06/1988
Ian MacLean,Canada,Defender,13/08/1966
Chris Maguire,Scotland,Forward,16/01/1989
Ryan Manning,Ireland,Midfielder,14/06/1996
Marcus Marshall,England,Midfielder,07/10/1989
Mick Martin,Ireland,Midfielder,09/07/1951
Gary Martindale,England,Forward,24/06/1971
Emiliano MartÃ­nez,Argentina,Goalkeeper,02/09/1992
Joe Mattock,England,Defender,15/05/1990
Thomas McAlister,Scotland,Goalkeeper,10/12/1952
Craig McAllister,Scotland,Midfielder,28/06/1980
Joe McBride,Scotland,Forward,17/08/1960
John McCole,Scotland,Forward,18/09/1936
Seamus McDonagh,Ireland,Goalkeeper,06/10/1952
David McDougald,England,Forward,12/01/1975
Billy McEwan,Scotland,Midfielder,20/06/1951
Reece McGinley,Northern Ireland,Forward,01/03/2000
John McGlashan,Scotland,Midfielder,03/06/1967
Hughie McIlmoyle,Scotland,Forward,29/01/1940
Martin McIntosh,Scotland,Defender,19/03/1971
Allen McKnight,Northern Ireland,Goalkeeper,27/01/1964
Paul McLaren,England,Midfielder,17/11/1976
George McMahon,Ireland,Goalkeeper,16/06/2000
Barry Mealand,England,Defender,24/01/1943
Clive Mendonca,England,Forward,09/09/1968
Raymond Mielczarek,Wales,Defender,10/02/1946
Harold Millership,Wales,Defender,1889
Pablo Mills,England,Defender,27/05/1984
Robert Milsom,England,Midfielder,02/01/1987
Bobby Mimms,England,Goalkeeper,12/10/1963
Scott Minto,England,Defender,06/08/1971
Jeff Minton,England,Midfielder,28/12/1973
Mirandinha,Portugal,Defender,20/04/1974
Mark Monington,England,Defender,21/10/1970
Andy Monkhouse,England,Midfielder,23/10/1980
Gary Montgomery,England,Goalkeeper,08/10/1982
Kieffer Moore,Wales,Forward,08/08/1992
Neil Moore,England,Defender,21/09/1972
Ronnie Moore,England,Forward,29/01/1953
Adam Morgan,England,Forward,21/04/1994
Craig Morgan,Wales,Defender,16/06/1985
Lol Morgan,England,Defender,05/05/1931
Andy Morris,England,Forward,17/11/1967
Carlton Morris,England,Forward,16/12/1995
Jody Morris,England,Midfielder,22/12/1978
Josh Morris,England,Midfielder,30/09/1991
Craig Mudd,England,Defender,07/07/1987
Carl Muggleton,England,Goalkeeper,13/09/1968
John Mullin,England,Midfielder,11/08/1975
Johnny Mullins,England,Defender,06/11/1985
Colin Murdock,Northern Ireland,Defender,02/07/1975
Kudo Muskwe,England,Forward,17/09/1998
Bill Myerscough,England,Forward,22/06/1930
Daniel Nardiello,Wales,Forward,22/10/1982
Richard Naylor,England,Defender,28/02/1977
Joe Newell,England,Midfielder,15/03/1993
Tom Newey,England,Midfielder,31/10/1982
Marc Newsham,England,Forward,24/03/1987
Conor Newton,England,Midfielder,17/10/1991
Andy Nicholas,England,Defender,10/10/1983
David Noble,England,Midfielder,02/02/1982
Jack O'Connell,England,Defender,29/03/1994
Michael O'Connor,Northern Ireland,Midfielder,06/10/1987
Richard O'Donnell,England,Goalkeeper,12/09/1988
Chris O'Grady,England,Forward,25/01/1986
Michael O'Grady,England,Forward,11/10/1942
Kelham O'Hanlon,Ireland,Goalkeeper,16/05/1962
Eddie O'Hara,Scotland,Forward,28/10/1935
Kayode Odejayi,Nigeria,Forward,21/02/1985
Peter Odemwingie,Nigeria,Forward,15/07/1981
Vadis Odjidja-Ofoe,Belgium,Midfielder,21/02/1989
Chiedozie Ogbene,Ireland,Forward,01/05/1997
Matthew Olosunde,USA,Defender,07/03/1998
Omar GarcÃ­a,Spain,Forward,09/07/1983
Manny Onariase,Nigeria,Defender,21/10/1996
Jon Otsemobor,England,Defender,23/03/1983
Matt Palmer,England,Midfielder,01/08/1993
Graham Parker,England,Midfielder,23/05/1946
Richie Partridge,Ireland,Midfielder,12/09/1980
Nathan Peel,England,Forward,17/05/1972
Nigel Pepper,England,Midfielder,25/04/1968
Adrian Pettigrew,England,Defender,12/11/1986
Paul Pettinger,England,Goalkeeper,01/10/1975
Michael Pickering,England,Defender,29/09/1956
Martin Pike,England,Defender,21/10/1964
Mike Pollitt,England,Goalkeeper,29/02/1972
Tom Pope,England,Forward,27/08/1985
Adem Poric,Australia,Midfielder,22/04/1973
Darren Potter,Ireland,Midfielder,21/12/1984
Lewis Price,Wales,Goalkeeper,19/07/1984
Keith Pring,Wales,Midfielder,11/03/1943
Ben Pringle,England,Midfielder,25/07/1989
Jamie Proctor,England,Forward,25/03/1992
Michael Proctor,England,Forward,03/10/1980
Daral Pugh,Wales,Midfielder,05/06/1961
Ben Purrington,England,Defender,20/05/1995
John Quinn,England,Midfielder,30/05/1938
Stephen Quinn,Ireland,Midfielder,01/04/1986
Sean Raggett,England,Defender,17/04/1993
Mark Randall,England,Midfielder,28/09/1989
Paul Raven,England,Defender,28/07/1970
Colin Rawson,England,Midfielder,12/11/1926
Farrend Rawson,England,Defender,11/07/1996
Michael Raynes,England,Defender,15/10/1987
George S. Raynor,England,Midfielder,13/01/1907
Reuben Reid,England,Forward,26/07/1988
Alex Revell,England,Forward,07/07/1983
Alex Rhodes,England,Forward,23/01/1982
Frazer Richardson,England,Defender,29/10/1982
Ian Richardson,England,Forward,09/05/1964
Neil Richardson,England,Defender,03/03/1968
Walter Rickett,England,Forward,20/03/1917
Liam Ridehalgh,England,Defender,20/04/1991
Gary Roberts,England,Midfielder,02/02/1987
Clark Robertson,Scotland,Defender,05/09/1993
Gregor Robertson,Scotland,Defender,19/01/1984
Mark Robins,England,Forward,22/12/1969
Carl Robinson,Wales,Midfielder,13/10/1976
Jason Rockett,England,Defender,26/09/1969
Marek RodÃ¡k,Slovakia,Goalkeeper,13/12/1996
Luke Rooney,England,Midfielder,28/12/1990
Kelle Roos,Netherlands,Goalkeeper,31/05/1992
Andrew Roscoe,England,Midfielder,04/06/1973
Mitchell Rose,England,Midfielder,04/07/1994
Ian Ross,England,Midfielder,13/01/1986
Daniel Rowe,England,Defender,24/10/1995
Adam Rundle,England,Forward,08/07/1984
Mat Sadler,England,Defender,26/02/1985
Conor Sammon,Ireland,Forward,06/11/1986
Bradley Sandeman,England,Defender,24/02/1970
Danny Schofield,England,Midfielder,10/04/1980
Gary Scott,England,Midfielder,03/02/1978
Martin Scott,England,Defender,07/01/1968
Robert Scott,England,Defender,15/08/1973
John Seasman,England,Midfielder,21/02/1955
Chris Sedgwick,England,Midfielder,28/04/1980
Ian Sharps,England,Defender,23/10/1980
Jack Shaw,England,Forward,10/04/1924
Paul Shaw,England,Midfielder,04/09/1973
Scott Shearer,Scotland,Goalkeeper,15/02/1981
Andrew Shinnie,Scotland,Midfielder,17/07/1989
John Sjoberg,Scotland,Defender,12/06/1941
Joe Skarz,England,Defender,13/07/1989
Brian Slater,England,Forward,20/10/1932
Steve Slawson,England,Midfielder,13/11/1972
Jordan Slew,England,Forward,07/09/1992
Richard Smallwood,England,Midfielder,29/12/1990
Ian Smith,England,Defender,15/02/1957
Kevan Smith,England,Defender,13/12/1959
Michael Smith,England,Forward,17/10/1991
Scott Smith,New Zealand,Defender,06/03/1975
Glynn Snodin,England,Defender,14/02/1960
Jake Southern-Cooper,England,Midfielder,
Steve Spooner,England,Midfielder,25/01/1961
Paul Stancliffe,England,Defender,05/05/1958
Roy Stephenson,England,Forward,27/05/1932
Alan Stevenson,England,Goalkeeper,06/11/1950
David Stockdale,England,Goalkeeper,28/09/1985
Robbie Stockdale,Scotland,Defender,30/11/1979
Jim Storrie,Scotland,Forward,31/03/1940
Bruce Stowell,England,Midfielder,20/09/1941
Theo Streete,England,Defender,23/11/1987
Gary Strodder,England,Defender,01/04/1965
Chris Swailes,England,Defender,19/10/1970
John Swift,England,Midfielder,23/06/1995
Stewart Talbot,England,Midfielder,14/06/1973
James Tavernier,England,Midfielder,31/10/1991
Brian Taylor,England,Forward,24/03/1937
Jason Taylor,England,Midfielder,28/01/1987
Jon Taylor,England,Midfielder,20/07/1992
Paul Taylor,England,Forward,04/10/1987
Rhys Taylor,Wales,Goalkeeper,07/04/1990
Ryan Taylor,England,Forward,04/05/1988
Jerome Thomas,England,Midfielder,23/03/1983
Simon Thomas,England,Forward,21/07/1984
Wes Thomas,England,Forward,23/01/1987
Ian Thomas-Moore,England,Forward,26/08/1976
Adam Thompson,Northern Ireland,Defender,28/09/1992
Bill Thompson,England,Defender,05/01/1940
Steve Thompson,England,Midfielder,02/11/1964
Tony Thompson,England,Goalkeeper,04/11/1994
Tom Thorpe,England,Defender,13/01/1993
Tony Thorpe,England,Forward,10/04/1974
Michael Tidser,Scotland,Midfielder,15/01/1990
Andy Todd,England,Forward,22/02/1979
Mark Todd,Northern Ireland,Midfielder,04/12/1967
Harry Toffolo,England,Defender,19/08/1995
Dale Tonge,England,Midfielder,07/05/1985
Richie Towell,Ireland,Midfielder,17/07/1991
Tony Towner,England,Forward,02/05/1955
Matt Tubbs,England,Forward,15/07/1984
Blair Turgott,England,Forward,22/05/1994
Andy Turner,England,Forward,23/03/1975
Tommy Tynan,England,Forward,17/11/1955
Imre VÃ¡radi,England,Forward,08/07/1959
Will Varty,England,Defender,01/10/1976
Kyle Vassell,Northern Ireland,Forward,05/06/1992
Will Vaulks,Wales,Midfielder,13/09/1993
Paolo Vernazza,England,Midfielder,01/11/1979
Haris VuÄkiÄ,Slovenia,Forward,21/08/1992
Zak Vyner,England,Defender,14/05/1997
Barry Wagstaff,England,Midfielder,26/11/1945
Josh Walker,England,Midfielder,21/02/1989
Nicky Walker,England,Midfielder,08/09/1994
Ray Warburton,England,Defender,07/10/1967
Danny Ward,England,Forward,11/12/1991
Grant Ward,England,Midfielder,05/12/1994
Paul Warne,England,Midfielder,08/05/1973
Vance Warner,England,Defender,03/09/1974
Neil Warnock,England,Forward,01/12/1948
Mason Warren,England,Defender,28/03/1997
Andy Warrington,England,Goalkeeper,10/06/1976
Ken Waterhouse,England,Midfielder,23/01/1930
Dave Watson,England,Defender,05/10/1946
Kevin Watson,England,Midfielder,03/01/1974
Julian Watts,England,Defender,17/03/1971
Don Weston,England,Forward,06/03/1936
Phil Whelan,England,Defender,07/08/1972
Aidy White,Ireland,Midfielder,10/10/1991
Jason White,England,Forward,19/10/1971
Len White,England,Forward,23/03/1930
Neil Whitworth,England,Defender,12/04/1972
Joe Widdowson,England,Defender,29/03/1989
Ron Wigg,England,Forward,18/05/1949
Chris Wilder,England,Defender,23/09/1967
Ben Wiles,England,Midfielder,17/04/1999
Andy Williams,England,Midfielder,29/07/1962
Brett Williams,England,Forward,01/12/1987
Daniel Williams,England,Forward,20/11/1924
Les Williams,England,Goalkeeper,27/03/1935
Ryan Williams,Australia,Midfielder,28/10/1993
Scott Williams,Wales,Defender,07/08/1974
Bobby Williamson,Scotland,Forward,13/08/1961
Lee Williamson,Jamaica,Midfielder,07/06/1982
Che Wilson,England,Defender,17/01/1979
Kelvin Wilson,England,Defender,03/09/1985
Laurence Wilson,England,Defender,10/10/1986
Lawrie Wilson,England,Defender,11/09/1987
Robert Wilson,England,Midfielder,05/06/1961
Brian Wilsterman,Suriname,Defender,01/01/1966
Scott Wiseman,Gibraltar,Defender,09/10/1985
Richard Wood,England,Defender,05/07/1985
Sam Wood,England,Midfielder,09/08/1986
Curtis Woodhouse,England,Midfielder,17/04/1980
Martin Woods,Scotland,Midfielder,01/01/1986
Scott Wootton,England,Defender,12/09/1991
Tony Wordsworth,England,Midfielder,03/01/1989
David Worrall,England,Midfielder,12/06/1990
David Worrell,Ireland,Defender,12/01/1978
Peter Wragg,England,Forward,12/01/1931
Patrick Wright,England,Defender,17/11/1940
Jamie Yates,England,Forward,24/12/1988
Jerry Yates,England,Forward,10/11/1996
