Name,Country,Position,Born
Chinua Cole,England,Defender,22/04/1994
Liam Coleman,England,Midfielder,11/01/1986
Andy Collings,England,Goalkeeper,
Stephen Collis,England,Goalkeeper,18/03/1981
Alan Connell,England,Forward,05/02/1983
Leon Constantine,England,Forward,24/02/1978
Steve Cooke,England,Midfielder,15/02/1983
Gary Cooper,England,Midfielder,20/11/1965
Shaun Cooper,England,Defender,05/10/1983
Russell Coughlin,Wales,Midfielder,15/02/1960
Shaquile Coulthirst,England,Forward,02/11/1994
Colin Court,Wales,Midfielder,03/09/1937
Geoff Cox,England,Forward,30/11/1934
Sam Cox,Guyana,Defender,10/10/1990
Nathan Craig,Wales,Midfielder,25/10/1991
Paul Crichton,England,Goalkeeper,03/10/1968
Kyle Critchell,Wales,Defender,18/01/1987
Mark Crowe,England,Defender,11/12/1965
Tom Cruise,England,Defender,09/03/1991
Robbie Cundy,England,Defender,30/05/1997
Keith Curle,England,Defender,14/11/1963
Chris Curran,England,Defender,17/09/1971
Dermot Curtis,Ireland,Forward,26/08/1932
Roscoe D'Sane,England,Forward,16/10/1980
Kelvin Davis,England,Goalkeeper,29/09/1976
Liam Davis,England,Midfielder,23/11/1986
Tom Davis,Ireland,Forward,03/02/1911
Aaron Dawson,England,Midfielder,24/03/1992
Kevin Dearden,England,Goalkeeper,08/03/1970
Ryan Dickson,England,Midfielder,14/12/1986
O'Neill Donaldson,England,Forward,24/11/1969
Vincent Dorel,France,Goalkeeper,21/03/1992
Troy Douglin,England,Defender,07/05/1982
Aaron Downes,Australia,Defender,15/05/1985
John Dreyer,England,Defender,11/06/1963
Manny Duku,Netherlands,Forward,28/12/1992
John Dunn,England,Goalkeeper,21/06/1944
Jimmy Dunne,Ireland,Defender,01/12/1947
Darren Dunning,England,Midfielder,08/01/1981
Jamal Easter,Wales,Forward,15/11/1987
Craig Easton,Scotland,Midfielder,26/02/1979
Opanin Edwards,England,Midfielder,30/04/1999
MichÃ©e EfetÃ©,England,Defender,11/03/1997
Matt Elliott,Scotland,Defender,01/11/1968
Mark Ellis,England,Defender,30/09/1988
Raymond Ellison,England,Defender,31/12/1950
George Essuman,England,Defender,28/01/1997
Elfed Evans,Wales,Forward,28/08/1926
Micky Evans,Ireland,Forward,01/01/1973
Stewart Evans,England,Defender,15/11/1960
Justin Fashanu,England,Forward,19/02/1961
Shamir Fenelon,England,Forward,03/08/1994
Mike Fillery,England,Midfielder,17/09/1960
Alex Fisher,England,Forward,30/06/1990
Alex Fletcher,England,Forward,09/02/1999
Patrick Flynn,Ireland,Defender,13/01/1985
Mark Ford,England,Midfielder,10/10/1975
Howard Forinton,England,Forward,18/09/1975
Leo Fortune-West,England,Forward,09/04/1971
Adrian Foster,England,Forward,19/03/1971
Jason Fowler,England,Midfielder,20/08/1974
Giancarlo Gallifuoco,Australia,Defender,12/01/1994
Mark Gardiner,England,Midfielder,25/12/1966
Darren Garner,England,Midfielder,10/12/1971
Simon Garner,England,Forward,23/11/1959
John Gayle,England,Forward,30/07/1964
Ben Gerring,England,Defender,01/01/1991
Paul Gibbs,England,Defender,26/10/1972
Mervyn Gill,England,Goalkeeper,13/04/1931
Ryan Gilligan,England,Midfielder,18/01/1987
Jon Gittens,England,Defender,22/01/1964
Gregory Goodridge,Barbados,Forward,10/07/1971
Shamir Goodwin,Ireland,Forward,03/08/1994
Dean Gordon,England,Defender,10/02/1973
Ian Gore,England,Defender,10/01/1968
Jamie Gosling,England,Midfielder,21/03/1982
Ãlafur GottskÃ¡lksson,Iceland,Goalkeeper,12/03/1968
Josh Gowling,England,Defender,29/11/1983
David Graham,Scotland,Forward,06/10/1978
Len Graham,Northern Ireland,Defender,17/10/1925
Steve Grapes,England,Forward,25/02/1953
Matt Green,England,Forward,02/01/1987
Ryan Green,Wales,Defender,20/10/1980
Brian Greenhalgh,England,Forward,20/02/1947
Matt Gregg,England,Goalkeeper,30/11/1978
Neil Gregory,England,Forward,07/10/1972
Michael Griffiths,England,Forward,
Martin Gritton,Scotland,Forward,01/06/1978
Olivier GuÃ©guen,France,Defender,27/06/1990
Jason Gummer,Wales,Midfielder,27/10/1967
Andy Gurney,England,Defender,25/01/1974
Asa Hall,England,Midfielder,29/11/1986
Derek Hall,England,Midfielder,05/01/1965
Mark Hall,England,Defender,13/01/1973
Paul Hall,Jamaica,Forward,03/07/1972
Matthew Halliday,England,Defender,23/01/1987
Saul Halpin,England,Midfielder,25/10/1991
Richard Hancox,England,Midfielder,04/10/1968
Sean Hankin,England,Defender,28/02/1981
Ernest Hannigan,Scotland,Forward,23/01/1943
Leon Hapgood,England,Midfielder,07/08/1979
Ben Harding,England,Midfielder,06/09/1984
Chris Hargreaves,England,Midfielder,12/05/1972
Paul Harries,Australia,Forward,19/11/1977
Sean Haslegrave,England,Midfielder,07/06/1951
Ian Hathaway,England,Midfielder,22/08/1968
Karl Hawley,England,Forward,06/12/1981
Mark Hawthorne,Scotland,Midfielder,31/10/1973
Billy Hayes,Ireland,Goalkeeper,30/03/1928
Reuben Hazell,England,Defender,24/04/1979
Bertram Head,England,Defender,06/06/1916
Rhys Healey,England,Forward,12/06/1994
Brian Healy,Scotland,Midfielder,27/12/1968
Ashley Hemmings,England,Forward,03/03/1991
Roberto Herrera,England,Defender,12/06/1970
Simon Heslop,England,Midfielder,01/05/1987
Matthew Hewlett,England,Midfielder,25/02/1976
Brian Hill,England,Defender,31/07/1941
Kevin Hill,England,Forward,06/03/1976
Paul Hinshelwood,England,Defender,11/10/1987
Matt Hockley,England,Defender,05/06/1982
Wayne Hockley,England,Forward,06/09/1978
Kevin Hodges,England,Midfielder,12/06/1960
Lee Hodges,England,Midfielder,04/09/1973
Jared Hodgkiss,England,Defender,15/11/1986
Danny Hollands,England,Midfielder,06/11/1985
Jimmy Holmes,Ireland,Defender,11/11/1953
Paul Holmes,England,Defender,18/02/1968
Chris Honor,England,Defender,06/06/1968
Graham Horn,England,Goalkeeper,23/08/1954
Martin Horsell,England,Goalkeeper,10/12/1986
Rene Howe,England,Forward,22/10/1986
Mark Hughes,Wales,Defender,03/02/1962
Jake Hutchings,England,Defender,
John Impey,England,Defender,11/08/1954
Ãvar Ingimarsson,Iceland,Midfielder,20/08/1977
Levi Ives,Northern Ireland,Defender,28/07/1997
Rodney Jack,St. Vincent/Grenadines,Forward,28/09/1972
Cliff Jackson,England,Forward,03/09/1941
Lloyd James,Wales,Midfielder,16/02/1988
Saikou Janneh,Gambia,Forward,
Paul Jarvie,Scotland,Goalkeeper,14/06/1982
Rossi Jarvis,England,Midfielder,11/03/1988
Ryan Jarvis,England,Forward,11/07/1986
Mark Jermyn,Germany,Midfielder,16/04/1981
Alistair John,England,Midfielder,28/11/1987
Neil Johnson,England,Forward,03/12/1946
Stuart Jones,England,Goalkeeper,24/10/1977
Ben Joyce,England,Forward,09/09/1989
Kalvin Kalala,France,Midfielder,01/01/1998
Ashley Keane,England,Midfielder,20/11/1981
Ruairi Keating,Ireland,Forward,16/07/1995
Billy Kee,Northern Ireland,Forward,01/12/1990
Richard Kell,England,Midfielder,15/09/1979
Eddie Kelly,Scotland,Midfielder,07/02/1951
Tom Kelly,Scotland,Midfielder,28/03/1964
Joe Kendrick,Ireland,Defender,26/06/1983
Phil King,England,Defender,28/12/1967
Alan Kirkman,England,Forward,21/06/1936
Bill Kitchener,England,Defender,03/11/1946
Yan Klukowski,England,Midfielder,01/01/1987
Olaf Koszela,Poland,Forward,29/03/2002
Patrick Kruse,England,Defender,30/11/1953
Jo Kuffour,Ghana,Forward,17/11/1981
Joss Labadie,England,Midfielder,31/08/1990
Ellis Laight,England,Midfielder,30/06/1976
Scott Laird,England,Defender,15/05/1988
Tony Lange,England,Goalkeeper,10/12/1964
Albert Larmour,Northern Ireland,Defender,27/05/1951
Damon Lathrope,England,Midfielder,28/10/1989
Dan Lavercombe,England,Goalkeeper,16/05/1996
Alex Lawless,Wales,Defender,05/02/1983
Chris Leadbitter,England,Midfielder,17/10/1967
Daniel Leadbitter,England,Defender,24/06/1991
Michael Leary,England,Midfielder,17/04/1983
Alan Lee,Ireland,Forward,21/08/1978
Colin Lee,England,Midfielder,12/06/1956
Jordan Lee,England,Defender,31/12/1996
Terence Lee,England,Goalkeeper,20/09/1952
Ian Leigh,England,Goalkeeper,11/06/1962
Connor Lemonheigh-Evans,Wales,Midfielder,24/01/1997
Jared Lewington,England,Forward,10/08/1994
Dudley Lewis,Wales,Defender,17/11/1962
Joe Lewis,Wales,Defender,20/09/1999
Alan Little,England,Midfielder,05/02/1955
Armani Little,England,Midfielder,05/04/1997
Anthony Lloyd,England,Defender,14/03/1984
Adam Lockwood,England,Defender,26/10/1981
Richard Logan,England,Forward,04/01/1982
Jackson Longridge,Scotland,Defender,12/04/1995
Oswald Lopes,France,Midfielder,06/04/1980
Lucas,Brazil,Goalkeeper,06/06/1991
Mal Lucas,Wales,Midfielder,07/10/1938
Angus MacDonald,England,Defender,15/10/1992
Charlie MacDonald,England,Forward,13/02/1981
Shaun MacDonald,England,Goalkeeper,20/10/1996
Kyrtis MacKenzie,England,Defender,
Lloyd Mackin,England,Forward,23/08/1989
Lloyd Macklin,England,Midfielder,02/08/1991
Mike Mahoney,England,Goalkeeper,25/10/1950
Lee Mansell,England,Midfielder,23/09/1982
Neale Marmon,England,Defender,21/04/1961
John Marquis,England,Forward,16/05/1992
Andy Marriott,Wales,Goalkeeper,11/10/1970
Eddie Marsh,Scotland,Goalkeeper,14/12/1927
Tyrone Marsh,England,Forward,24/12/1993
Mateu,Spain,Forward,15/01/1966
John McAliskey,England,Forward,02/09/1984
Aidan McCaffery,England,Defender,30/08/1957
Steve McCall,England,Midfielder,15/10/1960
Paul McCallum,England,Forward,28/07/1993
John McCombe,England,Defender,07/05/1985
Jak McCourt,England,Midfielder,06/07/1995
Andrew McFarlane,England,Forward,30/11/1966
Sean McGinty,Ireland,Defender,11/08/1993
Brian McGlinchey,Northern Ireland,Defender,26/10/1977
Brian McGorry,England,Midfielder,16/04/1970
Nick McKoy,England,Midfielder,03/09/1986
Alan McLoughlin,Ireland,Midfielder,20/04/1967
Martin McNeil,England,Defender,28/09/1980
Jim McNichol,Scotland,Defender,09/06/1958
Chris McPhee,England,Midfielder,20/03/1983
James McQuilkin,Northern Ireland,Midfielder,09/01/1989
Ramarni Medford-Smith,England,Defender,21/10/1998
Jules Mendy,Senegal,Midfielder,04/09/1973
Steve Middleton,England,Goalkeeper,28/03/1953
Kevin Miller,England,Goalkeeper,15/03/1969
Danny Mills,England,Forward,02/06/1991
Paul Mitchell,England,Midfielder,20/10/1971
Reece Mitchell,England,Forward,19/09/1995
Tommy Mitchinson,England,Midfielder,24/02/1943
Kaid Mohamed,Wales,Midfielder,23/07/1984
Garry Monk,England,Defender,06/03/1979
Brendan Moore,USA,Goalkeeper,16/04/1992
Darren Moore,Jamaica,Defender,22/04/1974
Ian Morris,Ireland,Midfielder,27/02/1987
Patrick Morrissey,Ireland,Forward,23/02/1948
Carl Motteram,England,Midfielder,03/09/1984
Charalambos Mouzouros,Cyprus,Midfielder,19/11/1996
Damien Mozika,France,Forward,15/04/1987
Denny Mundee,England,Midfielder,10/10/1968
Shepherd Murombedzi,Zimbabwe,Midfielder,15/11/1994
Donal Murphy,Ireland,Forward,23/02/1955
Adam Murray,England,Midfielder,30/09/1981
Ronan Murray,Ireland,Forward,12/09/1991
Chris Myers,England,Midfielder,01/04/1969
Samir Nabi,England,Midfielder,16/12/1996
Jamie Ndah,England,Forward,05/08/1971
Gary Neil,Scotland,Forward,16/08/1978
Garry Nelson,England,Forward,16/01/1961
Aaron Nemane,England,Forward,26/09/1997
Justin Newell,Germany,Forward,08/02/1980
Aidan Newhouse,England,Forward,23/05/1972
Ray Newland,England,Goalkeeper,19/07/1971
Jean-Yves Niate,France,Defender,20/02/1993
Mark Nicholls,England,Forward,30/05/1977
Kevin Nicholson,England,Defender,02/10/1980
Max Nicholson,England,Midfielder,03/10/1971
Stuart Noble,Scotland,Forward,14/10/1983
Tommy Northcott,England,Forward,05/12/1931
Ryan Northmore,England,Goalkeeper,05/09/1980
Aiden O'Brien,Ireland,Forward,04/10/1993
Mick O'Brien,England,Midfielder,25/09/1979
Anthony O'Connor,Ireland,Defender,25/10/1992
Brian O'Donnell,Scotland,Defender,08/08/1957
Peter O'Dowd,England,Midfielder,26/02/1908
Eunan O'Kane,Ireland,Midfielder,10/07/1990
Don O'Riordan,Ireland,Midfielder,14/05/1957
Tommy O'Sullivan,Wales,Midfielder,18/01/1995
Pat O'Toole,Ireland,Midfielder,02/01/1965
Joe Oastler,England,Defender,03/07/1990
Charlie Oatway,England,Midfielder,28/11/1973
Duane Ofori-Acheampong,England,Forward,01/12/1992
Chima Okorie,Nigeria,Forward,08/10/1968
Robert Olejnik,Austria,Goalkeeper,26/11/1986
Dean Oliver,England,Forward,04/12/1987
Neil Osborn,England,Goalkeeper,02/01/1999
Gareth Owen,England,Defender,21/09/1982
Billy Palfrey,England,Defender,
Ed Palmer,England,Defender,13/11/1991
Harry Parfitt,Wales,Defender,26/09/1929
Kevin Parker,England,Forward,20/09/1979
Scott Partridge,England,Forward,13/10/1974
Jamie Patterson,England,Midfielder,11/02/1981
Krystian Pearce,England,Defender,05/01/1990
Gordon Pembery,Wales,Midfielder,10/10/1926
Michael Perry,England,Forward,04/04/1964
Freddie Pethard,Scotland,Defender,07/10/1950
Andy Petterson,Australia,Goalkeeper,26/09/1969
Paul Pettinger,England,Goalkeeper,01/10/1975
Lee Phillips,England,Forward,16/09/1980
Martin Phillips,England,Midfielder,13/03/1976
Mark Platts,England,Forward,23/05/1979
Tristan Plummer,England,Forward,30/01/1990
Michael Poke,England,Goalkeeper,21/11/1985
Danny Potter,England,Goalkeeper,18/03/1979
David Preece,England,Midfielder,28/05/1963
Neil Prince,England,Midfielder,17/03/1983
Ben Pringle,England,Midfielder,25/07/1989
Daral Pugh,Wales,Midfielder,05/06/1961
Tony Pulis,Wales,Midfielder,21/07/1984
Joe Quigley,England,Forward,10/12/1996
Paul Ramsey,Northern Ireland,Defender,03/09/1962
Colin Rawson,England,Midfielder,12/11/1926
Simon Rayner,Canada,Goalkeeper,08/07/1983
Stephen Reed,England,Defender,18/06/1985
Jason Rees,Wales,Midfielder,22/12/1969
Josh Rees,England,Midfielder,04/10/1993
Chris Regis,England,Midfielder,11/11/1996
Jamie Reid,Northern Ireland,Forward,15/07/1994
Reuben Reid,England,Forward,26/07/1988
Scott Rendell,England,Forward,21/10/1986
Martin Rice,England,Goalkeeper,07/03/1986
Courtney Richards,Jamaica,Midfielder,22/11/1993
Jamie Richards,England,Defender,24/06/1994
Marcus Richardson,England,Forward,31/08/1977
Neville Roach,England,Forward,29/09/1978
Jamie Robba,Gibraltar,Goalkeeper,26/10/1991
Jason Roberts,Grenada,Forward,25/01/1978
Chris Robertson,Scotland,Defender,11/10/1986
Jordan Robertson,England,Forward,12/02/1988
Jake Robinson,England,Forward,23/10/1986
Jamie Robinson,England,Defender,22/02/1972
Mark Robinson,England,Defender,24/07/1981
Paul Robinson,England,Defender,07/01/1982
Paul Robinson,England,Forward,20/11/1978
Elliott Romain,England,Forward,01/01/1992
Romone Rose,England,Midfielder,19/01/1990
Liam Rosenior,England,Defender,09/07/1984
Darren Rowbotham,Wales,Forward,22/10/1966
Jason Rowbotham,Wales,Defender,03/01/1969
Lathaniel Rowe-Turner,England,Defender,12/11/1989
Jack Rudge,England,Midfielder,15/11/1994
John Rudge,England,Forward,21/10/1944
Alex Russell,England,Midfielder,17/03/1973
Lee Russell,England,Defender,03/09/1969
Brian Saah,England,Midfielder,16/12/1986
Morike Sako,France,Forward,17/11/1981
Mark Sale,England,Forward,27/02/1972
Danis Salman,Turkey,Defender,12/03/1960
Wesley Saunders,England,Defender,23/02/1963
Tony Scott,England,Forward,01/04/1941
Chay Scrivens,England,Forward,18/09/1997
Jordan Seabright,England,Goalkeeper,01/05/1994
Danny Senda,England,Midfielder,17/04/1981
Jamie Sendles-White,Northern Ireland,Defender,10/04/1994
Tom Sermanni,Scotland,Midfielder,01/07/1954
James Sharp,England,Defender,02/01/1976
Lee Sharpe,England,Midfielder,27/05/1971
Enoch Showunmi,Nigeria,Forward,21/04/1982
Tim Sills,England,Forward,10/09/1979
Jean-Pierre Simb,France,Forward,04/09/1974
John Sims,England,Forward,14/08/1952
Habib Sissoko,Mali,Forward,24/05/1971
Nick Skinner,England,Midfielder,06/09/1985
Alan Skirton,England,Forward,23/01/1939
Louie Slough,England,Defender,
Adam Smith,England,Defender,29/04/1991
Jack Smith,England,Forward,21/12/1927
John Smith,England,Midfielder,04/01/1939
Nathan Smith,England,Defender,03/04/1996
Paul Smith,England,Midfielder,18/09/1971
Paul Smith,England,Forward,05/10/1967
Jakub Sokolik,Czech Republic,Defender,28/08/1993
Juergen Sommer,USA,Goalkeeper,27/02/1969
Neville Southall,Wales,Goalkeeper,16/09/1958
Mamadou Sow,France,Midfielder,22/08/1981
Daniel Sparkes,England,Midfielder,26/08/1991
Fabian Spiess,Germany,Goalkeeper,22/02/1994
Scott Stamps,England,Defender,20/03/1975
Craig Stanley,England,Midfielder,03/03/1983
Danny Stevens,England,Midfielder,25/11/1986
Tom Stocco,England,Forward,04/01/1983
Jayden Stockley,England,Forward,10/10/1993
Ian Stonebridge,England,Forward,30/08/1981
Owen Grant Story,England,Forward,03/08/1984
Robin Stubbs,England,Forward,22/04/1941
Bruce Stuckey,England,Forward,19/02/1947
Blair Sturrock,Scotland,Forward,25/08/1981
Daniel Sullivan,England,Forward,01/09/1994
Trevor Tainton,England,Midfielder,08/06/1948
Craig Taylor,England,Defender,24/01/1974
Wayne Thomas,England,Defender,17/05/1979
Conor Thompson,Northern Ireland,Goalkeeper,24/02/1995
Leslie Thompson,England,Midfielder,03/10/1988
Niall Thompson,England,Midfielder,03/09/1993
Steve Thompson,England,Midfielder,12/01/1963
Tyrone Thompson,England,Midfielder,08/05/1982
Jake Thomson,Trinidad & Tobago,Midfielder,12/05/1989
Lee Thorpe,England,Forward,14/12/1975
Chay Tilt,England,Forward,18/09/1997
Chris Todd,Wales,Defender,22/08/1981
Gavin Tomlin,England,Forward,13/01/1983
Dale Tonge,England,Midfielder,07/05/1985
Momodou Touray,Wales,Forward,30/07/1999
Mike Trebilcock,England,Forward,29/11/1944
Paul Trollope,Wales,Midfielder,03/06/1972
Steve Tully,England,Defender,10/02/1980
Tommy Tynan,England,Forward,17/11/1955
Arjan van Heusden,Netherlands,Goalkeeper,11/12/1972
Aman Verma,England,Midfielder,05/06/1988
Kenneth Veysey,England,Goalkeeper,08/06/1967
Matt Villis,England,Defender,13/04/1984
Frank Vincent,England,Midfielder,
Chris Waddle,England,Midfielder,14/12/1960
Josh Wakefield,England,Defender,06/11/1993
Peter Wakeham,England,Goalkeeper,14/03/1936
Jamie Ward,Northern Ireland,Forward,12/05/1986
Joe Ward,England,Forward,27/09/1996
Stewart Wardley,England,Midfielder,10/09/1974
Gary Warren,England,Defender,16/08/1984
Alex Watson,England,Defender,05/04/1968
David Webb,England,Defender,09/04/1946
Don Welsh,England,Midfielder,25/02/1911
Eric Welsh,Northern Ireland,Forward,01/05/1942
Ishmael Welsh,England,Midfielder,04/09/1987
Peter Whiston,England,Defender,04/01/1968
Ben Whitfield,England,Midfielder,28/02/1996
Conor Wilkinson,Ireland,Forward,23/01/1995
Brett Williams,England,Forward,01/12/1987
Eifion Williams,Wales,Forward,15/11/1975
Marvin Williams,England,Midfielder,12/08/1987
Paul Williams,England,Forward,16/08/1965
Kevin Wills,England,Midfielder,15/10/1980
Rhys Wilmot,Wales,Goalkeeper,21/02/1962
Steve Winter,England,Midfielder,26/10/1973
Frank Womack,England,Defender,16/09/1888
Craig Woodman,England,Defender,22/12/1982
Stephen Woods,England,Defender,15/12/1976
David Woozley,England,Defender,06/12/1979
Steve Wright,England,Defender,16/06/1959
Daniel Wring,England,Midfielder,26/10/1986
Nicky Wroe,England,Midfielder,28/09/1985
Ben Wynter,England,Defender,11/12/1997
Ashley Yeoman,England,Forward,25/02/1992
Allan Young,England,Defender,20/01/1941
Kevin Young,England,Midfielder,12/08/1961
Luke Young,England,Midfielder,22/02/1993
William Young,Scotland,Forward,24/02/1956
Chris Zebroski,England,Forward,26/10/1986
