Name,Country,Position,Born
Nicola Capellini,Italy,Midfielder,24/02/1991
Antonio Capone,Italy,Forward,13/06/1953
Roberto Cappellacci,Italy,Midfielder,07/10/1966
Marco Caputi,Italy,Midfielder,14/11/1974
Ivano Cardarelli,Italy,Defender,16/04/1966
Giuseppe Cardone,Italy,Defender,03/03/1974
Riccardo Cargnelutti,Italy,Defender,08/02/1999
Filippo Carini,Italy,Defender,26/09/1990
Federico Carraro,Italy,Midfielder,23/06/1992
Davide Carrus,Italy,Midfielder,19/03/1979
Mario Caruso,Italy,Midfielder,30/07/1969
Riccardo Caselli,Italy,Forward,19/01/1998
Sergio Casilli,Italy,Midfielder,26/01/1965
Valerio Cassani,Italy,Midfielder,28/02/1922
Marco Castagna,Italy,Midfielder,13/05/1998
Paolo Castelli,Italy,Goalkeeper,03/01/1980
Andrea Catellani,Italy,Forward,26/05/1988
Sauro Catellani,Italy,Defender,14/03/1953
Giordano Cattani,Italy,Defender,12/01/1939
Roberto Cavaletti,Italy,Midfielder,30/06/1970
Simone Cavalli,Italy,Forward,10/01/1979
Massimo Ceccaroni,Italy,Midfielder,25/01/1965
Enrico Cecchi,Italy,Midfielder,10/08/1939
Andrea Cecchini,Italy,Midfielder,07/07/1972
Marco Cellini,Italy,Forward,19/05/1981
Matteo Centurioni,Italy,Defender,08/05/1974
Roberto Cevoli,San Marino,Defender,29/12/1968
Federico Cheli,Italy,Goalkeeper,24/03/2000
Roberto Chiappara,Italy,Midfielder,08/11/1973
Tommaso Chiecchi,Italy,Defender,12/11/1979
Enrico Chiesa,Italy,Forward,29/12/1970
Chinesinho,Brazil,Midfielder,15/09/1935
Federico Chiossi,Italy,Midfielder,12/03/1999
Andrei Chiriac,Romania,Goalkeeper,20/08/1997
Michele Chirico,Italy,Defender,22/08/1940
Flavio Chiti,Italy,Defender,12/02/1970
Maurizio Ciaramitaro,Italy,Midfielder,16/01/1982
Santino Ciceri,Italy,Goalkeeper,27/12/1935
Pier Luigi Cignani,Italy,Forward,13/01/1940
Gabriele Cilloni,Italy,Defender,28/10/1994
Thiago Rangel Cionek,Poland,Defender,21/04/1986
Gianfranco Circati,Italy,Midfielder,02/02/1971
Sergio Codognato,Italy,Defender,03/04/1944
Maurizio Codogno,Italy,Defender,22/09/1954
Claudio Cola,Italy,Defender,24/04/1986
Roberto Colacone,Italy,Forward,26/04/1974
Franco Colomba,Italy,Midfielder,06/02/1955
Simone Colombi,Italy,Goalkeeper,01/07/1991
Giuseppe Colucci,Italy,Midfielder,24/08/1980
Leonardo Colucci,Italy,Midfielder,29/12/1972
Angelo Conca,Italy,Midfielder,09/03/1959
Giovanni Console,Italy,Forward,18/02/1944
Gian Mario Consonni,Italy,Defender,16/01/1966
Oliviero Conti,Italy,Forward,28/02/1933
Paolo Conti,Italy,Goalkeeper,01/04/1950
Renzo Corni,Italy,Midfielder,09/07/1944
Giuseppe Corradi,Italy,Defender,07/07/1932
Massimiliano Corrado,Italy,Defender,22/07/1971
Nicola Corrent,Italy,Midfielder,29/03/1979
Roberto Cortellini,Italy,Midfielder,19/02/1982
Davide Cortinovis,Italy,Defender,09/09/1999
Alberto Cossentino,Italy,Defender,10/09/1988
Marco Costantino,Italy,Goalkeeper,08/05/1991
Giandomenico Costi,Italy,Defender,10/03/1969
Luca Crecco,Italy,Forward,06/09/1995
Franco Cresci,Italy,Defender,15/09/1945
Fabio Cucchi,Italy,Defender,21/09/1965
Alessandro Cucciari,Italy,Midfielder,11/09/1969
Andrea Cuicchi,Italy,Defender,29/11/1967
Stefano Cuoghi,Italy,Midfielder,08/08/1959
Marino D'Aloisio,Italy,Defender,28/09/1969
Santo D'Angelo,Italy,Midfielder,09/02/1996
Dario Dainelli,Italy,Defender,09/06/1979
Daniele Daino,Italy,Defender,08/09/1979
Paul Dalglish,Scotland,Forward,18/02/1977
Daniele Dalla Bona,Italy,Midfielder,12/08/1983
Cristian DaminuÅ£Ä,Romania,Midfielder,15/02/1990
Guido DavÃ¬,Italy,Midfielder,16/09/1990
Gianluca De Angelis,Italy,Midfielder,07/09/1967
Carlo De Bernardi,Italy,Forward,09/12/1952
Lorenzo De Grazia,Italy,Midfielder,01/04/1995
Manuel De Luca,Italy,Forward,23/06/1984
Luigi De Robertis,Italy,Forward,16/06/1936
Mario De Rosa,Italy,Defender,13/01/1970
Alessandro De Vitis,Italy,Midfielder,15/02/1992
Daniele Degano,Italy,Forward,21/09/1982
Lorenzo Del Sole,Italy,Midfielder,04/07/1984
Ange Dezai,Ivory Coast,Forward,23/05/1995
Andrea Di Cintio,Italy,Defender,16/08/1971
Davide Di Gennaro,Italy,Forward,16/06/1988
Francesco Di Giorno,Italy,Midfielder,22/02/2000
Augusto Di Muri,Italy,Midfielder,29/03/1973
Angelo Di Stasio,Italy,Goalkeeper,19/04/1991
Fabio Di Venanzio,Italy,Midfielder,22/08/1974
Mahamet Diagouraga,Mali,Defender,08/01/1984
Adama Diakite,Ivory Coast,Forward,08/10/1993
Emilio Dierna,Italy,Defender,12/02/1987
Davide Dionigi,Italy,Forward,10/01/1974
Abou Diop,Senegal,Forward,06/10/1993
Dario Dolci,Italy,Defender,05/03/1947
Sergio Domini,Italy,Midfielder,11/03/1961
Maurizio Domizzi,Italy,Defender,28/06/1980
Cristiano Doni,Italy,Midfielder,01/04/1973
Andrea Doninelli,Italy,Midfielder,29/04/1991
Francesco Dotta,Italy,Forward,13/04/1969
Edoardo Duca,Italy,Midfielder,30/05/1997
Bruno Dugoni,Italy,Midfielder,30/03/1905
Alberto Eliani,Italy,Defender,14/01/1922
Achille Fabbri,Italy,Defender,24/02/1966
Giovan Fabbri,Italy,Midfielder,08/03/1926
Andrea Fabbrini,Italy,Forward,29/11/1974
Fabinho,Brazil,Forward,28/04/1991
Bruno Fantini,Italy,Goalkeeper,06/10/1957
Enrico Fantini,Italy,Forward,27/02/1976
Matteo Fantini,Italy,Midfielder,03/02/1994
Simone Fautario,Italy,Defender,12/02/1987
Francesco Fedato,Italy,Forward,15/10/1992
Felipe Sodinha,Brazil,Forward,17/07/1988
Giovanni Ferradini,Italy,Forward,09/05/1953
Giacomo Ferrari,Italy,Forward,06/12/1967
Nicola Ferrari,Italy,Forward,15/07/1983
Carlo Ferrario,Italy,Forward,22/11/1986
Giovanni Ferretti,Italy,Goalkeeper,15/01/1940
Riccardo Ferrini,Italy,Forward,11/08/1995
Battista Festa,Italy,Midfielder,10/08/1944
Salvatore Fiandaca,Italy,Midfielder,20/02/1993
Francesco Foresta,Italy,Midfielder,22/01/1993
Giuseppe Forlivesi,Italy,Midfielder,28/03/1894
Ferdinando Fornasier,Italy,Midfielder,23/09/1965
Stefano Fortunato,Italy,Goalkeeper,15/01/1990
Giuseppe Franco,Italy,Midfielder,22/06/1995
Leonardo Franco,Germany,Forward,26/04/1997
Attilio Fresia,Italy,Midfielder,05/03/1891
Nicolas Frey,France,Defender,06/03/1984
Rinaldo Frezza,Italy,Midfielder,24/02/1943
Giorgio Frezzolini,Italy,Goalkeeper,21/01/1976
Massimiliano Fusani,Italy,Midfielder,17/07/1979
Riccardo Gagno,Italy,Goalkeeper,26/07/1997
Roberto Galletti,Italy,Defender,07/06/1967
Giuseppe Gallo,Italy,Forward,14/01/1940
Daniele Galloppa,Italy,Midfielder,15/05/1985
Gian Paolo Galuppi,Italy,Forward,25/11/1943
Francesco Galuppini,Italy,Forward,17/10/1993
Maurizio Ganz,Italy,Forward,13/10/1968
Livio Gardiman,Italy,Defender,25/09/1956
Agostino Garofalo,Italy,Defender,29/09/1984
Vincenzo Garofalo,Italy,Midfielder,08/08/1999
Luca Garritano,Italy,Forward,11/02/1994
Bruno Garzena,Italy,Defender,02/02/1933
Daniele Gasparetto,Italy,Defender,06/04/1988
Giuseppe Gaspari,Italy,Goalkeeper,06/09/1932
Ferdinando Gasparini,Italy,Forward,17/09/1969
Vincenzo Gasperi,Italy,Midfielder,27/06/1937
Fabio Gatti,Italy,Midfielder,04/01/1982
Alessandro Gatto,Italy,Forward,02/02/1994
Gianluca Gaudenzi,Italy,Midfielder,28/12/1965
Giuseppe Gemiti,Germany,Midfielder,03/05/1981
Giorgio Gennari,Italy,Midfielder,27/02/1951
Gianfranco Geromel,Italy,Goalkeeper,01/11/1948
Riccardo Geti,Italy,Midfielder,26/02/1996
Giorgio Ghezzi,Italy,Goalkeeper,10/07/1930
Domenico GiampÃ ,Italy,Midfielder,15/02/1977
Federico Giampaolo,Italy,Forward,03/03/1970
Flavio Giampieretti,Italy,Midfielder,11/02/1974
Luigi Giandomenico,Italy,Midfielder,01/09/1978
Gianluca Gibellini,Italy,Defender,20/01/1976
Cris Gilioli,Italy,Forward,28/12/1982
Ciro Ginestra,Italy,Forward,03/08/1979
Lamberto Giorgis,Italy,Midfielder,04/03/1932
Daniele Giorico,Italy,Midfielder,01/01/1992
Francesco Giorno,Italy,Forward,11/10/1993
Antonio Giosa,Italy,Defender,21/08/1983
Domenico Girardi,Italy,Forward,02/05/1985
Maxime Giron,France,Defender,15/09/1994
Gianni Goldoni,Italy,Midfielder,17/10/1936
Luca Gonano,Italy,Forward,02/10/1967
Simone Gozzi,Italy,Defender,13/04/1986
Corrado Grabbi,Italy,Forward,29/07/1975
Mattia Graffiedi,Italy,Forward,25/05/1980
Alessandro Grandoni,Italy,Defender,22/07/1977
Pablo Granoche,Uruguay,Forward,05/09/1983
Giuseppe Greco,Italy,Forward,06/08/1983
Vito Grieco,Italy,Defender,06/02/1971
Gianni Grossi,Italy,Midfielder,29/10/1936
Leonardo Grosso,Italy,Goalkeeper,11/06/1943
Ulisse Gualtieri,Italy,Forward,27/03/1941
Matteo Guardalben,Italy,Goalkeeper,05/06/1974
Vincenzo Guardiglio,Italy,Midfielder,02/08/1996
Claudio Guglielmoni,Italy,Midfielder,18/01/1940
Adama Guidiala,Ivory Coast,Forward,13/03/1995
Ahmed Guilouzi,Tunisia,Midfielder,06/03/1990
Nikola Gulan,Serbia,Midfielder,23/03/1989
Asamoah Gyan,Ghana,Forward,22/11/1985
Nana Hardy,Ghana,Midfielder,12/02/1998
Gianluca Hervatin,Italy,Forward,01/01/1974
Giampaolo Incerti,Italy,Forward,09/03/1943
Andrea Ingegneri,Italy,Defender,18/01/1992
Giuseppe Irrera,Italy,Midfielder,06/12/1961
Diomansy Kamara,Senegal,Forward,08/11/1980
Jean Koffi,Ivory Coast,Forward,25/06/1986
Andras Kuttik,Hungary,Midfielder,23/05/1896
Sergio Lancini,Italy,Defender,23/01/1966
Dino Landini,Italy,Defender,03/03/1947
Luis Landini,Italy,Forward,31/01/1974
Simon Laner,Italy,Midfielder,28/01/1984
Riccardo Lanzotti,Italy,Goalkeeper,30/09/1996
Gianluca Laurenti,Italy,Midfielder,14/04/1990
Fabio Lauria,Italy,Forward,30/08/1986
Dejan LazareviÄ,Slovenia,Midfielder,15/02/1990
Flavio Lazzari,Italy,Midfielder,05/09/1986
Alessandro Lazzarini,Italy,Goalkeeper,10/01/1967
Nicola Legrottaglie,Italy,Defender,20/10/1976
Mario Lemme,Italy,Midfielder,21/03/1973
Lamberto Leonardi,Italy,Midfielder,08/08/1939
Tony Letizia,Italy,Forward,03/08/1987
David LimberskÃ½,Czech Republic,Defender,06/10/1983
Antonio Loi,Italy,Midfielder,25/08/1996
Stefano Lombardi,Italy,Defender,28/07/1976
Damiano Longhi,Italy,Midfielder,27/09/1966
Raffaele Longo,Italy,Midfielder,06/09/1977
Giuseppe Longoni,Italy,Defender,12/04/1942
Giacomo Lorenzini,Italy,Forward,25/05/1973
Massimo Loviso,Italy,Midfielder,09/04/1984
Carlo Luisi,Italy,Midfielder,20/03/1977
Davide Luppi,Italy,Forward,19/07/1990
Livio Luppi,Italy,Forward,10/02/1948
Massimo Maccarone,Italy,Forward,06/09/1979
Roberto Magnani,Italy,Midfielder,13/01/1977
Pasquale Maiorino,Italy,Midfielder,21/06/1989
Jonalthan Makaya,Italy,Midfielder,02/07/1999
Stephen Makinwa,Nigeria,Forward,26/07/1983
Vittorio Malagoli,Italy,Midfielder,17/08/1917
Ermando Malinverni,Italy,Midfielder,30/10/1919
Paolo Mandelli,Italy,Forward,04/12/1967
Giuliano Manfredi,Italy,Goalkeeper,19/12/1952
NicolÃ³ Manfredini,Italy,Goalkeeper,01/05/1988
Gianni Manfrin,Italy,Defender,18/08/1993
Doudou Mangni,Italy,Forward,29/03/1993
Enrico Maniero,Italy,Midfielder,16/01/1960
Alberto Mantelli,Italy,Defender,05/10/1971
ManÃº,Portugal,Forward,28/08/1982
Livio Maranzano,Italy,Midfielder,29/04/1969
Antonio Marasco,Italy,Midfielder,19/02/1970
Massimo Marazzina,Italy,Forward,16/07/1974
Lorenzo Marchionni,Italy,Midfielder,17/08/1994
Paolo Mariani,Italy,Forward,23/06/1954
Antonio Marino,Italy,Defender,09/08/1988
Giuseppe Marino,Italy,Midfielder,01/05/1969
Piergiuseppe Maritato,Italy,Forward,19/03/1989
Marcello Marrocco,Italy,Defender,07/06/1969
Daniele Marsan,Italy,Defender,14/03/1965
Massimiliano Marsili,Italy,Midfielder,14/07/1987
Davide Marsura,Italy,Forward,20/02/1994
Alessandro Martinelli,Switzerland,Midfielder,30/05/1993
Emanuele Martini,Italy,Defender,26/06/1990
Lino Marzorati,Italy,Defender,12/10/1986
Filippo Masolini,Italy,Midfielder,12/04/1970
Alberto Massacci,Italy,Defender,27/05/1993
Antonio Matteoni,Italy,Defender,03/02/1955
Alessandro Mattioli,Italy,Defender,13/02/1998
Stefano Mauri,Italy,Midfielder,08/01/1980
Mauro Mayer,Italy,Defender,16/11/1970
Andrea Mazzarani,Italy,Midfielder,06/11/1989
Walter Mazzarri,Italy,Midfielder,01/10/1961
Massimo Meani,Italy,Goalkeeper,21/11/1960
Giovanni Mei,Italy,Defender,16/10/1953
Stefano Melchiori,Italy,Midfielder,24/09/1965
Alessandro Melli,Italy,Forward,11/12/1969
Enzo Menegotti,Italy,Midfielder,13/07/1925
John Mensah,Ghana,Defender,29/11/1982
RubÃ©n Merighi,Argentina,Midfielder,03/04/1941
Gabriele Messina,Italy,Forward,09/01/1956
Pietro Messori,Italy,Midfielder,29/12/2000
Omar Milanetto,Italy,Midfielder,30/11/1975
Andrea Milani,Italy,Defender,09/12/1980
Luca Milesi,Italy,Defender,28/04/1993
Filippo Minarini,Italy,Defender,06/03/1994
Stefano Mobili,Italy,Midfielder,22/08/1968
Salvatore Molina,Italy,Midfielder,01/01/1992
Matteo MomentÃ¨,Italy,Forward,26/02/1987
Vincenzo Montalbano,Italy,Defender,12/02/1969
Massimo Montanari,Italy,Forward,26/06/1969
Raggio Montanari,Italy,Midfielder,25/05/1912
Antonio Montella,Italy,Forward,04/04/1986
Giampaolo Montesano,Italy,Midfielder,06/08/1958
Aldo Monza,Italy,Midfielder,20/08/1969
Emiliano Moretti,Italy,Defender,11/06/1981
Federico Moretti,Italy,Midfielder,28/10/1988
Giovanni Morselli,Italy,Defender,29/05/1987
Luca Moz,Italy,Defender,25/06/1962
Mattia Muroni,Italy,Midfielder,06/04/1996
Vedin MusiÄ,Bosnia-Herzegovina,Midfielder,11/03/1973
Florian Myrtaj,Albania,Forward,19/09/1975
Aiman Napoli,Italy,Forward,02/07/1989
Antonio Narciso,Italy,Goalkeeper,01/10/1980
Mauro Nardini,Italy,Midfielder,19/02/1964
Riccardo Nardini,Italy,Midfielder,27/06/1983
Corrado Nastasio,Italy,Forward,03/01/1946
Maino Neri,Italy,Defender,30/06/1924
Marco Nicoletti,Italy,Midfielder,16/05/1986
Claudio Nitti,Italy,Forward,11/07/1968
Luca Nizzetto,Italy,Midfielder,08/03/1986
Angelo NolÃ¨,Italy,Forward,27/03/1984
Stefano Okaka,Italy,Forward,09/08/1989
Oliveira Jefferson,Brazil,Defender,25/02/1990
AgustÃ­n Olivera,Uruguay,Midfielder,02/03/1992
Roberto Oltramari,Italy,Forward,09/11/1939
Giovanni Orfei,Italy,Defender,31/01/1976
Carlo Osellame,Italy,Midfielder,10/11/1951
Wilfred Osuji,Nigeria,Midfielder,05/08/1990
Angelo Ottani,Italy,Midfielder,18/05/1936
Francesco Pacini,Italy,Goalkeeper,07/01/1995
Biagio Pagano,Italy,Midfielder,29/01/1983
Enrico Pagliari,Italy,Forward,16/08/1935
Luciano Panetti,Italy,Goalkeeper,13/07/1929
Claudio Pani,Italy,Midfielder,11/03/1986
Dino Panzanato,Italy,Defender,13/08/1938
Gabriele Paoletti,Italy,Goalkeeper,11/04/1978
Raffaele Paolino,Italy,Forward,04/04/1969
Fausto Pari,Italy,Midfielder,15/09/1962
Roberto Parlanti,Italy,Defender,26/01/1951
Alessandro Partexano,Italy,Goalkeeper,08/03/1993
Riccardo Pasi,Italy,Forward,27/08/1990
Rubens Pasino,Italy,Midfielder,23/07/1971
Christian Pasquato,Italy,Forward,20/07/1989
Simone Pavan,Italy,Defender,29/04/1974
Rune Pedersen,Denmark,Goalkeeper,09/10/1979
Pedro Oliveira,Portugal,Midfielder,30/11/1981
Massimo Pellegrini,Italy,Forward,02/01/1966
Stefano Pellegrini,Italy,Defender,06/07/1967
Armando Perna,Italy,Defender,25/04/1981
Francesco Pernigo,Italy,Forward,10/06/1918
Mattia Persano,Italy,Forward,21/09/1996
Romano Perticone,Italy,Defender,13/08/1986
Ovidiu Petre,Romania,Midfielder,22/03/1982
Salvatore Pezzella,Italy,Midfielder,11/03/2000
Giovanni Piacentini,Italy,Midfielder,09/04/1968
Angelo Piccaluga,Italy,Forward,04/10/1906
Renato Piccoli,Italy,Goalkeeper,09/06/1947
Mauro Picconi,Italy,Midfielder,21/09/1965
Michele Pietranera,Italy,Forward,29/07/1974
Alex Pinardi,Italy,Midfielder,05/09/1980
Carlo Pinsoglio,Italy,Goalkeeper,16/03/1990
Luca Pinton,Italy,Defender,05/04/1978
Rinaldo Piraccini,Italy,Midfielder,14/12/1958
Giovanni Pirola,Italy,Midfielder,13/02/1946
Giammario Piscitella,Italy,Forward,24/03/1993
Matteo Pivotto,Italy,Defender,05/09/1974
Enrico Po,Italy,Midfielder,10/01/1985
Luigi Polentes,Italy,Defender,12/10/1944
Fabio Poli,Italy,Forward,22/11/1962
Emanuele Politti,Italy,Defender,21/07/1987
Simone Pollastri,Italy,Midfielder,08/09/1998
Dario Polverini,Italy,Defender,06/04/1987
Paolo Ponzo,Italy,Midfielder,11/03/1972
Ètefan Popescu,Romania,Defender,05/05/1993
Alessandro Potenza,Italy,Defender,08/03/1984
Stefano Prampolini,Italy,Defender,14/02/1969
Gianluca Presicci,Italy,Defender,26/06/1965
Ivan Provedel,Italy,Goalkeeper,17/03/1994
Fabrizio Provitali,Italy,Forward,15/05/1968
Andrea Prunecchi,Italy,Forward,26/07/1951
Ivo Pulga,Italy,Midfielder,20/06/1964
Roberto Putelli,Italy,Forward,03/08/1969
Andrea Quaglia,Italy,Defender,05/09/1971
Andrea Rabito,Italy,Forward,11/05/1980
Rabiu,Nigeria,Midfielder,06/02/2000
Renzo Ragonesi,Italy,Midfielder,17/09/1943
Riccardo Ravasi,Italy,Forward,02/04/1992
Giovanni Re,Italy,Midfielder,04/11/1956
Davide Redzepi,Switzerland,Defender,15/01/1988
Lorenzo Remedi,Italy,Midfielder,07/06/1991
Leandro Remondini,Italy,Defender,17/11/1917
Olivier Renard,Belgium,Goalkeeper,24/05/1979
Paolo Ricchi,Italy,Defender,18/01/1987
Cesare Rickler,Italy,Defender,18/03/1987
Angelo Rimbano,Italy,Defender,28/01/1949
Luca Rizzo,Italy,Midfielder,24/04/1992
Gianfranco Rocchetti,Italy,Defender,24/01/1940
Giancarlo Roffi,Italy,Forward,03/02/1943
Giorgio Rognoni,Italy,Midfielder,26/10/1946
Edoardo Rolli,Italy,Goalkeeper,30/03/1988
Paolo Rosi,Italy,Midfielder,01/02/1954
Simone Rossetti,Italy,Forward,09/06/1997
Dario Rossi,Italy,Defender,14/11/1972
Marco Rossi,Italy,Defender,30/09/1987
Matteo Rubin,Italy,Defender,09/07/1987
Erminio Rullo,Italy,Defender,19/02/1984
Antonio Russo,Italy,Forward,04/06/1989
Giorgio Russo,Italy,Midfielder,03/02/1989
Paolo Sacchetti,Italy,Midfielder,27/04/1965
Stefano Sacchetti,Italy,Defender,10/08/1972
Fabio Sakaj,Albania,Midfielder,02/02/1998
Alimeyaw SalifÃ¹,Ghana,Midfielder,20/08/1995
Amidu Salifu,Ghana,Midfielder,20/09/1992
Mauro Sandreani,Italy,Defender,26/09/1954
Dario Sanguin,Italy,Midfielder,06/12/1957
Gianni Sansonetti,Italy,Goalkeeper,28/01/1965
Roberto Santini,Italy,Midfielder,17/09/1967
Mario Scarpa,Italy,Forward,28/10/1949
Cristiano Scazzola,Italy,Midfielder,20/07/1971
NicolÃ¡s Schiavi,Argentina,Midfielder,01/02/1995
Andrea Schiavone,Italy,Midfielder,23/02/1993
Davide Schiuma,Italy,Goalkeeper,21/10/1999
Massimo Scoponi,Italy,Midfielder,10/12/1973
Antonio ScrÃ²,Italy,Midfielder,10/01/1986
Giuseppe Sculli,Italy,Forward,23/03/1981
Gianni Seghedoni,Italy,Defender,03/03/1932
Andrea Sentimenti,Italy,Goalkeeper,12/03/1985
Lucidio Sentimenti,Italy,Goalkeeper,01/07/1920
Primo Sentimenti,Italy,Defender,28/12/1926
Vittorio Sentimenti,Italy,Forward,18/08/1918
Mehdi Serroukh,Morocco,Forward,10/01/1999
