Name,Position,DOB,Nationality,Kit Number
Péter Gulácsi,Goalkeeper,"May 6, 1990 (29)",Hungary,1
Yvon Mvogo,Goalkeeper,"Jun 6, 1994 (25)",Switzerland,28
Philipp Tschauner,Goalkeeper,"Nov 3, 1985 (34)",Germany,33
Ibrahima Konaté,Centre-Back,"May 25, 1999 (20)",France,6
Dayot Upamecano,Centre-Back,"Oct 27, 1998 (21)",France,5
Willi Orban,Centre-Back,"Nov 3, 1992 (27)",Hungary,4
Ethan Ampadu,Centre-Back,"Sep 14, 2000 (19)",Wales,26
Frederik Jäkel,Centre-Back,"Mar 7, 2001 (18)",Germany,37
Malik Talabidi,Centre-Back,"Jul 16, 2001 (18)",Germany,42
Marcel Halstenberg,Left-Back,"Sep 27, 1991 (28)",Germany,23
Marcelo Saracchi,Left-Back,"Apr 23, 1998 (21)",Uruguay,3
Luan Cândido,Left-Back,"Feb 2, 2001 (18)",Brazil,36
Lukas Klostermann,Right-Back,"Jun 3, 1996 (23)",Germany,16
Nordi Mukiele,Right-Back,"Nov 1, 1997 (22)",France,22
Diego Demme,Defensive Midfield,"Nov 21, 1991 (27)",Germany,31
Tyler Adams,Defensive Midfield,"Feb 14, 1999 (20)",United States,14
Stefan Ilsanker,Defensive Midfield,"May 18, 1989 (30)",Austria,13
Tom Krauß,Defensive Midfield,"Jun 22, 2001 (18)",Germany,53
Kevin Kampl,Central Midfield,"Oct 9, 1990 (29)",Slovenia,44
Amadou Haidara,Central Midfield,"Jan 31, 1998 (21)",Mali,8
Konrad Laimer,Central Midfield,"May 27, 1997 (22)",Austria,27
Christopher Nkunku,Central Midfield,"Nov 14, 1997 (21)",France,18
Mads Bidstrup,Central Midfield,"Feb 25, 2001 (18)",Denmark,49
Hannes Wolf,Attacking Midfield,"Apr 16, 1999 (20)",Austria,19
Emil Forsberg,Left Winger,"Oct 23, 1991 (28)",Sweden,10
Ademola Lookman,Left Winger,"Oct 20, 1997 (22)",England,17
Marcel Sabitzer,Right Winger,"Mar 17, 1994 (25)",Austria,7
Fabrice Hartmann,Right Winger,"Mar 2, 2001 (18)",Germany,39
Timo Werner,Centre-Forward,"Mar 6, 1996 (23)",Germany,11
Yussuf Poulsen,Centre-Forward,"Jun 15, 1994 (25)",Denmark,9
Matheus Cunha,Centre-Forward,"May 27, 1999 (20)",Brazil,20
Patrik Schick,Centre-Forward,"Jan 24, 1996 (23)",Czech Republic,21
