Name,Position,DOB,Nationality,Kit Number
Benoît Costil,Goalkeeper,"Jul 3, 1987 (32)",France,1
Gaëtan Poussin,Goalkeeper,"Jan 13, 1999 (20)",France,16
Pablo,Centre-Back,"Jun 21, 1991 (28)",Brazil,3
Laurent Koscielny,Centre-Back,"Sep 10, 1985 (34)",France,6
Mexer,Centre-Back,"Sep 8, 1988 (31)",Mozambique,4
Vukasin Jovanovic,Centre-Back,"May 17, 1996 (23)",Serbia,14
Paul Baysse,Centre-Back,"May 18, 1988 (31)",France,41
Maxime Poundjé,Left-Back,"Aug 16, 1992 (27)",France,29
Loris Benito,Left-Back,"Jan 7, 1992 (27)",Switzerland,23
Youssouf Sabaly,Right-Back,"Mar 5, 1993 (26)",Senegal,20
Enock Kwateng,Right-Back,"Apr 9, 1997 (22)",France,25
Raoul Bellanova,Right-Back,"May 17, 2000 (19)",Italy,2
Otávio,Defensive Midfield,"May 4, 1994 (25)",Brazil,5
Albert Lottin,Defensive Midfield,"Aug 29, 2001 (18)",France,24
Aurélien Tchouaméni,Central Midfield,"Jan 27, 2000 (19)",France,8
Youssef Aït Bennasser,Central Midfield,"Jul 7, 1996 (23)",Morocco,17
Younousse Sankharé,Central Midfield,"Sep 10, 1989 (30)",Senegal,13
Toma Basic,Central Midfield,"Nov 25, 1996 (22)",Croatia,26
Yacine Adli,Attacking Midfield,"Jul 29, 2000 (19)",France,19
Yassine Benrahou,Attacking Midfield,"Jan 24, 1999 (20)",Morocco,22
François Kamano,Left Winger,"May 1, 1996 (23)",Guinea,11
Samuel Kalu,Right Winger,"Aug 26, 1997 (22)",Nigeria,10
Jonathan Cafú,Right Winger,"Jul 10, 1991 (28)",Brazil,42
Nicolas de Préville,Centre-Forward,"Jan 8, 1991 (28)",France,12
Jimmy Briand,Centre-Forward,"Aug 2, 1985 (34)",France,7
Ui-jo Hwang,Centre-Forward,"Aug 28, 1992 (27)","Korea, South",18
Josh Maja,Centre-Forward,"Dec 27, 1998 (20)",Nigeria,9
