Name,Country,Position,Born
Ãngel Crespo,Spain,Defender,09/02/1987
Ãngel RodrÃ­guez,Spain,Midfielder,02/01/1972
Antoniet,Spain,Forward,29/08/1934
Antonio LÃ³pez,Spain,Defender,29/05/1957
Antonio LÃ³pez,Spain,Midfielder,02/10/1943
Antonio LÃ³pez,Spain,Midfielder,12/05/1980
Antonio Luna,Spain,Defender,17/03/1991
Antonio Padilla,Spain,Defender,14/09/1969
AntoÃ±ito,Spain,Forward,02/02/1978
AntoÃ±ito,Spain,Midfielder,06/05/1960
AntoÃ±ito,Spain,Forward,17/12/1966
AntÃºnez,Spain,Midfielder,01/11/1922
Aranalde,Spain,Defender,28/02/1973
Aranda,Spain,Forward,27/07/1980
Araquistain,Spain,Forward,17/08/1948
Araujo,Spain,Forward,24/11/1920
Arenas,Spain,Defender,02/01/1934
Areta,Spain,Forward,13/06/1933
Emiliano Armenteros,Argentina,Midfielder,18/01/1986
Juan Armet de Castellvi,Spain,Defender,30/06/1895
Arregui,Spain,Forward,01/10/1926
Arribas,Spain,Defender,01/05/1989
Arsenio,Spain,Forward,24/12/1930
Arteaga,Spain,Midfielder,01/12/1981
Artola,Spain,Midfielder,28/11/1895
Arturo,Spain,Goalkeeper,15/08/1981
Arturo PavÃ³n,Spain,Defender,03/03/1974
Arza,Spain,Forward,18/06/1923
Asensio Salas,Spain,Midfielder,22/06/1919
AsiÃ¡n,Spain,Midfielder,02/10/1954
Asian,Spain,Midfielder,17/02/1977
Axel,Brazil,Midfielder,09/01/1970
Axpe,Spain,Defender,26/03/1937
Ayala,Spain,Forward,01/05/1924
Ayuela,Spain,Defender,22/08/1912
Azuaga,Spain,Forward,1947
Carlos Bacca,Colombia,Forward,08/09/1986
Bakero,Portugal,Midfielder,02/04/1978
Balbino,Spain,Midfielder,06/09/1896
Bancalero,Spain,Midfielder,16/06/1944
Ãver Banega,Argentina,Midfielder,29/06/1988
Bango,Spain,Midfielder,18/09/1968
Mariano Barbosa,Argentina,Goalkeeper,27/07/1984
Barnet,Spain,Midfielder,22/09/1919
BarragÃ¡n,Spain,Defender,12/06/1987
Barrio,Spain,Forward,07/02/1965
Bebeto,Brazil,Forward,16/02/1964
Belmonte,Spain,Defender,24/12/1922
Wissam Ben Yedder,France,Forward,12/08/1990
Pablo Bengoechea,Uruguay,Midfielder,27/06/1965
BenÃ­tez,Spain,Midfielder,10/03/1960
Benitez,Spain,Defender,
Daniel Bergara,Uruguay,Forward,24/07/1942
Berridi,Spain,Defender,01/11/1918
Berrocal,Spain,Forward,29/08/1915
Berruezo,Spain,Forward,22/05/1945
Daniel Bertoni,Argentina,Forward,14/03/1955
Beto,Portugal,Goalkeeper,01/05/1982
Bezares,Spain,Midfielder,17/05/1981
Bilbao Echevarry,Spain,Midfielder,30/10/1919
Biri,Spain,Midfielder,14/09/1959
Biri-Biri,Gambia,Forward,30/03/1948
Blanco,Spain,Defender,15/12/1951
Blanquito,Spain,Midfielder,07/05/1949
Bomba,Spain,Forward,26/06/1928
Bonache,Spain,Defender,11/05/1920
Boni,Spain,Forward,24/07/1949
Bonilla,Spain,Goalkeeper,17/03/1946
Borja Lasso,Spain,Midfielder,01/01/1994
Khalid Boulahrouz,Netherlands,Defender,28/12/1981
Yassine Bounou,Morocco,Goalkeeper,05/04/1991
Bracero,Spain,Forward,22/10/1909
Brizzola,Argentina,Forward,20/10/1956
Bruno,Spain,Midfielder,13/02/1985
Bryan Gil,Spain,Forward,11/02/2001
Bueno,Spain,Forward,05/02/1940
Burguer,Spain,Goalkeeper,
Busto,Spain,Goalkeeper,12/11/1923
Buyo,Spain,Goalkeeper,13/01/1958
Caballero,Spain,Goalkeeper,29/09/1978
Pedro Cabral,Paraguay,Forward,06/02/1940
Cabrera,Spain,Forward,16/10/1929
MartÃ­n CÃ¡ceres,Uruguay,Defender,07/04/1987
Cala,Spain,Defender,26/11/1989
Calderon,Spain,Goalkeeper,14/03/1921
CampaÃ±a,Spain,Midfielder,31/05/1993
Campanal,Spain,Forward,09/02/1912
Campanal,Spain,Defender,13/02/1931
Campos,Spain,Goalkeeper,08/08/1913
Campos RodrÃ­guez,Spain,Forward,10/02/1923
CÃ¡nario,Brazil,Forward,24/05/1936
CaÃ±as,Spain,Defender,26/08/1978
Cantudo,Spain,Forward,04/08/1951
Capel,Spain,Midfielder,16/02/1988
Cardo,Spain,Midfielder,16/06/1940
Cardoso,Spain,Goalkeeper,21/12/1933
Carlitos,Spain,Forward,18/09/1976
Carlos FernÃ¡ndez,Spain,Forward,22/05/1996
Carmelo JapÃ³n,Spain,Goalkeeper,18/11/1946
Caro,Spain,Forward,20/01/1913
Lionel Carole,France,Defender,12/04/1991
CarreÃ±o,Spain,Forward,27/11/1986
Carvajal,Spain,Forward,11/05/1968
Casado,Spain,Defender,09/08/1986
Dominique Casagrande,France,Goalkeeper,08/05/1971
Casquero,Spain,Midfielder,11/03/1976
Castro,Spain,Forward,
CatalÃ¡n,Spain,Defender,30/03/1948
Cayuso,Spain,Defender,04/12/1917
CÃ©sar,Brazil,Forward,25/07/1954
CÃ©sar Caneda,Spain,Defender,10/05/1978
Chacartegui,Spain,Defender,23/02/1998
ChacÃ³n,Spain,Defender,23/03/1945
Denis Cheryshev,Russia,Forward,26/12/1990
Ernesto ChevantÃ³n,Uruguay,Forward,12/08/1980
Cholo,Spain,Forward,02/04/1962
Choya,Spain,Midfielder,20/01/1960
Choya,Spain,Midfielder,09/04/1963
Chuchi,Spain,Goalkeeper,14/10/1976
Cicinho,Brazil,Defender,04/08/1986
Luca Cigarini,Italy,Midfielder,20/06/1986
Cipri,Spain,Forward,29/03/1930
Clemades,Spain,Midfielder,09/11/1931
Clemente Guerrero,Spain,Forward,16/12/1925
CobeÃ±o,Spain,Goalkeeper,06/04/1982
Cobos,Spain,Goalkeeper,18/04/1937
Coke,Spain,Defender,26/04/1987
CristiÃ¡n Colusso,Argentina,Forward,07/02/1977
Conejo,Spain,Midfielder,14/10/1946
Conrado,Spain,Midfielder,21/02/1916
Conte,Spain,Midfielder,21/02/1969
SÃ©bastien Corchia,France,Defender,01/11/1990
CordÃ³n,Spain,Defender,12/11/1975
Corona,Spain,Defender,08/07/1976
Carlos Correa,Uruguay,Midfielder,13/01/1968
JoaquÃ­n Correa,Argentina,Midfielder,13/08/1994
Cortijo,Spain,Defender,14/09/1966
CortÃ³n,Spain,Forward,23/10/1914
Costas,Spain,Forward,08/05/1942
CotÃ¡n,Spain,Midfielder,19/09/1995
SebastiÃ¡n CristÃ³foro,Uruguay,Midfielder,23/08/1993
Curro,Spain,Midfielder,03/01/1996
Curro SÃ¡nchez,Spain,Defender,17/06/1956
Munas Dabbur,Israel,Forward,14/05/1992
Mouhamadou Dabo,France,Defender,28/11/1986
Dani Alves,Brazil,Defender,06/05/1983
Dani Bautista,Spain,Defender,25/02/1981
Dani JimÃ©nez,Spain,Goalkeeper,05/03/1990
Daniel CarriÃ§o,Portugal,Defender,04/08/1988
Georges Dard,France,Forward,28/06/1918
Roger Dard,France,Forward,28/06/1918
Rinat Dasaev,Russia,Goalkeeper,13/06/1957
David Carmona,Spain,Defender,11/01/1997
David Castedo,Spain,Defender,26/01/1974
David FernÃ¡ndez,Spain,Midfielder,20/01/1976
David Prieto,Spain,Defender,02/01/1983
David Soria,Spain,Goalkeeper,04/04/1993
De Diego,Spain,Forward,07/05/1944
Luuk de Jong,Netherlands,Forward,27/08/1990
Luis de la Fuente,Spain,Defender,21/06/1961
Tom De Mul,Belgium,Midfielder,04/03/1986
Morgan De Sanctis,Italy,Goalkeeper,26/03/1977
Deivid,Spain,Defender,27/01/1989
Del Campo,Spain,Defender,04/04/1968
Denis SuÃ¡rez,Spain,Midfielder,06/01/1994
Deva,Spain,Defender,03/08/1910
BabÃ¡ Diawara,Senegal,Forward,05/01/1988
Diego Carlos,Brazil,Defender,15/03/1993
Diego GonzÃ¡lez,Spain,Defender,28/01/1995
Diego LÃ³pez,Spain,Goalkeeper,03/11/1981
Diego Ribera,Spain,Forward,19/02/1977
Diego RodrÃ­guez,Spain,Defender,20/04/1960
JosÃ© Dieguez,Argentina,Forward,06/12/1936
Diogo,Portugal,Defender,01/07/1991
Diosdado,Spain,Defender,05/10/1959
DomÃ©nech,Spain,Midfielder,04/12/1925
Donato,Spain,Defender,01/05/1940
Jorge Dos Santos,Paraguay,Midfielder,14/07/1954
Ivica DragutinoviÄ,Serbia,Defender,13/11/1975
Duarte,Spain,Midfielder,09/02/1915
Duda,Brazil,Forward,04/08/1947
Duda,Portugal,Midfielder,27/06/1980
Ilie Dumitrescu,Romania,Midfielder,06/01/1969
Aldo Duscher,Argentina,Midfielder,22/03/1979
Eguiluz,Spain,Midfielder,14/06/1921
Eizaguirre,Spain,Goalkeeper,27/05/1909
Eloy,Spain,Defender,30/05/1940
Eloy Matute,Spain,Forward,06/04/1944
EmÃ­dio GraÃ§a,Portugal,Midfielder,17/05/1931
EmÃ­lio Peixe,Portugal,Midfielder,16/01/1973
Youssef En-Nesyri,Morocco,Forward,01/06/1997
Eduardo EndÃ©riz,Uruguay,Midfielder,28/07/1940
Claudio EnrÃ­a,Argentina,Forward,28/08/1973
Enrique,Spain,Midfielder,19/09/1929
Epelde,Spain,Midfielder,25/05/1907
Erasmo,Spain,Forward,02/06/1921
Escalera,Spain,Midfielder,20/12/1920
Julien EscudÃ©,France,Defender,17/08/1979
Escudero,Spain,Defender,02/09/1989
Victor EspÃ¡rrago,Uruguay,Midfielder,06/10/1944
Espina,Spain,Forward,24/09/1929
Bernardo Espinosa,Colombia,Defender,11/07/1989
Esteban,Spain,Goalkeeper,27/06/1975
Estella,Spain,Midfielder,13/01/1956
Yan Eteki,Cameroon,Midfielder,26/08/1997
Euskalduna,Spain,Defender,20/01/1911
Federico Fazio,Argentina,Defender,17/03/1987
Fede,Spain,Midfielder,14/10/1912
Felices,Spain,Defender,28/08/1939
FÃ©lix GarcÃ­a,Spain,Midfielder,12/10/1915
Felo,Spain,Midfielder,24/10/1936
FermÃ­n,Spain,Midfielder,18/11/1963
Fermin,Spain,Midfielder,26/06/1914
FernÃ¡ndez,Spain,Goalkeeper,27/07/1970
Gustavo FernÃ¡ndez,Uruguay,Goalkeeper,16/02/1952
Fernando,Spain,Forward,11/05/1987
Fernando,Brazil,Midfielder,25/07/1987
Fernando Navarro,Spain,Defender,25/06/1982
Fernando Peralta,Spain,Goalkeeper,15/08/1961
Fernando Sales,Spain,Midfielder,12/09/1977
Ferreras,Spain,Defender,18/11/1972
SebastiÃ¡n Fleitas,Paraguay,Forward,25/02/1947
Flores,Spain,Forward,18/10/1944
Francisco,Spain,Midfielder,18/11/1975
Francisco,Spain,Midfielder,01/11/1962
Francisco Javier,Spain,Goalkeeper,21/01/1931
Francisco Tena,Spain,Midfielder,28/06/1993
Fredi,Spain,Midfielder,07/05/1974
Gallardo,Spain,Midfielder,10/02/1930
Gallego,Spain,Midfielder,04/03/1944
GalvÃ¡n,Spain,Defender,04/10/1974
Kevin Gameiro,France,Forward,09/05/1987
Ganso,Brazil,Midfielder,12/10/1989
Lucho GarcÃ­a,Colombia,Goalkeeper,20/03/1998
GarzÃ³n,Spain,Midfielder,04/08/1946
Johannes Geis,Germany,Midfielder,17/08/1993
Genaro,Spain,Defender,23/03/1998
Gerard Deulofeu,Spain,Forward,13/03/1994
GermÃ¡n Rojas,Spain,Defender,10/04/1979
Eduardo Gerolami,Uruguay,Defender,10/03/1952
Gervasio,Spain,Midfielder,29/11/1960
Igor GluÅ¡ÄeviÄ,Montenegro,Forward,30/03/1974
Joris Gnagnon,France,Defender,13/01/1997
GÃ³mez,Spain,Midfielder,01/08/1973
Maxime Gonalons,France,Midfielder,10/03/1989
Cristian GonzÃ¡lez,Uruguay,Defender,23/07/1996
Miguel GonzÃ¡lez Torres,Spain,Midfielder,24/10/1973
Gonzalo,Spain,Forward,22/04/1994
Grande,Spain,Defender,27/05/1961
Tiberio Guarente,Italy,Midfielder,01/11/1985
Nemanja Gudelj,Serbia,Midfielder,16/11/1991
Guerra Ercilla,Spain,Forward,10/09/1935
Guerrero,Spain,Goalkeeper,20/02/1952
Guerrero FernÃ¡ndez,Spain,Midfielder,26/07/1929
Guerrica,Spain,Goalkeeper,06/12/1939
Guilherme Arana,Brazil,Defender,14/04/1997
Guillamon,Spain,Goalkeeper,04/05/1915
GuillamÃ³n,Spain,Defender,05/06/1927
Hachero,Spain,Defender,13/08/1945
Haro,Spain,Forward,17/04/1931
HÃ©ctor,Spain,Defender,11/10/1974
Herminio,Spain,Defender,06/01/1896
Javier HernÃ¡ndez,Mexico,Forward,01/06/1988
Herrera,Spain,Midfielder,16/07/1923
Herrera,Spain,Defender,02/05/1929
Herrero Maestre,Spain,Midfielder,10/10/1967
Mirsad HibiÄ,Bosnia-Herzegovina,Defender,11/10/1973
Andreas Hinkel,Germany,Defender,26/03/1982
Hita,Spain,Defender,05/09/1944
GermÃ¡n Hornos,Uruguay,Forward,21/08/1982
Huesa,Spain,Defender,19/12/1911
Iago Aspas,Spain,Forward,01/08/1987
Iborra,Spain,Midfielder,16/01/1988
Hiroshi Ibusuki,Japan,Forward,27/02/1991
Idigoras,Spain,Forward,01/01/1940
Ciro Immobile,Italy,Forward,20/02/1990
Isabelo,Spain,Defender,18/09/1944
Israel Puerto,Spain,Defender,15/06/1993
Iturbe,Spain,Midfielder,21/12/1921
Ivi,Spain,Forward,29/06/1994
JaÃ©n,Spain,Midfielder,03/01/1949
Jaime Ferrer,Spain,Goalkeeper,07/11/1971
Jairo,Spain,Midfielder,11/07/1993
Javi DÃ­az,Spain,Goalkeeper,15/05/1997
Javi HervÃ¡s,Spain,Midfielder,09/06/1989
Javi MuÃ±oz,Spain,Goalkeeper,27/01/1982
Javi Navarro,Spain,Defender,06/02/1974
Javi Varas,Spain,Goalkeeper,10/09/1982
Javi VÃ¡zquez,Spain,Forward,24/09/2000
JoÅ¡ko JeliÄiÄ,Croatia,Midfielder,05/01/1971
Jesuli,Spain,Midfielder,24/01/1978
JesÃºs,Spain,Forward,02/09/1971
JesÃºs Navas,Spain,Midfielder,21/11/1985
JimÃ©nez,Spain,Defender,26/01/1964
Joan JordÃ¡n,Spain,Midfielder,06/07/1994
Joaquin,Spain,Midfielder,
JoaquÃ­n,Spain,Defender,18/04/1918
Jordi LÃ³pez,Spain,Midfielder,28/02/1981
JosÃ© Antonio Caro,Spain,Goalkeeper,03/05/1994
JosÃ© Carlos,Spain,Midfielder,17/07/1987
JosÃ© Lara,Spain,Forward,07/03/2000
JosÃ© Luis,Spain,Midfielder,23/03/1962
JosÃ© Mari,Spain,Forward,10/12/1978
JosÃ© Pichardo,Spain,Forward,12/08/1959
Josimar,Brazil,Defender,19/09/1961
Stevan JovetiÄ,Montenegro,Forward,02/11/1989
Juan Antonio,Spain,Forward,20/11/1943
Juan Berrocal,Spain,Defender,05/02/1999
Juan Carlos,Spain,Forward,06/04/1973
Juan Carlos,Spain,Midfielder,02/05/1954
Juan JosÃ©,Spain,Defender,13/01/1960
Juan JosÃ©,Spain,Defender,22/02/1957
Juan Manuel,Spain,Defender,15/03/1938
Juan MuÃ±oz,Spain,Forward,12/11/1995
Juan RamÃ³n,Spain,Defender,27/01/1973
Juan Soriano,Spain,Goalkeeper,23/08/1997
Juanito,Spain,Defender,10/05/1965
Juanito,Spain,Defender,15/08/1954
Juanje,Spain,Midfielder,04/04/1995
Juanjo,Spain,Forward,28/10/1985
Juanmi,Spain,Defender,26/09/1972
JuliÃ¡n Cuesta,Spain,Goalkeeper,28/03/1991
JuliÃ¡n Rubio,Spain,Midfielder,28/01/1952
JÃºlio Baptista,Brazil,Forward,01/10/1981
Ivan JuriÄ,Croatia,Midfielder,25/08/1975
GaÃ«l Kakuta,Congo DR,Forward,21/06/1991
Frederic KanoutÃ©,Mali,Forward,02/09/1977
Seydou Keita,Mali,Midfielder,16/01/1980
Kepa,Spain,Forward,13/01/1984
Aleksandr Kerzhakov,Russia,Forward,27/11/1982
Hiroshi Kiyotake,Japan,Midfielder,12/11/1989
Simon KjÃ¦r,Denmark,Defender,26/03/1989
TimothÃ©e Kolodziejczak,France,Defender,01/10/1991
Geoffrey Kondogbia,Central Afr. Republic,Midfielder,15/02/1993
Arouna KonÃ©,Ivory Coast,Forward,11/11/1983
Abdoulay Konko,Morocco,Defender,09/03/1984
Yevhen Konoplyanka,Ukraine,Midfielder,29/09/1989
Jules KoundÃ©,France,Defender,12/11/1998
MatÃ­as Kranevitter,Argentina,Midfielder,21/05/1993
Michael Krohn-Dehli,Denmark,Midfielder,06/06/1983
Grzegorz Krychowiak,Poland,Midfielder,29/01/1990
Carlos Lasanta,Uruguay,Midfielder,01/03/1952
Axel LawarÃ©e,Belgium,Forward,09/10/1973
Lax,Spain,Midfielder,08/12/1935
Miguel LayÃºn,Mexico,Defender,25/06/1988
Leal,Spain,Goalkeeper,23/07/1964
LebrÃ³n,Spain,Midfielder,09/01/1949
Leiva,Spain,Midfielder,14/11/1918
ClÃ©ment Lenglet,France,Defender,17/06/1995
Leoncito,Spain,Midfielder,30/08/1909
Linde,Spain,Forward,22/03/1969
Liz,Spain,Forward,10/05/1934
Liz,Spain,Forward,29/03/1929
Lizarralde,Spain,Midfielder,05/02/1941
Llano,Spain,Defender,
Llorente,Spain,Forward,26/02/1985
Lobera,Spain,Goalkeeper,14/11/1930
Lolo,Spain,Defender,22/08/1984
Lolo GÃ³mez,Spain,Forward,01/04/1934
Jorge LÃ³pez,Argentina,Midfielder,12/05/1957
LÃ³pez MartÃ­nez,Spain,Forward,09/06/1914
Lora,Spain,Midfielder,07/05/1945
Lorant,Uruguay,Defender,04/04/1953
Loren,Spain,Defender,16/02/1970
Loren,Spain,Forward,23/10/1933
Loren,Spain,Forward,17/06/1974
Losada,Spain,Forward,03/09/1967
Lozano,Spain,Defender,23/04/1964
Lucas,Spain,Defender,03/09/1921
Lucio Wagner,Bulgaria,Defender,15/06/1976
Luis Alberto,Spain,Midfielder,28/11/1992
Luis Carmona,Spain,Goalkeeper,22/02/1919
LuÃ­s Fabiano,Brazil,Forward,08/11/1980
Luis Gil,Spain,Forward,28/01/1976
LuisÃ­n,Spain,Forward,11/05/1910
Luismi,Spain,Midfielder,05/05/1992
Luque,Spain,Defender,03/09/1940
Luque,Spain,Midfielder,16/10/1977
StÃ©phane M'bia,Cameroon,Midfielder,20/05/1986
Nikos Machlas,Greece,Forward,16/06/1973
Hedwiges Maduro,Netherlands,Midfielder,13/02/1985
Federico Magallanes,Uruguay,Forward,22/08/1976
Magdaleno,Spain,Forward,04/11/1955
Maguregui,Spain,Forward,16/03/1934
Ariza Makukula,Portugal,Forward,04/03/1981
Mangui,Spain,Forward,04/03/1928
Manolin,Spain,Goalkeeper,30/08/1929
Manolin,Spain,Forward,11/08/1950
Manolin,Spain,Goalkeeper,12/05/1935
Manu del Moral,Spain,Forward,25/02/1984
Manuel Ãngel,Spain,Defender,04/07/1978
Manuel Blanco,Spain,Defender,01/03/1983
Diego Maradona,Argentina,Midfielder,30/10/1960
MaraÃ±Ã³n,Spain,Defender,15/05/1980
Maraver,Spain,Defender,28/04/1960
Maraver,Spain,Defender,11/04/1936
Marc Gual,Spain,Forward,13/03/1996
Marc Valiente,Spain,Defender,29/03/1987
Marchena,Spain,Defender,31/07/1979
Marco GarcÃ­a,Spain,Midfielder,14/08/1978
Marco Navas,Spain,Midfielder,21/09/1982
Marcos,Spain,Midfielder,17/09/1968
Marcos Vales,Spain,Midfielder,05/04/1975
Enzo Maresca,Italy,Midfielder,10/02/1980
Mariano,Brazil,Defender,23/06/1986
Mariano Uceda,Spain,Forward,30/01/1922
Marko Marin,Germany,Midfielder,13/03/1989
Petros Marinakis,Greece,Midfielder,16/02/1968
Mario Cotelo,Spain,Midfielder,10/02/1975
MartagÃ³n,Spain,Defender,22/10/1967
MartÃ­,Spain,Midfielder,28/04/1975
MartÃ­n PÃ©rez,Spain,Forward,23/08/1962
MartÃ­nez Hidalgo,Spain,Forward,12/05/1952
Mateo,Spain,Midfielder,15/12/1918
Mateos,Spain,Midfielder,15/07/1934
Matos,Spain,Defender,06/05/1995
Kevin McMinn,Scotland,Midfielder,28/09/1962
Gary Medel,Chile,Midfielder,03/08/1987
Mena,Spain,Midfielder,15/05/1998
Mendi,Spain,Forward,08/09/1915
Gabriel Mercado,Argentina,Defender,18/03/1987
MÃ­chel,Spain,Defender,20/03/1974
MÃ­chel,Spain,Forward,03/08/1977
Miguelo,Spain,Midfielder,12/02/1969
Mino,Spain,Defender,29/01/1963
Miquel Soler,Spain,Defender,16/03/1965
Moacir,Brazil,Midfielder,21/03/1970
Modesto,Spain,Defender,14/06/1994
MÃ³digo,Argentina,Midfielder,31/07/1956
Moi,Spain,Defender,18/04/1994
MoisÃ©s,Spain,Forward,10/07/1971
MoisÃ©s,Spain,Forward,27/04/1961
Molina,Spain,Goalkeeper,05/02/1942
Miklos Molnar,Denmark,Forward,10/06/1970
Monchi,Spain,Goalkeeper,20/09/1968
Monchu,Spain,Forward,25/11/1968
Montalvo,Spain,Midfielder,21/01/1924
Montero,Spain,Midfielder,28/12/1954
Walter Montoya,Argentina,Midfielder,21/07/1993
Moreno,Spain,Forward,01/02/1983
Moreno,Spain,Midfielder,21/12/1917
Carlos Morete,Argentina,Forward,14/01/1952
Ivica Mornar,Croatia,Forward,12/01/1974
Moro,Spain,Midfielder,06/04/1926
Aquivaldo Mosquera,Colombia,Defender,22/06/1981
Moya,Spain,Midfielder,27/07/1939
Moya,Spain,Midfielder,20/03/1966
Moya,Spain,Forward,06/03/1943
Munir,Spain,Forward,01/09/1995
Luis Muriel,Colombia,Forward,16/04/1991
Daniel MurÃºa,Argentina,Forward,15/03/1957
Mut,Spain,Goalkeeper,01/01/1937
Steven N'Zonzi,France,Midfielder,15/12/1988
Amaro Nadal,Uruguay,Forward,16/03/1958
Nando,Spain,Defender,31/05/1967
Nando,Spain,Defender,30/10/1967
Samir Nasri,France,Midfielder,26/06/1987
Navarro,Spain,Forward,27/11/1935
Navarro,Spain,Defender,08/05/1923
Nazio,Spain,Midfielder,18/07/1930
Nieto,Spain,Defender,14/09/1925
Nimo,Spain,Defender,11/07/1959
Zoran NjeguÅ¡,Serbia,Defender,25/06/1973
Nolito,Spain,Forward,15/10/1986
Notario,Spain,Goalkeeper,19/11/1972
NuÃ±ez Silva,Spain,Midfielder,15/09/1915
Lucas Ocampos,Argentina,Midfielder,11/07/1994
Ãliver Torres,Spain,Midfielder,10/11/1994
NicolÃ¡s Olivera,Uruguay,Forward,30/05/1978
Oliveros,Spain,Midfielder,27/10/1941
Frode Olsen,Norway,Goalkeeper,12/10/1967
OnÃ©simo,Spain,Forward,14/08/1968
OÃ±oro,Spain,Forward,20/03/1929
Oria,Spain,Defender,16/03/1965
Ortiz,Spain,Midfielder,06/12/1953
Ãscar RodrÃ­guez,Spain,Defender,17/04/1980
Ãscar Silva,Spain,Midfielder,05/05/1977
Otero,Spain,Goalkeeper,13/12/1966
Marcelo Otero,Uruguay,Forward,14/04/1971
Tarik Oulida,Netherlands,Midfielder,19/01/1974
Ovidio,Spain,Defender,07/05/1918
Oviedo,Spain,Forward,22/10/1939
Pablo Alfaro,Spain,Defender,24/04/1969
Pablo Ruiz,Spain,Defender,25/02/1981
Pablo SÃ¡ez,Spain,Midfielder,10/10/1963
Pablo Sarabia,Spain,Midfielder,11/05/1992
Pachon,Spain,Goalkeeper,20/05/1925
Paco,Spain,Goalkeeper,02/03/1948
Paco Gallardo,Spain,Midfielder,13/01/1980
Paco Mije,Spain,Defender,22/03/1978
Paco PeÃ±a,Spain,Defender,25/11/1971
PadrÃ³n,Spain,Midfielder,05/05/1906
Pahuet,Spain,Forward,15/05/1926
Palencia,Spain,Forward,19/05/1913
PallarÃ©s,Spain,Midfielder,12/01/1969
Palop,Spain,Goalkeeper,22/10/1973
Paquillo,Spain,Goalkeeper,10/07/1922
NicolÃ¡s Pareja,Argentina,Defender,19/01/1984
Pascual,Spain,Defender,04/04/1968
Patri,Spain,Midfielder,04/09/1973
Patxi Ferreira,Spain,Defender,22/05/1967
Paya,Spain,Midfielder,07/03/1935
Emilio Pazos,Argentina,Defender,24/07/1945
Pedro,Spain,Defender,18/04/1968
Miguel Peirano,Uruguay,Defender,30/06/1960
PejiÃ±o,Spain,Midfielder,29/07/1996
Pepelu,Spain,Midfielder,21/03/1974
Pepillo,Spain,Forward,10/06/1934
Pepillo,Spain,Forward,17/12/1916
Pepin,Spain,Midfielder,04/03/1930
Pereda,Spain,Midfielder,15/06/1938
Diego Perotti,Argentina,Midfielder,26/07/1988
Dejan PetkoviÄ,Serbia,Midfielder,10/09/1972
Å½eljko PetroviÄ,Montenegro,Midfielder,13/11/1965
Pineda,Spain,Forward,27/05/1924
Pineda,Spain,Forward,03/11/1971
Pintado,Spain,Forward,15/03/1944
Pintinho,Brazil,Midfielder,25/06/1954
Pipi Suarez,Spain,Midfielder,25/06/1938
Guido Pizarro,Argentina,Midfielder,26/02/1990
Plaza,Spain,Forward,21/02/1949
Inti PodestÃ¡,Uruguay,Midfielder,23/04/1978
Polo,Spain,Forward,20/06/1945
Toni Polster,Austria,Forward,10/03/1964
Christian Poulsen,Denmark,Midfielder,28/02/1980
Pozo,Spain,Forward,25/04/1967
Pozo,Spain,Forward,22/02/1999
Prieto,Spain,Defender,22/11/1971
Quincy Promes,Netherlands,Forward,04/01/1992
Robert ProsineÄki,Croatia,Midfielder,12/01/1969
Puerta,Spain,Midfielder,26/11/1984
Teemu Pukki,Finland,Forward,29/03/1990
Puli,Spain,Forward,03/05/1977
Pulido,Spain,Defender,22/08/1956
Quevedo,Spain,Midfielder,01/06/1969
Quintero,Spain,Defender,05/04/1963
Quique Estebaranz,Spain,Forward,06/10/1965
