Name,Country,Position,Born
Tom Bush,England,Midfielder,22/02/1914
Gerry Byrne,England,Defender,29/08/1938
Joe Cadden,Scotland,Midfielder,13/04/1920
Ian Callaghan,England,Midfielder,10/04/1942
Titi Camara,Guinea,Forward,17/11/1972
James Cameron,Scotland,Defender,1868
Jonathan Cameron,Scotland,Forward,1871
Bobby Campbell,England,Midfielder,23/04/1937
Don Campbell,England,Defender,19/10/1932
Kenny Campbell,Scotland,Goalkeeper,06/09/1892
Emre Can,Germany,Midfielder,12/01/1994
John Carlin,England,Forward,1880
Willie Carlin,England,Forward,06/10/1940
Len Carney,England,Forward,30/05/1915
Lance Carr,South Africa,Forward,18/02/1910
Jamie Carragher,England,Defender,28/01/1978
Andy Carroll,England,Forward,06/01/1989
Scott Carson,England,Goalkeeper,03/09/1985
Jimmy Carter,England,Midfielder,09/11/1965
Jimmy Case,England,Midfielder,18/05/1954
Jamie Cassidy,England,Midfielder,21/11/1977
Steven Caulker,England,Defender,29/12/1991
John Chadburn,England,Defender,12/02/1873
Edgar Chadwick,England,Midfielder,14/06/1869
William Chalmers,Scotland,Forward,03/04/1901
Alec Chamberlain,England,Goalkeeper,20/06/1964
Henry Chambers,England,Forward,17/11/1896
John Charlton,England,Defender,23/03/1908
Phil Charnock,England,Midfielder,14/02/1975
Francis Checkland,England,Midfielder,31/07/1895
Bruno Cheyrou,France,Midfielder,10/05/1978
Albert Childs,England,Defender,25/09/1930
Phil Chisnall,England,Forward,27/10/1942
Tom Chorlton,England,Defender,09/04/1880
Frank Christie,Scotland,Defender,17/02/1927
Isaac Christie-Davies,Wales,Midfielder,18/10/1997
Djibril CissÃ©,France,Forward,12/08/1981
Aly Cissokho,France,Defender,15/09/1987
James Clark,England,Forward,06/02/1903
Leighton Clarkson,England,Midfielder,19/10/2001
Tom Clayton,England,Defender,27/12/2000
Daniel Cleary,Ireland,Defender,09/03/1996
Thomas Cleghorn,Scotland,Midfielder,06/1871
James Cleland,Scotland,Midfielder,07/10/1869
Ray Clemence,England,Goalkeeper,05/08/1948
Nigel Clough,England,Midfielder,19/03/1966
Jimmy Clugston,Northern Ireland,Forward,30/10/1934
Nathaniel Clyne,England,Defender,05/04/1991
Conor Coady,England,Defender,25/02/1993
SebastiÃ¡n Coates,Uruguay,Defender,07/10/1990
William Cockburn,England,Defender,1899
Avi Cohen,Israel,Defender,14/11/1956
Joe Cole,England,Midfielder,08/11/1981
James Collins,England,Forward,30/01/1911
Stan Collymore,England,Forward,22/01/1971
Robert Colvin,Scotland,Forward,05/12/1876
Tommy Cooper,England,Defender,09/04/1904
Peter Cormack,Scotland,Midfielder,17/07/1946
Charles Cotton,England,Goalkeeper,06/1878
Tony Cousins,Ireland,Forward,25/08/1969
Coutinho,Brazil,Midfielder,12/06/1992
Jack Cox,England,Midfielder,21/11/1876
Herbert Craik,Scotland,Defender,1880
Edmund Crawford,England,Forward,31/10/1906
Robert Crawford,Scotland,Defender,04/07/1886
Russell Crossley,England,Goalkeeper,25/06/1927
Peter Crouch,England,Forward,30/01/1981
Dan Cunliffe,England,Forward,11/06/1875
William Cunningham,England,Midfielder,27/10/1899
John Curran,Scotland,Defender,03/1864
Benjamin Dabbs,England,Defender,17/04/1909
Kenny Dalglish,Scotland,Forward,04/03/1951
Paul Dalglish,Scotland,Forward,18/02/1977
Lauri Dalla Valle,Finland,Forward,14/09/1991
Dani Pacheco,Spain,Forward,05/01/1991
Daniel Ayala,Spain,Defender,07/11/1990
Stephen Darby,England,Defender,06/10/1988
David Davidson,Scotland,Defender,04/06/1905
John Davies,England,Forward,07/1881
James Dawson,Scotland,Forward,13/08/1890
Ken De Mange,Ireland,Midfielder,03/09/1964
Philipp Degen,Switzerland,Defender,15/02/1983
William Devlin,England,Forward,30/07/1899
Gerald Dewhurst,England,Forward,14/02/1872
Salif Diao,Senegal,Midfielder,10/02/1977
Douglas Dick,Scotland,Forward,12/1868
Julian Dicks,England,Defender,08/08/1968
Joe Dickson,England,Forward,31/01/1934
Diego Cavalieri,Brazil,Goalkeeper,01/12/1982
Joseph Dines,England,Defender,12/04/1886
Bernard DiomÃ¨de,France,Midfielder,23/01/1974
El-Hadji Diouf,Senegal,Forward,15/01/1981
Elijah Dixon-Bonner,England,Midfielder,01/01/2001
Ned Doig,Scotland,Goalkeeper,29/10/1866
Cyril Done,England,Forward,21/10/1920
Robert Done,England,Defender,27/04/1904
Doni,Brazil,Goalkeeper,22/10/1979
Willie Donnelly,Northern Ireland,Goalkeeper,1872
Andrea Dossena,Italy,Defender,11/09/1981
Stewart Downing,England,Midfielder,22/07/1984
John Drummond,Scotland,Defender,13/04/1870
Jerzy Dudek,Poland,Goalkeeper,23/03/1973
Brian Duff,Ireland,Midfielder,21/03/1960
Sean Dundee,Germany,Forward,07/12/1972
William Dunlop,Scotland,Defender,14/07/1871
Jack Dunn,England,Midfielder,19/11/1994
John Durnin,England,Midfielder,18/08/1965
John Easdale,Scotland,Midfielder,16/01/1919
Harry Eastham,England,Forward,30/06/1917
Nathan Eccleston,England,Midfielder,30/12/1990
Dick Edmed,England,Forward,14/02/1904
Ovie Ejaria,England,Midfielder,18/11/1997
Nabil El Zhar,Morocco,Midfielder,27/08/1986
Harvey Elliott,England,Forward,04/04/2003
Sam English,Northern Ireland,Forward,18/08/1908
Alun Evans,England,Forward,30/04/1949
John Evans,England,Forward,28/08/1929
Roy Evans,England,Defender,04/10/1948
Fabinho,Brazil,Midfielder,23/10/1993
FÃ¡bio AurÃ©lio,Brazil,Defender,24/09/1979
Chris Fagan,England,Defender,05/06/1950
Willie Fagan,Scotland,Forward,20/02/1917
David Fairclough,England,Forward,05/01/1957
Thomas Fairfoul,Scotland,Midfielder,16/01/1881
Robert Ferguson,England,Defender,06/1886
Fernando Torres,Spain,Forward,20/03/1984
Philip Ferns,England,Defender,14/11/1937
Jean-Michel Ferri,France,Midfielder,07/02/1969
Steve Finnan,Ireland,Defender,24/04/1976
Patrick Finnerhan,England,Forward,03/1872
Fred Finney,England,Defender,10/03/1924
Harold Fitzpatrick,Scotland,Forward,02/1880
Matthew Fitzsimmons,England,Midfielder,10/12/1913
Jon Flanagan,England,Defender,01/01/1993
George Fleming,Scotland,Midfielder,20/05/1869
Michael Foley-Sheridan,Ireland,Midfielder,09/03/1983
Dick Forshaw,England,Forward,20/08/1895
Robbie Fowler,England,Forward,09/04/1975
Abraham Foxall,England,Forward,1874
Robbie Foy,Scotland,Forward,29/10/1985
Brad Friedel,USA,Goalkeeper,18/05/1971
Ryan Fulton,England,Goalkeeper,23/05/1996
Jim Furnell,England,Goalkeeper,23/11/1937
Tony Gallacher,Scotland,Defender,23/07/1999
Tommy Gardner,England,Defender,28/05/1910
James Garner,England,Defender,18/07/1895
James Garside,England,Forward,1885
Howard Gayle,England,Forward,18/05/1958
Mark Gayle,England,Goalkeeper,21/10/1969
Fred Geary,England,Forward,23/01/1868
Hugh Gerhardi,South Africa,Midfielder,05/05/1933
Steven Gerrard,England,Midfielder,30/05/1980
Gary Gillespie,Scotland,Midfielder,05/07/1960
Joe Gomez,England,Defender,23/05/1997
Mark GonzÃ¡lez,Chile,Midfielder,10/07/1984
Kamil Grabara,Poland,Goalkeeper,08/01/1999
Bobby Graham,Scotland,Forward,22/11/1944
Karl Green,England,Forward,19/11/1961
Bruce Grobbelaar,Zimbabwe,Goalkeeper,06/10/1957
Marko GrujiÄ,Serbia,Midfielder,13/04/1996
Haukur GuÃ°nason,Iceland,Forward,08/09/1978
PÃ©ter GulÃ¡csi,Hungary,Goalkeeper,06/05/1990
Danny Guthrie,England,Midfielder,18/04/1987
Jack Haigh,England,Forward,10/09/1928
Brian Hall,Scotland,Midfielder,22/01/1946
Mick Halsall,England,Midfielder,21/07/1961
Dietmar Hamann,Germany,Midfielder,27/08/1973
Adam Hammill,England,Midfielder,25/01/1988
Alan Hansen,Scotland,Defender,13/06/1955
Martin Hansen,Denmark,Goalkeeper,15/06/1990
Sam Hardy,England,Goalkeeper,26/08/1883
Steve Harkness,England,Defender,27/08/1971
Paul Harrison,England,Goalkeeper,18/12/1984
Jimmy Harrower,Scotland,Forward,18/08/1935
Tony Hateley,England,Forward,13/06/1941
Vegard Heggem,Norway,Defender,13/07/1975
Steve Heighway,Ireland,Midfielder,25/11/1947
StÃ©phane Henchoz,Switzerland,Defender,07/09/1974
Jordan Henderson,England,Midfielder,17/06/1990
Emile Heskey,England,Forward,11/01/1978
John Heydon,England,Midfielder,19/10/1928
Dave Hickson,England,Forward,30/10/1929
Alan Hignett,England,Defender,01/11/1946
Thomas Hill,England,Midfielder,13/10/2002
Jack Hobbs,England,Defender,18/08/1988
David Hodgson,England,Forward,06/08/1960
Gordon Hodgson,South Africa,Midfielder,16/04/1904
Ki-Jana Hoever,Netherlands,Defender,18/01/2002
Mike Hooper,England,Goalkeeper,10/02/1964
Ray Houghton,Ireland,Midfielder,09/01/1962
Fred Howe,England,Midfielder,24/09/1912
Raby Howell,England,Midfielder,12/10/1869
Emlyn Hughes,England,Defender,28/08/1947
John Hughes,Wales,Defender,04/1877
Laurie Hughes,England,Midfielder,02/03/1924
Wally Hughes,England,Midfielder,15/03/1934
Roger Hunt,England,Forward,20/07/1938
Sailor Hunter,Scotland,Forward,06/04/1878
Don Hutchison,Scotland,Midfielder,09/05/1971
Glenn HysÃ©n,Sweden,Defender,30/10/1959
Sami HyypiÃ¤,Finland,Defender,07/10/1973
Iago Aspas,Spain,Forward,01/08/1987
Jordon Ibe,England,Forward,08/12/1995
Besian Idrizaj,Austria,Midfielder,12/10/1987
Paul Ince,England,Midfielder,21/10/1967
Tom Ince,England,Forward,30/01/1992
Danny Ings,England,Forward,23/07/1992
Emiliano InsÃºa,Argentina,Defender,07/01/1989
Alan Irvine,Scotland,Forward,29/11/1962
Colin Irwin,England,Defender,09/02/1957
Steven Irwin,England,Defender,29/09/1990
Charles Itandje,Cameroon,Goalkeeper,02/11/1982
Brian Jackson,England,Forward,01/04/1933
James Jackson jr.,Scotland,Defender,04/12/1900
David James,England,Goalkeeper,01/08/1970
JoÃ£o Carlos Teixeira,Portugal,Midfielder,18/01/1993
David Johnson,England,Forward,23/10/1951
Glen Johnson,England,Defender,23/08/1984
Tommy Johnson,England,Forward,19/08/1900
Craig Johnston,England,Midfielder,08/12/1960
Allan Jones,Wales,Defender,06/01/1940
Barry Jones,England,Defender,20/06/1970
Bill Jones,England,Midfielder,13/05/1921
Brad Jones,Australia,Goalkeeper,19/03/1982
Curtis Jones,England,Midfielder,30/01/2001
Harry Jones,England,Forward,22/05/1933
Joey Jones,Wales,Defender,04/03/1955
Lee Jones,Wales,Forward,29/05/1973
Lloyd Jones,England,Defender,07/10/1995
Mervyn Jones,Wales,Forward,30/04/1931
Paul Jones,Wales,Goalkeeper,18/04/1967
Robert Jones,England,Defender,05/11/1971
JosÃ© Enrique,Spain,Defender,23/01/1986
Josemi,Spain,Defender,15/11/1979
Milan JovanoviÄ,Serbia,Forward,18/04/1981
Herbie Kane,England,Midfielder,23/11/1998
Loris Karius,Germany,Goalkeeper,22/06/1993
Robbie Keane,Ireland,Forward,08/07/1980
Kevin Keegan,England,Forward,14/02/1951
Naby KeÃ¯ta,Guinea,Midfielder,10/02/1995
Caoimhin Kelleher,Ireland,Goalkeeper,23/11/1998
Jimmy Kelly,Northern Ireland,Forward,1911
Martin Kelly,England,Defender,27/04/1990
Alan Kennedy,England,Defender,31/08/1954
Mark Kennedy,Ireland,Midfielder,15/05/1976
Ray Kennedy,England,Midfielder,28/07/1951
Ryan Kent,England,Midfielder,11/11/1996
Brian Kettle,England,Defender,22/04/1956
Harry Kewell,Australia,Midfielder,22/09/1978
Kevin Kewley,England,Midfielder,02/03/1955
Peter Kippax,England,Forward,17/07/1922
Frode Kippe,Norway,Defender,17/01/1978
Chris Kirkland,England,Goalkeeper,02/05/1981
Ragnar Klavan,Estonia,Defender,30/10/1985
Paul Konchesky,England,Defender,15/05/1981
Billy Koumetio,France,Defender,14/11/2002
IstvÃ¡n Kozma,Hungary,Midfielder,03/12/1964
Jan Kromkamp,Netherlands,Defender,17/08/1980
Dirk Kuyt,Netherlands,Forward,22/07/1980
BjÃ¸rn Kvarme,Norway,Defender,17/06/1972
Sotirios Kyrgiakos,Greece,Defender,23/07/1979
Billy Lacey,Ireland,Defender,24/09/1889
Adam Lallana,England,Midfielder,10/05/1988
Ray Lambert,Wales,Defender,18/07/1922
Rickie Lambert,England,Forward,16/02/1982
Juan Manuel Landaida,Argentina,Defender,15/09/1976
Frank Lane,England,Goalkeeper,20/07/1948
Davy Larmour,Northern Ireland,Forward,23/08/1977
Yasser Larouci,France,Defender,01/01/2001
George Latham,Wales,Defender,01/01/1881
Chris Lawler,England,Defender,20/10/1943
Tommy Lawrence,Scotland,Goalkeeper,14/05/1940
Mark Lawrenson,Ireland,Defender,02/06/1957
Anthony Le Tallec,France,Forward,03/10/1984
Sammy Lee,England,Midfielder,07/02/1959
Tommy Leishman,Scotland,Forward,03/09/1937
Ãyvind Leonhardsen,Norway,Midfielder,17/08/1970
SebastiÃ¡n Leto,Argentina,Midfielder,30/08/1986
Adam Lewis,England,Defender,08/11/1999
Kevin Lewis,England,Forward,19/09/1940
Billy Liddell,Scotland,Forward,10/01/1922
Craig Lindfield,England,Forward,07/09/1988
Alec Lindsay,England,Defender,27/02/1948
Jari Litmanen,Finland,Forward,20/02/1971
Doug Livermore,England,Midfielder,27/12/1947
George Livingstone,Scotland,Forward,05/05/1870
Larry Lloyd,England,Defender,06/10/1948
Frank Lock,England,Defender,12/03/1922
Andy Lonergan,England,Goalkeeper,19/10/1983
Luis Longstaff,England,Forward,24/02/2001
Ephraim Longworth,England,Defender,02/10/1887
Dejan Lovren,Croatia,Defender,05/07/1989
Tommy Lowry,England,Defender,26/08/1945
Tommy Lucas,England,Defender,20/09/1895
Lucas Leiva,Brazil,Midfielder,09/01/1987
Luis Alberto,Spain,Midfielder,28/11/1992
Luis GarcÃ­a,Spain,Forward,24/06/1978
Patrice Luzi,France,Goalkeeper,08/07/1980
Kevin MacDonald,Scotland,Midfielder,22/11/1960
Ted MacDougall,Scotland,Forward,08/01/1947
Jim Magilton,Northern Ireland,Midfielder,06/05/1969
Joe Maguire,England,Defender,18/01/1996
Joe Maloney,England,Defender,26/01/1934
Sadio ManÃ©,Senegal,Forward,10/04/1992
Alexander Manninger,Austria,Goalkeeper,04/06/1977
David Mannix,England,Midfielder,24/08/1985
Manquillo,Spain,Defender,05/05/1994
Lazar MarkoviÄ,Serbia,Midfielder,02/03/1994
Mike Marsh,England,Midfielder,21/07/1969
David Martin,England,Goalkeeper,22/01/1986
Javier Mascherano,Argentina,Midfielder,08/06/1984
Conor Masterson,Ireland,Defender,08/09/1998
Joel Matip,Cameroon,Defender,08/08/1991
Dominic Matteo,Scotland,Defender,24/04/1974
Robert Matthews,Wales,Midfielder,14/04/1897
Leyton Maxwell,Wales,Midfielder,03/10/1979
Gary McAllister,Scotland,Midfielder,25/12/1964
Jason McAteer,Ireland,Midfielder,18/06/1971
Terry McDermott,England,Midfielder,08/12/1951
James McDougall,Scotland,Defender,23/01/1904
Frank McGarvey,Scotland,Forward,17/03/1956
Donald McKinlay,Scotland,Defender,25/07/1891
John McLaughlin,England,Midfielder,25/02/1952
Ryan McLaughlin,Northern Ireland,Defender,30/09/1994
Steve McMahon,England,Midfielder,20/08/1961
Steve McManaman,England,Midfielder,11/02/1972
Dave McMullan,Northern Ireland,Defender,1901
Jock McNab,Scotland,Defender,07/04/1894
Tony McNamara,England,Forward,03/10/1929
Tommy McNulty,England,Defender,30/12/1929
Matt McQueen,Scotland,Midfielder,18/05/1863
Carl Medjani,France,Defender,15/05/1985
Erik Meijer,Netherlands,Forward,02/08/1969
James Melia,England,Midfielder,01/11/1937
Neil Mellor,England,Forward,04/11/1982
Emmanuel Mendy,Guinea-Bissau,Defender,30/03/1990
Simon Mignolet,Belgium,Goalkeeper,06/03/1988
Nikolay Mihaylov,Bulgaria,Goalkeeper,28/06/1988
Miki RoquÃ©,Spain,Defender,08/07/1988
Willie Millar,Northern Ireland,Forward,25/10/1906
Thomas Miller,Scotland,Midfielder,
Gordon Milne,England,Midfielder,29/03/1937
James Milner,England,Midfielder,04/01/1986
Takumi Minamino,Japan,Forward,16/01/1995
Bill Molyneux,England,Goalkeeper,10/01/1944
John Molyneux,England,Defender,03/02/1931
Richard Money,England,Defender,13/10/1955
Brian Mooney,Ireland,Forward,02/02/1966
Ronnie Moran,England,Defender,28/02/1934
Adam Morgan,England,Forward,21/04/1994
Hugh Morgan,Scotland,Forward,20/09/1869
Morientes,Spain,Forward,05/04/1976
Dickie Morris,Wales,Forward,01/01/1879
Johnny Morrissey,England,Forward,18/04/1940
Victor Moses,Nigeria,Forward,12/12/1990
Jan MÃ¸lby,Denmark,Midfielder,04/07/1963
Carl Muggleton,England,Goalkeeper,13/09/1968
Danny Murphy,England,Midfielder,18/03/1977
David N'Gog,France,Forward,01/04/1989
Alan Navarro,England,Midfielder,31/05/1981
Phil Neal,England,Defender,20/02/1951
KrisztiÃ¡n NÃ©meth,Hungary,Forward,05/01/1989
Jon Newby,England,Forward,28/11/1978
Steve Nicol,Scotland,Defender,11/12/1961
JÃ¸rgen Nielsen,Denmark,Goalkeeper,06/05/1971
James Norris,England,Midfielder,04/04/2003
NÃºÃ±ez,Spain,Midfielder,15/01/1979
Steve OgrizoviÄ,England,Goalkeeper,12/09/1957
John Ogston,Scotland,Goalkeeper,15/01/1939
Sheyi Ojo,England,Midfielder,19/06/1997
Divock Origi,Belgium,Forward,18/04/1995
Jon Otsemobor,England,Defender,23/03/1983
Michael Owen,England,Forward,14/12/1979
Alex Oxlade-Chamberlain,England,Midfielder,15/08/1993
Daniele Padelli,Italy,Goalkeeper,25/10/1985
Bob Paisley,England,Defender,23/01/1919
Gabriel Paletta,Italy,Defender,15/02/1986
Des Palmer,Wales,Forward,23/09/1931
Victor PÃ¡lsson,Iceland,Midfielder,30/04/1991
Jack Parkinson,England,Forward,01/09/1883
Steve Parr,England,Defender,22/12/1926
Edward Parry,Wales,Defender,09/12/1892
Maurice Parry,Wales,Defender,1877
Richie Partridge,Ireland,Midfielder,12/09/1980
Paulinho,Portugal,Midfielder,25/12/1997
Jimmy Payne,England,Midfielder,10/03/1926
Ernest Peake,Wales,Defender,1888
Steve Pears,England,Goalkeeper,22/01/1962
Pedro Chirivella,Spain,Midfielder,23/05/1997
Mauricio Pellegrino,Argentina,Defender,05/10/1971
Marc Pelosi,USA,Midfielder,17/06/1994
Lee Peltier,England,Midfielder,11/12/1986
Jermaine Pennant,England,Midfielder,15/01/1983
Pepe Reina,Spain,Goalkeeper,31/08/1982
Steve Peplow,England,Forward,08/01/1949
Adam Phillips,England,Midfielder,15/01/1998
Nathan Phillips,England,Defender,21/03/1997
Torben Piechnik,Denmark,Defender,21/05/1963
Jim Platt,Northern Ireland,Goalkeeper,26/01/1952
Damien Plessis,France,Midfielder,05/03/1988
Darren Potter,Ireland,Midfielder,21/12/1984
Christian Poulsen,Denmark,Midfielder,28/02/1980
Mark Prudhoe,England,Goalkeeper,08/11/1963
Rafael Camacho,Portugal,Midfielder,22/05/2000
Alex Raisbeck,Scotland,Defender,26/12/1878
Connor Randall,England,Defender,21/10/1995
RaÃºl Meireles,Portugal,Midfielder,17/03/1983
Dave Raven,England,Defender,10/03/1985
Sam Raybould,England,Forward,11/06/1875
Jamie Redknapp,England,Midfielder,25/06/1973
Karl-Heinz Riedle,Germany,Forward,16/09/1965
Albert Riera,Spain,Midfielder,15/04/1982
John Arne Riise,Norway,Defender,24/09/1980
Nick Rizzo,Australia,Forward,09/06/1979
Roberto Firmino,Brazil,Forward,02/10/1991
Dave Roberts,England,Goalkeeper,10/12/1988
Gareth Roberts,Wales,Defender,06/02/1978
Andrew Robertson,Scotland,Defender,11/03/1994
Jack Robinson,England,Defender,01/09/1993
Michael Robinson,Ireland,Forward,12/07/1958
Maxi RodrÃ­guez,Argentina,Midfielder,02/01/1981
Ronny Rosenthal,Israel,Forward,11/10/1963
Ian Ross,Scotland,Defender,26/01/1947
Jimmy Ross,Scotland,Forward,28/03/1866
Jordan Rossiter,England,Midfielder,24/03/1997
Arthur Rowley,England,Forward,09/05/1933
Tony Rowley,Wales,Forward,19/09/1929
Neil Ruddock,England,Defender,09/05/1968
Ian Rush,Wales,Forward,20/10/1961
Colin Russell,England,Forward,21/01/1961
Nuri Åahin,Turkey,Midfielder,05/09/1988
Mamadou Sakho,France,Defender,13/02/1990
Mohamed Salah,Egypt,Forward,15/06/1992
Stephen Sama,Germany,Defender,05/03/1993
Dean Saunders,Wales,Forward,21/06/1964
Roy Saunders,England,Midfielder,04/09/1930
Robert Savage,England,Midfielder,08/01/1960
John Scales,England,Defender,04/07/1966
Billy Scott,Northern Ireland,Goalkeeper,17/05/1882
Elisha Scott,Northern Ireland,Goalkeeper,24/08/1893
Mark Seagraves,England,Defender,22/10/1966
John Sealy,England,Forward,27/12/1945
Sergi CanÃ³s,Spain,Forward,02/02/1997
Les Shannon,England,Midfielder,12/03/1926
Xherdan Shaqiri,Switzerland,Forward,10/10/1991
Kevin Sheedy,Ireland,Midfielder,21/10/1959
Jonjo Shelvey,England,Midfielder,27/02/1992
Bill Shepherd,England,Defender,25/09/1920
Cyril Sidlow,Wales,Goalkeeper,26/11/1915
AndrÃ¡s Simon,Hungary,Forward,30/03/1990
Florent Sinama-Pongolle,France,Forward,20/10/1984
Jerome Sinclair,England,Forward,20/09/1996
Mohamed Sissoko,Mali,Midfielder,22/01/1985
Daniel SjÃ¶lund,Finland,Midfielder,22/04/1983
Martin Å krtel,Slovakia,Defender,15/12/1984
Robert Slater,Scotland,Goalkeeper,05/05/1936
VladimÃ­r Å micer,Czech Republic,Midfielder,24/05/1973
Brad Smith,Australia,Defender,09/04/1994
Jack Smith,England,Forward,21/12/1927
James Smith,England,Defender,17/10/1985
Tommy Smith,England,Defender,05/04/1945
Mark Smyth,England,Midfielder,09/01/1985
Sammy Smyth,Northern Ireland,Forward,25/02/1925
Dominic Solanke,England,Forward,14/09/1997
Rigobert Song,Cameroon,Defender,01/07/1976
Graeme Souness,Scotland,Midfielder,06/05/1953
Nigel Spackman,England,Midfielder,02/12/1960
Jay Spearing,England,Midfielder,25/11/1988
David Speedie,Scotland,Midfielder,20/02/1960
Eddie Spicer,England,Defender,20/09/1922
Ian St. John,Scotland,Forward,07/06/1938
Steve Staunton,Ireland,Defender,19/01/1969
Michael Stensgaard,Denmark,Goalkeeper,01/09/1974
Raheem Sterling,England,Forward,08/12/1994
Willie Stevenson,Scotland,Midfielder,26/10/1939
Kevin Stewart,England,Midfielder,07/09/1993
Layton Stewart,England,Forward,03/09/2002
Paul Stewart,England,Midfielder,07/10/1964
Trevor Storton,England,Defender,26/11/1949
Geoff Strong,England,Forward,19/09/1937
Albert Stubbins,England,Forward,17/07/1919
Daniel Sturridge,England,Forward,01/09/1989
Luis SuÃ¡rez,Uruguay,Forward,24/01/1987
Suso,Spain,Midfielder,19/11/1993
Nicky Tanner,England,Defender,24/05/1965
Phil Taylor,England,Midfielder,18/09/1917
Conor Thomas,England,Midfielder,29/10/1993
Michael Thomas,England,Midfielder,24/08/1967
David Thompson,England,Midfielder,12/09/1977
Max Thompson,England,Defender,31/12/1956
