Name,Position,DOB,Nationality,Kit Number
Predrag Rajkovic,Goalkeeper,"Oct 31, 1995 (24)",Serbia,1
Nicolas Lemaître,Goalkeeper,"Jan 12, 1997 (22)",France,16
Yehvann Diouf,Goalkeeper,"Jun 11, 1999 (20)",France,30
Axel Disasi,Centre-Back,"Mar 11, 1998 (21)",France,6
Dario Maresic,Centre-Back,"Sep 29, 1999 (20)",Austria,29
Yunis Abdelhamid,Centre-Back,"Sep 28, 1987 (32)",Morocco,5
Marshall Munetsi,Centre-Back,"Jun 22, 1996 (23)",Zimbabwe,15
Ghislain Konan,Left-Back,"Dec 27, 1995 (23)",Cote d'Ivoire,3
Hassane Kamara,Left-Back,"Mar 5, 1994 (25)",France,13
Lenny Vallier,Left-Back,"Apr 24, 1999 (20)",France,-
Thomas Foket,Right-Back,"Sep 25, 1994 (25)",Belgium,32
Xavier Chavalerin,Defensive Midfield,"Mar 7, 1991 (28)",France,7
Nolan Mbemba,Defensive Midfield,"Feb 19, 1995 (24)",France,26
Alaixys Romao,Defensive Midfield,"Jan 18, 1984 (35)",Togo,4
Sambou Sissoko,Defensive Midfield,"Apr 27, 1999 (20)",France,14
Tristan Dingomé,Central Midfield,"Feb 17, 1991 (28)",France,20
Grégory Berthier,Right Midfield,"Nov 11, 1995 (23)",France,-
Dereck Kutesa,Left Midfield,"Dec 6, 1997 (21)",Switzerland,8
Mathieu Cafaro,Attacking Midfield,"Mar 25, 1997 (22)",France,24
Moreto Cassamá,Attacking Midfield,"Feb 16, 1998 (21)",Guinea-Bissau,23
Arbër Zeneli,Left Winger,"Feb 25, 1995 (24)",Kosovo,17
Moussa Doumbia,Left Winger,"Aug 15, 1994 (25)",Mali,25
Nathanaël Mbuku,Left Winger,"Mar 16, 2002 (17)",France,33
Rémi Oudin,Right Winger,"Nov 18, 1996 (22)",France,18
Anastasios Donis,Centre-Forward,"Aug 29, 1996 (23)",Greece,9
Hyun-jun Suk,Centre-Forward,"Jun 29, 1991 (28)","Korea, South",10
Boulaye Dia,Centre-Forward,"Nov 16, 1996 (22)",France,11
Timothé Nkada,Centre-Forward,"Jul 20, 1999 (20)",France,19
Virgile Pinson,Centre-Forward,"Feb 22, 1996 (23)",France,27
