Name,Position,DOB,Nationality,Kit Number
Sergio Rico,Goalkeeper,"Sep 1, 1993 (26)",Spain,16
Keylor Navas,Goalkeeper,"Dec 15, 1986 (32)",Costa Rica,1
Marcin Bulka,Goalkeeper,"Oct 4, 1999 (20)",Poland,30
Garissone Innocent,Goalkeeper,"Apr 16, 2000 (19)",France,40
Marquinhos,Centre-Back,"May 14, 1994 (25)",Brazil,5
Thilo Kehrer,Centre-Back,"Sep 21, 1996 (23)",Germany,4
Abdou Diallo,Centre-Back,"May 4, 1996 (23)",France,22
Presnel Kimpembe,Centre-Back,"Aug 13, 1995 (24)",France,3
Thiago Silva,Centre-Back,"Sep 22, 1984 (35)",Brazil,2
Loïc Mbe Soh,Centre-Back,"Jun 13, 2001 (18)",France,36
Layvin Kurzawa,Left-Back,"Sep 4, 1992 (27)",France,20
Juan Bernat,Left-Back,"Mar 1, 1993 (26)",Spain,14
Mitchel Bakker,Left-Back,"Jun 20, 2000 (19)",Netherlands,25
Thomas Meunier,Right-Back,"Sep 12, 1991 (28)",Belgium,12
Colin Dagba,Right-Back,"Sep 6, 1998 (21)",France,31
Idrissa Gueye,Defensive Midfield,"Sep 26, 1989 (30)",Senegal,27
Leandro Paredes,Defensive Midfield,"Jun 29, 1994 (25)",Argentina,8
Marco Verratti,Central Midfield,"Nov 5, 1992 (27)",Italy,6
Julian Draxler,Central Midfield,"Sep 20, 1993 (26)",Germany,23
Ander Herrera,Central Midfield,"Aug 14, 1989 (30)",Spain,21
Adil Aouchiche,Attacking Midfield,"Jul 15, 2002 (17)",France,38
Neymar,Left Winger,"Feb 5, 1992 (27)",Brazil,10
Ángel Di María,Right Winger,"Feb 14, 1988 (31)",Argentina,11
Pablo Sarabia,Right Winger,"May 11, 1992 (27)",Spain,19
Kylian Mbappé,Centre-Forward,"Dec 20, 1998 (20)",France,7
Mauro Icardi,Centre-Forward,"Feb 19, 1993 (26)",Argentina,18
Edinson Cavani,Centre-Forward,"Feb 14, 1987 (32)",Uruguay,9
Eric Maxim Choupo-Moting,Centre-Forward,"Mar 23, 1989 (30)",Cameroon,17
