Name,Position,DOB,Nationality,Kit Number
Tim Krul,Goalkeeper,"Apr 3, 1988 (31)",Netherlands,1
Ralf Fährmann,Goalkeeper,"Sep 27, 1988 (31)",Germany,21
Michael McGovern,Goalkeeper,"Jul 12, 1984 (35)",Northern Ireland,33
Ben Godfrey,Centre-Back,"Jan 15, 1998 (21)",England,4
Christoph Zimmermann,Centre-Back,"Jan 12, 1993 (26)",Germany,6
Grant Hanley,Centre-Back,"Nov 20, 1991 (27)",Scotland,5
Timm Klose,Centre-Back,"May 9, 1988 (31)",Switzerland,15
Jamal Lewis,Left-Back,"Jan 25, 1998 (21)",Northern Ireland,12
Philip Heise,Left-Back,"Jun 20, 1991 (28)",Germany,16
Max Aarons,Right-Back,"Jan 4, 2000 (19)",England,2
Sam Byram,Right-Back,"Sep 16, 1993 (26)",England,3
Ibrahim Amadou,Defensive Midfield,"Apr 6, 1993 (26)",France,24
Tom Trybull,Defensive Midfield,"Mar 9, 1993 (26)",Germany,19
Alexander Tettey,Defensive Midfield,"Apr 4, 1986 (33)",Norway,27
Mario Vrancic,Central Midfield,"May 23, 1989 (30)",Bosnia-Herzegovina,8
Moritz Leitner,Central Midfield,"Dec 8, 1992 (26)",Germany,10
Kenny McLean,Central Midfield,"Jan 8, 1992 (27)",Scotland,23
Todd Cantwell,Left Midfield,"Feb 27, 1998 (21)",England,14
Marco Stiepermann,Attacking Midfield,"Feb 9, 1991 (28)",Germany,18
Onel Hernández,Left Winger,"Feb 1, 1993 (26)",Cuba,11
Emiliano Buendía,Right Winger,"Dec 25, 1996 (22)",Argentina,17
Patrick Roberts,Right Winger,"Feb 5, 1997 (22)",England,7
Teemu Pukki,Centre-Forward,"Mar 29, 1990 (29)",Finland,22
Josip Drmic,Centre-Forward,"Aug 8, 1992 (27)",Switzerland,20
Dennis Srbeny,Centre-Forward,"May 5, 1994 (25)",Germany,32
