Name,Country,Position,Born
Nathaniel Clyne,England,Defender,05/04/1991
Nick Colgan,Ireland,Goalkeeper,19/09/1973
Owen Coll,Ireland,Defender,09/04/1976
Chad Collins,England,Goalkeeper,
Jack Collison,Wales,Midfielder,02/10/1988
John Compton,England,Defender,27/08/1937
Alan Connell,England,Forward,05/02/1983
Matthew Connolly,England,Defender,24/09/1987
Lewis Cook,England,Midfielder,03/02/1997
Steve Cook,England,Defender,19/04/1991
Richard Cooke,England,Forward,04/09/1965
Steve Cooke,England,Midfielder,15/02/1983
Shaun Cooper,England,Defender,05/10/1983
Jack Cork,England,Midfielder,25/06/1989
Harry Cornick,England,Forward,06/03/1995
Filippo Costa,Italy,Defender,21/05/1995
Leo Cotterell,England,Defender,02/09/1974
Steve Cotterill,England,Forward,20/07/1964
Mohamed Coulibaly,France,Forward,07/08/1988
James Coutts,England,Midfielder,15/04/1987
Ian Cox,Trinidad & Tobago,Defender,25/03/1971
Martin Cranie,England,Defender,26/09/1986
John Crosland,England,Defender,10/11/1922
Jack Cross,England,Forward,05/02/1927
Warren Cummings,Scotland,Defender,15/10/1980
Reg Cutler,England,Forward,17/02/1935
Lauri Dalla Valle,Finland,Forward,14/09/1991
Tim Dalton,Ireland,Goalkeeper,14/10/1965
Dani Rodrigues,Portugal,Forward,03/03/1980
Charlie Daniels,England,Defender,07/09/1986
Arnaut Danjuma,Netherlands,Forward,31/01/1997
Hugh Davey,Northern Ireland,Forward,14/06/1897
Lorenzo Davids,Suriname,Midfielder,04/09/1986
Jamie Davidson,England,Forward,22/11/1990
Fred Davies,England,Goalkeeper,22/08/1939
Derek Dawkins,England,Midfielder,29/11/1959
Kevin Dawtry,England,Midfielder,15/06/1958
Jamie Day,England,Midfielder,13/09/1979
Michael Dean,England,Midfielder,09/03/1978
Jermain Defoe,England,Forward,07/10/1982
Frank Demouge,Netherlands,Forward,25/06/1982
Will Dennis,England,Goalkeeper,10/07/2000
Diego Rico,Spain,Defender,23/02/1993
Diogo Andrade,Portugal,Midfielder,23/07/1985
Sylvain Distin,France,Defender,16/12/1977
Ryan Doble,Wales,Forward,01/02/1991
Alex Dobre,Romania,Midfielder,30/08/1998
Dickie Dowsett,England,Forward,03/07/1931
Anthony Edgar,England,Midfielder,30/09/1990
Paul Edmunds,England,Forward,02/12/1957
Efan Ekoku,Nigeria,Forward,08/06/1967
Wade Elliott,England,Midfielder,14/12/1978
Tommy Elphick,England,Defender,07/09/1987
Chukkie Eribenne,England,Forward,02/11/1980
Ray Evans,England,Forward,21/06/1933
Brian Farmer,England,Defender,29/07/1933
Adam Federici,Australia,Goalkeeper,31/01/1985
Peter Feely,England,Forward,03/01/1950
Liam Feeney,England,Midfielder,21/01/1987
Warren Feeney,Northern Ireland,Forward,17/01/1981
Nick Fenton,England,Defender,23/11/1979
Rio Ferdinand,England,Defender,07/11/1978
Wayne Fereday,England,Midfielder,16/06/1963
Philip Ferns,England,Defender,14/11/1937
Matt Finlay,England,Midfielder,25/01/1990
Darryl Flahavan,England,Goalkeeper,28/11/1978
Carl Fletcher,Wales,Midfielder,07/04/1980
Steve Fletcher,England,Forward,26/07/1972
John Flood,England,Forward,21/10/1932
Wes Fogden,England,Midfielder,12/04/1988
Steven Foley,Ireland,Midfielder,10/02/1986
Terrell Forbes,England,Defender,17/08/1981
James Ford,England,Midfielder,23/10/1981
David Forde,Ireland,Goalkeeper,20/12/1979
Daryl Fordyce,Northern Ireland,Forward,02/01/1987
Amos Foyewa,Nigeria,Forward,26/12/1981
Simon Francis,England,Defender,16/02/1985
Billy Franks,England,Forward,26/11/1989
Ryan Fraser,Scotland,Midfielder,24/02/1994
Anthony Funnell,England,Forward,20/08/1957
Jimmy Gabriel,Scotland,Midfielder,10/10/1940
Charlie Gallogly,Northern Ireland,Defender,16/06/1919
Ryan Garry,England,Defender,29/09/1983
Brooklyn Genesini,England,Defender,
Charlie George,England,Forward,10/10/1950
Ian Gibson,Scotland,Forward,30/03/1943
Simon Gillett,England,Midfielder,06/11/1985
Don Givens,Ireland,Forward,09/08/1949
Jimmy Glass,England,Goalkeeper,01/08/1973
Tommy Godwin,Ireland,Goalkeeper,20/08/1927
Ivan Golac,Serbia,Defender,15/06/1950
Scott Golbourne,England,Defender,28/02/1988
Dale Gordon,England,Forward,09/01/1967
Dan Gosling,England,Midfielder,02/02/1990
Jeff Goulding,England,Forward,13/05/1984
Brent Goulet,USA,Forward,19/06/1964
Josh Gowling,England,Defender,29/11/1983
Lewis Grabban,Jamaica,Forward,12/01/1988
Max Gradel,Ivory Coast,Forward,30/11/1987
Peter Grant,Scotland,Midfielder,30/08/1965
Steve Grapes,England,Forward,25/02/1953
Adam Green,England,Defender,12/01/1984
Jordan Green,England,Forward,22/02/1995
Brian Greenhalgh,England,Forward,20/02/1947
Steven Gregory,England,Midfielder,19/03/1987
Antony Griffin,England,Defender,22/03/1979
Adam Griffiths,Australia,Defender,21/08/1979
Steve Gritt,England,Midfielder,31/10/1957
John Groves,England,Midfielder,16/09/1933
Philip Gulliver,England,Defender,12/09/1982
Alistair Gunn,Scotland,Forward,02/11/1924
Scott Guyett,Australia,Defender,20/01/1976
Dennis Hall,England,Defender,24/12/1930
Ollie Harfield,England,Defender,09/01/1998
Justin Harrington,England,Midfielder,18/06/1975
Callum Hart,Wales,Defender,21/12/1985
Ian Harte,Ireland,Defender,31/08/1977
Trevor Hartley,England,Midfielder,16/03/1947
Joe Harvey,England,Forward,11/06/1918
James Hayter,England,Forward,09/04/1979
Stephen Henderson,Ireland,Goalkeeper,02/05/1988
James Henry,England,Midfielder,10/06/1989
Paddy Hester,England,Defender,12/12/1993
Zavon Hines,Jamaica,Forward,27/12/1988
Shaun Hobson,England,Defender,29/06/1998
Ken Hodgson,England,Forward,19/01/1942
Phil Holder,England,Midfielder,19/01/1952
Matt Holland,Ireland,Midfielder,11/04/1974
Pat Holland,England,Midfielder,13/09/1950
Danny Hollands,England,Midfielder,06/11/1985
Derek Holmes,Scotland,Forward,11/10/1978
Jordan Holmes,Australia,Goalkeeper,08/05/1997
Matty Holmes,England,Midfielder,01/08/1969
Trevor Howard,England,Defender,02/06/1949
Bobby Howe,England,Defender,22/12/1945
Eddie Howe,England,Defender,29/11/1977
Gary Howlett,Ireland,Midfielder,02/04/1963
William Huck,France,Midfielder,17/03/1979
Kirk Hudson,England,Forward,12/12/1986
Billy Hughes,Northern Ireland,Forward,09/05/1929
Richard Hughes,Scotland,Midfielder,25/06/1979
Ralph Hunt,England,Forward,14/08/1933
Steve Hutchings,England,Midfielder,13/12/1990
Emerson Hyndman,USA,Midfielder,07/04/1996
Jordon Ibe,England,Forward,08/12/1995
Sammy Igoe,England,Midfielder,30/09/1975
John Impey,England,Defender,11/08/1954
Danny Ings,England,Forward,23/07/1992
Juan Iturbe,Paraguay,Forward,04/06/1993
Shwan Jalal,Iraq,Goalkeeper,14/08/1983
David James,England,Goalkeeper,01/08/1970
Andrew Jones,Wales,Forward,09/01/1963
David Jones,Wales,Defender,11/02/1952
Kenwyne Jones,Trinidad & Tobago,Forward,05/10/1984
Roger Jones,England,Goalkeeper,08/11/1946
Steve Jones,England,Forward,17/03/1970
Corey Jordan,England,Defender,04/03/1999
Claus JÃ¸rgensen,Faroe Islands,Midfielder,27/04/1976
Jem Karacan,Turkey,Midfielder,21/02/1989
James Keene,England,Forward,26/12/1985
Dick Keith,Northern Ireland,Defender,15/05/1933
Eddie Kelly,Scotland,Midfielder,07/02/1951
Lloyd Kelly,England,Defender,06/10/1998
Yann Kermorgant,France,Forward,08/11/1981
Dave Kevan,Scotland,Midfielder,31/08/1968
Gavin Kilkenny,Ireland,Midfielder,01/02/2000
John King,England,Forward,15/04/1938
Joshua King,Norway,Forward,15/01/1992
Bill Kitchener,England,Defender,03/11/1946
Phil Kite,England,Goalkeeper,26/10/1962
Jo Kuffour,Ghana,Forward,17/11/1981
Everald La Ronde,England,Defender,24/01/1963
Adam Lallana,England,Midfielder,10/05/1988
David Langan,Ireland,Defender,15/02/1957
George Lawrence,England,Forward,14/09/1962
James Lawson,England,Forward,21/01/1987
Chris Leadbitter,England,Midfielder,17/10/1967
Jordan Lee,England,Defender,31/12/1996
Ian Leigh,England,Goalkeeper,11/06/1962
David Lennard,England,Midfielder,31/12/1944
Jefferson Lerma,Colombia,Midfielder,25/10/1994
Craig Lindfield,England,Forward,07/09/1988
Doug Livermore,England,Midfielder,27/12/1947
Dennis Longhorn,England,Midfielder,12/09/1950
Steve Lovell,England,Forward,06/12/1980
Mike Lynne,England,Goalkeeper,20/03/1938
Shaun MacDonald,Wales,Midfielder,17/06/1988
Ted MacDougall,Scotland,Forward,08/01/1947
Mel Machin,England,Midfielder,16/04/1945
David Madden,England,Midfielder,06/01/1963
Shaun Maher,Ireland,Defender,10/06/1978
Connor Mahoney,England,Midfielder,12/02/1997
Scott Malone,England,Defender,25/03/1991
Barry Mansell,England,Defender,08/03/1932
Andy Marshall,England,Goalkeeper,14/04/1975
Stephen Massey,England,Forward,28/03/1958
Neil Masters,Northern Ireland,Defender,25/05/1972
Sam Matthews,England,Midfielder,01/03/1997
Kieran McAnespie,Scotland,Defender,11/09/1979
Jake McCarthy,England,Midfielder,02/04/1996
Donal McDermott,Ireland,Forward,19/10/1989
Scott McDonald,Australia,Forward,21/08/1983
Michael McElhatton,Ireland,Midfielder,16/04/1975
Bill McGarry,England,Midfielder,10/06/1927
David McGoldrick,Ireland,Forward,29/11/1987
Brian McGorry,England,Midfielder,16/04/1970
Bill McKinney,England,Defender,20/07/1936
Josh McQuoid,Northern Ireland,Midfielder,15/12/1989
Jonathan Meades,Wales,Defender,02/03/1992
Scott Mean,England,Midfielder,13/12/1973
John Melligan,Ireland,Midfielder,11/02/1982
MichaÃ«l Menetrier,France,Goalkeeper,23/09/1978
Chris Mepham,Wales,Defender,05/11/1997
John Meredith,England,Forward,23/09/1940
Joe Miller,Northern Ireland,Midfielder,27/04/1899
Paul Miller,England,Defender,11/10/1959
Dudley Milligan,Northern Ireland,Forward,07/11/1916
Matt Mills,England,Defender,14/07/1986
Tyrone Mings,England,Defender,13/03/1993
Graham Mitchell,England,Defender,16/02/1968
Paul Mitchell,England,Midfielder,20/10/1971
Mark Molesley,England,Midfielder,11/03/1981
Nicholas Morgan,England,Forward,30/10/1959
Trevor Morgan,England,Forward,30/09/1956
Mark Morris,England,Defender,26/09/1962
Neil Moss,England,Goalkeeper,10/05/1975
Ryan Moss,England,Forward,14/11/1986
Alex Moth,England,Defender,
Paul Moulden,England,Forward,06/09/1967
Lys Mousset,France,Forward,08/02/1996
Brian Mundee,England,Defender,12/01/1964
Denny Mundee,England,Midfielder,10/10/1968
Glenn Murray,England,Forward,25/09/1983
Robert Murray,Scotland,Defender,31/10/1974
George Ndah,England,Forward,23/12/1974
Mikael Ndjoli,England,Forward,16/12/1998
James Neighbour,England,Forward,15/11/1950
Mitchell Nelson,England,Defender,31/08/1989
Rob Newman,England,Defender,13/12/1963
Mark Nightingale,England,Defender,01/02/1957
Ollie Norris,Northern Ireland,Forward,01/04/1929
Roy O'Brien,Ireland,Midfielder,27/11/1974
Keelan O'Connell,England,Midfielder,30/11/1999
Garreth O'Connor,Ireland,Midfielder,10/11/1978
James O'Connor,England,Defender,20/11/1984
Mark O'Connor,England,Midfielder,10/03/1963
Brian O'Donnell,Scotland,Defender,08/08/1957
Sean O'Driscoll,Ireland,Midfielder,01/07/1957
Eunan O'Kane,Ireland,Midfielder,10/07/1990
John O'Neill,Scotland,Midfielder,03/01/1974
John O'Rourke,England,Forward,11/02/1945
John O'Shea,Ireland,Defender,30/04/1981
Nathan Ofoborh,Nigeria,Midfielder,07/11/1999
Marcus Oldbury,England,Midfielder,29/03/1976
Emmanuel Omoyimni,Nigeria,Forward,28/12/1977
Mark Ovendale,England,Goalkeeper,22/11/1973
Marcos Painter,England,Defender,17/08/1986
Joseph Parkinson,England,Midfielder,11/06/1971
Alex Parsons,England,Forward,07/09/1992
Joe Partington,Wales,Midfielder,01/04/1990
Thomas Paterson,England,Forward,30/03/1954
Clive Payne,England,Defender,02/03/1950
Gavin Peacock,England,Midfielder,18/11/1967
Alex Pearce,Ireland,Defender,09/11/1988
Jason Pearce,England,Defender,06/12/1987
Adrian Pennock,England,Defender,27/03/1971
Russell Perrett,England,Defender,18/06/1973
Jaime Peters,Canada,Midfielder,04/05/1987
Carl Pettefer,England,Midfielder,22/03/1981
Andy Petterson,Australia,Goalkeeper,26/09/1969
Gerry Peyton,Ireland,Goalkeeper,20/05/1956
Brett Pitman,England,Forward,31/01/1988
Conal Platt,Ireland,Forward,14/10/1986
Anthony Powell,England,Defender,11/06/1947
Carl Preston,England,Midfielder,
Ryan Pryce,England,Goalkeeper,20/09/1986
David Puckett,England,Forward,29/10/1960
Marc Pugh,England,Midfielder,02/04/1987
John Purches,England,Defender,12/03/1983
Stephen Purches,England,Defender,14/01/1980
Jimmy Quinn,Northern Ireland,Forward,18/11/1959
Billy Rafferty,Scotland,Forward,30/12/1950
Neil Ramsbottom,England,Goalkeeper,25/02/1945
Aaron Ramsdale,England,Goalkeeper,14/05/1998
Adrian Randall,England,Midfielder,10/11/1968
Michael Rankine,England,Forward,15/01/1985
Tokelo Rantie,South Africa,Forward,08/09/1990
Mark Rawlinson,England,Midfielder,09/06/1975
Harry Redknapp,England,Midfielder,02/03/1947
Jamie Redknapp,England,Midfielder,25/06/1973
Jamie Reeve,England,Forward,26/11/1975
Kevin Reeves,England,Forward,20/10/1957
Dave Regis,England,Forward,03/03/1964
Liam Ridgewell,England,Defender,21/07/1984
Matt Ritchie,Scotland,Midfielder,10/09/1989
Ben Rix,England,Midfielder,11/12/1983
Anton Robinson,England,Midfielder,17/02/1986
Matt Robinson,England,Forward,22/03/1984
Stephen Robinson,Northern Ireland,Midfielder,10/12/1974
Franck Rolling,France,Forward,23/08/1968
James Rowe,England,Midfielder,10/03/1987
Keith Rowland,Northern Ireland,Defender,01/09/1971
Jack Rowley,England,Forward,07/10/1920
John Rudge,England,Forward,21/10/1944
Colin Russell,England,Forward,21/01/1961
Kevin Russell,England,Forward,06/12/1966
Lee Russell,England,Defender,03/09/1969
Fawzi Saadi,Algeria,Midfielder,12/01/1985
Aiden Sainsbury,England,Midfielder,1989
Ricky Sappleton,Jamaica,Forward,08/12/1989
Robert Savage,England,Midfielder,08/01/1960
Christian Saydee,England,Midfielder,10/05/2002
Keith Scott,England,Forward,09/06/1967
Peter Scott,England,Midfielder,01/10/1963
Tony Scott,England,Forward,01/04/1941
Kevin Scriven,England,Goalkeeper,27/11/1984
Tony Scully,Ireland,Midfielder,12/06/1976
Danny Seaborne,England,Defender,05/03/1987
Tony Sealy,England,Forward,07/05/1959
Terence Shanahan,England,Forward,05/12/1951
David Shearer,Scotland,Forward,16/10/1958
Peter Shearer,England,Midfielder,04/02/1967
Joe Sheerin,England,Forward,08/11/1977
Charlie Sheringham,England,Forward,17/04/1988
Dominic Shimmin,England,Defender,13/10/1987
Derek Showers,Wales,Forward,28/01/1953
Barry Siddall,England,Forward,02/05/1930
Frank Simek,USA,Defender,13/10/1984
Jack Simpson,England,Defender,08/01/1997
Jimmy Singer,Wales,Forward,30/08/1937
Neil Slatter,Wales,Defender,30/05/1964
Adam Smith,England,Defender,29/04/1991
Brad Smith,Australia,Defender,09/04/1994
Brian Smith,England,Midfielder,12/09/1955
Daniel Smith,England,Defender,17/08/1982
Dominic Solanke,England,Forward,14/09/1997
Franck Songo'o,Cameroon,Midfielder,14/05/1987
Tommy Southren,England,Forward,01/08/1927
Nigel Spackman,England,Midfielder,02/12/1960
John Spicer,England,Midfielder,13/09/1983
Jack Stacey,England,Defender,06/04/1996
Michael Standing,England,Midfielder,20/03/1981
Junior Stanislas,England,Midfielder,26/11/1989
Marek Å tÄch,Czech Republic,Goalkeeper,28/01/1990
Mark Stein,South Africa,Forward,29/01/1966
Tim Stephenson,England,Defender,
Gareth Stewart,England,Goalkeeper,03/02/1980
Jon Stewart,England,Goalkeeper,13/03/1989
Brian Stock,Wales,Midfielder,24/12/1981
Jayden Stockley,England,Forward,10/10/1993
Dan Strugnell,England,Defender,30/06/1992
Blair Sturrock,Scotland,Forward,25/08/1981
Chris Sulley,England,Defender,03/12/1959
Luke Summerfield,England,Midfielder,06/12/1987
Andrew Surman,South Africa,Midfielder,20/08/1986
Sam Surridge,England,Forward,28/07/1998
Michael Symes,England,Forward,31/10/1983
Wayne Talkes,England,Midfielder,02/06/1952
Christopher Tardif,Northern Ireland,Goalkeeper,20/06/1981
Daryl Taylor,England,Midfielder,14/11/1984
Kyle Taylor,England,Midfielder,28/08/1999
Lyle Taylor,Montserrat,Forward,29/03/1990
Shaun Teale,England,Defender,10/03/1964
Paul Teather,England,Midfielder,26/12/1977
Paul Telfer,Scotland,Midfielder,21/10/1971
Jo Tessem,Norway,Midfielder,28/02/1972
Dan Thomas,England,Goalkeeper,01/09/1991
Danny Thomas,England,Midfielder,01/05/1981
Wes Thomas,England,Forward,23/01/1987
Bill Thompson,Scotland,Midfielder,10/08/1921
Max Thompson,England,Defender,31/12/1956
Jake Thomson,Trinidad & Tobago,Midfielder,12/05/1989
Jason Tindall,England,Midfielder,15/11/1977
Lee Tomlin,England,Forward,12/01/1989
David Town,England,Forward,09/12/1976
Mark Travers,Ireland,Goalkeeper,18/05/1999
Matt Tubbs,England,Forward,15/07/1984
Joe Tyrell,England,Forward,21/01/1932
Bjarni ViÃ°arsson,Iceland,Midfielder,05/03/1988
Jamie Vincent,England,Defender,18/06/1975
Sam Vokes,Wales,Forward,21/10/1989
Scott Wagstaff,England,Midfielder,31/03/1990
Josh Wakefield,England,Defender,06/11/1993
Josh Walker,England,Midfielder,21/02/1989
Elliot Ward,England,Midfielder,1993
Elliott Ward,England,Defender,19/01/1985
Joel Ward,England,Defender,29/10/1989
Chris Warren,England,Midfielder,10/10/1974
Alex Watson,England,Defender,05/04/1968
Gordon Watson,England,Forward,20/03/1971
Mark Leon Watson,England,Forward,28/12/1973
David Webb,England,Defender,09/04/1946
George Webb,England,Midfielder,15/03/1990
David Wells,Northern Ireland,Goalkeeper,29/12/1977
Jamie Whisken,England,Defender,06/09/1988
Jimmy White,England,Defender,13/06/1942
Ben Whitfield,England,Midfielder,28/02/1996
Mark Whitlock,England,Defender,14/03/1961
Alan Whittle,England,Midfielder,10/03/1950
Rhoys Wiggins,Wales,Defender,04/11/1987
David Williams,Wales,Midfielder,11/03/1955
Gareth Williams,Wales,Forward,10/09/1982
Ben Williamson,England,Forward,25/12/1988
Jack Wilshere,England,Midfielder,01/01/1992
Callum Wilson,England,Forward,27/02/1992
Harry Wilson,Wales,Forward,22/03/1997
Marc Wilson,Ireland,Defender,17/08/1987
Paul Wood,England,Forward,01/11/1964
Charles Woods,England,Forward,18/03/1941
Arnold Woollard,Bermuda,Defender,24/08/1930
David Woozley,England,Defender,06/12/1979
Matt Worthington,England,Midfielder,18/12/1997
Nico Yennaris,England,Midfielder,24/05/1993
Neil Young,England,Defender,31/08/1973
StÃ©phane Zubar,Guadeloupe,Defender,09/10/1986
