Name,Position,DOB,Nationality,Kit Number
Fernando Pacheco,Goalkeeper,"May 18, 1992 (27)",Spain,1
Antonio Sivera,Goalkeeper,"Aug 11, 1996 (23)",Spain,13
Víctor Laguardia,Centre-Back,"Nov 5, 1989 (30)",Spain,5
Lisandro Magallán,Centre-Back,"Sep 27, 1993 (26)",Argentina,6
Ximo Navarro,Centre-Back,"Jan 23, 1990 (29)",Spain,23
Rodrigo Ely,Centre-Back,"Nov 3, 1993 (26)",Brazil,4
Tachi,Centre-Back,"Sep 10, 1997 (22)",Spain,27
Rubén Duarte,Left-Back,"Oct 18, 1995 (24)",Spain,3
Adrián Marín,Left-Back,"Jan 9, 1997 (22)",Spain,17
Martin Aguirregabiria,Right-Back,"May 10, 1996 (23)",Spain,21
Rafa Navarro,Right-Back,"Feb 23, 1994 (25)",Spain,12
Pere Pons,Defensive Midfield,"Feb 20, 1993 (26)",Spain,20
Manu García,Defensive Midfield,"Apr 26, 1986 (33)",Spain,19
Daniel Torres,Defensive Midfield,"Nov 15, 1989 (29)",Colombia,16
Tomás Pina,Central Midfield,"Oct 14, 1987 (32)",Spain,8
Mubarak Wakaso,Central Midfield,"Jul 25, 1990 (29)",Ghana,22
Javi Muñoz,Central Midfield,"Feb 28, 1995 (24)",Spain,15
Luis Rioja,Left Winger,"Oct 16, 1993 (26)",Spain,11
Burgui,Left Winger,"Oct 29, 1993 (26)",Spain,14
Borja Sainz,Left Winger,"Feb 1, 2001 (18)",Spain,29
Oliver Burke,Right Winger,"Apr 7, 1997 (22)",Scotland,24
Aleix Vidal,Right Winger,"Aug 21, 1989 (30)",Spain,18
Lucas Pérez,Centre-Forward,"Sep 10, 1988 (31)",Spain,7
Joselu,Centre-Forward,"Mar 27, 1990 (29)",Spain,9
John Guidetti,Centre-Forward,"Apr 15, 1992 (27)",Sweden,10
