Name,Position,DOB,Nationality,Kit Number
Alban Lafont,Goalkeeper,"Jan 23, 1999 (20)",France,1
Alexandre Olliero,Goalkeeper,"Feb 15, 1996 (23)",France,16
Denis Petric,Goalkeeper,"May 24, 1988 (31)",Serbia,30
Nicolas Pallois,Centre-Back,"Sep 19, 1987 (32)",France,4
Molla Wagué,Centre-Back,"Feb 21, 1991 (28)",Mali,13
Thomas Basila,Centre-Back,"Apr 30, 1999 (20)",France,23
Josué Homawoo,Centre-Back,"Nov 12, 1997 (21)",Togo,25
Charles Traoré,Left-Back,"Jan 1, 1992 (27)",Mali,14
Wesley Moustache,Left-Back,"Feb 26, 1999 (20)",France,3
Fábio,Right-Back,"Jul 9, 1990 (29)",Brazil,2
Dennis Appiah,Right-Back,"Jun 9, 1992 (27)",France,12
Abdoulaye Touré,Defensive Midfield,"Mar 3, 1994 (25)",France,19
Andrei Girotto,Defensive Midfield,"Feb 17, 1992 (27)",Brazil,20
Batista Mendy,Defensive Midfield,"Jan 12, 2000 (19)",France,29
Ludovic Blas,Central Midfield,"Dec 31, 1997 (21)",France,17
Samuel Moutoussamy,Central Midfield,"Aug 12, 1996 (23)",DR Congo,18
Rene Krhin,Central Midfield,"May 21, 1990 (29)",Slovenia,21
Mehdi Abeid,Central Midfield,"Aug 6, 1992 (27)",Algeria,11
Kayembe,Left Midfield,"Aug 8, 1994 (25)",Belgium,5
Cristian Benavente,Attacking Midfield,"May 19, 1994 (25)",Peru,10
Imran Louza,Attacking Midfield,"May 1, 1999 (20)",France,26
Moses Simon,Left Winger,"Jul 12, 1995 (24)",Nigeria,27
Abdoulaye Dabo,Left Winger,"Mar 4, 2001 (18)",France,36
Marcus Coco,Right Winger,"Jun 24, 1996 (23)",France,8
Abdoul Kader Bamba,Right Winger,"May 25, 1994 (25)",France,32
Kalifa Coulibaly,Centre-Forward,"Aug 21, 1991 (28)",Mali,7
Bridge Ndilu,Centre-Forward,"Jul 21, 2000 (19)",France,22
Thody Élie Youan,Centre-Forward,"Apr 7, 1999 (20)",France,24
