Name,Country,Position,Born
Frank DÃ¶pper,Germany,Forward,20/10/1971
Falk DÃ¶rr,Germany,Midfielder,24/06/1941
Dennis Dowidat,Germany,Midfielder,10/01/1990
Dreier,Germany,Goalkeeper,
Dagmar Drewes,Germany,Midfielder,09/12/1937
Holger Drewes,Germany,Midfielder,
Patrick Drewes,Germany,Goalkeeper,04/02/1993
JÃ¼rgen Duah,Germany,Midfielder,19/12/1985
Reiner Edelmann,Germany,Forward,19/03/1965
Konrad Eickels,Germany,Forward,11/06/1956
Bennet Eickhoff,Germany,Defender,15/07/1995
Herbert EiteljÃ¶rge,Germany,Goalkeeper,27/11/1934
Sami El-Nounou,Germany,Forward,31/05/1979
Alexander Ende,Germany,Defender,19/09/1979
Peter Endres,Germany,Defender,04/01/1984
Werner Erb,Germany,Forward,02/03/1932
Lokman Erdogan,Germany,Midfielder,27/07/1996
Okan Erdogan,Germany,Defender,29/09/1998
Christian Erwig,Germany,Forward,16/12/1983
Michael Erzen,Germany,Forward,03/06/1982
Jochen Falk,Germany,Midfielder,
David Fall,Germany,Defender,27/02/1978
Manfred Fallisch,Germany,Forward,16/12/1935
Dieter Feller,Germany,Goalkeeper,01/12/1942
Rafael Figueiredo,Germany,Midfielder,01/05/1985
Giancarlo Fiore,Italy,Forward,02/07/1980
Andreas Fischer,Germany,Midfielder,20/10/1964
Marcus Fischer,Germany,Forward,12/08/1980
JÃ¼rgen Fleer,Germany,Midfielder,26/02/1957
Guido Fleige,Germany,Forward,07/05/1964
Joachim Frank,Germany,Midfielder,04/05/1950
Peter FraÃmann,Germany,Midfielder,20/07/1958
Ewald Frerichs,Germany,Midfielder,11/03/1936
Hannes Frerichs,Germany,Goalkeeper,13/06/1994
Werner Fuchs,Germany,Forward,25/10/1948
Bernd Fuhr,Germany,Goalkeeper,11/04/1960
Peter FÃ¼llborn,Germany,Forward,07/08/1959
Ulli GÃ¤her,Germany,Midfielder,06/01/1962
Horst GÃ¤rtner,Germany,Goalkeeper,10/10/1929
Hans-JÃ¼rgen Gede,Germany,Midfielder,14/11/1956
Winfried Geerken,Germany,Forward,27/01/1938
Reinhard Geise,Germany,Midfielder,17/10/1969
Philip Gerberink,Netherlands,Goalkeeper,25/12/1930
Fiffi Gerritzen,Germany,Forward,06/02/1927
Bernd Gerstner,Germany,Forward,31/07/1944
Grover Gibson,USA,Midfielder,18/11/1978
Dietmar Gielke,Germany,Goalkeeper,09/12/1953
Yannick Gieseler,Germany,Midfielder,22/02/1984
Oliver GlÃ¶den,Germany,Midfielder,14/05/1978
Carsten Gockel,Germany,Forward,26/04/1973
Helmut Gorka,Germany,Defender,13/04/1960
Bastian GÃ¶rrissen,Germany,Goalkeeper,19/07/1983
Frederik GÃ¶Ãling,Germany,Goalkeeper,22/09/1977
Thomas GrÃ¤bener,Germany,Midfielder,15/06/1965
Stefan GrÃ¤dler,Germany,Forward,05/06/1963
Malte Grashoff,Germany,Midfielder,03/02/1992
Volker Graul,Germany,Forward,18/06/1952
Jens Grembowietz,Germany,Defender,02/02/1987
Adriano Grimaldi,Germany,Forward,05/04/1991
Joel Grodowski,Germany,Forward,30/11/1997
Erik Groeleken,Netherlands,Forward,03/03/1966
Dennis Grote,Germany,Midfielder,09/08/1986
Rolf GrÃ¼nther,Germany,Defender,11/02/1951
Tommy Grupe,Germany,Defender,29/03/1992
Marco Gruszka,Germany,Defender,06/12/1975
Daniel Gunkel,Germany,Midfielder,07/06/1980
Pit Gunkel,Germany,Forward,14/07/1920
Adrian Gurzynski,Germany,Forward,06/05/1985
Sercan GÃ¼venÄ±ÅÄ±k,Turkey,Forward,01/03/1980
Willi Haag,Germany,Defender,06/08/1944
Karl-Heinz Haase,Germany,Midfielder,23/08/1934
Horst HÃ¤ckel,Germany,Forward,14/01/1936
Ovid Hajou,Germany,Midfielder,10/11/1983
ClÃ©ment Halet,France,Defender,21/05/1984
Salem HalilhodÅ¾iÄ,Bosnia-Herzegovina,Forward,05/07/1944
Gabriel Hanot,France,Defender,06/11/1889
Peter HÃ¤nsel,Germany,Midfielder,06/01/1938
Heino Hansen,Denmark,Midfielder,24/09/1947
Markus Happe,Germany,Defender,11/02/1972
Harald Hardtke,Germany,Forward,30/03/1932
Wilken Harf,Germany,Defender,02/09/1975
Knut Hartwig,Germany,Midfielder,13/11/1969
Ralf Haub,Germany,Forward,26/07/1964
Martin Hauswald,Germany,Midfielder,03/03/1982
Fabrizio Hayer,Germany,Midfielder,11/05/1969
Bernd Heemsoth,Germany,Defender,10/10/1966
Helmut Heeren,Germany,Forward,28/12/1942
Niklas Heidemann,Germany,Defender,06/01/1995
JÃ¶rn Heineke,Germany,Midfielder,17/06/1975
Moritz Heinrich,Germany,Forward,03/07/1997
Philip Heise,Germany,Midfielder,20/06/1991
Marc Heitmeier,Germany,Defender,18/03/1985
Sigfried Held,Germany,Forward,07/08/1942
Andreas Helmer,Germany,Defender,25/02/1966
Andreas Hemsing,Germany,Midfielder,
Norbert Hengstermann,Germany,Defender,29/05/1942
Norbert Hensel,Germany,Defender,15/03/1932
Norbert Hensel,Germany,,
Eberhard Herbst,Germany,Forward,27/08/1940
Fabian Hergesell,Germany,Defender,25/12/1985
Ralf Heskamp,Germany,Midfielder,22/09/1965
Fritz Hesse,Germany,Midfielder,01/11/1936
Artur Hillebrecht,Germany,Defender,02/04/1921
Philipp Hinkerohe,Germany,Goalkeeper,01/03/1993
Ulrich Hintzen,Germany,Midfielder,02/09/1957
Oliver Hinz,Germany,Goalkeeper,24/01/1978
Arne Hoffart,Germany,Midfielder,06/12/1973
Diethelm Hoffmann,Germany,Midfielder,13/09/1953
Philipp Hoffmann,Germany,Midfielder,19/06/1992
Marcel Hoffmeier,Germany,Midfielder,15/07/1999
Michael Holt,Germany,Forward,01/02/1986
Thomas Honrath,Germany,Forward,17/10/1972
Sven Hozjak,Germany,Midfielder,18/03/1981
Herbert Hrubesch,Germany,Midfielder,
Werner Huber,Germany,Defender,22/11/1949
Patrick Huckle,Germany,Defender,04/11/1983
Klaus Huckschlag,Germany,Midfielder,11/09/1965
Hans HÃ¼lsmann,Germany,Defender,07/08/1938
Theo Husmann,Germany,Midfielder,30/07/1937
MiloÅ¡ IvanoviÄ,Serbia,Midfielder,25/08/1946
Ivica IviÄeviÄ,Croatia,Midfielder,19/06/1981
Klaus-Dieter Jank,Germany,Forward,23/11/1952
Klaus Janson,Germany,Forward,22/02/1951
Paul Jaschke,Germany,Defender,18/04/1966
Marko Jedlicka,Germany,Midfielder,24/05/1969
Alwin Jenatschek,Germany,Defender,01/05/1931
Ulf Johannemann,Germany,Goalkeeper,08/02/1971
Edisson Jordanov,Bulgaria,Midfielder,08/06/1993
Michael Joswig,Germany,Goalkeeper,13/06/1975
Michael JÃ¼rgen,Germany,Goalkeeper,12/09/1973
Christopher JÃ¼rgens,Germany,Goalkeeper,20/02/1976
Elmar JÃ¼rgens,Germany,Forward,13/10/1954
Edmund Kaczor,Germany,Midfielder,24/12/1956
Peter Kahnau,Germany,Midfielder,
Lars Kampf,Germany,Forward,30/04/1978
Heribert Kania,Germany,Defender,02/03/1932
Mehmet Kara,Turkey,Midfielder,21/11/1983
Marko Karamarko,Croatia,Midfielder,27/03/1993
GÃ¼nter Karbowiak,Germany,Forward,05/03/1949
Gerd Kasperski,Germany,Midfielder,25/12/1949
Gerhard Kedziora,Germany,Forward,12/05/1941
Sven Kegel,Germany,Midfielder,24/03/1981
Alfred Kelbassa,Germany,Midfielder,21/04/1925
Timo Kemming,Germany,Defender,06/01/1975
Oliver Kemper,Germany,Midfielder,
Clemens Kerfers,Germany,Forward,20/07/1923
Keuten,Germany,Midfielder,
Gregory Kile,USA,Defender,22/11/1971
Bernd Kipp,Germany,Forward,12/08/1948
Patrick Kirsch,Germany,Defender,01/01/1981
Karl-Heinz KiÃ,Germany,Forward,28/06/1941
Ole Kittner,Germany,Defender,15/10/1987
Dominik Klann,Germany,Midfielder,27/05/1999
Luis Klante,Germany,Goalkeeper,08/03/1999
Fred Klaus,Germany,Forward,27/02/1967
Heinz Kleeschulte,Germany,Forward,22/02/1926
Uwe Kleina,Germany,Defender,11/10/1944
Kleiner,Germany,Midfielder,
Hans-Jakob Klingen,Germany,Goalkeeper,10/01/1957
RenÃ© Klingenburg,Germany,Midfielder,29/12/1993
BjÃ¶rn Kluft,Germany,Midfielder,11/01/1990
Piotr Kluzek,Poland,Forward,05/08/1975
Thomas Knauer,Germany,Defender,02/02/1964
Adrian KnÃ¼ver,Germany,Midfielder,13/03/1999
Martin KobylaÅski,Poland,Forward,08/03/1994
Engelbert Koch,Germany,Forward,22/03/1918
Steffen Kocholl,Germany,Defender,10/05/1983
Martin Kollenberg,Germany,Defender,13/06/1965
Marco KÃ¶nigs,Germany,Forward,25/01/1990
Kim Konrad,Germany,Midfielder,29/07/1963
JÃ¼rgen Koop,Germany,Midfielder,28/01/1961
Pascal Koopmann,Germany,Midfielder,10/02/1990
BjÃ¶rn Kopplin,Germany,Defender,07/01/1989
Nils KÃ¶rber,Germany,Goalkeeper,13/11/1996
Thorsten Kornmaier,Germany,Forward,25/06/1970
Erwin Kostedde,Germany,Forward,21/05/1946
CÃ¼neyt KÃ¶z,Germany,Defender,12/08/1992
Dieter Kramer,Germany,Midfielder,12/04/1959
Martin Krassowski,Germany,Midfielder,24/02/1957
Sven Krause,Germany,Forward,19/01/1986
Thomas Krause,Germany,Goalkeeper,13/11/1967
Karl Heinz Krekeler,Germany,Defender,19/07/1951
Manfred KreÃ,Germany,Forward,11/04/1937
Gerhard Krogh,Germany,Forward,26/01/1940
Rogier Krohne,Netherlands,Forward,23/11/1986
Sebastian Krug,Germany,Defender,23/12/1984
Michael Kruskopf,Germany,Midfielder,18/06/1977
Harald KÃ¼gler,Germany,Midfielder,15/02/1962
Esad Kuhinja,Germany,Defender,10/08/1973
Heiko Kuhn,Germany,Defender,05/11/1974
Stefan KÃ¼hne,Germany,Midfielder,15/08/1980
Sergej Kusmin,Germany,Forward,15/10/1977
Stephan KÃ¼sters,Germany,Midfielder,06/10/1971
Josef Lammers,Germany,Forward,17/07/1922
Thomas Lander,Germany,Forward,22/08/1957
Thomas Langbein,Germany,Defender,31/01/1967
Dominik Lanius,Germany,Defender,28/03/1997
Charles-Elie LaprÃ©votte,France,Midfielder,05/10/1992
David Lauretta,Germany,Midfielder,15/09/1983
Lefkes,Germany,Midfielder,
Alexander Leifeld,Germany,Midfielder,06/04/1983
Bernd Leifeld,Germany,Forward,15/11/1937
Uwe Leifeld,Germany,Forward,24/07/1966
Rainer Leifken,Germany,Forward,26/02/1957
Franz Lenz,Germany,Forward,15/06/1926
Manuel Lenz,Germany,Goalkeeper,23/10/1984
Walter Lesch,Germany,Defender,03/04/1923
Marek LeÅniak,Poland,Forward,29/02/1964
Ralf Lewe,Germany,Midfielder,13/05/1969
Rolf Lezgus,Germany,Defender,04/03/1922
Heinz Liebers,Germany,Midfielder,16/03/1924
Dietmar Linders,Germany,Goalkeeper,20/11/1940
Maurice Litka,Germany,Midfielder,02/01/1996
Thorsten LÃ¶ckmann,Germany,Midfielder,03/07/1972
Sebastian Lodter,Germany,Midfielder,12/03/1978
Oliver Logermann,Germany,Midfielder,31/01/1985
Jan LÃ¶hmannsrÃ¶ben,Germany,Midfielder,21/04/1991
Niklas Lomb,Germany,Goalkeeper,28/07/1993
Wolfgang Loos,Germany,Midfielder,06/08/1955
Julian Loose,Germany,Midfielder,17/05/1985
Kurt-JÃ¼rgen Lorenz,Germany,Forward,30/10/1951
Marc Lorenz,Germany,Forward,18/07/1988
Michael Lorenz,Germany,Forward,11/05/1952
Hermann Lulka,Germany,Forward,04/08/1935
Werner Lungwitz,Germany,Defender,09/04/1942
Julian LÃ¼ttmann,Germany,Forward,19/04/1982
Robert Magos,Germany,Midfielder,25/07/1988
Sebastian Mai,Germany,Defender,10/12/1993
Roland Mall,Germany,Midfielder,17/04/1951
Kais Manai,Tunisia,Midfielder,07/11/1972
Denis Mangafic,Germany,Defender,12/12/1989
Gaetano Manno,Germany,Forward,26/07/1982
Ferry Manteufel,Germany,Defender,23/03/1985
Daniel Masuch,Germany,Goalkeeper,24/04/1977
Hrvoje Matanovic,Serbia,Forward,
Pellegrino Matarazzo,USA,Midfielder,28/11/1977
Arthur Matlik,Germany,Defender,02/09/1977
Frank Mayer,Germany,Forward,26/07/1977
Guido Mazany,Germany,Defender,22/11/1959
BjÃ¶rn Mehnert,Germany,Defender,24/08/1976
Dieter Meis,Germany,Defender,28/04/1948
Naod Mekonnen,Germany,Midfielder,17/01/2000
Michael Melka,Germany,Goalkeeper,09/07/1978
Addy Menga,Congo DR,Forward,28/09/1983
Fabian Menig,Germany,Defender,26/02/1994
Walter Menneke,Germany,Forward,09/12/1921
Wilhelm Mense,Germany,Forward,08/09/1957
Helmut Menzel,Germany,Defender,26/06/1935
Ralf Mester,Germany,Goalkeeper,
Lars Mettenbrink,Germany,Forward,20/11/1976
Christoph Metzelder,Germany,Defender,05/11/1980
Malte Metzelder,Germany,Defender,19/05/1982
Bernd Michel,Germany,Forward,09/05/1947
Otto Mierzowski,Germany,Goalkeeper,19/02/1924
Miguel Pereira,Angola,Forward,23/08/1975
Pedro Milasincic,Serbia,Forward,20/06/1952
Tino Milde,Germany,Forward,22/06/1972
Zdenko MiletiÄ,Croatia,Goalkeeper,23/04/1968
Robert MiloÅ¡,Croatia,Defender,31/03/1973
Danny MiloÅ¡eviÄ,Australia,Goalkeeper,26/06/1978
Benno MÃ¶hlmann,Germany,Midfielder,01/08/1954
Konstantin MÃ¶llering,Germany,Midfielder,09/06/1990
Hans-Werner Moors,Germany,Defender,24/07/1950
Heinz MÃ¶rschel,Germany,Midfielder,24/08/1997
Zlatko MuhoviÄ,Bosnia-Herzegovina,Midfielder,08/11/1990
Christian MÃ¼ller,Germany,Midfielder,28/02/1984
Felix MÃ¼ller,Germany,Defender,27/01/1993
Philipp MÃ¼ller,Germany,Midfielder,03/03/1995
RenÃ© MÃ¼ller,Germany,Forward,19/05/1974
Max MÃ¼mken,Germany,Defender,05/04/1990
Babacar N'Diaye,Senegal,Forward,12/12/1973
Dimitrij Nazarov,Azerbaijan,Forward,04/04/1990
Dominique Ndjeng,Germany,Defender,04/11/1980
Neumann,Germany,Forward,
Mario Neunaber,Germany,Defender,17/03/1982
Robin Neupert,Germany,Defender,19/08/1991
Adama Niang,Senegal,Defender,09/01/1975
Vladimir Niederhaus,Kazakhstan,Forward,13/08/1967
Robert Niestroj,Germany,Midfielder,02/12/1974
Marc-AndrÃ© Nimptsch,Germany,Defender,16/01/1985
Roy Nischkowsky,Germany,Defender,11/02/1975
Athanasios Noutsos,Germany,Midfielder,06/03/1985
Alexander Ogrinc,Germany,Goalkeeper,10/12/1968
Christos Orkas,Greece,Midfielder,25/08/1965
Massimo Ornatelli,Italy,Midfielder,17/01/1986
Seref Ãzcan,Germany,Forward,08/06/1996
Cihan Ãzkara,Azerbaijan,Forward,14/07/1991
Orhan Ãzkara,Turkey,Defender,01/01/1979
Kurtulus ÃztÃ¼rk,Germany,Midfielder,07/04/1980
JÃ¶rg Pahlig,Germany,Midfielder,30/11/1975
GÃ¼nter Pangerl,Germany,Forward,24/06/1945
Robin Paton,Scotland,Midfielder,21/11/1985
Gisbert Paus,Germany,Forward,04/08/1955
Ranko PetkoviÄ,Serbia,Forward,21/10/1947
Chris Philipps,Luxembourg,Defender,08/03/1994
Ludger PickenÃ¤cker,Germany,Forward,08/02/1965
Franz-Josef Pieper,Germany,Forward,20/12/1958
Uwe Pieper,Germany,Defender,18/06/1962
Thomas Piorunek,Germany,Midfielder,27/07/1979
Marcus Piossek,Poland,Midfielder,21/07/1989
Marco Pischorn,Germany,Defender,01/01/1986
Sebastian Plate,Germany,Defender,07/08/1979
Hans Plawky,Germany,Defender,29/05/1926
Horst Pleyer,Germany,Forward,02/08/1952
Slavomir Pocisk,Slovakia,Midfielder,09/08/1979
Manfred Podlich,Germany,Forward,14/05/1940
AndrÃ© Poggenborg,Germany,Goalkeeper,17/09/1983
Hannes Pohlmann,Germany,Forward,
Bernhard Pohlschmidt,Germany,Forward,03/07/1935
Manfred Pohlschmidt,Germany,Forward,27/08/1940
Kurt Pohnke,Germany,Defender,28/11/1925
Wojciech Pollok,Germany,Forward,25/06/1982
Peer Posipal,Germany,Midfielder,03/07/1962
Adi PreiÃler,Germany,Forward,09/04/1921
Marian Prinz,Germany,Goalkeeper,07/02/2000
Dennis Probst,Germany,Defender,11/10/1978
Herbert Prott,Germany,Goalkeeper,03/12/1932
Martin Przondziono,Germany,Midfielder,11/06/1969
Uwe Ptok,Germany,Defender,21/02/1963
Harry Pufal,Germany,Defender,12/10/1987
Ingmar Putz,Germany,Midfielder,31/01/1969
Florian Quabeck,Germany,Defender,10/02/1990
Rudi Rabeneck,Germany,Forward,
Sigi Rachuba,Germany,Forward,06/06/1922
Raffael Maccauro,Brazil,Midfielder,26/09/1986
Helmut Rahner,Germany,Defender,29/03/1971
RaiÃmann,Germany,Midfielder,
Aziz Recep,Greece,Goalkeeper,18/01/1992
Manfred Recknagel,Germany,Goalkeeper,20/05/1952
Dieter Reh,Germany,Forward,18/06/1946
Marcel Reichwein,Germany,Forward,21/02/1986
Lars Remmert,Germany,Defender,22/10/1979
Thomas Revermann,Germany,Goalkeeper,22/09/1968
Edelbert Rey,Germany,Forward,25/10/1929
Josef Rickmann,Germany,Midfielder,24/04/1920
Thomas Ridder,Germany,Defender,13/12/1972
Dirk Riechmann,Germany,Midfielder,12/05/1967
Julian Riedel,Finland,Midfielder,10/08/1991
Siggi Riemann,Germany,Forward,
Daniel Riemer,Germany,Goalkeeper,17/02/1987
Marco Riemer,Germany,Defender,24/02/1988
Manfred Rieskamp,Germany,Defender,28/06/1946
Nico Rinderknecht,Germany,Midfielder,11/10/1997
JÃ¼rgen Rinke,Germany,Midfielder,10/09/1963
Michele Rizzi,Germany,Midfielder,13/04/1988
Kevin Rodrigues Pires,Portugal,Midfielder,12/09/1991
Philip RÃ¶he,Germany,Defender,25/04/1994
JÃ¶rg Rohnke,Germany,Defender,
Dirk RÃ¶mer,Germany,Defender,25/11/1963
Matthias Rose,Germany,Defender,24/12/1970
Alexander Rossipal,Germany,Defender,06/06/1996
Tobias RÃ¼hle,Germany,Forward,07/02/1991
Manfred RÃ¼hr,Germany,Forward,19/06/1941
Manfred Rummel,Germany,Forward,22/07/1938
Hans-JÃ¼rgen Salewski,Germany,Midfielder,23/08/1956
Wolfgang Sandhowe,Germany,Forward,14/12/1953
Uwe SchÃ¤fers,Germany,Midfielder,06/09/1959
Tobias SchÃ¤per,Germany,Midfielder,24/10/1979
Julian Schauerte,Germany,Defender,02/04/1988
Adolf Scheidt,Germany,Forward,17/08/1930
Simon Scherder,Germany,Defender,02/04/1993
Peter Scherer,Hungary,Midfielder,29/02/1948
Willi Scherer,Germany,Defender,30/12/1928
Timo Scherping,Germany,Forward,18/04/1988
Willi Schimankowitz,Germany,Defender,21/12/1914
Dirk Schmelting,Germany,Forward,14/11/1966
Rico Schmider,Germany,Midfielder,24/06/1991
Schmidt,Germany,Defender,
Schmidt,Germany,Midfielder,
Dominik Schmidt,Germany,Defender,01/07/1987
Stephan Schmidt,Germany,Midfielder,19/08/1976
Werner Schmitz,Germany,Forward,06/10/1969
Wolfgang Schnarr,Germany,Goalkeeper,09/06/1941
Luca Schnellbacher,Germany,Forward,06/05/1994
Oliver Schnitzler,Germany,Goalkeeper,13/10/1995
Schnoor,Germany,Forward,
Uwe SchÃ¶ler,Germany,Defender,08/12/1964
Kevin SchÃ¶neberg,Germany,Defender,24/08/1985
Rainer SchÃ¶nwÃ¤lder,Germany,Forward,29/02/1940
Manfred SchrÃ¶der,Germany,Midfielder,11/08/1932
Alois Schulte,Germany,Defender,23/05/1922
Rudolf Schulz,Germany,Midfielder,08/09/1926
Thorsten Schulz,Germany,Defender,05/12/1984
Max Schulze Niehues,Germany,Goalkeeper,11/11/1988
Karl-Heinz Schulze-Frieling,Germany,Midfielder,04/05/1930
Kieran Schulze-Marmeling,Germany,Goalkeeper,06/05/1989
Joop Schuman,Netherlands,Forward,06/01/1934
Heinz Schumann,Germany,Forward,24/04/1922
Manuel Schupp,Germany,Defender,26/10/1984
Friedhelm SchÃ¼tte,Germany,Defender,12/08/1957
Werner SchÃ¼tte,Germany,Midfielder,23/12/1937
Benjamin Schwarz,Germany,Midfielder,10/07/1986
Lion Schweers,Germany,Defender,01/04/1996
Rudi Schwertner,Germany,Midfielder,
Peter Schyrba,Germany,Defender,17/10/1980
Josef Seemann,Germany,Forward,03/02/1928
Uwe SeggewiÃ,Germany,Midfielder,10/03/1980
SÃ¶ren Seidel,Germany,Forward,10/10/1972
Alfred Seiler,Germany,Forward,18/12/1950
Seipel,Germany,Goalkeeper,
Matthias Sellmann,Germany,Defender,16/01/1973
Oswald Semlits,Germany,Defender,07/06/1958
JÃ¼rgen Serr,Germany,Midfielder,21/05/1965
Heinz-GÃ¼nter Sibilski,Germany,Midfielder,16/08/1941
Stefan Siedschlag,Germany,Midfielder,08/06/1977
Bernd Siefert,Germany,Forward,25/04/1944
Benjamin Siegert,Germany,Midfielder,07/07/1981
Thomas Siewert,Germany,Defender,04/11/1961
JÃ¶rg Silberbach,Germany,Defender,08/03/1965
Reinhold Silker,Germany,Midfielder,12/03/1927
Sven Simonsen,Germany,Forward,28/11/1969
Mehmet Åirin,Germany,Forward,15/06/1981
Stephan Sloot,Germany,Midfielder,16/01/1982
Mahmut SÃ¶nmez,Netherlands,Midfielder,25/01/1990
Marius Sowislo,Germany,Forward,14/11/1982
Bernd SpiekerkÃ¶tter,Germany,Forward,22/01/1942
Horst Stange,Germany,Forward,28/01/1929
Christian Stark-Charles,Germany,Midfielder,31/07/1981
Christoph Stech,Germany,Defender,01/08/1959
Justus Stech,Germany,Midfielder,
Luca Steinfeldt,Germany,Forward,28/09/1996
Justin SteinkÃ¶tter,Germany,Forward,26/09/1999
Heinz Stemmer,Germany,Forward,11/01/1921
Johannes Stetskamp,Germany,Midfielder,18/10/1959
Oliver Steurer,Germany,Defender,06/01/1995
Lennart Stoll,Germany,Forward,03/05/1996
Dieter Stosberg,Germany,Defender,26/10/1946
Ludger Striethold,Germany,Defender,15/01/1922
Thorsten Stuckmann,Germany,Goalkeeper,17/03/1981
Tobias Sumelka,Germany,Midfielder,01/09/1975
Bassirou Sylla,Senegal,Defender,12/08/1976
KrisztiÃ¡n SzÃ³llar,Hungary,Defender,30/08/1980
Simon Talarek,Germany,Defender,08/07/1985
Arne Tammen,Germany,Defender,29/01/1972
Stephan Tantow,Germany,Goalkeeper,02/09/1989
Giovanni Taverna,Italy,Defender,17/02/1973
Matthew Taylor,USA,Forward,17/10/1981
Sinan Tekerci,Germany,Midfielder,22/09/1993
Peter Tenbrink,Germany,Forward,25/07/1949
Jochen Terhaar,Germany,Midfielder,06/12/1961
Ugur Tezel,Turkey,Defender,27/02/1997
Alexander Thamm,Germany,Midfielder,06/05/1983
Maik Thiemann,Germany,Midfielder,23/09/1966
