Name,Country,Position,Born
Ismael Benktib,Morocco,Midfielder,04/07/1998
Bermejo,Spain,Forward,07/10/1978
Bernardo,Spain,Midfielder,14/09/1960
Bernardo,Spain,Goalkeeper,06/07/1979
Berrocal,Spain,Forward,05/02/1988
Beto,Portugal,Defender,03/05/1976
RamÃ³n Blanco,Argentina,Midfielder,20/02/1952
Bodipo,Equatorial Guinea,Forward,25/10/1977
Bonaque,Spain,Defender,09/05/1989
Bonet,Spain,Defender,07/09/1947
Boris,Spain,Forward,22/06/1988
Borja,Spain,Defender,07/01/1990
Borja DÃ­az,Spain,Midfielder,02/11/1990
Borja Granero,Spain,Midfielder,30/06/1990
Bornes,Spain,Defender,25/05/1975
Braulio,Spain,Forward,18/09/1985
PaweÅ BroÅ¼ek,Poland,Forward,21/04/1983
CaballÃ©,Spain,Midfielder,22/06/1991
Javier Cabrera,Uruguay,Midfielder,18/03/1992
Leandro Cabrera,Uruguay,Defender,17/06/1991
Cabrero,Spain,Goalkeeper,28/07/1981
MartÃ­n CÃ¡ceres,Uruguay,Defender,07/04/1987
Caco MorÃ¡n,Spain,Midfielder,30/04/1973
Calixto,Spain,Defender,10/12/1937
Calle,Spain,Forward,14/10/1978
JosÃ© Calvo,Argentina,Defender,15/07/1981
Camacho,Spain,Midfielder,02/08/1980
Campuzano,Spain,Forward,14/04/1957
CamuÃ±as,Spain,Midfielder,17/07/1980
Candeias,Portugal,Forward,25/02/1988
Juan Cantarutti,Argentina,Midfielder,15/10/1958
Cardo,Spain,Midfielder,16/06/1940
Carlos,Spain,Forward,07/02/1991
Carlos Calvo,Spain,Midfielder,18/09/1985
Carlos Delgado,Spain,Defender,22/04/1990
Carlos Granero,Spain,Defender,27/05/1963
Carlos MariÃ±o,Spain,Goalkeeper,05/09/1970
Carlos MartÃ­nez,Macao,Midfielder,
Carlos MartÃ­nez,Spain,Midfielder,10/02/1989
Carlos Martins,Portugal,Midfielder,29/04/1982
Carmelo,Spain,Defender,25/03/1959
Carmona,Spain,Midfielder,05/07/1987
Carolo,Spain,Midfielder,10/03/1938
Casado,Spain,Defender,09/08/1986
Casado,Spain,Midfielder,20/03/1961
GastÃ³n Casas,Argentina,Forward,10/01/1978
Castell,Spain,Goalkeeper,15/03/1954
Castilla,Spain,Goalkeeper,10/06/1978
Caye Quintana,Spain,Forward,20/12/1993
Cepeda,Spain,Defender,07/03/1960
Cera,Spain,Midfielder,22/01/1997
CÃ©sar Quesada,Spain,Goalkeeper,06/02/1969
Chechu,Spain,Defender,01/01/1996
Cheli,Spain,Midfielder,29/01/1979
Chico,Spain,Midfielder,09/05/1986
Chuchu,Spain,Defender,05/08/1980
Chuli,Spain,Forward,25/01/1991
Chus Hevia,Spain,Midfielder,11/05/1990
Cifuentes,Spain,Defender,13/07/1980
Coira,Spain,Defender,18/10/1979
Colunga,Spain,Forward,17/11/1984
Conejo,Spain,Midfielder,14/10/1946
Edwin Congo,Colombia,Forward,07/10/1976
CÃ³rcoles,Spain,Defender,08/05/1985
CordÃ³n,Spain,Defender,12/11/1975
CouÃ±ago,Spain,Forward,09/08/1979
Cristian,Spain,Forward,22/12/1988
CristÃ³bal,Spain,Midfielder,25/12/1962
Cruz,Spain,Forward,11/09/1948
Cruz,Spain,Midfielder,16/02/1983
Josef CsÃ³ka,Hungary,Forward,10/01/1936
Cubillo,Spain,Midfielder,06/01/1978
Curro Torres,Spain,Defender,27/12/1976
Dani,Spain,Forward,16/09/1981
Dani Bautista,Spain,Defender,25/02/1981
Dani Molina,Spain,Midfielder,14/03/1996
Dani Sotres,Spain,Goalkeeper,21/05/1993
David Alfonso,Spain,Forward,18/09/1999
David FernÃ¡ndez,Spain,Forward,06/01/1972
David Segura,Spain,Forward,11/11/1996
Diego,Spain,Forward,13/03/1997
Diego Camacho,Spain,Midfielder,03/10/1976
Diego CortÃ©s,Spain,Forward,08/07/1998
Diego JimÃ©nez,Spain,Defender,11/08/1991
Diego Ribera,Spain,Forward,19/02/1977
Diezma,Spain,Goalkeeper,22/09/1968
Dimas Delgado,Spain,Midfielder,06/02/1983
TraorÃ© Djakaridja,Ivory Coast,Midfielder,03/01/1995
DomÃ­nguez Barbosa,Spain,Defender,01/01/1999
Dorado,Spain,Defender,16/06/1976
DurÃ¡n,Spain,Midfielder,01/02/1984
Edu Moya,Spain,Defender,03/01/1981
Sergio Egea,Argentina,Defender,21/09/1957
Emilio SÃ¡nchez,Spain,Midfielder,30/03/1985
Encontra,Spain,Forward,07/07/1941
Enguix,Spain,Midfielder,18/02/1978
EpitiÃ©,Equatorial Guinea,Forward,12/10/1976
EraÃ±a,Spain,Midfielder,03/06/1965
Ernesto,Spain,Midfielder,26/04/1985
Ernesto Cornejo,Spain,Forward,25/02/1993
Esnaola,Spain,Forward,01/04/1934
Espadas,Spain,Forward,04/08/1978
Victor EspÃ¡rrago,Uruguay,Midfielder,06/10/1944
Esparza,Spain,Defender,25/07/1958
Espejo,Spain,Forward,27/04/1972
EspÃ­nola,Spain,Defender,05/04/1974
Eulate,Spain,Forward,10/05/1955
Ezequiel,Spain,Midfielder,12/01/1991
Fabricio,Spain,Goalkeeper,31/12/1987
Fernando,Spain,Midfielder,18/09/1990
Fernando Carrasco,Spain,Forward,13/05/2000
Fernando Vargas,Spain,Forward,
Fernando Vega,Spain,Defender,03/07/1984
Virgilio Ferreira,Paraguay,Midfielder,28/01/1973
Fidel,Spain,Midfielder,27/10/1989
Bruno Fornaroli,Uruguay,Forward,07/09/1987
Fran,Spain,Forward,17/05/1975
Francis FerrÃ³n,Spain,Forward,07/09/1989
Francisco DomÃ­nguez,Spain,Goalkeeper,05/03/1936
Fuertes,Spain,Defender,12/12/1970
GalÃ¡n,Spain,Defender,26/07/1973
Galindo,Spain,Midfielder,23/03/1946
Gallardo,Spain,Defender,19/02/1986
JosÃ© Gallardo,Spain,Defender,12/09/1971
Gallego,Spain,Midfielder,26/01/1972
Gallego,Spain,Midfielder,07/12/1970
Luis Gallegos,Chile,Midfielder,03/12/1991
GalvÃ¡n,Spain,Defender,04/10/1974
Gerard,Spain,Midfielder,17/02/1998
Gerard,Spain,Midfielder,12/03/1979
Eduardo Gerolami,Uruguay,Defender,10/03/1952
AndreÃ© GonzÃ¡lez,Venezuela,Midfielder,30/06/1975
Gorka Santamaria,Spain,Forward,03/07/1995
Gozalo,Spain,Forward,07/07/1941
Guaita,Spain,Goalkeeper,10/01/1987
Guerra Ercilla,Spain,Forward,10/09/1935
GÃ¼iza,Spain,Forward,17/08/1980
Gusi,Spain,Forward,26/10/1975
Gustavo Quezada,Ecuador,Midfielder,06/04/1997
HÃ©ctor Font,Spain,Midfielder,15/06/1984
Herrera,Spain,Defender,02/05/1929
Herrerita,Spain,Forward,27/12/1939
Higinio,Spain,Defender,11/01/1956
Iago BouzÃ³n,Spain,Defender,17/03/1983
Iago DÃ­az,Spain,Midfielder,10/02/1993
IbÃ¡Ã±ez,Spain,Defender,04/10/1976
IbÃ¡Ã±ez Conde,Spain,Forward,05/10/1949
JosÃ© Iglesias,Argentina,Forward,06/03/1957
Ignacio,Spain,Defender,24/06/1974
Iker BegoÃ±a,Spain,Midfielder,15/11/1976
Ejike Gideon Ikwu,Nigeria,,15/02/1999
Isabelo,Spain,Defender,18/09/1944
Isi Ros,Spain,Forward,06/11/1995
Israel Puerto,Spain,Defender,15/06/1993
IvÃ¡n Agudo,Spain,Forward,28/06/1993
IvÃ¡n Aguilar,Spain,Forward,12/06/1991
IvÃ¡n GonzÃ¡lez,Spain,Defender,15/02/1988
IvÃ¡n MalÃ³n,Spain,Defender,26/08/1986
IvÃ¡n MartÃ­n,Spain,Midfielder,13/03/1996
IvÃ¡n Robles,Spain,Defender,11/02/1997
IvÃ¡n Rosado,Spain,Forward,24/04/1974
Jaime,Spain,Midfielder,21/09/1971
Javi Ãlamo,Spain,Forward,18/08/1988
Javi Cantero,Spain,Defender,22/01/1988
Javi Fuego,Spain,Midfielder,04/01/1984
Javi GarcÃ­a,Spain,Midfielder,05/10/1977
Javi GarcÃ­a,Spain,Midfielder,30/01/1956
Javi Guerrero,Spain,Forward,22/10/1976
Javi Misffut,Spain,Midfielder,31/01/1996
JesÃºs SÃ¡nchez,Spain,Midfielder,26/11/1974
JesÃºs ValentÃ­n,Spain,Defender,15/10/1991
JesÃºs VÃ¡zquez,Spain,Midfielder,18/01/1980
JoÃ£ozinho,Brazil,Forward,31/01/1980
Jon Cuyami,Equatorial Guinea,Midfielder,17/12/1972
Jonathan Valle,Spain,Forward,30/12/1984
Jonathan Vila,Spain,Midfielder,06/03/1986
Jorge AraÃºjo,Angola,Forward,29/07/1988
Jorge Larena,Spain,Midfielder,29/09/1981
Jorge Merino,Spain,Midfielder,10/06/1991
JosÃ©,Spain,Midfielder,22/02/1975
JosÃ© Alonso,Spain,Defender,14/05/1996
JosÃ© DÃ­az,Spain,Forward,
JosÃ© Irizo,Spain,Midfielder,29/01/1998
JosÃ© MarÃ­,Spain,Midfielder,17/01/1975
JosÃ© Pichardo,Spain,Forward,12/08/1959
JosÃ© RamÃ³n,Spain,Goalkeeper,17/07/1987
Joselito,Spain,Forward,23/01/1985
Joselu,Spain,Forward,03/03/1991
Juan,Spain,Defender,
Juan Manuel,Spain,Forward,29/07/1971
Juan MarÃ­a,Spain,Forward,12/11/1949
Juan Pablo,Spain,Goalkeeper,27/11/1995
Juan Valdes,Spain,Defender,21/03/1951
Juan Villar,Spain,Forward,19/05/1988
Juanan,Spain,Defender,27/04/1987
Juanito,Spain,Defender,23/07/1976
Juanjo,Spain,Defender,04/09/1950
Juanma,Spain,Defender,13/01/1977
Juanma,Spain,Midfielder,29/05/1981
Juanma,Spain,Defender,28/02/1972
Juanmi,Spain,Defender,26/09/1972
JuÃ¡rez,Spain,Defender,14/06/1962
JuliÃ ,Spain,Forward,20/09/1939
Julio,Spain,Defender,07/12/1995
Julio Alberto,Spain,Defender,07/10/1958
Julio GarcÃ­a,Spain,Defender,02/05/1965
JusuÃ©,Spain,Defender,30/11/1979
Juvenal,Equatorial Guinea,Midfielder,03/04/1979
Kaiku,Spain,Forward,26/07/1972
Karamokoba Keita,Guinea,Midfielder,15/04/1994
Kepa,Spain,Forward,13/01/1984
Kikas,Portugal,Midfielder,12/01/1991
Kike,Spain,Forward,23/07/1989
AndrÃ©s Lamas,Uruguay,Defender,16/01/1984
Lapi,Spain,Forward,23/04/1950
Bertrand Laquait,France,Goalkeeper,13/04/1977
Lazo,Spain,Midfielder,16/02/1996
Leal,Spain,Goalkeeper,23/07/1964
Linares,Spain,Forward,30/09/1982
Linares,Spain,Defender,04/04/1958
LledÃ³,Spain,Defender,14/12/1971
Kleandro Lleshi,Albania,Midfielder,09/10/1999
Lolo,Spain,Goalkeeper,16/11/1982
Lolo PlÃ¡,Spain,Forward,07/04/1993
LÃ³pez,Spain,Goalkeeper,09/06/1936
LÃ³pez Bejarano,Spain,Midfielder,
LÃ³pez Vallejo,Spain,Goalkeeper,22/09/1975
Lora,Spain,Midfielder,07/05/1945
Lorant,Uruguay,Defender,04/04/1953
Loren,Spain,Defender,16/02/1970
Luci MartÃ­n,Spain,Forward,17/08/1972
Luis,Spain,Midfielder,07/01/1973
Luis AragonÃ©s,Spain,Forward,28/07/1938
Luis HernÃ¡ndez,Spain,Forward,28/08/1950
Luis Ribeiro,Portugal,Goalkeeper,19/04/1992
Luisma,Spain,Goalkeeper,08/09/1991
Luna Eslava,Spain,Defender,15/09/1964
Luque,Spain,Goalkeeper,16/02/1974
Arsenio Luzardo,Uruguay,Forward,04/09/1959
Machado,Spain,Forward,29/03/1984
Machete,Spain,Forward,20/02/1956
Macizo,Spain,Midfielder,09/07/1951
Maguregui,Spain,Forward,16/03/1934
Cristian Maidana,Argentina,Midfielder,24/01/1987
ManolÃ­n,Spain,Midfielder,21/05/1928
Manolo Agujetas,Spain,Midfielder,28/03/1960
Manolo MartÃ­nez,Spain,Defender,15/06/1980
Manolo PeÃ±a,Spain,Forward,06/05/1962
Mansilla,Spain,Forward,22/06/1954
Manu Cerpa,Spain,Midfielder,08/09/1997
Manu del Moral,Spain,Forward,25/02/1984
Manu FernÃ¡ndez,Spain,Goalkeeper,09/05/1986
Manu MicÃ³,Spain,Defender,18/07/1986
Manu Molina,Spain,Midfielder,20/11/1991
Manu RamÃ­rez,Spain,Midfielder,08/03/1996
Manu Torres,Spain,Midfielder,01/02/1993
Manuel Almunia,Spain,Goalkeeper,19/05/1977
Marc BertrÃ¡n,Spain,Defender,22/05/1982
Marc MartÃ­nez,Spain,Goalkeeper,04/04/1990
Marcaida,Spain,Midfielder,20/11/1931
Marcelino,Spain,Forward,08/10/1973
Marco,Spain,Midfielder,08/09/1970
Marco Navas,Spain,Midfielder,21/09/1982
Mariano Hoyas,Spain,Defender,19/09/1970
Mario,Spain,Defender,02/02/1982
Mario GÃ³mez,Spain,Defender,02/09/1994
Mario MarÃ­n,Spain,Defender,04/04/1991
MÃ¡rio Silva,Portugal,Defender,24/04/1977
Marquitos,Spain,Midfielder,21/03/1987
MartÃ­,Spain,Defender,14/05/1952
Ersen Martin,Turkey,Forward,23/05/1979
MartÃ­n Ortega,Spain,Forward,03/03/1953
Christian MartÃ­nez,Panama,Midfielder,06/02/1997
MartÃ­nez Oliva,Spain,Defender,02/03/1937
Matamala,Spain,Midfielder,18/05/1976
Mateo,Spain,Defender,23/01/1975
Mateos,Spain,Midfielder,15/07/1934
Mauri,Spain,Midfielder,26/07/1934
Melenas,Spain,Forward,08/12/1966
Melgarejo,Spain,Forward,19/12/1975
HernÃ¡n Menosse,Uruguay,Defender,28/04/1987
Merayo,Spain,Forward,01/03/1959
Merino,Spain,Defender,24/08/1970
Merodio,Spain,Forward,23/08/1935
Mica,Portugal,Defender,04/06/1993
Miguel,Spain,Midfielder,22/01/1997
Miguel Ãngel,Spain,Forward,01/11/1953
Miguelito,Spain,Forward,01/12/1990
MÃ³digo,Argentina,Midfielder,31/07/1956
Molina,Spain,Midfielder,03/03/1979
Molina,Spain,Goalkeeper,05/02/1942
Monchu,Spain,Forward,25/11/1968
Monteagudo,Spain,Midfielder,27/09/1974
Montoro,Spain,Midfielder,25/06/1988
Mora,Spain,Defender,11/06/1981
Morcillo,Spain,Defender,11/03/1986
Moreno,Spain,Midfielder,14/04/1975
Moreno,Spain,Forward,18/09/1979
MorÃ³n,Spain,Forward,09/12/1949
Nassif Morris,South Africa,Defender,16/04/1981
MouriÃ±o,Spain,Midfielder,01/02/1988
Nacho,Spain,Goalkeeper,03/07/1955
Nacho Monsalve,Spain,Defender,27/04/1994
Nano,Spain,Midfielder,27/10/1984
Naranjo,Spain,Forward,28/07/1994
Natalio,Spain,Forward,18/09/1984
Nauzet,Spain,Goalkeeper,01/03/1985
Navarro,Spain,Forward,15/06/1953
SebastiÃ¡n Nayar,Argentina,Midfielder,10/05/1988
Alain Nef,Switzerland,Defender,06/02/1982
Aloys Nong,Cameroon,Forward,16/10/1983
ÃoÃ±o MÃ©ndez,Spain,Midfielder,07/02/1970
Novoa,Spain,Defender,
NÃºÃ±ez,Spain,Midfielder,15/01/1979
Nuno Malheiro,Portugal,Defender,01/02/1994
OcaÃ±a,Spain,Midfielder,24/02/1953
Oliva,Spain,Goalkeeper,29/05/1976
Oliviera,Spain,Defender,
Ordaz,Spain,Forward,11/07/1939
Ortega,Spain,Midfielder,05/11/1951
Ãscar,Spain,Midfielder,05/01/1966
Ãscar DÃ­az,Spain,Midfielder,24/04/1984
Ãscar RamÃ­rez,Spain,Defender,01/03/1984
Pablo,Spain,Forward,28/12/1986
Pablo Amo,Spain,Defender,15/01/1978
Pablo Andrade,Brazil,Defender,15/02/1994
Pablo NiÃ±o,Spain,Midfielder,15/05/1978
Pablo Oliveira,Spain,Defender,08/03/1987
Pablo SÃ¡nchez,Spain,Forward,23/01/1983
Pardo,Spain,Defender,21/04/1988
Pastor,Spain,Midfielder,13/02/1977
PavÃ³n,Spain,Midfielder,15/02/1976
Pedraza,Spain,Defender,12/04/1967
Pedro JaÃ©n,Spain,Forward,11/05/1970
Pedro Nieto,Spain,Defender,19/08/1975
Pedro RÃ­os,Spain,Midfielder,12/12/1981
Danilo Peinado,Uruguay,Forward,15/02/1985
PeÃ±a,Spain,Defender,28/07/1983
Pepe,Spain,Defender,
Pepe Berja,Spain,Midfielder,07/06/1976
Pepelu,Spain,Midfielder,21/03/1974
Pepelu,Spain,Forward,27/08/1995
Ãlex Pereira,Venezuela,Defender,15/01/1977
Mariano PernÃ­a,Spain,Defender,04/05/1977
Pina,Spain,Defender,29/06/1985
Pineda,Spain,Forward,17/07/1972
Pizarraya,Spain,Midfielder,22/06/1986
Placido,Spain,Forward,13/09/1940
Ferenc PlattkÃ³,Hungary,Goalkeeper,02/12/1898
Plaza,Spain,Forward,21/02/1949
Poli,Spain,Defender,20/03/1977
Poli,Spain,Midfielder,03/09/1965
Poli,Spain,Forward,12/06/1943
Ponce,Spain,Midfielder,
Pozo,Spain,Forward,25/04/1967
Puigdollers,Spain,Midfielder,30/10/1980
Puntas,Spain,Midfielder,11/09/1976
Queco,Spain,Forward,07/04/1976
Quico,Spain,Defender,12/08/1961
Quino,Spain,Midfielder,05/03/1971
Quino,Spain,Forward,10/07/1965
Quique Ãlvarez,Spain,Defender,20/07/1975
Quique Rivero,Spain,Midfielder,16/04/1992
Quique Romero,Spain,Forward,09/01/1978
Rafa de Vicente,Spain,Midfielder,18/07/1993
Rafa Navarro,Spain,Defender,22/12/1996
Rafa Navarro,Spain,Midfielder,10/01/1972
Rafita,Spain,Midfielder,18/09/1982
RamÃ­rez,Spain,Defender,08/07/1956
RamÃ­rez,Spain,Forward,19/06/1957
RamÃ³n,Spain,Defender,25/11/1974
RamÃ³n,Spain,Forward,14/02/1964
RamÃ³n Arcas,Spain,Midfielder,25/01/1991
Ramoncito,Spain,Midfielder,15/03/1931
Ramos LledÃ³,Spain,Forward,07/05/1964
RaÃºl,Spain,Midfielder,24/02/1968
RaÃºl,Spain,Goalkeeper,20/01/1986
RaÃºl Albentosa,Spain,Defender,07/09/1988
RaÃºl CÃ¡mara,Spain,Defender,28/02/1984
RaÃºl Molina,Spain,Forward,25/11/1976
Rebollo,Spain,Forward,13/01/1976
Riesgo,Spain,Goalkeeper,06/10/1983
RincÃ³n,Spain,Forward,28/04/1957
Diego Riolfo,Uruguay,Forward,08/01/1990
Rivas,Spain,Defender,09/08/1953
Rivero,Spain,Forward,22/03/1955
Roberto,Spain,Goalkeeper,10/02/1986
Rodolfo,Spain,Defender,11/05/1971
RodrÃ­guez,Spain,Forward,08/06/1966
Fernando RodrÃ­guez,Argentina,Forward,28/08/1961
Romerito,Spain,Midfielder,20/02/1977
Romero,Spain,Goalkeeper,15/03/1954
LaurenÅ£iu RoÅu,Romania,Forward,26/10/1975
Roteta,Spain,Defender,22/08/1968
Marco RubÃ©n,Argentina,Forward,26/10/1986
RubÃ©n Cruz,Spain,Midfielder,13/10/1985
RubÃ©n GÃ¡lvez,Spain,Goalkeeper,15/05/1993
RubÃ©n Mesa,Spain,Forward,16/01/1992
Rubio,Spain,Midfielder,04/02/1987
RuymÃ¡n,Spain,Defender,15/10/1986
Salva Moya,Spain,Forward,20/10/1996
Salva Navarro,Spain,Goalkeeper,05/09/1960
Sampedro,Spain,Forward,28/01/1934
Santi Cazorla,Spain,Midfielder,13/12/1984
Santi Luque,Spain,Forward,12/01/1993
Santisteban,Spain,Goalkeeper,27/09/1967
SedeÃ±o,Spain,Defender,23/07/1996
Sergi,Spain,Defender,20/04/1992
Sergi Enrich,Spain,Forward,26/02/1990
Sergio JimÃ©nez,Spain,Midfielder,21/02/1993
Sergio Tejero,Spain,Defender,03/02/1979
Florent Sinama-Pongolle,France,Forward,20/10/1984
Sisi,Spain,Midfielder,22/04/1986
Sivianes,Spain,Defender,05/10/1947
Zoran Å kerjanc,Croatia,Midfielder,25/11/1964
Soares,Brazil,Midfielder,30/12/1988
Soria,Spain,Defender,03/04/1970
Soriano,Spain,Midfielder,24/09/1979
Stefano Sorrentino,Italy,Goalkeeper,28/03/1979
Soto,Spain,Midfielder,03/04/1972
Ernesto SuÃ¡rez,Argentina,Forward,30/10/1945
Alexander Szymanowski,Argentina,Midfielder,13/10/1988
Charaf Taoualy,Spain,Forward,14/03/1999
Tavira,Spain,Midfielder,18/10/1975
Tirado,Spain,Defender,04/11/1965
Mariano Toedtli,Argentina,Forward,23/03/1976
Toledano,Spain,Forward,09/06/1965
TomÃ¡s GirÃ³n,Spain,Defender,05/03/1992
Herminio ToÃ±Ã¡nez,Paraguay,Defender,09/03/1946
Toni Segura,Spain,Midfielder,31/03/1998
ToÃ±o,Spain,Goalkeeper,17/12/1979
ToÃ±o GarcÃ­a,Spain,Defender,07/11/1989
PÃ©ter TÃ¶rÃ¶k,Hungary,Defender,18/04/1951
Torres,Spain,Midfielder,29/01/1970
Tortosa,Spain,Forward,10/02/1991
Magnus Troest,Denmark,Defender,05/06/1987
Tropi,Spain,Midfielder,12/05/1995
Ubay,Spain,Defender,06/11/1983
Ikechukwu Uche,Nigeria,Forward,05/01/1984
Urquijo,Spain,Forward,16/08/1934
Valderas,Spain,Midfielder,25/09/1935
Antonio Valencia,Ecuador,Midfielder,04/08/1985
Valero,Spain,Goalkeeper,28/02/1973
Varela,Portugal,Forward,02/02/1985
Vega,Spain,Goalkeeper,13/09/1943
Verza,Spain,Midfielder,29/09/1986
Vichi MartÃ­n,Spain,Goalkeeper,
VÃ­ctor Barroso,Spain,Midfielder,02/12/1996
VÃ­ctor DÃ­az,Spain,Defender,12/06/1988
Vilaseca,Spain,Forward,06/03/1972
Rafael Villazan,Uruguay,Defender,19/07/1956
Viqueira,Spain,Midfielder,20/09/1974
Dejan VukiÄeviÄ,Montenegro,Midfielder,27/04/1968
Waldo Rubio,Spain,Forward,17/08/1995
Xavi JimÃ©nez,Spain,Forward,21/01/1979
Ximo Navarro,Spain,Defender,23/01/1990
Xisco MuÃ±oz,Spain,Forward,05/09/1980
Yago Alonso,Spain,Defender,19/08/1979
Yeyo,Spain,Forward,03/07/1984
ZahÃ­nos,Spain,Midfielder,01/12/1977
Zambrano,Spain,Forward,26/08/1957
Zambrano,Spain,Midfielder,08/03/1960
Josmar Zambrano,Venezuela,Midfielder,09/06/1992
Zamora,Spain,Defender,03/05/1983
Zamora,Spain,Defender,22/04/1984
Nelson Zelaya,Paraguay,Defender,09/07/1973
Zuazo,Spain,Defender,16/03/1930
Zuluaga,Spain,Midfielder,08/09/1951
Zumalave,Spain,Goalkeeper,29/07/1935
