Name,Position,DOB,Nationality,Kit Number
Boris Radunović,Goalkeeper,"May 26, 1996 (23)",Serbia,96
Marco Silvestri,Goalkeeper,"Mar 2, 1991 (28)",Italy,1
Alessandro Berardi,Goalkeeper,"Jan 16, 1991 (28)",Italy,22
Amir Rrahmani,Centre-Back,"Feb 24, 1994 (25)",Kosovo,13
Marash Kumbulla,Centre-Back,"Feb 8, 2000 (19)",Albania,24
Pawel Dawidowicz,Centre-Back,"May 20, 1995 (24)",Poland,27
Salvatore Bocchetti,Centre-Back,"Nov 30, 1986 (32)",Italy,15
Koray Günter,Centre-Back,"Aug 16, 1994 (25)",Germany,21
Alan Empereur,Centre-Back,"Mar 10, 1994 (25)",Brazil,33
Alessandro Crescenzi,Left-Back,"Sep 25, 1991 (28)",Italy,17
Luigi Vitale,Left-Back,"Oct 5, 1987 (32)",Italy,3
Claud Adjapong,Right-Back,"May 6, 1998 (21)",Italy,98
Davide Faraoni,Right-Back,"Oct 25, 1991 (28)",Italy,5
Wesley,Right-Back,"Mar 13, 2000 (19)",Brazil,30
Miguel Veloso,Defensive Midfield,"May 11, 1986 (33)",Portugal,4
Andrea Danzi,Defensive Midfield,"Feb 25, 1999 (20)",Italy,25
Daniel Bessa,Central Midfield,"Jan 14, 1993 (26)",Italy,12
Valerio Verre,Central Midfield,"Jan 11, 1994 (25)",Italy,14
Sofyan Amrabat,Central Midfield,"Aug 21, 1996 (23)",Morocco,34
Mattia Zaccagni,Central Midfield,"Jun 16, 1995 (24)",Italy,20
Emmanuel Badu,Central Midfield,"Dec 2, 1990 (28)",Ghana,7
Matteo Pessina,Central Midfield,"Apr 21, 1997 (22)",Italy,32
Liam Henderson,Central Midfield,"Apr 25, 1996 (23)",Scotland,8
Lucas Felippe,Central Midfield,"May 3, 2000 (19)",Brazil,18
Darko Lazovic,Right Midfield,"Sep 15, 1990 (29)",Serbia,88
Gennaro Tutino,Left Winger,"Aug 20, 1996 (23)",Italy,66
Antonio Di Gaudio,Left Winger,"Aug 16, 1989 (30)",Italy,23
Mariusz Stepinski,Centre-Forward,"May 12, 1995 (24)",Poland,9
Eddie Salcedo,Centre-Forward,"Oct 1, 2001 (18)",Italy,29
Samuel Di Carmine,Centre-Forward,"Sep 29, 1988 (31)",Italy,10
Giampaolo Pazzini,Centre-Forward,"Aug 2, 1984 (35)",Italy,11
Lubomir Tupta,Centre-Forward,"Mar 27, 1998 (21)",Slovakia,19
