Name,Position,DOB,Nationality,Kit Number
Gerónimo Rulli,Goalkeeper,"May 20, 1992 (27)",Argentina,1
Dimitry Bertaud,Goalkeeper,"Jun 6, 1998 (21)",France,16
Matis Carvalho,Goalkeeper,"Apr 28, 1999 (20)",Portugal,30
Pedro Mendes,Centre-Back,"Oct 1, 1990 (29)",Portugal,5
Nicolas Cozza,Centre-Back,"Jan 8, 1999 (20)",France,31
Daniel Congré,Centre-Back,"Apr 5, 1985 (34)",France,3
Clément Vidal,Centre-Back,"Jun 18, 2000 (19)",France,27
Vitorino Hilton,Centre-Back,"Sep 13, 1977 (42)",Brazil,4
Ambroise Oyongo,Left-Back,"Jun 22, 1991 (28)",Cameroon,8
Mihailo Ristic,Left-Back,"Oct 31, 1995 (24)",Serbia,26
Arnaud Souquet,Right-Back,"Feb 12, 1992 (27)",France,2
Mathías Suárez,Right-Back,"Jun 24, 1996 (23)",Uruguay,24
Junior Sambia,Defensive Midfield,"Sep 7, 1996 (23)",France,6
Damien Le Tallec,Defensive Midfield,"Apr 19, 1990 (29)",France,14
Joris Chotard,Defensive Midfield,"Sep 24, 2001 (18)",France,13
Kylian Kaïboué,Defensive Midfield,"Aug 20, 1998 (21)",France,21
Téji Savanier,Central Midfield,"Dec 22, 1991 (27)",France,11
Jordan Ferri,Central Midfield,"Mar 12, 1992 (27)",France,12
Florent Mollet,Attacking Midfield,"Nov 19, 1991 (27)",France,25
Amir Adouyev,Attacking Midfield,"May 11, 1999 (20)",Russia,29
Keagan Dolly,Left Winger,"Jan 22, 1993 (26)",South Africa,20
Bilal Boutobba,Right Winger,"Aug 29, 1998 (21)",France,15
Souleymane Camara,Right Winger,"Dec 22, 1982 (36)",Senegal,19
Andy Delort,Centre-Forward,"Oct 9, 1991 (28)",Algeria,9
Gaëtan Laborde,Centre-Forward,"May 3, 1994 (25)",France,10
Petar Skuletic,Centre-Forward,"Jun 29, 1990 (29)",Serbia,32
