Name,Country,Position,Born
AyÃºcar,Spain,Midfielder,21/02/1966
Babiloni,Spain,Defender,13/11/1946
Badenes,Spain,Forward,30/11/1928
Baiges,Spain,Defender,10/05/1920
Baigorri,Spain,Defender,11/08/1983
Balaguer,Spain,Forward,19/02/1925
Balbuena,Spain,Defender,25/02/1955
Bernard Barnjak,Bosnia-Herzegovina,Forward,01/05/1965
Bartual,Spain,Forward,
Basauri,Spain,Goalkeeper,21/07/1953
Basilio,Spain,Forward,18/08/1918
BeltrÃ¡n,Spain,Midfielder,10/05/1956
Benavent,Spain,Goalkeeper,15/05/1920
Besora,Spain,Forward,26/07/1977
Blanco,Spain,Forward,25/04/1959
Bolta,Spain,Forward,08/12/1929
FabiÃ¡n Bonhoff,Argentina,Defender,14/08/1963
Bosch,Spain,Goalkeeper,11/12/1926
Botana,Spain,Defender,17/12/1936
Botella,Spain,Defender,17/02/1963
Botubot,Spain,Defender,23/11/1955
BrÃ¡ulio,Spain,Forward,14/03/1972
BÃºa,Spain,Midfielder,04/10/1947
Burcet,Spain,Midfielder,17/09/1917
Cabrera,Argentina,Forward,09/07/1956
CÃ¡mara,Spain,Defender,14/06/1973
Cantero,Spain,Defender,11/12/1968
Carles Salvador,Spain,Midfielder,17/09/1990
Carlos Delgado,Spain,Defender,22/04/1990
Carlos Florencio,Spain,Goalkeeper,
Carlos LÃ³pez,Spain,Midfielder,20/07/1995
Carlos MartÃ­n,Spain,Midfielder,21/08/1984
Carlos MartÃ­nez,Spain,Midfielder,12/02/1967
Carlos Panades,Spain,Defender,24/02/1998
Carlos SÃ¡nchez,Spain,Goalkeeper,19/01/1978
Carrasco,Spain,Midfielder,24/07/1977
Carrillo,Spain,Defender,03/02/1962
Casablanca,Spain,Defender,17/02/1977
Castell,Spain,Midfielder,27/01/1981
Castell,Spain,Goalkeeper,15/03/1954
Causanilles,Spain,Midfielder,28/01/1947
Cayuela,Spain,Midfielder,15/09/1944
Cela,Spain,Defender,08/02/1937
CerverÃ³,Spain,Defender,11/12/1979
CÃ©sar DÃ­az,Spain,Forward,05/01/1987
CÃ©sar MartÃ­n,Spain,Defender,03/04/1977
CÃ©sar RemÃ³n,Spain,Midfielder,02/10/1985
Pedro Chazarreta,Argentina,Midfielder,30/06/1951
Chimet,Spain,Defender,04/03/1963
Chirri,Spain,Forward,23/09/1935
Chiva,Spain,Forward,29/09/1949
Cifuentes,Spain,Defender,13/08/1984
ClausÃ­,Spain,Midfielder,14/07/1987
Colas,Spain,Defender,
Conde,Spain,Midfielder,16/09/1961
Contreras,Spain,Midfielder,06/03/1957
CÃ³rcoles,Spain,Forward,18/02/1972
Cordero,Spain,Midfielder,17/08/1968
Corral,Spain,Goalkeeper,28/06/1949
Corrales,Spain,Defender,06/08/1949
Cristian,Spain,Midfielder,22/07/1987
CristÃ³bal Racero,Spain,,
Cruceta,Spain,Midfielder,23/06/1971
Cubillas,Spain,Forward,19/06/1990
Dani Bouzas,Spain,Midfielder,21/01/1974
Dani Ruiz,Spain,Midfielder,10/04/1977
David Caneda,Spain,Midfielder,30/01/1970
David RomÃ¡n,Spain,Defender,08/03/1973
David SÃ¡nchez,Spain,Midfielder,25/07/1982
David Silva,Portugal,Midfielder,11/10/1986
De AndrÃ©s,Spain,Midfielder,08/10/1957
Dealbert,Spain,Defender,01/01/1983
Demetrio,Spain,Forward,26/06/1947
Denis,Spain,Midfielder,14/03/1985
Diego Carrillo,Spain,Defender,25/09/1982
Diego Reyes,Spain,Defender,21/07/1979
Igor Dobrovolskiy,Russia,Midfielder,27/08/1967
Docobo,Spain,Goalkeeper,15/09/1962
DomÃ©nech,Spain,Midfielder,04/12/1925
DomÃ­nguez,Spain,Defender,08/12/1971
Jorge Dos Santos,Paraguay,Midfielder,14/07/1954
Miroslav Draganic,North Macedonia,Midfielder,1952
Henry Dumat,France,Midfielder,20/02/1947
DurÃ¡n,Spain,Midfielder,03/11/1955
Alain Ebwelle,Cameroon,Forward,28/09/1995
Echarri,Spain,Defender,24/09/1942
Echevarria,Spain,Forward,19/02/1933
Edu Arnau,Spain,Forward,02/05/1971
Edu MartÃ­nez,Spain,Defender,13/05/1970
Edu Serrano,Spain,Defender,05/11/1972
Eduardo,Spain,Defender,11/06/1970
Eloy JimÃ©nez,Spain,Forward,14/06/1971
Elzo,Spain,Forward,07/11/1917
Emilio,Spain,Goalkeeper,13/11/1963
Enguix,Spain,Midfielder,18/02/1978
Enrique MartÃ­nez,Spain,Defender,07/06/1914
EpitiÃ©,Equatorial Guinea,Forward,12/10/1976
Eres,Spain,Midfielder,24/07/1969
Escobar,Spain,Midfielder,13/06/1958
Escudero,Spain,Defender,14/07/1988
Jorge Espeleta,Spain,Defender,14/01/1975
Estanis,Spain,Defender,06/11/1970
Esteban Badenes,Spain,Defender,27/09/1924
EstÃ©vez,Spain,Midfielder,06/10/1978
Etxabe,Spain,Forward,06/08/1941
Etxarri,Spain,Midfielder,15/03/1969
Fabregat,Spain,Midfielder,25/01/1955
Fabregat,Spain,Forward,06/07/1916
Fandos,Spain,Defender,26/08/1921
Faubel,Spain,Forward,17/09/1954
Felipe Alberto,Spain,Defender,13/12/1936
FÃ©lix Carnero,Spain,Midfielder,01/06/1947
Fenoll,Spain,Forward,02/08/1964
Fermin,Spain,Midfielder,14/03/1948
FermÃ­n,Spain,Midfielder,15/07/1967
FernÃ¡ndez,Spain,Midfielder,20/04/1963
Alfonso Fernandez,Belgium,Midfielder,20/04/1963
FernÃ¡ndez Amado,Spain,Midfielder,14/05/1950
FernÃ¡ndez Cuesta,Spain,Defender,20/04/1969
Fernando,Spain,Midfielder,08/05/1973
Fernando BÃ©jar,Spain,Midfielder,06/10/1980
Fernando CebriÃ¡n,Spain,Defender,11/01/1975
Fernando GÃ³mez,Spain,Midfielder,11/09/1965
Fernando MarquÃ©s,Spain,Forward,04/12/1984
Fernando Peralta,Spain,Goalkeeper,15/08/1961
Fernando Staatsmann,Spain,Defender,24/01/1933
FerrÃ¡n,Spain,Forward,27/09/1988
Ferrer Selma,Spain,Defender,28/10/1950
Ãscar Ferrero,Argentina,Forward,03/05/1955
Ferrusas,Spain,Midfielder,
Figueirido,Spain,Defender,07/01/1944
Forment,Spain,Forward,31/05/1947
Franch,Spain,Midfielder,25/04/1978
Francis,Spain,Midfielder,10/01/1975
Fredi,Spain,Midfielder,07/05/1974
Fuentes,Spain,Midfielder,28/06/1981
Kenji Fukuda,Japan,Forward,21/10/1977
Galder,Spain,Midfielder,13/06/1972
GarcÃ­a DÃ­az,Spain,Midfielder,
GarcÃ­a HernÃ¡ndez,Spain,Midfielder,08/07/1954
GarcÃ­a Santonja,Spain,Defender,12/02/1922
Garrido,Spain,Defender,18/06/1972
GÃ³mez,Spain,Goalkeeper,11/03/1949
Diego GÃ³mez,Spain,Forward,25/01/1978
GÃ³mez MarÃ­a,Spain,Midfielder,12/01/1959
Gomis,Spain,Defender,01/11/1982
GonzÃ¡lez,Spain,Defender,13/07/1943
GonzÃ¡lez,Spain,Forward,13/04/1947
Gordillo,Spain,Defender,24/01/1974
Goyo,Spain,Goalkeeper,26/10/1930
Guerra,Spain,Forward,15/03/1982
Guille VÃ¡zquez,Spain,Defender,04/04/1987
GuillÃ©n,Spain,Defender,09/07/1909
EliÃ¡n GuillÃ©n,Venezuela,Defender,05/02/1997
Guillermo,Spain,Forward,01/04/1966
Igor Gurinovich,Belarus,Forward,05/03/1960
GuzmÃ¡n,Spain,Midfielder,26/12/1984
HÃ©ctor Bosque,Spain,Midfielder,16/08/1979
HÃ©ctor PeÃ±a,Spain,Defender,23/06/1984
HÃ©ctor SimÃ³n,Spain,Midfielder,13/03/1984
HÃ©ctor VerdÃ©s,Spain,Defender,24/06/1986
Heredia,Spain,Defender,01/11/1951
HernÃ¡ndez,Spain,Midfielder,28/12/1917
Herrero Maestre,Spain,Midfielder,10/10/1967
Hicham,Spain,Forward,07/05/1995
Higinio,Spain,Goalkeeper,24/03/1924
Horcajada,Spain,Defender,05/01/1969
Huertas,Spain,Defender,22/08/1953
Ibeas,Spain,Defender,19/09/1960
Ibon GutiÃ©rrez,Spain,Midfielder,10/07/1984
Iborra Climent,Spain,Defender,01/09/1921
IÃ±aki,Spain,Goalkeeper,20/11/1969
ÃÃ±igo MuÃ±oz,Spain,Midfielder,16/12/1996
Ino,Spain,Midfielder,11/10/1974
Isauro,Spain,Midfielder,08/11/1943
Israel,Spain,Midfielder,22/04/1977
IvÃ¡n Sales,Spain,Midfielder,25/11/1993
Jairo CÃ¡rcaba,Spain,Forward,27/05/1992
Jamelli,Spain,Forward,18/08/1993
Javi FernÃ¡ndez,Spain,Goalkeeper,21/08/1978
Javi Prats,Spain,Midfielder,12/07/1976
Javi Sanchis,Spain,Midfielder,03/07/1972
Javi Selvas,Spain,Defender,13/09/1983
Javi Serra,Spain,Midfielder,04/08/1993
Javi Valls,Spain,Defender,07/02/1963
Javi Zarzo,Spain,Midfielder,28/05/1996
JesÃºs,Spain,Defender,14/01/1992
JesÃºs LÃ³pez,Spain,Goalkeeper,18/06/1997
Joan Castillo,Spain,Defender,23/08/1980
JoaquÃ­n Ortiz,Spain,Goalkeeper,09/11/1940
Jonan,Spain,Midfielder,08/01/1983
Jonathan Valle,Spain,Forward,30/12/1984
Jordi MarenyÃ ,Spain,Midfielder,17/05/1991
Jorge FernÃ¡ndez,Spain,Midfielder,03/02/1992
Jorge OrdoÃ±ez,Spain,Defender,06/04/1976
Jorge Veintimilla,Spain,Defender,12/04/2000
JosÃ© Carlos,Spain,Midfielder,17/07/1987
JosÃ© Hurtado,Spain,Forward,01/08/1959
JosÃ© MarÃ­,Spain,Midfielder,17/01/1975
Joseba Aguirre,Spain,Midfielder,24/03/1977
Joseba Muguruza,Spain,Midfielder,11/01/1994
Josep Calavera,Spain,Midfielder,02/10/1999
Josep Silvestre,Spain,Midfielder,16/08/1997
Juan Carlos,Spain,Midfielder,18/08/1962
Juan Navarro,Spain,Midfielder,22/01/1978
Juan Navarro,Spain,Midfielder,05/02/1957
Juanfran,Spain,Defender,10/01/1986
Juanito,Spain,Midfielder,27/09/1944
Juanjo,Spain,Midfielder,18/01/1990
Juanjo MartÃ­nez,Spain,Midfielder,09/10/1977
Juanjo Nieto,Spain,Midfielder,03/10/1994
Juanma Acevedo,Spain,Midfielder,22/03/1992
Juanra,Spain,Defender,24/04/1980
Juanto OrtuÃ±o,Spain,Forward,11/02/1992
Julen Gonzalo,Spain,Forward,25/04/1979
Juli,Spain,Midfielder,09/08/1981
Juli Romero,Spain,Defender,28/08/1977
JuliÃ¡n,Spain,Forward,04/01/1969
Julio,Spain,Defender,14/07/1957
Julio Delgado,Spain,Forward,28/01/1996
Julio Prieto,Spain,Midfielder,21/11/1960
Juvenal,Equatorial Guinea,Midfielder,03/04/1979
Bilal Kandoussi,Spain,Midfielder,17/02/2000
Dapo Kayode,Nigeria,Defender,30/09/1992
Kilian Morante,Spain,Midfielder,25/03/1996
Laborda,Spain,Midfielder,02/04/1918
LÃ¡zaro,Spain,Midfielder,01/06/1985
Leandro Sospedra,Spain,Forward,26/02/1947
LledÃ³,Spain,Goalkeeper,11/07/1979
Lleida,Paraguay,Forward,09/07/1954
Lluis,Spain,Forward,30/06/1969
Lo,Spain,Forward,02/09/1949
Lolo,Spain,Forward,05/08/1982
LÃ³pez Garai,Spain,Midfielder,06/11/1980
Diego Loscri,Argentina,Midfielder,22/04/1977
Lotina,Spain,Forward,18/06/1957
Lozano,Argentina,Forward,04/03/1957
Luismi Loro,Spain,Forward,04/09/1979
Luismi RuÃ­z,Spain,Defender,23/03/1996
Madurga,Spain,Defender,05/11/1924
MallÃ©nt,Spain,Forward,
Manchado,Spain,Midfielder,28/04/1965
MantecÃ³n,Spain,Midfielder,08/06/1980
Manu,Spain,Goalkeeper,27/09/1973
Manu Busto,Spain,Forward,07/10/1980
Manu IrÃºn,Spain,Midfielder,06/05/1974
Manu VÃ¡zquez,Spain,Defender,20/02/1996
Manuel Bleda,Spain,Forward,31/07/1990
Manuel Clares,Spain,Forward,23/02/1948
Marc Castells,Spain,Midfielder,12/03/1990
Marc Cosme,Spain,Forward,27/11/1991
Marc Trilles,Spain,Defender,08/08/1991
Marcet,Spain,Midfielder,26/11/1928
Marcos,Spain,Forward,14/09/1973
Mariajes,Spain,Defender,25/11/1923
Mario Ortiz,Spain,Midfielder,24/03/1989
Mario Rosas,Spain,Midfielder,22/05/1980
MartÃ­n,Spain,Defender,18/05/1970
MartÃ­nez,Spain,Midfielder,27/05/1939
MartÃ­nez Llanes,Spain,Defender,12/05/1920
Mikael Martinsson,Sweden,Forward,29/03/1966
MarzÃ¡,Spain,Forward,11/04/1962
Masnou,Spain,Midfielder,22/02/1971
Mata,Spain,Midfielder,11/08/1972
BoÅ¾ur MatejiÄ,North Macedonia,Midfielder,20/12/1963
Mateu,Spain,Forward,15/01/1966
Mauri,Spain,Defender,19/03/1919
Mauricio,Brazil,Forward,09/10/1971
MÃ¡yor,Spain,Forward,23/01/1984
NicolÃ¡s Medina,Chile,Forward,28/03/1987
Melenchon,Spain,Defender,27/01/1910
Melgar,Spain,Midfielder,12/05/1972
Melito,Spain,Midfielder,20/01/1917
Mendieta,Spain,Goalkeeper,12/02/1945
Mendieta,Spain,Midfielder,27/03/1974
Mendigain,Spain,Defender,26/07/1971
Meseguer,Spain,Midfielder,22/07/1994
Mestre,Spain,Forward,26/10/1960
Miguel,Spain,Midfielder,16/04/1974
Miguel Ãngel,Spain,Goalkeeper,24/12/1947
Miguel Ãngel,Spain,Midfielder,16/09/1978
Miguel GarcÃ­a,Spain,Midfielder,26/09/1979
Miguel Gregori,Spain,Forward,22/01/1958
Miguel Planas,Spain,Midfielder,19/11/1945
Mladen MladenoviÄ,Croatia,Midfielder,13/09/1964
MoisÃ©s,Spain,Forward,27/04/1961
Molist,Spain,Forward,06/02/1977
Montsor,Spain,Forward,24/04/1928
Mora,Spain,Defender,11/06/1981
MorÃ³n,Spain,Midfielder,15/09/1959
Mullor,Spain,Midfielder,05/03/1975
Emir Music,Croatia,Forward,01/09/1964
Emilio N'Sue,Equatorial Guinea,Forward,30/09/1989
Nacho Aznar,Spain,Forward,25/05/1983
Naharro,Spain,Midfielder,30/06/1954
Nahum PedrÃ©,Spain,Goalkeeper,
Nakor,Spain,Forward,04/03/1978
Nano,Spain,Forward,15/06/1977
Natalio,Spain,Forward,18/09/1984
Navarro,Spain,Forward,15/06/1953
Nebot,Spain,Goalkeeper,27/06/1910
NÃ©stor Querol,Spain,Midfielder,21/09/1987
Nieva,Spain,Midfielder,16/09/1917
Gustavo Oberman,Argentina,Midfielder,25/03/1985
Octavio,Spain,Midfielder,19/08/1970
Christopher Ohen,Nigeria,Forward,14/10/1970
Yaroslav Oleynik,Ukraine,Defender,14/03/1991
Oliva,Spain,Goalkeeper,29/05/1976
OllÃ©s,Spain,Forward,24/05/1976
Dag Alexander Olsen,Norway,Forward,09/09/1989
Omar,Spain,Forward,23/06/1989
Omar,Spain,Forward,05/06/1985
OrdÃ³Ã±ez,Spain,Forward,20/09/1980
Orlando,Spain,Defender,18/03/1976
Ortega,Spain,Midfielder,05/11/1951
OrtuÃ±o,Spain,Forward,12/10/1944
Ãscar,Spain,Midfielder,17/05/1995
Ãscar Engonga,Equatorial Guinea,Midfielder,12/09/1968
Ãscar RamÃ­rez,Spain,Defender,31/01/1944
Pablo Pedregosa,Spain,Defender,24/01/1999
Pablo Roig,Spain,Midfielder,
Paco LÃ³pez,Spain,Forward,19/09/1967
Paco Mije,Spain,Defender,22/03/1978
Ricardo PÃ¡ez,Venezuela,Midfielder,09/02/1979
Pahuet,Spain,Forward,15/05/1926
Palacios,Spain,Defender,07/12/1970
Palanca,Spain,Midfielder,18/12/1987
Pallares,Spain,Midfielder,05/12/1940
Pardo,Spain,Defender,07/04/1978
Parra,Spain,Midfielder,01/04/1974
Parra,Spain,Midfielder,29/05/1949
Pastor JimÃ©nez,Spain,Midfielder,27/07/1922
Pau Franch,Spain,Forward,27/05/1988
Pedro HernÃ¡ndez,Spain,Defender,02/10/1978
Walter Pelletti,Uruguay,Forward,31/05/1966
PendÃ­n,Spain,Midfielder,29/10/1974
Pep PagÃ¨s,Spain,Midfielder,28/05/1974
Pepe Mel,Spain,Forward,28/02/1963
Pepin,Spain,Midfielder,04/03/1930
Pere MartÃ­,Spain,Midfielder,22/01/1982
Omar PÃ©rez,Uruguay,Midfielder,20/09/1976
PÃ©rez Gasulla,Spain,Defender,21/06/1921
Perico Pinazo,Spain,Midfielder,18/01/1985
Pichi Alonso,Spain,Forward,01/02/1953
Pintado,Spain,Forward,15/03/1944
PizÃ¡,Spain,Forward,18/07/1916
Pla,Spain,Forward,07/05/1932
Planelles,Spain,Forward,26/10/1951
Plaza,Spain,Forward,21/02/1949
Pol Bueso,Spain,Defender,27/04/1985
Pruden,Spain,Forward,26/07/1994
Puig,Spain,Goalkeeper,15/09/1958
Pujol,Spain,Forward,25/05/1947
Pulga,Spain,Midfielder,06/11/1985
Pulido,Spain,Defender,22/08/1956
Dragan PuniÅ¡iÄ,Serbia,Midfielder,01/03/1966
Quero,Spain,Forward,12/08/1972
Quique MartÃ­n,Spain,Goalkeeper,03/06/1925
Dragomir RaÄiÄ,Serbia,Goalkeeper,05/04/1947
Rafa GÃ¡lvez,Spain,Midfielder,20/05/1993
Rafa GonzÃ¡lez,Spain,Forward,15/06/1962
Rafael Mena,Spain,Midfielder,11/09/1933
Rafita,Spain,Midfielder,18/09/1982
RamÃ­rez,Spain,Defender,02/07/1961
RamÃ­rez,Spain,Midfielder,07/07/1962
RamÃ³n,Spain,Defender,10/10/1984
RamÃ³n VerdÃº,Spain,Defender,07/05/1984
Rangel,Spain,Goalkeeper,25/07/1979
Raudnei,Brazil,Forward,18/07/1965
RaÃºl,Spain,Forward,04/11/1969
RaÃºl Alcaina,Spain,Forward,19/07/2000
RaÃºl JimÃ©nez,Spain,Goalkeeper,27/12/1978
RaÃºl MartÃ­nez,Spain,Goalkeeper,16/10/1988
RaÃºl MuÃ±oz,Spain,Defender,06/04/1981
RaÃºl SÃ¡nchez,Spain,Forward,01/12/1976
RegalÃ³n,Spain,Defender,19/02/1987
Gustavo Reggi,Argentina,Forward,28/05/1973
Ribes,Spain,Midfielder,21/04/1958
Ricardo,Spain,Midfielder,01/03/1985
Ricart,Spain,Forward,05/03/1917
Ricky,Spain,Forward,24/05/1973
Roberto,Spain,Midfielder,05/07/1962
Roberto,Spain,Defender,30/05/1989
Roberto GarcÃ­a,Spain,Defender,30/05/1973
Rodri,Spain,Midfielder,21/09/1979
Rodri,Spain,Defender,22/10/1971
RodrÃ­guez,Spain,Forward,05/02/1919
Mauricio Romero,Colombia,Midfielder,01/08/1979
Rondo,Equatorial Guinea,Defender,19/03/1976
Ruano,Spain,Midfielder,21/02/1913
RubÃ©n Fonte,Spain,Forward,20/05/1988
RubÃ©n GarcÃ­a,Spain,Defender,23/10/1998
RubÃ©n Negredo,Spain,Forward,04/09/1983
RubÃ©n Ramos,Spain,Midfielder,31/01/1989
RubÃ©n SuÃ¡rez,Spain,Forward,19/02/1979
SacarÃ©s,Spain,Midfielder,26/02/1972
SÃ¡enz,Spain,Defender,07/10/1922
Safont,Spain,Midfielder,09/04/1919
Saizar,Spain,Forward,22/07/1980
Salamanca,Spain,Forward,16/02/1984
Salillas,Spain,Forward,07/01/1967
Salort,Spain,Midfielder,21/01/1999
Salva,Spain,Goalkeeper,19/02/1988
Salva,Spain,Defender,30/09/1970
Salvatierra,Spain,Defender,14/06/1953
Sambruno,Spain,Defender,15/07/1978
SÃ¡nchez,Spain,Defender,17/09/1963
SÃ¡nchez Broto,Spain,Goalkeeper,25/08/1971
Sangroniz,Spain,Goalkeeper,27/02/1973
Santacatalina,Spain,Defender,14/08/1919
Santacreu,Spain,Midfielder,14/11/1922
Santaolaria,Spain,Midfielder,21/02/1912
Santi Castillejo,Spain,Forward,05/09/1971
Santi Cuesta,Spain,Defender,12/08/1971
SatrÃºstegui,Spain,Defender,25/09/1990
Saura,Spain,Forward,02/08/1954
Sebas,Spain,Defender,06/12/1975
Segovia,Spain,Midfielder,02/09/1979
Selma,Spain,Defender,12/11/1917
Sergi Montoliu,Spain,Forward,11/11/1998
Sergio Barila,Equatorial Guinea,Defender,15/03/1973
Sergio Cruz,Spain,Forward,15/06/1976
Sergio PÃ©rez,Spain,Midfielder,
Serrano,Spain,Forward,10/09/1972
SimÃ³n Foi,Spain,Forward,01/03/1969
Sito Castro,Spain,Defender,21/05/1980
Soria,Spain,Midfielder,02/01/1924
Soriano,Spain,Defender,23/04/1983
Soriano,Spain,Forward,21/12/1979
Stefan,Switzerland,Forward,15/04/1987
Sukunza,Spain,Midfielder,03/05/1967
Susaeta,Spain,Midfielder,06/10/1957
JosÃ© Tabares,Argentina,Forward,28/05/1978
Taberner,Spain,Defender,27/01/1964
Emra TahiroviÄ,Bosnia-Herzegovina,Forward,31/07/1987
Tariq,Spain,Forward,21/06/1980
TarragÃ³,Spain,Defender,16/11/1919
GyÃ¶rgy TatÃ¡r,Hungary,Midfielder,10/09/1952
Tejada,Spain,Midfielder,03/10/1943
Tejero,Spain,Midfielder,01/01/1969
Theo,Spain,Midfielder,24/01/1991
Tico,Spain,Forward,16/12/1962
Tonin,Spain,Midfielder,29/10/1948
ToÃ±o GarcÃ­a,Spain,Defender,07/11/1989
Tornero,Spain,Midfielder,14/07/1982
Torrecilla,Spain,Midfielder,24/05/1979
Torres Amat,Spain,Midfielder,19/03/1925
Rade Tosic,Bosnia-Herzegovina,Defender,31/03/1965
Trigos,Spain,Defender,14/09/1963
Trilles,Spain,Goalkeeper,02/06/1984
Trujillo,Spain,Midfielder,29/06/1913
Txiki,Spain,Midfielder,27/03/1977
Nduka Ugbade,Nigeria,Defender,08/03/1969
Leonardo Ulloa,Argentina,Forward,26/07/1986
Rizvan Umarov,Azerbaijan,Forward,05/04/1993
Uranga,Spain,Forward,21/06/1980
Ãscar Valdez,Argentina,Forward,25/07/1946
ValentÃ­n,Spain,Forward,25/04/1965
Valero,Spain,Goalkeeper,28/02/1973
Valls,Spain,Forward,12/04/1914
VerdÃº,Spain,Defender,23/05/1958
Vicente,Spain,Midfielder,31/08/1986
Vicente Del Bosque,Spain,Midfielder,23/12/1950
Vicente Roberto,Spain,Forward,22/01/1981
VÃ­ctor,Spain,Defender,03/07/1977
Victor,Spain,Midfielder,04/04/1964
VÃ­ctor,Spain,Goalkeeper,21/04/1989
VÃ­ctor GarcÃ­a,Spain,Forward,31/05/1994
Victor JosÃ©,Spain,Forward,22/04/1959
VÃ­ctor Salas,Spain,Midfielder,16/06/1980
VidagaÃ±y,Spain,Defender,19/10/1940
VilarrodÃ¡,Spain,Forward,16/05/1954
Villa,Spain,Forward,04/06/1961
ViÃ±a,Spain,Forward,04/08/1957
Vinyals,Spain,Midfielder,24/11/1963
ÄorÄe Vujkov,Serbia,Defender,19/08/1955
Xavi Gracia,Spain,Midfielder,05/01/1977
Xavi MorÃ©,Spain,Forward,07/06/1982
Xavi Moro,Spain,Defender,22/05/1975
Xisco,Spain,Midfielder,27/01/1984
Xisco Campos,Spain,Defender,10/03/1982
Yan,Spain,Midfielder,09/06/1972
Zafra,Spain,Midfielder,03/01/1978
Zambrano,Spain,Forward,26/08/1957
Zamora,Spain,Defender,03/05/1983
