Name,Position,DOB,Nationality,Kit Number
Stéphane Ruffier,Goalkeeper,"Sep 27, 1986 (33)",France,16
Jessy Moulin,Goalkeeper,"Jan 13, 1986 (33)",France,30
Théo Vermot,Goalkeeper,"Jan 27, 1997 (22)",France,1
Stefan Bajic,Goalkeeper,"Dec 23, 2001 (17)",France,40
William Saliba,Centre-Back,"Mar 24, 2001 (18)",France,4
Timothée Kolodziejczak,Centre-Back,"Oct 1, 1991 (28)",France,5
Harold Moukoudi,Centre-Back,"Nov 27, 1997 (21)",France,2
Loïc Perrin,Centre-Back,"Aug 7, 1985 (34)",France,24
Léo Lacroix,Centre-Back,"Feb 27, 1992 (27)",Switzerland,3
Wesley Fofana,Centre-Back,"Dec 17, 2000 (18)",France,32
Gabriel Silva,Left-Back,"May 13, 1991 (28)",Brazil,11
Miguel Trauco,Left-Back,"Aug 25, 1992 (27)",Peru,13
Sergi Palencia,Right-Back,"Mar 23, 1996 (23)",Spain,23
Mathieu Debuchy,Right-Back,"Jul 28, 1985 (34)",France,26
Alpha Sissoko,Right-Back,"Mar 7, 1997 (22)",France,19
Yann M'Vila,Defensive Midfield,"Jun 29, 1990 (29)",France,6
Jean-Eudes Aholou,Defensive Midfield,"Mar 20, 1994 (25)",Cote d'Ivoire,17
Assane Dioussé,Defensive Midfield,"Sep 20, 1997 (22)",Senegal,25
Zaydou Youssouf,Central Midfield,"Jul 11, 1999 (20)",France,28
Yohan Cabaye,Central Midfield,"Jan 14, 1986 (33)",France,29
Mahdi Camara,Central Midfield,"Jun 30, 1998 (21)",France,8
Wahbi Khazri,Attacking Midfield,"Feb 8, 1991 (28)",Tunisia,10
Ryad Boudebouz,Attacking Midfield,"Feb 19, 1990 (29)",Algeria,7
Denis Bouanga,Left Winger,"Nov 11, 1994 (24)",Gabon,20
Arnaud Nordin,Left Winger,"Jun 17, 1998 (21)",France,18
Kévin Monnet-Paquet,Left Winger,"Aug 19, 1988 (31)",France,22
Romain Hamouma,Right Winger,"Mar 29, 1987 (32)",France,21
Franck Honorat,Right Winger,"Aug 11, 1996 (23)",France,14
Loïs Diony,Centre-Forward,"Dec 20, 1992 (26)",France,9
Robert Beric,Centre-Forward,"Jun 17, 1991 (28)",Slovenia,27
Charles Abi,Centre-Forward,"Apr 12, 2000 (19)",France,31
