Name,Position,DOB,Nationality,Kit Number
Rui Silva,Goalkeeper,"Feb 7, 1994 (25)",Portugal,1
Aarón Escandell,Goalkeeper,"Sep 27, 1995 (24)",Spain,13
Domingos Duarte,Centre-Back,"Mar 10, 1995 (24)",Portugal,22
José Antonio Martínez,Centre-Back,"Feb 12, 1993 (26)",Spain,5
Neyder Lozano,Centre-Back,"Mar 4, 1994 (25)",Colombia,18
Germán Sánchez,Centre-Back,"Oct 31, 1986 (33)",Spain,6
Álex Martínez,Left-Back,"Aug 12, 1990 (29)",Spain,3
Ismail Köybasi,Left-Back,"Jul 10, 1989 (30)",Turkey,11
Carlos Neva,Left-Back,"Jun 12, 1996 (23)",Spain,15
Víctor Díaz,Right-Back,"Jun 12, 1988 (31)",Spain,16
Quini,Right-Back,"Sep 24, 1989 (30)",Spain,17
Maxime Gonalons,Defensive Midfield,"Mar 10, 1989 (30)",France,4
Yangel Herrera,Defensive Midfield,"Jan 7, 1998 (21)",Venezuela,21
Ángel Montoro,Central Midfield,"Jun 25, 1988 (31)",Spain,19
Yan Brice,Central Midfield,"Aug 26, 1997 (22)",Cameroon,8
Ramon Azeez,Central Midfield,"Dec 12, 1992 (26)",Nigeria,12
Fede Vico,Attacking Midfield,"Jul 4, 1994 (25)",Spain,14
Darwin Machís,Left Winger,"Feb 7, 1993 (26)",Venezuela,23
Álvaro Vadillo,Right Winger,"Sep 12, 1994 (25)",Spain,7
Antonio Puertas,Right Winger,"Feb 21, 1992 (27)",Spain,10
Carlos Fernández,Centre-Forward,"May 22, 1996 (23)",Spain,24
Roberto Soldado,Centre-Forward,"May 27, 1985 (34)",Spain,9
Adrián Ramos,Centre-Forward,"Jan 22, 1986 (33)",Colombia,20
