Name,Country,Position,Born
GÃ¼nter Enz,Austria,Defender,09/11/1948
Johannes Ertl,Austria,Defender,13/11/1982
Michael Esser,Germany,Goalkeeper,22/11/1987
Emeka Eze,Nigeria,Forward,26/09/1996
Lukas Fadinger,Austria,Midfielder,27/09/2000
Hannes Fasching,Austria,Midfielder,01/04/1967
Franz Feirer,Austria,Defender,29/11/1960
LÃ¡szlÃ³ Fekete,Hungary,Forward,14/04/1954
Ferdinand Feldhofer,Austria,Defender,23/10/1979
Florian Ferk,Austria,Defender,24/03/1999
Mariano FernÃ¡ndez,Argentina,Defender,02/09/1978
Oliver Filip,Austria,Forward,15/01/1998
Filipe Ferreira,Portugal,Defender,27/09/1990
Bojan FilipoviÄ,Serbia,Midfielder,01/01/1976
Andreas Fischer,Austria,Forward,06/01/1991
Harald Fischer,Austria,Goalkeeper,26/12/1965
AndrÃ©s FleurquÃ­n,Uruguay,Midfielder,08/02/1975
Johannes Focher,Germany,Goalkeeper,20/01/1990
Franco Foda,Germany,Defender,23/04/1966
Sandro Foda,Germany,Midfielder,28/12/1989
Robert Friedrich,Austria,Defender,
Bruno Friesenbichler,Austria,Forward,30/03/1968
Thomas Friess,Austria,Defender,03/01/1985
Manfred Fruhmann,Austria,Defender,11/12/1956
Josef FrÃ¼hwirth,Austria,Forward,29/05/1907
Walter Fuchs,Austria,Defender,29/08/1941
Enzo Gambaro,Italy,Defender,23/02/1966
Ronald GÃ«rÃ§aliu,Austria,Defender,12/02/1986
Giuseppe Giannini,Italy,Midfielder,20/08/1964
Thomas Gill,Norway,Goalkeeper,16/05/1965
Christopher Giuliani,Austria,Goalkeeper,07/05/1999
Hans Gmeindl,Austria,Forward,27/09/1917
Gerhard Goldbrich,Austria,Midfielder,21/01/1967
Robert Golemac,Austria,Defender,20/04/1976
Peter GÃ¶lles,Austria,Midfielder,11/10/1957
Hans Gombocz,Austria,Defender,20/02/1946
Roland Goriupp,Austria,Goalkeeper,24/04/1971
Anton Goschier,Austria,Defender,03/11/1957
Herbert Grassler,Austria,Midfielder,26/05/1973
Christian Gratzei,Austria,Goalkeeper,19/09/1981
GrieÃmaier,Austria,Forward,
Helmut Grischenig,Austria,Defender,02/12/1952
Damir Grloci,Slovenia,Goalkeeper,20/04/1940
Thomas GrÃ¶bl,Austria,Midfielder,19/12/1973
Kurt GrÃ¶ssinger,Austria,Defender,27/01/1959
Lukas Grozurek,Austria,Forward,22/12/1991
Andreas Gruber,Austria,Midfielder,29/06/1995
Michael Gruber,Austria,Midfielder,05/02/1966
Walter Gruber,Austria,Forward,22/07/1956
Manfred Grund,Austria,Midfielder,02/08/1962
Anton Haas,Austria,Forward,09/02/1954
Mario Haas,Austria,Forward,16/09/1974
Anel HadÅ¾iÄ,Bosnia-Herzegovina,Midfielder,16/08/1989
Gerhard Haider,Austria,Defender,02/03/1959
Wolfgang Hainzl,Austria,Midfielder,03/10/1967
Roman Haitzer,Austria,Defender,17/05/1940
Andreas Hammerl,Austria,Goalkeeper,
Rudolf Hanfstingl,Austria,Forward,25/09/1957
Johnny Hansen,Denmark,Midfielder,25/03/1964
Sascha Harrer,Austria,Goalkeeper,01/01/1989
Martin HaÅ¡ek,Czech Republic,Midfielder,11/10/1969
Dominic Hassler,Austria,Forward,30/03/1981
Horst Heldt,Germany,Midfielder,09/12/1969
Martin Hiden,Austria,Defender,11/03/1973
Stefan HierlÃ¤nder,Austria,Midfielder,03/02/1991
Peter Hlinka,Slovakia,Midfielder,05/12/1978
Daniel Hoffmann,Germany,Goalkeeper,27/10/1971
Karl Hofmeister,Austria,Midfielder,16/11/1947
Anton HÃ¶ggerl,Austria,Forward,
Karl Holata,Austria,Defender,11/09/1950
Harald Holzer,Austria,Midfielder,28/02/1964
Andreas HÃ¶lzl,Austria,Midfielder,16/03/1985
Ernst HÃ¶lzl,Austria,Forward,01/01/1940
Wolfgang Hopfer,Austria,Midfielder,10/06/1975
Walter HÃ¶rmann,Austria,Midfielder,13/09/1961
Alfred HÃ¶rtnagl,Austria,Midfielder,24/09/1966
Alfred Horvath,Austria,Midfielder,26/03/1944
Sascha Horvath,Austria,Midfielder,22/08/1996
HÃ¶rzer,Austria,Midfielder,
Philipp Hosiner,Austria,Forward,15/05/1989
Helmut Huberts,Austria,Midfielder,24/09/1944
Peter Huberts,Austria,Defender,25/09/1961
Wilhelm Huberts,Austria,Defender,07/03/1947
Philipp Huspek,Austria,Midfielder,05/02/1991
Philipp HÃ¼tter,Austria,Defender,17/08/1990
Robert Ibertsberger,Austria,Defender,20/01/1977
Arnel JakupoviÄ,Austria,Forward,29/05/1998
Gottfried Janisch,Austria,Midfielder,20/10/1982
Johannes Jank,Austria,Forward,21/07/1936
Jakob Jantscher,Austria,Midfielder,08/01/1989
James Jeggo,Australia,Midfielder,12/02/1992
Juan DomÃ­nguez,Spain,Midfielder,08/01/1990
Hrvoje JukiÄ,Croatia,Midfielder,01/08/1938
Gernot Jurtin,Austria,Forward,09/09/1955
Hannes Jurtin,Austria,Forward,29/02/1964
Florian Kainz,Austria,Midfielder,24/10/1992
Tobias Kainz,Austria,Midfielder,31/10/1992
Robert Kaiser,Austria,Forward,27/02/1946
Wilson Kamavuaka,Congo DR,Defender,29/03/1990
Darius Kampa,Germany,Goalkeeper,16/01/1977
Ilia Kandelaki,Georgia,Defender,26/12/1981
Mario Karner,Austria,Forward,17/02/1983
Leonhard Kaufmann,Austria,Midfielder,12/01/1989
Tanju Kayhan,Austria,Defender,22/07/1989
Hermann Kern,Austria,Defender,22/09/1966
Roman Kienast,Austria,Forward,29/03/1984
Mario Kienzl,Austria,Midfielder,19/12/1983
Christian Kircher,Austria,Forward,19/08/1967
Otar Kiteishvili,Georgia,Midfielder,26/03/1996
Danijel KlariÄ,Croatia,Midfielder,19/01/1995
Christian Klem,Austria,Midfielder,21/04/1991
Karl Klima,Austria,Forward,1908
Johann Klug,Austria,Forward,01/03/1936
Werner Knapp,Austria,Defender,14/09/1970
Alexander Knezevic,Austria,Goalkeeper,14/10/1981
Martin Kobras,Austria,Goalkeeper,19/06/1986
Fabian Koch,Austria,Defender,24/06/1989
Josef Koch,Austria,Defender,16/10/1969
Matthias Koch,Austria,Midfielder,01/04/1988
Tobias Koch,Austria,Midfielder,06/04/2001
Anel Kocijan,Austria,Forward,19/11/1992
Tomica Kocijan,Austria,Midfielder,21/11/1967
Michael Kofler,Austria,Defender,19/04/1966
Walter Kogler,Austria,Defender,12/12/1967
Hans Koller,Austria,Midfielder,21/09/1958
Otto Konrad,Austria,Goalkeeper,01/11/1964
GyÃ¶rgy Korsos,Hungary,Midfielder,22/08/1976
GÃ¼nther Koschak,Austria,Forward,11/09/1962
Albin KÃ¶stenbauer,Austria,Goalkeeper,03/06/1944
Giorgios Koutsoupias,Greece,Defender,11/02/1974
Ernst Kozlicek,Austria,Midfielder,21/01/1931
Helmut Krainz,Austria,Defender,29/12/1956
Willibald Krainz,Austria,Forward,
Harald KrÃ¤mer,Germany,Forward,13/02/1964
Thomas Krammer,Austria,Midfielder,18/02/1983
Mario Krassnitzer,Austria,Goalkeeper,25/07/1975
Mario Kreimer,Austria,Midfielder,08/03/1987
Gernot Krisper,Austria,Defender,06/11/1972
Sigurd Kristensen,Denmark,Midfielder,28/03/1963
Uwe Kropfhofer,Austria,Goalkeeper,21/01/1986
Christoph KrÃ¶pfl,Austria,Midfielder,04/05/1990
Hubert Kulmer,Austria,Forward,30/10/1953
Peter Kupferschmidt,Germany,Defender,02/03/1942
Markus Lackner,Austria,Midfielder,05/04/1991
Martin Lamoth,Austria,Forward,
Max Lamoth,Austria,Forward,12/12/1912
Fabian Lamotte,Germany,Defender,25/02/1983
Landauf,Austria,Midfielder,
Andreas Lang,Austria,Midfielder,08/08/1969
Rudi Lang,Austria,Defender,
Klemen LavriÄ,Slovenia,Forward,12/06/1981
Adam LedwoÅ,Poland,Midfielder,15/01/1974
Pascal Legat,Austria,Goalkeeper,06/04/1995
Christoph Leitgeb,Austria,Midfielder,14/04/1985
Bernhard Leitner,Austria,Defender,29/08/1960
Michael Leitner,Austria,Defender,30/12/1974
Michael John Lema,Austria,Midfielder,13/09/1999
Sandro Lindschinger,Austria,Midfielder,18/10/1985
Roland Linz,Austria,Forward,09/08/1981
Ivan LjubiÄ,Austria,Midfielder,07/07/1996
Hermann Lobenhofer,Austria,Defender,17/02/1922
Klaus LÃ¶schnig,Austria,Defender,15/08/1965
Walter Loske,Germany,Forward,28/08/1942
Sandi LovriÄ,Austria,Midfielder,28/03/1998
Luan Leite,Brazil,Defender,31/05/1996
Daniel LÃ¼ck,Germany,Goalkeeper,18/05/1991
Andreas Lukse,Austria,Goalkeeper,08/11/1987
Thomas Luttenberger,Austria,Midfielder,20/07/1969
PÃ¥l Lydersen,Norway,Defender,10/09/1965
Charalampos Lykogiannis,Greece,Defender,22/10/1993
Otmar Macher,Austria,Defender,28/05/1940
Rudolf Mack,Austria,Midfielder,1953
Michael Madl,Austria,Defender,21/03/1988
Roman MÃ¤hlich,Austria,Midfielder,17/09/1971
Kurt Mallaschitz,Austria,Midfielder,28/10/1958
Udo Mallegg,Austria,Goalkeeper,13/07/1964
Werner Mally,Austria,Defender,
Ramiz Mamedov,Russia,Defender,21/08/1972
Peter Mandl,Austria,Goalkeeper,
Thomas Mandl,Austria,Goalkeeper,07/02/1979
Dario MaresiÄ,Austria,Defender,29/09/1999
Ragnar Margeirsson,Iceland,Midfielder,14/08/1962
Dean Maric,Austria,Midfielder,10/10/1989
Rupert Marko,Austria,Forward,24/11/1963
Jan-Pieter Martens,Belgium,Midfielder,23/09/1974
Alain Masudi,Congo DR,Midfielder,12/02/1978
UroÅ¡ MatiÄ,Serbia,Midfielder,23/05/1990
Egon Meixner,Austria,Midfielder,16/07/1965
Gideon Mensah,Ghana,Defender,18/07/1998
Josef Meszaros,Serbia,Defender,20/10/1920
Patrick Mevoungou,Cameroon,Midfielder,15/12/1986
Franz Mikscha,Austria,Goalkeeper,13/06/1936
Darko MilaniÄ,Slovenia,Defender,18/12/1967
Mehrdad Minavand,Iran,Midfielder,30/11/1975
Mitja Morec,Slovenia,Defender,21/02/1983
Herbert Moriggl,Austria,Midfielder,
Franco Moser,Austria,Goalkeeper,28/08/1953
Refik MuftiÄ,Bosnia-Herzegovina,Goalkeeper,28/08/1943
Otto MÃ¼hlbauer,Austria,Forward,21/01/1924
David Mujiri,Georgia,Midfielder,02/01/1978
Gerhard MÃ¼llner,Austria,Forward,04/02/1955
Samir MuratoviÄ,Bosnia-Herzegovina,Midfielder,25/02/1976
Alfred Murlasits,Austria,Forward,20/11/1941
Damir MuÅ¾ek,Croatia,Midfielder,08/04/1967
LÃ¡szlÃ³ NÃ©meth,Hungary,Forward,14/02/1938
Florian Neuhold,Austria,Defender,06/07/1993
GÃ¼nther Neukirchner,Austria,Defender,02/12/1971
Richard Niederbacher,Austria,Forward,07/12/1961
Olivier Nzuzi,Congo DR,Forward,16/09/1980
Horst Oberkofler,Austria,Midfielder,22/07/1959
Raphael Obermair,Germany,Midfielder,01/04/1996
Daniel Offenbacher,Austria,Midfielder,18/02/1992
Rade OgnjanoviÄ,Serbia,Forward,01/07/1933
Rubin Okotie,Austria,Forward,06/06/1987
Igor Oshchypko,Ukraine,Defender,25/10/1985
Martin Ovenstad,Norway,Midfielder,18/04/1994
Michael Paal,Austria,Goalkeeper,31/10/1966
Richard Padmore,Ghana,Defender,03/12/1974
Eduard Painsi,Austria,Midfielder,01/02/1956
Å½eljko Pakasin,Croatia,Midfielder,08/06/1967
Andrej PanadiÄ,Croatia,Defender,09/03/1969
Marko PanteliÄ,Serbia,Forward,15/09/1978
Mehdi Pashazadeh,Iran,Midfielder,29/12/1973
GÃ¼nther Paulitsch,Austria,Goalkeeper,14/11/1939
SrÄan Pavlov,Serbia,Forward,28/01/1984
Dietmar Pegam,Austria,Midfielder,11/06/1968
Christian Peintinger,Austria,Midfielder,14/04/1967
Walter Peintinger,Austria,Midfielder,24/05/1945
Helmut Peischl,Austria,Midfielder,
Rudolf Peischl,Austria,Midfielder,
Ozren Peric,Bosnia-Herzegovina,Forward,04/04/1987
Manfred Peritsch,Austria,Forward,10/05/1965
Timo Perthel,Germany,Midfielder,11/02/1989
Anto PetroviÄ,Croatia,Defender,01/06/1975
Mihailo PetroviÄ,Austria,Defender,18/10/1957
Andreas Pfingstner,Austria,Defender,24/03/1993
Franz Pfleger,Austria,Forward,16/04/1961
Anton Pichler,Austria,Defender,04/10/1955
Simon Piesinger,Austria,Midfielder,13/05/1992
Markus Pink,Austria,Forward,24/02/1991
Gabriele Piras,Italy,Defender,03/06/1999
Benedikt Pliquett,Germany,Goalkeeper,20/12/1984
Alexander PÃ¶llhuber,Austria,Defender,30/04/1985
Giorgi Popkhadze,Georgia,Defender,25/09/1986
Ranko PopoviÄ,Serbia,Defender,26/06/1967
Mario Posch,Austria,Defender,18/07/1967
Marvin Potzmann,Austria,Defender,07/12/1993
Christian Prawda,Austria,Defender,06/08/1982
Martin Pregelj,Slovenia,Midfielder,06/05/1977
Mark Prettenthaler,Austria,Defender,11/04/1983
Gilbert Prilasnig,Austria,Midfielder,01/04/1973
Gerald Pripfl,Austria,Goalkeeper,07/01/1974
Sebastian PrÃ¶dl,Austria,Defender,21/06/1987
JÃ¼rgen Prutsch,Austria,Midfielder,22/09/1989
Patrick Puchegger,Austria,Defender,04/05/1995
Dominic PÃ¼rcher,Austria,Defender,24/06/1988
Marcus PÃ¼rk,Austria,Midfielder,21/09/1974
Amadou Rabihou,Cameroon,Forward,02/12/1984
Radovan RadakoviÄ,Serbia,Goalkeeper,06/02/1971
Goran RadojeviÄ,Serbia,Forward,09/11/1963
Harald Rampitsch,Austria,Goalkeeper,16/01/1955
Reinhold Ranftl,Austria,Midfielder,24/01/1992
Anton Rauscher,Austria,Defender,21/06/1952
Herbert Rauter,Austria,Forward,27/01/1982
Javad Razaghi,Iran,Midfielder,28/11/1982
Sebastian Reingruber,Austria,Midfielder,
Hannes Reinmayr,Austria,Midfielder,23/08/1969
Kurt Reisinger,Austria,Forward,05/05/1939
Reinhardt Reiss,Austria,Forward,23/11/1967
Franz Reiter,Austria,Defender,01/04/1943
Manfred Reiter,Austria,Defender,21/11/1941
Alfred Renner,Austria,Forward,06/04/1939
Michael Rexeis,Austria,Defender,06/09/1968
Milazim Rexhaj,North Macedonia,Defender,20/04/1968
Anton Ringert,Austria,Midfielder,04/10/1950
Thorsten RÃ¶cher,Austria,Midfielder,11/06/1991
Francisco Rojas,Chile,Defender,22/07/1974
Benjamin Rosenberger,Austria,Midfielder,15/06/1996
Karl Rosner,Austria,Defender,07/10/1946
Diego Rottensteiner,Austria,Forward,11/05/1984
Heinz Russ,Austria,Defender,05/10/1939
Manfred Ruth,Austria,Midfielder,26/01/1952
Emanuel SakiÄ,Austria,Defender,25/01/1991
Edin SalkiÄ,Austria,Forward,16/06/1989
Klaus Salmutter,Austria,Midfielder,03/01/1984
Dragan Å arac,Serbia,Midfielder,27/09/1975
Walter Saria,Austria,Goalkeeper,08/02/1955
Gerald SÃ¤umel,Austria,Midfielder,10/01/1986
JÃ¼rgen SÃ¤umel,Austria,Midfielder,08/09/1984
Hans Schabus,Austria,Forward,16/12/1920
Alexander Schachner,Austria,Goalkeeper,04/12/1990
Walter Schachner,Austria,Forward,01/02/1957
Karl Schalk,Austria,Goalkeeper,01/11/1974
Rudolf Schauss,Austria,Defender,01/02/1957
Patrick Scherrer,Austria,Midfielder,20/12/1986
Thorsten Schick,Austria,Midfielder,19/05/1990
Josef Schicklgruber,Austria,Goalkeeper,21/07/1967
Heinz Schilcher,Austria,Midfielder,14/04/1947
Gordon Schildenfeld,Croatia,Defender,18/03/1985
David Schloffer,Austria,Midfielder,28/04/1992
Marc Andre SchmerbÃ¶ck,Austria,Midfielder,01/04/1994
Romano Schmid,Austria,Midfielder,27/01/2000
Kurt Schmidt,Austria,Forward,09/06/1922
Felix Schmied,Austria,Defender,22/09/1994
David Schnaderbeck,Austria,Midfielder,17/03/1992
Schneider,Austria,Midfielder,
Christian Schoissengeyr,Austria,Defender,18/10/1994
Markus Schopp,Austria,Midfielder,22/02/1974
Thomas Schrammel,Austria,Defender,05/09/1987
Alois Schrei,Austria,Defender,08/02/1955
Iver Schriver,Denmark,Forward,04/08/1949
Alfred Schrottenbaum,Austria,Defender,12/04/1938
Fabian Schubert,Austria,Forward,29/08/1994
Marchanno Schultz,Netherlands,Midfielder,17/12/1972
Christian Schulz,Germany,Defender,01/04/1983
Markus Schupp,Germany,Midfielder,07/01/1966
Alois Schursch,Austria,Midfielder,24/08/1940
Tobias SchÃ¼tzenauer,Austria,Goalkeeper,19/05/1997
Wolfgang Schwarz,Austria,Defender,14/04/1965
Rene Seitner,Austria,Goalkeeper,29/07/1956
Kjeld Seneca,Denmark,Midfielder,16/12/1950
Helmut Senekowitsch,Austria,Forward,22/10/1933
Mattias Sereinig,Austria,Midfielder,17/11/1984
Makhmadnaim Sharifi,Russia,Defender,03/06/1992
Giorgi Shashiashvili,Georgia,Defender,01/09/1979
Kazimierz Sidorczuk,Poland,Goalkeeper,04/03/1967
JÃ¶rg Siebenhandl,Austria,Goalkeeper,18/01/1990
Franck Silvestre,France,Defender,05/04/1967
Florian Sittsam,Austria,Midfielder,14/12/1994
Bino Skasa,Austria,Defender,
Lukas Skrivanek,Austria,Defender,01/02/1997
Jelani Smith,Canada,Defender,01/01/1991
Erwin Solleder,Austria,Defender,28/03/1946
Walter Sommer,Austria,Midfielder,06/05/1934
Mario Sonnleitner,Austria,Defender,08/10/1986
Lukas Spendlhofer,Austria,Defender,02/06/1993
Robert Spiegel,Austria,Midfielder,09/08/1972
Klaus Spirk,Austria,Midfielder,18/12/1960
Joe Spiteri,Australia,Forward,06/05/1973
Gerhard Springer,Austria,Forward,27/06/1949
Joachim Standfest,Austria,Defender,30/05/1980
Stefan Stangl,Austria,Defender,20/10/1991
Marko StankoviÄ,Austria,Forward,17/02/1986
Manfred Steiner,Austria,Defender,03/01/1950
Kurt Stendal,Denmark,Midfielder,19/02/1951
Peter Stern,Austria,Midfielder,21/12/1958
Josef Stocker,Austria,Midfielder,31/08/1961
Gerald Strafner,Austria,Defender,03/06/1973
Michael Strobl,Austria,Forward,23/03/1964
Harald StÃ¼ckler,Austria,Midfielder,25/04/1957
Nikolaus StÃ¼hlinger,Austria,Goalkeeper,14/04/1984
Erich Stumpf,Austria,Forward,22/05/1927
Richard Sukuta-Pasu,Germany,Forward,24/06/1990
Gernot Suppan,Austria,Midfielder,18/11/1985
Meik SÃ¼ss,Austria,Forward,20/05/1973
Marek Åwierczewski,Poland,Defender,02/03/1967
Ladislaus Swoboda,Austria,Defender,01/01/1938
Imre Szabics,Hungary,Forward,22/03/1981
Grzegorz Szamotulski,Poland,Goalkeeper,13/05/1976
LÃ¡szlÃ³ Szokolai,Hungary,Forward,25/03/1952
Josip TadiÄ,Croatia,Forward,22/08/1987
GÃ¼nther Tauschmann,Austria,Midfielder,06/09/1961
Luca Tauschmann,Austria,Defender,26/06/1991
Kurt Temm,Austria,Midfielder,30/07/1967
Muhidin TeskeredÅ¾iÄ,Bosnia-Herzegovina,Forward,02/07/1958
Tesourinha,Brazil,Forward,20/06/1934
Gustav Thaler,Austria,Defender,28/12/1948
Heinz Thonhofer,Austria,Midfielder,25/09/1959
Michael Tinnacher,Austria,Midfielder,16/01/1973
Aleksandar Todorovski,North Macedonia,Defender,26/02/1984
Hannes Toth,Austria,Forward,13/04/1976
Johann Trenkwalder,Austria,Midfielder,09/04/1951
Harald Trummer,Austria,Midfielder,03/12/1962
Vincent Trummer,Austria,Defender,18/05/2000
CÃ©dric Tsimba,Switzerland,Forward,05/08/1984
Ewald TÃ¼rmer,Austria,Midfielder,22/04/1960
Ullaga,Austria,Goalkeeper,
Franz Valentin,Austria,Midfielder,
Ivica VastiÄ,Austria,Forward,29/09/1969
Frank Verlaat,Netherlands,Defender,05/03/1968
GÃ¼nther Vidreis,Austria,Forward,16/09/1961
Nikola VujadinoviÄ,Montenegro,Defender,31/07/1986
Milorad VuksanoviÄ,Slovenia,Defender,30/04/1953
Wolfgang Wagenhofer,Austria,Forward,25/03/1959
Helmut Wagner,Austria,Midfielder,24/01/1941
Roman Wallner,Austria,Forward,04/02/1982
Lukas Waltl,Austria,Goalkeeper,05/12/1993
Weber,Austria,Midfielder,
Christian Weber,Austria,Defender,11/09/1986
Heinz Weber,Austria,Goalkeeper,05/12/1976
Heribert Weber,Austria,Defender,28/06/1955
Josef Weber,Austria,Goalkeeper,18/01/1956
Manuel Weber,Austria,Midfielder,28/08/1985
Werner Weber,Austria,Forward,24/09/1948
Franz Wehr,Austria,Defender,28/01/1955
Marvin Weinberger,Austria,Forward,04/04/1989
Richard Wemmer,Austria,Forward,18/02/1981
JÃ¼rgen Werner,Austria,Midfielder,03/12/1961
Arnold Wetl,Austria,Midfielder,12/02/1970
Fabian Wetl,Austria,Defender,30/06/1998
Harald Wildbacher,Austria,Defender,12/12/1972
Gerd Wimmer,Austria,Midfielder,09/01/1977
Wolfgang Winter,Austria,Forward,09/11/1957
Manfred Wirth,Austria,Defender,23/11/1952
Anton Wolf,Austria,Midfielder,21/04/1933
Patrick Wolf,Austria,Midfielder,04/05/1981
Florian Wurzinger,Austria,Defender,20/03/1989
Sergey Yuran,Russia,Forward,11/06/1969
Heinz Zamut,Austria,Midfielder,13/05/1951
Helmut Zechner,Austria,Forward,04/02/1954
Michael Zechner,Austria,Midfielder,31/01/1975
Georg Zellhofer,Austria,Midfielder,25/08/1960
Gernot Zirngast,Austria,Midfielder,08/06/1964
Emil ZÃ¶tsch,Austria,Midfielder,1923
Philipp Zulechner,Austria,Forward,12/04/1990
Peter Å½ulj,Austria,Midfielder,09/06/1993
