Name,Position,DOB,Nationality,Kit Number
Fabri,Goalkeeper,"Dec 31, 1987 (31)",Spain,13
Manolo Reina,Goalkeeper,"Apr 1, 1985 (34)",Spain,1
Miquel Parera,Goalkeeper,"May 18, 1996 (23)",Spain,25
Antonio Raíllo,Centre-Back,"Oct 8, 1991 (28)",Spain,21
Martin Valjent,Centre-Back,"Dec 11, 1995 (23)",Slovakia,24
Aleksandar Sedlar,Centre-Back,"Dec 13, 1991 (27)",Serbia,20
Xisco Campos,Centre-Back,"Mar 10, 1982 (37)",Spain,5
Abdul Rahman Baba,Left-Back,"Jul 2, 1994 (25)",Ghana,18
Lumor,Left-Back,"Aug 15, 1996 (23)",Ghana,3
Joan Sastre,Right-Back,"Apr 30, 1997 (22)",Spain,2
Fran Gámez,Right-Back,"Jul 27, 1991 (28)",Spain,15
Aleix Febas,Central Midfield,"Feb 22, 1996 (23)",Spain,23
Iddrisu Baba,Central Midfield,"Jan 22, 1996 (23)",Ghana,12
Dani Rodríguez,Central Midfield,"Jun 6, 1988 (31)",Spain,14
Marc Pedraza,Central Midfield,"Feb 6, 1987 (32)",Spain,6
Salva Sevilla,Central Midfield,"Mar 18, 1984 (35)",Spain,8
Takefusa Kubo,Attacking Midfield,"Jun 4, 2001 (18)",Japan,26
Josep Señé,Attacking Midfield,"Dec 10, 1991 (27)",Spain,4
Lago Júnior,Left Winger,"Dec 31, 1990 (28)",Cote d'Ivoire,11
Aleksandar Trajkovski,Left Winger,"Sep 5, 1992 (27)",North Macedonia,17
Yannis Salibur,Right Winger,"Jan 24, 1991 (28)",France,16
Ariday Cabrera,Right Winger,"Sep 26, 1988 (31)",Spain,7
Cucho Hernández,Centre-Forward,"Apr 22, 1999 (20)",Colombia,27
Pablo Chavarría,Centre-Forward,"Jan 2, 1988 (31)",Argentina,19
Ante Budimir,Centre-Forward,"Jul 22, 1991 (28)",Croatia,22
Abdón Prats,Centre-Forward,"Dec 7, 1992 (26)",Spain,9
Alex Alegría,Centre-Forward,"Oct 14, 1992 (27)",Spain,10
