Name,Position,DOB,Nationality,Kit Number
Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992 (27)",Germany,1
Neto,Goalkeeper,"Jul 19, 1989 (30)",Brazil,13
Iñaki Peña,Goalkeeper,"Mar 2, 1999 (20)",Spain,26
Clément Lenglet,Centre-Back,"Jun 17, 1995 (24)",France,15
Samuel Umtiti,Centre-Back,"Nov 14, 1993 (25)",France,23
Gerard Piqué,Centre-Back,"Feb 2, 1987 (32)",Spain,3
Jean-Clair Todibo,Centre-Back,"Dec 30, 1999 (19)",France,6
Jordi Alba,Left-Back,"Mar 21, 1989 (30)",Spain,18
Júnior Firpo,Left-Back,"Aug 22, 1996 (23)",Spain,24
Nélson Semedo,Right-Back,"Nov 16, 1993 (25)",Portugal,2
Moussa Wagué,Right-Back,"Oct 4, 1998 (21)",Senegal,16
Sergio Busquets,Defensive Midfield,"Jul 16, 1988 (31)",Spain,5
Frenkie de Jong,Central Midfield,"May 12, 1997 (22)",Netherlands,21
Arthur,Central Midfield,"Aug 12, 1996 (23)",Brazil,8
Sergi Roberto,Central Midfield,"Feb 7, 1992 (27)",Spain,20
Ivan Rakitic,Central Midfield,"Mar 10, 1988 (31)",Croatia,4
Carles Aleñá,Central Midfield,"Jan 5, 1998 (21)",Spain,19
Arturo Vidal,Central Midfield,"May 22, 1987 (32)",Chile,22
Ousmane Dembélé,Left Winger,"May 15, 1997 (22)",France,11
Ansu Fati,Left Winger,"Oct 31, 2002 (17)",Spain,31
Lionel Messi,Right Winger,"Jun 24, 1987 (32)",Argentina,10
Carles Pérez,Right Winger,"Feb 16, 1998 (21)",Spain,27
Antoine Griezmann,Centre-Forward,"Mar 21, 1991 (28)",France,17
Luis Suárez,Centre-Forward,"Jan 24, 1987 (32)",Uruguay,9
