Name,Country,Position,Born
Mathieu Boots,Netherlands,Defender,23/06/1976
Jaap Braan,Netherlands,Midfielder,01/08/1950
Kevin Brands,Netherlands,Midfielder,28/03/1988
Jermaine Brank,Netherlands,Defender,08/11/1980
Ronald Breinburg,Netherlands,Defender,21/01/1981
Karim Bridji,Algeria,Midfielder,16/08/1981
Jan Bruin,Netherlands,Forward,30/09/1969
Achmed Buchaar,Netherlands,Forward,20/04/1970
Niels Buijs,Netherlands,Defender,06/10/1991
Theo Buijs,Netherlands,Forward,27/11/1945
Bowedee Burleson,Netherlands,Defender,13/09/1993
Edward Burleson,Netherlands,Forward,19/09/1967
Maurice Buys,Netherlands,Midfielder,04/06/1980
Sandro Calabro,Netherlands,Forward,11/04/1983
Abdelhali Chaiat,Netherlands,Midfielder,15/11/1983
John Clayton,Scotland,Forward,20/08/1961
Richard Corts,Netherlands,Forward,13/07/1977
Nick Coster,Netherlands,Defender,24/09/1985
Cruz Vicente,Brazil,Midfielder,19/04/1981
Marco Daman,Netherlands,Defender,08/10/1967
Jasper de Bie,Netherlands,Forward,18/09/1992
Dick de Boer,Netherlands,Defender,28/12/1948
Ashwin de Bruijn,Netherlands,Forward,05/05/1972
Fabian de Freitas,Netherlands,Forward,28/07/1972
Dennis de Graaf,Netherlands,Defender,17/11/1963
Donny de Groot,Netherlands,Forward,16/08/1979
Ralf de Haan,Netherlands,Midfielder,03/01/1984
Richard de Haan,Netherlands,Forward,06/11/1974
Paul de Lange,Netherlands,Midfielder,04/02/1981
Carlo de Leeuw,Netherlands,Midfielder,12/12/1960
Mark de Loor,Netherlands,Midfielder,07/03/1991
Kevin de Visser,Netherlands,Defender,10/02/1990
Mark de Vries,Suriname,Forward,24/08/1975
Yannick de Wit,Netherlands,Midfielder,26/08/1986
Danny den Ouden,Netherlands,Defender,29/09/1970
Boy Deul,Netherlands,Midfielder,30/08/1987
Charles Dissels,Netherlands,Midfielder,21/12/1984
Luciano Dompig,Netherlands,Forward,02/03/1987
Nick Doodeman,Netherlands,Forward,22/10/1996
Guy Dufour,Belgium,Midfielder,14/03/1987
Gert-Jan Duif,Netherlands,Forward,06/12/1963
Jelle Duin,Netherlands,Forward,27/01/1999
Mike Eerdhuijzen,Netherlands,Defender,13/07/2000
Zakaria el Azzouzi,Netherlands,Forward,07/05/1996
Samir el Gaaouiri,Netherlands,Forward,28/05/1984
Rafik el Hamdi,Morocco,Midfielder,03/01/1994
Ibrahim el Kadiri,Netherlands,Forward,23/01/2002
Rachid el Yaakoubi,Netherlands,Forward,21/06/1986
Bas Ent,Netherlands,Midfielder,28/09/1987
Dion Esajas,Netherlands,Forward,07/11/1980
Moreno Esseboom,Netherlands,Midfielder,02/11/1982
Raoul Esseboom,Netherlands,Defender,24/08/1988
Ties Evers,Netherlands,Midfielder,14/03/1991
Aaron Eyoma,England,Forward,22/09/1997
Noah Fadiga,Senegal,Defender,03/12/1999
Raymond Fafiani,Netherlands,Midfielder,22/12/1983
Reginald Faria,Netherlands,Forward,19/11/1981
Fernando Ferrari,Italy,Defender,28/06/1983
Walter Ferreira,Portugal,Midfielder,28/02/1946
Maickel Ferrier,Netherlands,Defender,27/11/1976
Jahmill Flu,Netherlands,Defender,24/08/1988
Dilshan Fong Tin Joen,Netherlands,Forward,25/11/1983
Cerezo Fung a Wing,Netherlands,Defender,24/09/1983
Hans Geerlings,Netherlands,Defender,09/10/1974
Marco Gentile,Netherlands,Defender,24/08/1968
Vincent Gouttebarge,France,Defender,16/08/1975
Dejan Govedarica,Serbia,Midfielder,02/10/1969
Jan Greuter,Netherlands,Goalkeeper,16/05/1927
Carlos Groen,Netherlands,Midfielder,16/02/1995
Kees Guyt,Netherlands,Defender,14/10/1953
Ton Guyt,Netherlands,Defender,14/04/1968
Arsenio Halfhuid,Netherlands,Defender,09/11/1991
Erik Heijblok,Netherlands,Goalkeeper,29/05/1977
Dick Helling,Netherlands,Midfielder,22/09/1950
Michiel Hemmen,Netherlands,Forward,28/06/1987
Raoul Henar,Netherlands,Forward,04/08/1972
Edwin Hermans,Netherlands,Defender,23/05/1974
Rob Hilbers,South Africa,Goalkeeper,05/04/1971
Cerezo Hilgen,Netherlands,Forward,03/05/1994
Lorenz Hilkes,Germany,Midfielder,31/08/1950
Jordy Hilterman,Netherlands,Forward,09/06/1996
Frans Hoek,Netherlands,Goalkeeper,17/10/1956
Bernard Hofstede,Netherlands,Forward,22/09/1980
Jesper Hogedoorn,Netherlands,Goalkeeper,14/08/1985
John Holshuijsen,Netherlands,Midfielder,28/10/1961
Jermaine Holwijn,Netherlands,Forward,16/04/1973
Erik Homan,Netherlands,Forward,26/02/1982
Raymond Homoet,CuraÃ§ao,Goalkeeper,22/09/1980
Jack Hoogland,Netherlands,Goalkeeper,10/07/1946
Ori Hoogland,Netherlands,Goalkeeper,07/04/1981
Rogier Hoogland,Netherlands,Defender,21/12/1974
Geraldo Hoogvliets,Netherlands,Defender,14/06/1992
Elson Hooi,CuraÃ§ao,Forward,01/10/1991
Ralph Hovestad,Netherlands,Defender,08/02/1989
Patrick Huisman,Netherlands,Defender,05/04/1980
Silvan Inia,Netherlands,Midfielder,24/10/1969
Darius Johnson,England,Forward,13/03/2000
Calvin Jong-a-Pin,Netherlands,Defender,18/07/1986
Pascal Jongsma,Netherlands,Defender,10/06/1968
Hans Jonk,Netherlands,Defender,06/01/1948
Hein Jonk,Netherlands,Forward,05/11/1946
Henk Jonk,Netherlands,Forward,28/10/1936
Jaap Jonk,Netherlands,Defender,26/08/1952
Jac Jonk,Netherlands,Defender,28/05/1946
Jan Jonk,Netherlands,Midfielder,27/01/1944
Jan Jonk,Netherlands,Defender,11/12/1947
Wim Jonk,Netherlands,Midfielder,12/10/1966
Jan Jonk Suiker,Netherlands,Midfielder,26/08/1952
Niels Joren,Netherlands,Midfielder,28/09/1986
Martijn Kaars,Netherlands,Forward,05/03/1999
Leandro Kappel,Netherlands,Forward,14/11/1989
Michel Karemaker,Netherlands,Defender,26/07/1977
Klaas Karregat,Netherlands,Defender,25/02/1934
Edwin Keizer,Netherlands,Midfielder,08/11/1967
Jaap Keizer,Netherlands,Goalkeeper,27/05/1924
Johan Keizer,Netherlands,Defender,16/08/1995
Jack Kemper,Netherlands,Midfielder,23/05/1963
Piet Kes,Netherlands,Defender,12/03/1941
Jeroen Ketting,Netherlands,Forward,10/11/1980
Jaap Kleine Kip Jonk,Netherlands,Midfielder,
Dennis Klein,Netherlands,Defender,14/04/1973
Klaas Klein,Netherlands,Midfielder,31/08/1975
Jack Klepper,Netherlands,Defender,15/02/1964
Daan Klinkenberg,Netherlands,Defender,12/01/1996
Jan Klouwer,Netherlands,Goalkeeper,24/01/1962
Henk Kluessien,Netherlands,Defender,17/07/1986
Arno Knijn,Netherlands,Forward,13/05/1983
Kees Kok,Netherlands,Forward,15/04/1953
Paul Kok,Netherlands,Goalkeeper,12/01/1985
Paul Kok,Netherlands,Defender,21/12/1994
Niels Kokmeijer,Netherlands,Forward,30/12/1977
Gerry Koning,Netherlands,Defender,03/01/1980
Piet Koning,Netherlands,Goalkeeper,02/11/1954
Jeffrey Kooistra,Netherlands,Midfielder,10/11/1968
Jan Koopman,Netherlands,Forward,28/08/1963
Martin Koorn,Netherlands,Midfielder,31/03/1967
Eddy Kraal,Netherlands,Forward,14/08/1955
RenÃ© Kraay,Netherlands,Defender,29/09/1961
Frank Kramer,Netherlands,Midfielder,27/11/1947
Michiel Kramer,Netherlands,Forward,03/12/1988
Ruud Kras,Netherlands,Defender,31/03/1982
Wim Kras,Netherlands,Midfielder,05/02/1944
Wim Kras,Netherlands,Forward,19/08/1971
Franz Krauthausen,Germany,Midfielder,27/02/1946
Elroy Kromheer,Netherlands,Defender,15/01/1970
Jaap Kroon,Netherlands,Defender,14/10/1933
Johan Kroon,Netherlands,Defender,09/08/1961
Rick Kruys,Netherlands,Midfielder,09/05/1985
Jessey Kuiper,Netherlands,Forward,08/06/1994
Harmen Kuperus,Netherlands,Goalkeeper,02/06/1977
Brandley Kuwas,CuraÃ§ao,Forward,19/09/1992
Jan Kwakman,Netherlands,Goalkeeper,27/03/1940
Kees Kwakman,Netherlands,Midfielder,10/06/1983
Klaas Kwakman,Netherlands,Forward,29/04/1943
Klaas Kwakman,Netherlands,Forward,28/08/1957
Tom Kwakman,Netherlands,Goalkeeper,09/10/1980
Wim Kwakman,Netherlands,Midfielder,26/03/1951
Soufiane Laghmouchi,Morocco,Forward,10/08/1990
Elroy Lammers,Netherlands,Forward,19/01/1985
Barry Lauwers,Netherlands,Goalkeeper,29/11/1999
Patrick Leeflang,Netherlands,Defender,10/08/1974
Sjaak Lettinga,Netherlands,Midfielder,16/09/1982
BjÃ¶rn Lindenbergh,Netherlands,Defender,11/06/1975
Olaf Lindenbergh,Netherlands,Defender,06/02/1974
Jermano Lo Fo Sang,Netherlands,Defender,11/11/1991
Cecilio Lopes,Cape Verde,Forward,18/03/1979
Tyrone Loran,CuraÃ§ao,Defender,29/06/1981
Ton Los,Netherlands,Goalkeeper,11/09/1938
Gijs Luirink,Netherlands,Defender,12/09/1983
Lenny Macnack,Netherlands,Forward,31/08/1978
Meeuwis Majoor,Netherlands,Forward,24/01/1946
Fred Man,Netherlands,Goalkeeper,13/01/1951
Miel Mans,Netherlands,Midfielder,22/03/1978
Cees Marbus,Netherlands,Defender,14/12/1968
Ludcinio Marengo,Netherlands,Forward,14/09/1991
Rob Matthaei,Netherlands,Midfielder,20/09/1966
Dick Maurer,Netherlands,Defender,31/05/1932
Kelvin Maynard,Netherlands,Defender,29/05/1987
Henny Meijer,Netherlands,Forward,17/02/1962
Jaap Meijer,Netherlands,Midfielder,20/12/1961
Aaron Meijers,Netherlands,Midfielder,28/10/1987
CÃ©sar Mendoza,Colombia,Defender,02/08/1977
DamiÃ«n Menzo,Netherlands,Forward,18/10/1993
Dylan Mertens,Netherlands,Midfielder,20/07/1995
Rihairo Meulens,CuraÃ§ao,Forward,03/06/1988
Mitchel Michaelis,Netherlands,Goalkeeper,01/07/1993
Hans Mol,Netherlands,Defender,18/02/1947
Jaap Molenaar,Netherlands,Forward,20/06/1985
Jan Molenaar,Netherlands,Defender,26/04/1961
Joep Molenaar,Netherlands,Defender,30/08/1937
Joeri Molenaar,Netherlands,Midfielder,25/08/1976
Kees Molenaar,Netherlands,Defender,24/08/1956
Keje Molenaar,Netherlands,Defender,29/09/1958
Robert Molenaar,Netherlands,Defender,27/02/1969
Theo Mooyer,Netherlands,Midfielder,04/01/1959
Jacintho Mormon,Netherlands,Forward,22/10/1974
Arnold MÃ¼hren,Netherlands,Midfielder,02/06/1951
Gerrie MÃ¼hren,Netherlands,Defender,02/02/1946
Jan MÃ¼hren,Netherlands,Midfielder,05/10/1948
Robert MÃ¼hren,Netherlands,Midfielder,18/05/1989
Jan Mulder,Netherlands,Midfielder,10/02/1961
Derry Murkin,England,Forward,27/07/1999
Furdjel Narsingh,Netherlands,Forward,13/03/1988
Wilburt Need,Netherlands,Goalkeeper,03/08/1978
Luc Nijholt,Netherlands,Midfielder,29/07/1961
Arnold Nijkamp,Netherlands,Goalkeeper,01/01/1973
Akinori Nishizawa,Japan,Forward,18/06/1976
Benito Olenski,Netherlands,Defender,22/03/1984
Murat Ãnal,Netherlands,Forward,20/07/1987
Sven Onclin,Netherlands,Defender,20/07/1988
AndrÃ© Ooijer,Netherlands,Defender,11/07/1974
Arie Opdam,Netherlands,Forward,06/02/1973
Barry Opdam,Netherlands,Defender,27/02/1976
Houssein Ouhsaine Ouichou,Morocco,Forward,06/04/1980
Tom Overtoom,Netherlands,Midfielder,20/11/1990
Kevin Owusu Asare,Netherlands,Forward,24/04/1997
Fernando Pascale,Netherlands,Defender,18/08/1976
Alex Pastoor,Netherlands,Defender,26/10/1966
Johan Pater,Netherlands,Forward,01/01/1981
LuÃ­s Pedro,Netherlands,Forward,27/04/1990
Johan Pelk,Netherlands,Forward,13/03/1942
Ab Persijn,Netherlands,Defender,11/04/1974
Cas Peters,Netherlands,Forward,13/05/1993
Marcel Peters,Netherlands,Midfielder,24/07/1966
RenÃ© Petiet,Netherlands,Forward,11/04/1970
Yuriy Petrov,Ukraine,Forward,18/07/1974
Guyon Philips,Netherlands,Forward,15/10/1993
Lorenzo PiquÃ©,Netherlands,Defender,17/09/1990
Roy Pistoor,Netherlands,Goalkeeper,04/03/1990
Alex Plat,Netherlands,Midfielder,04/02/1998
Brian Plat,Netherlands,Defender,05/04/2000
Jan Plat,Netherlands,Forward,06/01/1953
Johan Plat,Netherlands,Forward,26/02/1987
Klaas Plat,Netherlands,Midfielder,18/12/1941
Stefan Plat,Netherlands,Midfielder,07/11/1992
Melvin Platje,Netherlands,Forward,16/12/1988
Ab Plugboer,Netherlands,Defender,26/03/1964
Denzel Prijor,Netherlands,Defender,15/05/1995
Genridge Prijor,Netherlands,Forward,15/05/1995
Eddy Putter,Netherlands,Forward,07/01/1982
Paul Quasten,Netherlands,Defender,13/03/1985
Robert-Jan Ravensbergen,Netherlands,Defender,02/10/1978
Soufiane Reclaoui,Morocco,Forward,22/01/1994
Michael Reiziger,Netherlands,Defender,03/05/1973
Iljaas Rodjan,Netherlands,Defender,21/06/1992
Joey Roggeveen,Netherlands,Goalkeeper,20/03/1998
Rok Roj,Slovenia,Midfielder,08/10/1986
Marcel Roos,Netherlands,Forward,10/05/1980
Yuri Rose,Netherlands,Forward,08/05/1979
Jan RoyÃ©,Netherlands,Midfielder,03/03/1962
Jan Ruiter,Netherlands,Goalkeeper,24/11/1946
Robbin Ruiter,Netherlands,Goalkeeper,25/03/1987
Nick Runderkamp,Netherlands,Midfielder,06/08/1996
Nico Runderkamp,Netherlands,Forward,30/03/1964
Misha Salden,Netherlands,Midfielder,28/09/1973
Hans Salfischberger,Netherlands,Forward,08/04/1953
Radoslav SamardÅ¾iÄ,Serbia,Forward,17/10/1970
Randy Samuel,Canada,Defender,23/12/1963
Frank Schilder,Netherlands,Defender,06/05/1991
Hein Schilder,Netherlands,Midfielder,13/10/1949
Henny Schilder,Netherlands,Defender,04/09/1984
Jaap Schilder,Netherlands,Goalkeeper,27/05/1964
Jan Schilder,Netherlands,Midfielder,24/01/1938
Jannie Schilder,Netherlands,Defender,28/09/1936
Kees Schilder,Netherlands,Midfielder,18/03/1947
Paul Schilder,Netherlands,Midfielder,14/03/1975
Jaap Schokker,Netherlands,Midfielder,07/01/1946
Jan Schokker,Netherlands,Defender,01/03/1956
Erik Schouten,Netherlands,Defender,16/08/1991
Robin Schouten,Netherlands,Defender,25/02/1998
Dennis Schulp,Netherlands,Forward,18/01/1978
Levi Schwiebbe,Netherlands,Midfielder,13/09/1986
Gerson Sheotahul,Netherlands,Forward,19/04/1987
Dick Sier,Netherlands,Forward,24/08/1941
Klaas Sier,Netherlands,Defender,16/10/1943
Tom Sier,Netherlands,Defender,01/01/1970
Rob Silven,Netherlands,Midfielder,30/05/1964
Jerry Simons,Netherlands,Midfielder,29/08/1969
Nicky Sjaardema,Netherlands,Midfielder,27/12/1989
Thijs Sluijter,Netherlands,Forward,10/02/1980
Gijs Smal,Netherlands,Defender,31/08/1997
Orlando Smeekes,CuraÃ§ao,Forward,28/12/1981
Jorg Smeets,Netherlands,Midfielder,05/11/1970
Arvid Smit,Netherlands,Midfielder,12/12/1980
Berry Smit,Netherlands,Defender,08/07/1973
Jaap Smit,Netherlands,Midfielder,29/12/1945
Jaap Smit,Netherlands,Forward,03/04/1936
Jan Smit,Netherlands,Forward,27/02/1983
Jan Smit,Netherlands,Forward,21/02/1951
Klaas Smit,Netherlands,Forward,11/11/1930
Siem Smit,Netherlands,Forward,18/08/1948
Rodney Smorenberg,Netherlands,Midfielder,10/04/1997
Richard Sneekes,Netherlands,Midfielder,30/10/1968
Edwin Soenarto,Netherlands,Defender,16/08/1987
Koen Stam,Netherlands,Defender,27/02/1987
Miroslav StefanoviÄ,Serbia,Forward,20/04/1967
Bert Steltenpool,Netherlands,Forward,05/05/1994
Eric Steltenpool,Netherlands,Defender,12/01/1965
Marijn Sterk,Netherlands,Defender,11/07/1987
Ben Steur,Netherlands,Forward,27/11/1939
Bruining Steur,Netherlands,Forward,20/10/1935
Johan Steur,Netherlands,Midfielder,23/03/1962
Kees Steur,Netherlands,Midfielder,10/02/1967
Sebastiaan Steur,Netherlands,Forward,08/03/1984
Boyd Stevens,Netherlands,Midfielder,15/01/1994
Sonny Stevens,Netherlands,Goalkeeper,22/06/1992
Jan Stoute,Netherlands,Midfielder,27/11/1948
Enzo Stroo,Netherlands,Forward,06/06/1994
AndrÃ© Stuyt,Netherlands,Midfielder,04/03/1971
Ruud Suurendonk,Netherlands,Defender,09/07/1943
Kevin Tano,Netherlands,Forward,17/04/1993
Kay Tejan,Netherlands,Forward,03/02/1997
Teije ten Den,Netherlands,Forward,29/04/1993
Arturo ten Heuvel,Netherlands,Midfielder,20/12/1978
Tjabko Teuben,Netherlands,Midfielder,29/12/1963
Brian Tevreden,Netherlands,Defender,26/11/1981
Adnane Tighadouini,Morocco,Forward,30/10/1992
Theo Timmermans,Netherlands,Goalkeeper,15/11/1989
Danny Tol,Netherlands,Midfielder,25/03/1994
Dick Tol,Netherlands,Forward,21/08/1934
Jaap Tol,Netherlands,Forward,17/05/1946
Jack Tol,Netherlands,Forward,17/06/1967
Jan Tol,Netherlands,Midfielder,08/10/1937
Kees Tol,Netherlands,Forward,05/05/1987
Leon Tol,Netherlands,Defender,14/01/1987
Marco Tol,Netherlands,Defender,25/04/1998
Michael Tol,Netherlands,Midfielder,28/03/1991
Nick Tol,Netherlands,Midfielder,03/05/1989
Pier Tol,Netherlands,Forward,12/07/1958
RenÃ© Tol,Netherlands,Forward,20/01/1962
Roy Tol,Netherlands,Forward,11/07/1998
Sijmen Tol,Netherlands,Defender,10/12/1979
Simon Tol,Netherlands,Midfielder,09/10/1992
Thames Tol,Netherlands,Forward,21/05/1941
Wim Tol,Netherlands,Forward,23/05/1961
Tuan TrÆ°Æ¡ng Minh,Vietnam,Defender,24/06/1981
Ayhan Tumani,Germany,Forward,02/10/1971
Albert Tuyp,Netherlands,Midfielder,20/04/1944
Jack Tuyp,Netherlands,Forward,23/08/1983
Jan Tuyp,Netherlands,Forward,07/03/1945
Kees Tuyp,Netherlands,Goalkeeper,11/06/1946
Klaas Tuyp,Netherlands,Midfielder,19/05/1957
Nick Tuyt,Netherlands,Forward,
Ali Ulusoy,Netherlands,Defender,15/02/1996
Vit Valenta,Czech Republic,Midfielder,04/01/1983
Marcel Valk,Netherlands,Midfielder,18/04/1967
Marcel van Buuren,Netherlands,Forward,14/03/1964
Micky van de Ven,Netherlands,Defender,19/04/2001
Ad van de Wiel,Netherlands,Forward,01/08/1959
Frank van der Geest,Netherlands,Goalkeeper,30/04/1973
Dennis van der Heijden,Netherlands,Forward,17/02/1997
Martin van der Meyden,Netherlands,Midfielder,03/03/1980
Dani van der Moot,Netherlands,Forward,07/03/1997
Bert van der Poppe,Netherlands,Midfielder,15/04/1955
Maikel van der Werff,Netherlands,Defender,22/04/1989
Dominique van Dijk,Netherlands,Midfielder,05/09/1979
Steve van Dorpel,Netherlands,Forward,13/12/1965
Niels van Duijn,Netherlands,Defender,29/10/1984
Marco van Duin,Netherlands,Goalkeeper,11/02/1987
Deen van Embricqs,Netherlands,Forward,29/08/1990
Kevin van Gasteren,Netherlands,Defender,01/03/1999
Eric van Geemen,Netherlands,Midfielder,12/11/1966
Jasper van Gelderen,Netherlands,Goalkeeper,15/09/1992
Edwin van Holten,Netherlands,Goalkeeper,04/03/1971
Kevin van Kippersluis,Netherlands,Midfielder,30/06/1993
Arjen van Langen,Netherlands,Forward,08/11/1980
Winand van Loon,Netherlands,Defender,07/02/1964
Quincy van Ommeren,Netherlands,Defender,25/04/1974
Joris van Rooijen,Netherlands,Forward,11/03/1985
Daniel van Son,Netherlands,Forward,14/02/1994
Jordi van Stappershoef,Netherlands,Goalkeeper,10/03/1996
Leo van Straaten,Netherlands,Goalkeeper,25/09/1946
Erik van Veldhuizen,Netherlands,Forward,25/04/1972
Gyliano van Velzen,Netherlands,Forward,14/04/1994
John van Wensveen,Netherlands,Defender,29/08/1949
Robert van Westerop,Netherlands,Goalkeeper,16/07/1978
Rowin van Zaanen,Netherlands,Forward,18/09/1984
Glenn van Zoolingen,Netherlands,Midfielder,29/04/1992
Eric Veerman,Netherlands,Midfielder,30/06/1993
Harmen Veerman,Netherlands,Forward,02/11/1934
Henk Veerman,Netherlands,Forward,26/02/1991
Jan Veerman,Netherlands,Forward,19/03/1943
Joey Veerman,Netherlands,Midfielder,19/11/1998
Max Veerman,Netherlands,Midfielder,15/01/1999
Toon Veerman,Netherlands,Defender,20/10/1958
Martijn Veldboer,Netherlands,Goalkeeper,09/05/1995
Lars Veldwijk,South Africa,Forward,21/08/1991
Jeroen Verhoeven,Netherlands,Goalkeeper,30/04/1980
Hobie Verhulst,Netherlands,Goalkeeper,02/04/1993
Marcel Verman,Netherlands,Midfielder,12/01/1968
Peter Vermes,USA,Defender,21/11/1966
Ed Vijent,Netherlands,Midfielder,03/03/1963
Jaap Visser,Netherlands,Midfielder,30/11/1950
Jan Visser,Netherlands,Goalkeeper,11/03/1942
Kevin Visser,Netherlands,Midfielder,19/07/1988
Gerrie Vlak,Netherlands,Forward,22/02/1942
Gerry Vlak,Netherlands,Midfielder,25/03/1996
Jari Vlak,Netherlands,Midfielder,15/08/1998
Theo Vonk,Netherlands,Defender,16/12/1947
Klaas Vriend,Netherlands,Defender,23/09/1980
Ivica Vukov,Serbia,Forward,02/02/1970
AndrÃ© Wasiman,Netherlands,Midfielder,04/11/1962
Kevin Wattamaleo,Netherlands,Midfielder,22/01/1989
Erik Wegh,Netherlands,Midfielder,07/03/1980
Peter Wijker,Netherlands,Defender,20/07/1971
Oscar Wilffert,Netherlands,Defender,29/05/1994
Lindsay Wilson,Australia,Defender,04/05/1979
Ulrich Wilson,Suriname,Midfielder,05/05/1964
Maarten Woudenberg,Netherlands,Midfielder,01/01/1984
Hamit YÄ±ldÄ±z,Turkey,Defender,07/06/1987
Nick Zeijlmans,Netherlands,Defender,20/02/1996
Edwin Zoetebier,Netherlands,Goalkeeper,07/05/1970
Stan Zoetebier,Netherlands,Goalkeeper,12/11/2000
Cor Zonneveld,Netherlands,Forward,01/03/1954
LÃ¡szlÃ³ Zsidai,Hungary,Midfielder,16/07/1986
Dick Zwarthoed,Netherlands,Midfielder,31/07/1937
Gerrit Zwarthoed,Netherlands,Midfielder,14/05/1936
Harry Zwarthoed,Netherlands,Forward,26/03/1986
Jaap Zwarthoed,Netherlands,Defender,10/09/1946
Jaap Zwarthoed,Netherlands,Midfielder,31/12/1944
Klaas Zwarthoed,Netherlands,Midfielder,13/01/1941
Nico Zwarthoed,Netherlands,Forward,30/09/1962
Theo Zwarthoed,Netherlands,Goalkeeper,19/11/1982
Wim Zwarthoed,Netherlands,Forward,17/10/1937
