Name,Position,DOB,Nationality,Kit Number
Jiri Pavlenka,Goalkeeper,"Apr 14, 1992 (27)",Czech Republic,1
Stefanos Kapino,Goalkeeper,"Mar 18, 1994 (25)",Greece,27
Luca Plogmann,Goalkeeper,"Mar 10, 2000 (19)",Germany,40
Milos Veljkovic,Centre-Back,"Sep 26, 1995 (24)",Serbia,13
Ömer Toprak,Centre-Back,"Jul 21, 1989 (30)",Turkey,21
Marco Friedl,Centre-Back,"Mar 16, 1998 (21)",Austria,32
Sebastian Langkamp,Centre-Back,"Jan 15, 1988 (31)",Germany,15
Niklas Moisander,Centre-Back,"Sep 29, 1985 (34)",Finland,18
Christian Groß,Centre-Back,"Feb 8, 1989 (30)",Germany,36
Ludwig Augustinsson,Left-Back,"Apr 21, 1994 (25)",Sweden,5
Michael Lang,Right-Back,"Feb 8, 1991 (28)",Switzerland,4
Theodor Gebre Selassie,Right-Back,"Dec 24, 1986 (32)",Czech Republic,23
Nuri Sahin,Defensive Midfield,"Sep 5, 1988 (31)",Turkey,17
Philipp Bargfrede,Defensive Midfield,"Mar 3, 1989 (30)",Germany,44
Ilia Gruev,Defensive Midfield,"May 6, 2000 (19)",Bulgaria,28
Maximilian Eggestein,Central Midfield,"Dec 8, 1996 (22)",Germany,35
Davy Klaassen,Central Midfield,"Feb 21, 1993 (26)",Netherlands,30
Kevin Möhwald,Central Midfield,"Jul 3, 1993 (26)",Germany,6
Simon Straudi,Central Midfield,"Jan 27, 1999 (20)",Italy,26
Leonardo Bittencourt,Attacking Midfield,"Dec 19, 1993 (25)",Germany,10
David Philipp,Attacking Midfield,"Apr 10, 2000 (19)",Germany,31
Milot Rashica,Left Winger,"Jun 28, 1996 (23)",Kosovo,7
Johannes Eggestein,Right Winger,"May 8, 1998 (21)",Germany,24
Benjamin Goller,Right Winger,"Jan 1, 1999 (20)",Germany,39
Yuya Osako,Second Striker,"May 18, 1990 (29)",Japan,8
Fin Bartels,Second Striker,"Feb 7, 1987 (32)",Germany,22
Niclas Füllkrug,Centre-Forward,"Feb 9, 1993 (26)",Germany,11
Josh Sargent,Centre-Forward,"Feb 20, 2000 (19)",United States,19
Claudio Pizarro,Centre-Forward,"Oct 3, 1978 (41)",Peru,14
Luc Ihorst,Centre-Forward,"Mar 7, 2000 (19)",Germany,29
