Name,Position,DOB,Nationality,Kit Number
Danijel Petkovic,Goalkeeper,"May 25, 1993 (26)",Montenegro,30
Ludovic Butelle,Goalkeeper,"Apr 3, 1983 (36)",France,16
Anthony Mandrea,Goalkeeper,"Dec 25, 1996 (22)",France,40
Romain Thomas,Centre-Back,"Jun 12, 1988 (31)",France,24
Mateo Pavlovic,Centre-Back,"Jun 9, 1990 (29)",Croatia,4
Ismaël Traoré,Centre-Back,"Aug 18, 1986 (33)",Cote d'Ivoire,8
Ibrahim Cissé,Centre-Back,"May 2, 1996 (23)",France,3
Rayan Aït Nouri,Left-Back,"Jun 6, 2001 (18)",France,2
Théo Pellenard,Left-Back,"Mar 4, 1994 (25)",France,26
Abdoulaye Bamba,Right-Back,"Apr 25, 1990 (29)",Cote d'Ivoire,25
Vincent Manceau,Right-Back,"Jul 24, 1989 (30)",France,29
Haithem Loucif,Right-Back,"Jul 8, 1996 (23)",Algeria,13
Baptiste Santamaría,Defensive Midfield,"Mar 9, 1995 (24)",France,18
Vincent Pajot,Defensive Midfield,"Aug 19, 1990 (29)",France,6
Antonin Bobichon,Central Midfield,"Sep 14, 1995 (24)",France,23
Thomas Mangani,Central Midfield,"Apr 29, 1987 (32)",France,5
Angelo Fulgini,Right Midfield,"Aug 20, 1996 (23)",France,10
Sada Thioub,Right Midfield,"Jun 1, 1995 (24)",Senegal,20
Mathias Pereira Lage,Left Midfield,"Nov 30, 1996 (22)",Portugal,27
Pierrick Capelle,Left Midfield,"Apr 15, 1987 (32)",France,15
Anthony Gomez Mancini,Attacking Midfield,"Apr 6, 2001 (18)",France,14
Casimir Ninga,Left Winger,"May 17, 1993 (26)",Chad,21
Farid El Melali,Right Winger,"May 5, 1997 (22)",Algeria,28
Stéphane Bahoken,Centre-Forward,"May 28, 1992 (27)",Cameroon,19
Rachid Alioui,Centre-Forward,"Jun 18, 1992 (27)",Morocco,7
Wilfried Kanga,Centre-Forward,"Feb 21, 1998 (21)",France,11
