Name,Position,DOB,Nationality,Kit Number
Andrea Consigli,Goalkeeper,"Jan 27, 1987 (32)",Italy,47
Gianluca Pegolo,Goalkeeper,"Mar 25, 1981 (38)",Italy,56
Alessandro Russo,Goalkeeper,"Mar 31, 2001 (18)",Italy,64
Gian Marco Ferrari,Centre-Back,"May 15, 1992 (27)",Italy,31
Marlon,Centre-Back,"Sep 7, 1995 (24)",Brazil,2
Filippo Romagna,Centre-Back,"May 26, 1997 (22)",Italy,19
Vlad Chiriches,Centre-Back,"Nov 14, 1989 (29)",Romania,21
Leonardo Fontanesi,Centre-Back,"Feb 20, 1996 (23)",Italy,96
Rogério,Left-Back,"Jan 13, 1998 (21)",Brazil,6
Georgios Kyriakopoulos,Left-Back,"Feb 5, 1996 (23)",Greece,77
Federico Peluso,Left-Back,"Jan 20, 1984 (35)",Italy,13
Alessandro Tripaldelli,Left-Back,"Feb 9, 1999 (20)",Italy,33
Mert Müldür,Right-Back,"Apr 3, 1999 (20)",Turkey,17
Jeremy Toljan,Right-Back,"Aug 8, 1994 (25)",Germany,22
Francesco Magnanelli,Defensive Midfield,"Nov 12, 1984 (34)",Italy,4
Alfred Duncan,Central Midfield,"Mar 10, 1993 (26)",Ghana,8
Manuel Locatelli,Central Midfield,"Jan 8, 1998 (21)",Italy,73
Pedro Obiang,Central Midfield,"Mar 27, 1992 (27)",Equatorial Guinea,14
Mehdi Bourabia,Central Midfield,"Aug 7, 1991 (28)",Morocco,68
Luca Mazzitelli,Central Midfield,"Nov 15, 1995 (23)",Italy,36
Hamed Junior Traorè,Attacking Midfield,"Feb 16, 2000 (19)",Cote d'Ivoire,23
Filip Djuricic,Attacking Midfield,"Jan 30, 1992 (27)",Serbia,10
Jeremie Boga,Left Winger,"Jan 3, 1997 (22)",Cote d'Ivoire,7
Domenico Berardi,Right Winger,"Aug 1, 1994 (25)",Italy,25
Grégoire Defrel,Centre-Forward,"Jun 17, 1991 (28)",Martinique,11
Francesco Caputo,Centre-Forward,"Aug 6, 1987 (32)",Italy,9
Giacomo Raspadori,Centre-Forward,"Feb 18, 2000 (19)",Italy,18
