Name,Position,DOB,Nationality,Kit Number
Samir Handanovic,Goalkeeper,"Jul 14, 1984 (35)",Slovenia,1
Daniele Padelli,Goalkeeper,"Oct 25, 1985 (34)",Italy,27
Tommaso Berni,Goalkeeper,"Mar 6, 1983 (36)",Italy,46
Milan Skriniar,Centre-Back,"Feb 11, 1995 (24)",Slovakia,37
Stefan de Vrij,Centre-Back,"Feb 5, 1992 (27)",Netherlands,6
Diego Godín,Centre-Back,"Feb 16, 1986 (33)",Uruguay,2
Alessandro Bastoni,Centre-Back,"Apr 13, 1999 (20)",Italy,95
Andrea Ranocchia,Centre-Back,"Feb 16, 1988 (31)",Italy,13
Lorenzo Pirola,Centre-Back,"Feb 20, 2002 (17)",Italy,31
Federico Dimarco,Left-Back,"Nov 10, 1997 (21)",Italy,21
Danilo D'Ambrosio,Right-Back,"Sep 9, 1988 (31)",Italy,33
Marcelo Brozovic,Defensive Midfield,"Nov 16, 1992 (26)",Croatia,77
Nicolò Barella,Central Midfield,"Feb 7, 1997 (22)",Italy,23
Stefano Sensi,Central Midfield,"Aug 5, 1995 (24)",Italy,12
Matías Vecino,Central Midfield,"Aug 24, 1991 (28)",Uruguay,8
Roberto Gagliardini,Central Midfield,"Apr 7, 1994 (25)",Italy,5
Lucien Agoume,Central Midfield,"Feb 9, 2002 (17)",France,32
Borja Valero,Central Midfield,"Jan 12, 1985 (34)",Spain,20
Valentino Lazaro,Right Midfield,"Mar 24, 1996 (23)",Austria,19
Antonio Candreva,Right Midfield,"Feb 28, 1987 (32)",Italy,87
Kwadwo Asamoah,Left Midfield,"Dec 9, 1988 (30)",Ghana,18
Cristiano Biraghi,Left Midfield,"Sep 1, 1992 (27)",Italy,34
Alexis Sánchez,Left Winger,"Dec 19, 1988 (30)",Chile,7
Matteo Politano,Right Winger,"Aug 3, 1993 (26)",Italy,16
Romelu Lukaku,Centre-Forward,"May 13, 1993 (26)",Belgium,9
Lautaro Martínez,Centre-Forward,"Aug 22, 1997 (22)",Argentina,10
Sebastiano Esposito,Centre-Forward,"Jul 2, 2002 (17)",Italy,30
