Name,Position,DOB,Nationality,Kit Number
Mike Maignan,Goalkeeper,"Jul 3, 1995 (24)",France,16
Léo Jardim,Goalkeeper,"Mar 20, 1995 (24)",Brazil,1
Gabriel Magalhães,Centre-Back,"Dec 19, 1997 (21)",Brazil,4
Adama Soumaoro,Centre-Back,"Jun 18, 1992 (27)",France,5
Tiago Djaló,Centre-Back,"Apr 9, 2000 (19)",Portugal,2
José Fonte,Centre-Back,"Dec 22, 1983 (35)",Portugal,6
Saad Agouzoul,Centre-Back,"Aug 10, 1997 (22)",Morocco,3
Domagoj Bradaric,Left-Back,"Dec 10, 1999 (19)",Croatia,29
Reinildo Mandava,Left-Back,"Jan 21, 1994 (25)",Mozambique,28
Zeki Celik,Right-Back,"Feb 17, 1997 (22)",Turkey,17
Jérémy Pied,Right-Back,"Feb 23, 1989 (30)",France,26
Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999 (20)",France,24
Thiago Maia,Defensive Midfield,"Mar 23, 1997 (22)",Brazil,20
Renato Sanches,Central Midfield,"Aug 18, 1997 (22)",Portugal,18
Xeka,Central Midfield,"Nov 10, 1994 (24)",Portugal,8
Benjamin André,Central Midfield,"Aug 3, 1990 (29)",France,21
Jonathan Ikoné,Attacking Midfield,"May 2, 1998 (21)",France,10
Yusuf Yazici,Attacking Midfield,"Jan 29, 1997 (22)",Turkey,12
Jonathan Bamba,Left Winger,"Mar 26, 1996 (23)",France,14
Luiz Araújo,Left Winger,"Jun 2, 1996 (23)",Brazil,11
Victor Osimhen,Centre-Forward,"Dec 29, 1998 (20)",Nigeria,7
Timothy Weah,Centre-Forward,"Feb 22, 2000 (19)",United States,22
Loïc Rémy,Centre-Forward,"Jan 2, 1987 (32)",France,9
