Name,Country,Position,Born
Denis Bouanga,Gabon,Midfielder,11/11/1994
Pierre Boucher,France,Forward,21/04/1939
GÃ©rard Bourbotte,France,Forward,07/02/1934
Khalid BoutaÃ¯b,Morocco,Forward,24/04/1987
FranÃ§ois Bracci,France,Defender,31/10/1951
Farez Brahmia,France,Defender,24/01/1990
Gabriel Braun,France,Defender,26/03/1921
Stephane Brezniak,France,Midfielder,19/09/1927
FranÃ§ois Brisson,France,Forward,09/04/1958
Lucien Bruat,France,Midfielder,01/01/1933
Francis Buch,France,Goalkeeper,25/08/1947
Jean-Luc Buisine,France,Midfielder,05/10/1961
GÃ©rard BurcklÃ©,France,Defender,21/11/1947
AndrÃ© Burkhardt,France,Defender,06/11/1950
Paul Bury,France,Forward,
Anthony Caci,France,Midfielder,01/07/1997
Pascal Camadini,France,Midfielder,02/04/1972
Mamadou Camara,France,Defender,06/04/1988
Jacques Canosi,France,Midfielder,06/10/1965
Bart Carlier,Netherlands,Forward,23/06/1929
Rudy Carlier,France,Forward,19/01/1986
Lionel Carole,France,Defender,12/04/1991
DÃ©sirÃ© CarrÃ©,France,Midfielder,21/05/1923
StÃ©phane Cassard,France,Goalkeeper,11/11/1972
Georges Cassel,France,Forward,01/01/1933
Antoine Cay,Austria,Midfielder,01/01/1909
Steve Celestini,France,Defender,13/07/1986
Cyril Chapuis,France,Forward,21/03/1979
Marc ChÃ¨ze,France,Forward,07/09/1963
Chicha,France,Forward,25/01/1935
JosÃ© Luis Chilavert,Paraguay,Goalkeeper,27/07/1965
FrÃ©dÃ©ric Christen,France,Midfielder,27/08/1964
Georges Chrysantis,Greece,Forward,
Cifuentes,Spain,Forward,
Rondolfo Cisneros,Argentina,Forward,11/06/1919
JosÃ© Cobos,France,Defender,23/04/1968
Vincent Cobos,France,Defender,04/03/1965
Renaud Cohade,France,Midfielder,29/09/1984
GÃ©rard CoinÃ§on,France,Forward,18/03/1939
Guillaume Colbus,France,Midfielder,
StÃ©phane Collet,Madagascar,Midfielder,13/06/1972
Denni Conteh,Denmark,Forward,14/08/1975
Benjamin Corgnet,France,Midfielder,06/04/1987
JoÃ«l Corminboeuf,Switzerland,Goalkeeper,16/03/1964
Jacky Cornuel,France,Forward,01/01/1935
Victor Correia,Guinea,Forward,12/01/1985
Abdoulaye Coulibaly,Mali,Midfielder,06/04/1991
Patrick Cubaynes,France,Forward,06/05/1960
Olivier Dacourt,France,Midfielder,25/09/1974
Charles Daeffler,France,Midfielder,
Emile Dahan,France,Defender,08/09/1921
Olivier Dall'Oglio,France,Defender,16/05/1964
Fred Dambach,France,Goalkeeper,22/09/1918
LoÃ¯c Damour,France,Midfielder,08/01/1991
Emile Daniel,France,Forward,06/09/1927
Jean Davanne,France,Midfielder,26/12/1936
Walter De Cecco,France,Forward,1920
Nicolas De Gea,France,Midfielder,24/02/1983
Tommy de Jong,France,Midfielder,06/02/1987
AndrÃ© De Pavent,France,Forward,
Thierry Debes,France,Goalkeeper,13/01/1974
Roland Debs,France,Midfielder,23/07/1943
Michel Decastel,Switzerland,Midfielder,22/10/1955
Joseph Deckert,France,Midfielder,1924
Romain Dedola,France,Midfielder,02/01/1989
FranÃ§ois Delfosse,France,Midfielder,1937
Benjamin Delin,France,Goalkeeper,25/05/1983
Nicolas Delion,France,Defender,11/03/1995
RenÃ© Demaret,France,Defender,02/11/1922
Yves Deroff,France,Defender,29/08/1978
Didier Desremeaux,France,Defender,10/12/1943
Louis Dessonet,France,Goalkeeper,1915
RenÃ© Deutschmann,France,Midfielder,17/11/1951
Denis Devaux,France,Midfielder,09/01/1939
Jean-Christophe Devaux,France,Defender,16/05/1975
Amara DianÃ©,Ivory Coast,Forward,19/08/1982
Cyriaque Didaux,France,Midfielder,19/08/1960
Diogo Branco,Portugal,Defender,17/11/1997
Malick Diop,Senegal,Defender,29/12/1974
Franck Dja DjÃ©djÃ©,Ivory Coast,Forward,02/06/1986
Martin Djetou,France,Defender,15/12/1974
Alexander Djiku,France,Defender,09/08/1994
LÃ©on Djolakian,France,Goalkeeper,1937
Youri Djorkaeff,France,Forward,09/03/1968
Jean-Luc Dogon,France,Defender,13/10/1967
Raymond Domenech,France,Defender,24/01/1952
Gilles Domoraud,Ivory Coast,Midfielder,15/02/1979
Francisco Donzelot,Colombia,Defender,19/05/1986
RÃ©gis Dorn,France,Forward,22/12/1979
Mikael Dorsin,Sweden,Defender,06/10/1981
Laurent Dos Santos,France,Defender,21/09/1993
Manuel Dos Santos,France,Defender,28/03/1975
Bruno Dossmann,France,Forward,
Vincent Doukantie,Mali,Midfielder,01/04/1977
Ladislas Douniama,Congo,Forward,24/05/1986
Marius Dreyer,France,Defender,1930
VÃ¡clav DrobnÃ½,Czech Republic,Defender,09/09/1980
Dominique Dropsy,France,Goalkeeper,09/12/1951
Pierre Ducrocq,France,Defender,18/12/1976
Roger Duffez,France,Defender,10/07/1942
Jacky DuguÃ©pÃ©roux,France,Defender,02/01/1948
Zeman Duki,France,Goalkeeper,24/05/1988
Mustafa Durak,Turkey,Forward,13/08/1988
Richard Dutruel,France,Goalkeeper,24/12/1972
Olivier Echouafni,France,Midfielder,13/09/1972
LÃ©opold Eckenkoffer,Austria,Forward,1909
Christophe Eggimann,France,Goalkeeper,23/09/1976
Fabrice Ehret,France,Midfielder,28/09/1979
Yves Ehrlacher,France,Midfielder,06/10/1954
EugÃ¨ne Ekobo,Cameroon,Defender,15/02/1981
Kim Ekroos,Finland,Goalkeeper,08/05/1981
Manfred EkwÃ© EbÃ©lÃ©,France,Midfielder,30/09/1988
Robert El Kaim,France,Defender,1937
Caniggia Elva,Canada,Midfielder,14/07/1996
Emilio Salaber,Spain,Forward,16/02/1937
Paul Engel,France,Midfielder,
Marc Eschbach,France,Defender,20/12/1966
Jean-Jacques EtamÃ©,France,Forward,23/11/1966
Marc Fachan,France,Defender,25/01/1989
Abdellilah Fahmi,Morocco,Defender,03/08/1973
James Fanchone,France,Forward,21/02/1980
Jean-Alain Fanchone,France,Defender,02/09/1988
JosÃ© Farias,Argentina,Forward,17/04/1937
Frank Farina,Australia,Forward,05/09/1964
Alexander Farnerud,Sweden,Midfielder,01/05/1984
Pontus Farnerud,Sweden,Midfielder,04/06/1980
Alain Fath,France,Forward,1958
Ricardo Faty,Senegal,Midfielder,04/08/1986
Nicolas Fauvergue,France,Forward,13/10/1984
Felipe Saad,Brazil,Defender,11/09/1983
Raymond Fenus,France,Forward,1938
Vincent Fernandez,France,Goalkeeper,31/01/1975
Patrice Ferri,France,Midfielder,19/07/1963
Ferrugem,Brazil,Midfielder,06/10/1980
Albert Fettig,France,Forward,1914
Claude Fichaux,France,Defender,24/03/1969
Yannick Fischer,France,Defender,17/12/1974
Philippe Flucklinger,France,Goalkeeper,24/05/1963
Youssouf Fofana,France,Midfielder,10/01/1999
Robert Forny,France,Midfielder,10/08/1942
Dimitri Foulquier,Guadeloupe,Defender,23/03/1993
Gary Fournier,France,Midfielder,09/12/1991
EugÃ¨ne Fragassi,France,Goalkeeper,01/09/1924
Peter Frank,Denmark,Defender,26/05/1970
Tomasz Frankowski,Poland,Forward,16/08/1974
Albert Freyermuth,France,Forward,1904
Jean-Marc Frotey,France,Forward,19/04/1969
Jean-Claude Fuentes,France,Forward,15/02/1948
Marcel Gaillard,France,Defender,19/11/1923
Louis Gall,France,,
Jean-Luc Gamber,France,,09/12/1948
Kevin Gameiro,France,Forward,09/05/1987
Roger Ganczarzyck,France,Forward,1930
Robert Gangloff,France,Forward,1924
Diego Garay,Argentina,Midfielder,01/02/1975
RÃ©mi Garde,France,Midfielder,03/04/1966
Edouard Gardon,France,Forward,1919
Emil Gargorov,Bulgaria,Midfielder,15/02/1981
Romain Gasmi,France,Midfielder,15/02/1987
Guillaume Gauclin,France,Goalkeeper,17/06/1981
Albert Gemmrich,France,Forward,13/02/1955
Pierre Gemmrich,France,Goalkeeper,02/02/1950
Benjamin Genghini,France,Midfielder,16/12/1985
Remy Gentes,France,Forward,13/11/1959
Eric GÃ©raldÃ¨s,France,Forward,27/03/1963
RaphaÃ«l Gherardi,France,Midfielder,01/06/1992
Romuald Giamberini,France,Forward,13/10/1965
Francis Gillot,France,Defender,09/02/1960
Jacques Glassmann,France,Defender,22/07/1962
Haykel Gmamdia,Tunisia,Forward,22/12/1981
Serge Gobert,France,Goalkeeper,21/11/1954
Wilfried Gohel,France,Forward,12/10/1968
Ludovic Golliard,France,Defender,13/03/1983
EstebÃ¡n Gomez,France,Midfielder,24/07/1923
Anthony GonÃ§alves,France,Midfielder,06/03/1986
GinÃ©s Gonzales,France,Defender,11/09/1938
Pascal Gousset,France,Midfielder,25/12/1961
Vincent Gragnic,France,Midfielder,23/06/1983
Samuel Grandsir,France,Forward,14/08/1996
Dario Grava,France,Defender,11/12/1948
Olivier Grava,France,Midfielder,
Xavier Gravelaine,France,Forward,05/10/1968
Roger Greiling,France,Midfielder,28/07/1933
Pascal Greiner,France,Forward,25/06/1960
Gilbert Gress,France,Midfielder,17/12/1941
JÃ©rÃ©my Grimm,France,Midfielder,27/03/1987
Antoine Groschulski,France,Forward,08/09/1938
Franz Gruber,Austria,Forward,1912
Thierry Gudimard,France,Forward,22/09/1958
Paul Guebhardt,France,Defender,1916
Daniel Guerard,France,Defender,30/03/1946
Magaye Gueye,Senegal,Forward,06/07/1990
Dragan Gugleta,Serbia,Midfielder,17/07/1941
Vincent Guignery,France,Defender,18/08/1978
Baptiste Guillaume,Belgium,Forward,16/06/1995
Richard Guiot,France,Forward,05/03/1949
RÃ©gis Gurtner,France,Goalkeeper,08/12/1986
Edmond Haan,France,Forward,25/05/1924
Mario Haas,Austria,Forward,16/09/1974
Dieter Hackl,Germany,Defender,01/07/1944
Samir Hadji,Morocco,Forward,12/09/1989
Karim Haggui,Tunisia,Defender,20/01/1984
Lucien Halter,France,Midfielder,1911
Maurice Hardouin,France,Forward,26/03/1948
Emile Harthong,France,Forward,1908
Ivan HaÅ¡ek,Czech Republic,Midfielder,06/09/1963
Omar Hassidou,France,Midfielder,05/12/1989
RenÃ© Hauss,France,Defender,25/12/1927
Gerard Hausser,France,Forward,28/10/1941
Hubert Hausser,France,Forward,21/08/1940
Gottfried Havlicek,Austria,Forward,1910
Joseph Heckel,France,Forward,22/07/1922
Jean Hediart,France,Forward,21/01/1931
Charles Heine,France,Midfielder,01/06/1927
Gilbert Heine,France,Forward,14/12/1943
Oscar Heisserer,France,Forward,18/07/1914
R. Heisserer,France,Forward,
Marcel Helbringer,France,Forward,16/04/1939
Brahim Hemdani,Algeria,Midfielder,15/03/1978
Antoine Hertrich,France,Midfielder,1929
Serge Hestroffer,France,Defender,25/09/1931
Ivica Hlevnjak,Croatia,Midfielder,28/04/1944
Charles Hoffmann,France,Goalkeeper,1914
Gabriel Hoffmann,France,Forward,1918
Hans Hoffmann,Austria,Forward,1909
Johann Hoffmann,Austria,Forward,06/01/1908
Joseph Hoffsess,France,Forward,15/03/1944
RenÃ© Hoh,France,Goalkeeper,
Hosny,Egypt,Midfielder,01/11/1984
Roger Hubert,France,Forward,
Jean-NoÃ«l Huck,France,Midfielder,20/12/1948
Pascal Huck,France,Goalkeeper,1919
Michael Hughes,Northern Ireland,Midfielder,02/08/1971
Emile Humbert,France,Forward,
Karl Humenberger,Austria,Midfielder,25/10/1906
Charles Hummel,France,Defender,1910
Karl Hummenberger,France,Defender,27/10/1906
PÃ©pi Humpal,Czech Republic,Forward,30/01/1918
FranÃ§ois Husser,France,Defender,1914
Emmanuel Hutteau,France,Defender,10/08/1968
Loris Ieraci,France,Midfielder,16/03/1995
Charles Isel,France,Forward,11/02/1936
ValÃ©rien IsmaÃ«l,France,Defender,28/09/1975
Michel Jacques,France,Midfielder,09/01/1924
Pascal Janin,France,Goalkeeper,04/04/1956
Andrzej Jarosik,Poland,Forward,26/11/1944
Alain Jeanton,France,Midfielder,07/09/1950
Andrey Jeliazkov,Bulgaria,Defender,09/07/1952
Serge Jenner,France,Defender,24/01/1960
Gaston Joanny,France,Forward,26/02/1937
JoÃ£o Paulo,Brazil,Forward,12/01/1981
Jean-FranÃ§ois Jodar,France,Defender,02/12/1949
Pascal Johansen,France,Midfielder,28/04/1979
Georges Joly,France,Forward,
Robert Jonquet,France,Defender,03/05/1925
JosÃ© Guerra,Portugal,Forward,18/07/1964
Emile Jost,France,Forward,
Roger Jouve,France,Midfielder,11/03/1949
Raymond Kaelbel,France,Defender,31/01/1932
Yannick Kamanan,France,Forward,05/10/1981
Bingourou Kamara,France,Goalkeeper,21/10/1996
Mamadou Kambel Seck,Senegal,Forward,02/02/1966
Wolfgang Kaniber,Germany,Forward,22/11/1939
Ahmed Kantari,Morocco,Defender,28/06/1985
CÃ©dric KantÃ©,Mali,Defender,06/07/1979
MassirÃ© KantÃ©,France,Midfielder,31/03/1989
Mamoudou Karamoko,France,Forward,08/09/1999
Jean Kasper,France,Forward,1947
Eiji Kawashima,Japan,Goalkeeper,20/03/1983
Jean Kazmarek,France,Defender,1933
Boubacar KÃ©bÃ©,Burkina Faso,Forward,10/05/1987
Vauvenargues KÃ©hi,France,Goalkeeper,07/08/1992
Sidi Keita,Mali,Midfielder,20/03/1985
Albert Keller,France,Defender,1911
Curt Keller,France,Forward,28/04/1918
FranÃ§ois Keller,France,Midfielder,27/10/1973
Fritz Keller,France,Forward,21/08/1913
Marc Keller,France,Forward,14/01/1968
Robert Keller,France,Forward,1929
Steven Keller,France,Midfielder,04/02/1992
Walter Kelsch,Germany,Forward,03/09/1955
Charles Kennel,France,Defender,27/12/1908
Jean-Pierre Kern,France,Forward,16/02/1953
Stephen Keshi,Nigeria,Defender,31/01/1962
Billy Ketkeophomphone,France,Forward,24/03/1990
SeÃ¯d Khiter,France,Midfielder,19/01/1985
Franck Kientz,France,Goalkeeper,1970
Christophe Kinet,Belgium,Midfielder,31/12/1974
Willy Klar,Germany,Forward,1909
David Klein,France,Goalkeeper,13/08/1973
Raymond Kleitz,France,Goalkeeper,
Jean-Marc Knapp,France,Defender,12/01/1963
David KobylÃ­k,Czech Republic,Midfielder,27/06/1981
Paul Kohler,France,Forward,28/01/1944
Fritz Kominek,Austria,Midfielder,17/01/1927
Bakary KonÃ©,Burkina Faso,Defender,27/04/1988
Lamine KonÃ©,Ivory Coast,Defender,01/02/1989
Jean-FranÃ§ois Kornetzky,France,Goalkeeper,28/07/1982
Casimir Koza,France,Forward,27/01/1935
Albert Kraus,France,Forward,
Gaetan Krebs,France,Midfielder,18/11/1985
Jean-Pierre Kress,France,Goalkeeper,1930
Abdelkrim Merry Krimau,Morocco,Forward,13/01/1955
Philippe Krug,France,Midfielder,16/07/1957
Raymond Krug,France,Midfielder,19/10/1925
Emile Krumhorn,France,Goalkeeper,16/09/1993
Edmund Kunkelmann,Germany,Forward,02/10/1925
Paul Kuntz,France,Midfielder,01/01/1939
RenÃ© Kuntz,France,Forward,30/11/1944
RenÃ© Kupfer,France,Forward,1953
Jean-Michel Lachot,France,Forward,09/02/1935
Raymond Lacker,France,Goalkeeper,01/07/1932
Guillaume Lacour,France,Midfielder,02/08/1980
FÃ©lix Lacuesta,France,Midfielder,20/02/1958
Kenny Lala,France,Defender,03/10/1991
Joseph Lang,France,Midfielder,1920
RenÃ© Lang,France,Forward,1940
Charles-Elie LaprÃ©votte,France,Midfielder,05/10/1992
Jean-FranÃ§ois Larios,France,Midfielder,27/08/1956
Michel Lator,France,Defender,08/09/1946
Pierre Lauer,France,Midfielder,01/07/1923
Lucien Laurent,France,Forward,10/12/1907
Pierre Laurent,France,Forward,13/12/1970
Marcel Lazarus,France,Midfielder,15/10/1947
StÃ©phane Lazarus,France,,
Ulrich Le Pen,France,Midfielder,21/01/1974
Adrien Lebeau,France,Defender,26/01/1998
Michel Leblond,France,Forward,10/05/1932
Frank Leboeuf,France,Defender,22/01/1968
Gilles Leclerc,France,Defender,10/02/1967
Louis Leclerc,France,Forward,26/02/1941
David Ledy,France,Forward,22/09/1987
Emile Legangnoux,France,Midfielder,12/02/1925
Bernd Lehmann,Germany,Midfielder,01/09/1947
Jacky LemÃ©e,France,Defender,28/06/1946
Jean-Luc Lemonnier,France,Forward,06/02/1961
Marcel Lergenmuller,France,Goalkeeper,1921
Camille Libar,Luxembourg,Forward,27/12/1917
Stan Libuda,Germany,Forward,10/10/1943
Abdallah Liegeon,Algeria,Defender,01/12/1957
Dimitri LiÃ©nard,France,Midfielder,13/02/1988
Danijel Ljuboja,Serbia,Forward,04/09/1978
Francis Llacer,France,Defender,09/09/1971
Lionel Locatelli,France,Defender,16/11/1981
Alphonse Lohr,France,Defender,1913
Nicolas Loison,France,Defender,24/04/1981
JosÃ© Lopez,France,Defender,15/08/1945
Edgard LouÃ©,Ivory Coast,Defender,27/12/1983
Albert Lux,France,Defender,
Peguy Luyindula,France,Forward,25/05/1979
Michel Luzi,France,Forward,25/01/1929
David M'Bodji,Senegal,Forward,13/07/1984
Tristan M'Bongo Luvuezo,Congo DR,Midfielder,27/12/1982
Karim M'Ghoghi,Belgium,Defender,17/04/1971
Roger Magnin,France,Midfielder,16/08/1912
Arnaud Maire,France,Defender,06/03/1979
Jacques Mairesse,France,Defender,27/02/1905
Kader Mangane,Senegal,Defender,23/03/1983
Marcio,Brazil,Defender,08/06/1987
Marcos,Brazil,Forward,29/08/1979
Eric Marester,France,Defender,12/06/1984
FrÃ©dÃ©ric Marques,France,Forward,05/06/1985
Ange Marras,France,Goalkeeper,27/01/1922
MickaÃ«l Marsiglia,France,Midfielder,25/12/1975
Jonas Martin,France,Midfielder,09/04/1990
Thomas Martin,France,Midfielder,01/02/1990
Pablo Martinez,France,Defender,21/02/1989
Corentin Martins,France,Midfielder,11/07/1969
Jean-Jacques Marx,France,Defender,23/05/1957
Franck Mary,France,Goalkeeper,10/04/1964
Vladimir MatauÅ¡iÄ,Croatia,Defender,16/06/1948
FranÃ§ois Mateo,France,Goalkeeper,22/04/1941
Charles Mathe,France,Forward,1916
Ali Mathlouthi,France,Forward,22/04/1987
Guy Mauffroy,France,Forward,24/09/1957
FranÃ§ois Mayer,Hungary,Goalkeeper,1908
Richard Mazerand,France,Midfielder,21/09/1965
Fabrice MÃ¨ge,France,Midfielder,06/06/1965
Henri Meissinger,France,Forward,1912
Alexandre Mendy,France,Midfielder,20/03/1994
Gilbert Merckel,France,Goalkeeper,1948
Roland Merschel,France,Midfielder,11/03/1938
Ali Messaoud,France,,
JosÃ© Messer,France,Forward,14/03/1958
Fernand Meuniet,France,Defender,
Edouard Meyer,France,Defender,
Rafik Mezriche,Algeria,Midfielder,06/03/1978
RaphaÃ«l Miceli,Belgium,Midfielder,30/04/1974
Roger Mindonnet,France,Defender,24/12/1924
Zbigniew Misiaszek,France,Midfielder,02/10/1933
Stefan MitroviÄ,Serbia,Defender,22/05/1990
Billy Modeste,France,Defender,12/05/1988
Marc Molitor,France,Forward,21/09/1948
Jacques Momha,Cameroon,Defender,07/08/1982
Didier Monczuk,France,Forward,18/02/1961
Monnel,France,Defender,
Christian Montes,France,Goalkeeper,12/01/1942
Eric Mosser,France,Midfielder,19/01/1959
Aleksandr Mostovoy,Russia,Midfielder,22/08/1968
Lebo Mothiba,South Africa,Forward,28/01/1996
Paul Moukila,Congo,Midfielder,06/06/1950
Cedric Moukouri,France,Forward,29/10/1979
Eric Mouloungui,Gabon,Forward,01/04/1984
Karim Mouzaoui,Algeria,Forward,20/11/1975
Katlego Mphela,South Africa,Forward,29/11/1984
Remy Mukenge,France,Midfielder,06/05/1975
Jacob Mulenga,Zambia,Forward,12/02/1984
Lucien MÃ¼ller,France,Midfielder,03/09/1934
Ramon Muller,Argentina,Forward,16/04/1935
Corentin Munch,France,Forward,
RubÃ©n Munoz,Argentina,Forward,16/11/1939
Eric Mura,France,Defender,27/01/1963
Alassane N'Diaye,France,Forward,14/06/1991
Leyti N'Diaye,Senegal,Midfielder,19/08/1985
Armand N'Djama,Cameroon,Defender,16/04/1988
Joseph N'Do,Cameroon,Midfielder,28/04/1976
Abdallah N'Dour,Senegal,Defender,20/12/1993
Baye Mayoro N'Doye,Senegal,Midfielder,18/12/1991
Alexis N'Gambi,Cameroon,Defender,20/01/1982
Pierre Nabat,France,Midfielder,05/12/1933
AndrÃ© Nagy,Hungary,Forward,08/09/1923
Tokomon Nambatingue,Chad,Forward,21/08/1952
SzilÃ¡rd NÃ©meth,Slovakia,Forward,08/08/1977
Edouard Neuhusser,France,Goalkeeper,1915
Daniel Neveu,France,Forward,09/11/1964
Mamadou Niang,Senegal,Forward,13/10/1979
Carsten Nielsen,Denmark,Midfielder,12/08/1955
Morten Nielsen,Denmark,Defender,14/04/1971
Christophe Niesser,France,Forward,17/07/1966
Pierre Njanka,Cameroon,Defender,15/03/1975
Vincent Nogueira,France,Midfielder,16/01/1988
StÃ©phane Noro,France,Midfielder,22/11/1979
Pascal Nouma,France,Forward,06/01/1972
Jacky Novi,France,Midfielder,18/07/1946
Casimir Novotarski,France,Forward,26/11/1932
Guy Nungesser,France,Defender,19/02/1931
Nuno Da Costa,Cape Verde,Forward,10/02/1991
Nuno Mendes,Portugal,Defender,07/04/1978
Marcel Nuss,,,
Eric Nyatchou,Cameroon,Defender,03/06/1991
Ferenc Nyers,Italy,Forward,03/03/1927
Alphonse Ober,France,Defender,
Alex Oertel,France,Forward,1931
Jacques Oesch,France,Midfielder,
Godwin Okpara,Nigeria,Defender,20/09/1972
Stanislas Oliveira,France,Midfielder,27/03/1988
Franck Orsoni,France,Midfielder,21/01/1966
Ivica Osim,Bosnia-Herzegovina,Midfielder,06/05/1941
Albert OÃwald,Germany,Midfielder,25/11/1923
Gilbert Oster,France,Forward,1939
Quentin Othon,France,Midfielder,27/03/1988
Patrick Ottmann,France,Goalkeeper,21/04/1956
Sissi Ouattara,Burkina Faso,Forward,03/08/1954
AndrÃ© Oudet,France,Goalkeeper,1906
Alexandre Oukidja,France,Goalkeeper,19/07/1988
Azzedine Ounahi,Morocco,Defender,19/04/2000
Aymeric Ounissi,France,Midfielder,05/07/1990
Julien Outrebon,France,Defender,16/06/1983
Edmond Owczarczak,France,Midfielder,1939
Mixu Paatelainen,Finland,Forward,03/02/1967
Paco Mateo,Spain,Defender,15/05/1917
Erwin Pagani,France,Forward,
MickaÃ«l Pagis,France,Forward,17/08/1973
Jacky Paillard,France,Midfielder,06/10/1962
Claude Paillere,France,Forward,1920
GrÃ©gory Paisley,France,Defender,07/05/1977
LÃ©on Papas,France,Goalkeeper,1915
Bruno Paterno,France,Defender,03/09/1964
Jacques Pauvert,France,Midfielder,14/05/1947
LÃ©on Pawlak,France,Midfielder,1909
Roger Pebay,France,Defender,
Eric PÃ©cout,France,Forward,17/02/1956
Per Pedersen,Denmark,Forward,30/03/1969
Steven PelÃ©,France,Defender,28/08/1981
Louis Pelletier,France,Goalkeeper,03/02/2000
Pena,Brazil,Forward,19/02/1974
JÃ©rÃ©my Perbet,France,Forward,12/12/1984
Omer Peretz,Israel,Forward,26/01/1986
Vicky Peretz,Israel,Forward,11/02/1953
Jean-FranÃ§ois PÃ©ron,France,Midfielder,11/10/1965
Julien Perrin,France,Forward,19/03/1985
Marcel Perruchoud,France,Forward,1920
Vincent Petit,France,Forward,02/01/1974
Michael Petkovic,Australia,Goalkeeper,16/07/1976
Alexi Peuget,France,Midfielder,18/12/1990
