Name,Country,Position,Born
Domingo Benegas,Paraguay,Midfielder,04/08/1946
Bengoechea,Spain,Defender,13/12/1965
Benito,Spain,Defender,30/01/1974
Beobide,Spain,Midfielder,19/02/1987
Bilbao,Spain,Goalkeeper,29/07/1937
Blach,Spain,Defender,18/09/1956
Blanco,Spain,Forward,25/04/1959
BlÃ¡zquez,Spain,Midfielder,21/03/1980
Michel Boerebach,Netherlands,Defender,27/09/1963
Borge,Spain,Forward,23/10/1968
Borja,Spain,Defender,12/04/1978
Borja SÃ¡nchez,Spain,Forward,14/02/1987
Brais Lorenzo,Spain,Midfielder,26/02/1986
Brasi,Brazil,Midfielder,15/10/1963
Bravo,Spain,Midfielder,02/01/1982
BurgueÃ±a,Spain,Midfielder,28/11/1979
Burguete,Spain,Forward,11/05/1948
Cabello,Spain,Forward,09/09/1977
Jorge Cabeza,Spain,Defender,27/03/1979
Cabezas,Spain,Defender,06/02/1978
Eufemio Cabral,Paraguay,Midfielder,21/03/1955
Cabrero,Spain,Goalkeeper,28/07/1981
Dragoslav CakiÄ,Croatia,Midfielder,15/02/1965
Edin Cakovic,Sweden,Forward,17/08/1988
Campon,Spain,Defender,23/12/1933
CapÃ³n,Spain,Defender,06/02/1948
Carlos,Spain,Defender,04/11/1991
Carlos Ãlvarez,Spain,Forward,23/04/1986
Carlos MartÃ­nez,Spain,Defender,09/04/1986
Carlos Merino,Spain,Midfielder,15/03/1980
Carlos Ramos,Spain,Midfielder,31/08/1994
Carlos Saiz,Spain,Midfielder,01/01/2000
Carralero,Spain,Midfielder,16/05/1986
CarreÃ±o,Spain,Midfielder,15/05/1953
CastaÃ±os,Spain,Defender,12/01/1959
Castells,Spain,Defender,19/10/1984
Ceresuela,Spain,Forward,15/10/1938
CerrajerÃ­a,Spain,Midfielder,05/04/1989
CÃ©sar Esteban,Spain,Defender,22/04/1969
Charles,Spain,Midfielder,19/06/1979
Pedro Chazarreta,Argentina,Midfielder,30/06/1951
Chelis,Spain,Defender,15/05/1963
Chema Zamora,Spain,Forward,03/04/1993
Dmitriy Cheryshev,Russia,Forward,11/05/1969
Chevi,Spain,Midfielder,05/10/1991
Nico Chietino,Argentina,Midfielder,17/04/1982
Chinea,Spain,Midfielder,26/09/1964
Cholo,Spain,Forward,02/04/1962
JosÃ© Cioffi,Argentina,Forward,24/11/1950
Colina,Spain,Defender,21/06/1976
Conget,Spain,Midfielder,22/06/1977
Bernardo Cos,Argentina,Forward,31/03/1949
JosÃ© Crespi,France,Midfielder,02/11/1966
Cristian,Spain,Forward,24/07/1989
Cristo,Spain,Midfielder,15/01/1987
CuÃ©llar,Spain,Forward,02/01/1970
Cusidor,Spain,Midfielder,29/10/1983
Dacosta,Spain,Defender,21/10/1958
Dani Burgos,Spain,Defender,
Dani GÃ³mez,Spain,Defender,16/04/1988
Dani GuillÃ©n,Spain,Defender,01/10/1984
Dani Ruiz,Spain,Midfielder,10/04/1977
Dani Soto,Spain,,
Daniel Gerika,Spain,Midfielder,19/06/1985
David,Spain,Midfielder,30/09/1979
David JimÃ©nez,Spain,Forward,10/08/1976
David Manzano,Spain,Midfielder,27/02/1995
David MartÃ­n,Spain,Forward,27/08/1992
De Carlos,Spain,Forward,01/08/1977
De Pedro,Spain,Midfielder,04/08/1973
De Vicente,Spain,Midfielder,23/08/1989
Del Ãlamo,Spain,Midfielder,19/02/1998
Del Puente,Spain,Midfielder,12/07/1984
Del Val,Spain,Defender,21/07/1968
Ãlvaro del Val MartÃ­n,Spain,Goalkeeper,04/08/1985
Diego Camacho,Spain,Midfielder,03/10/1976
Diego Cervero,Spain,Forward,13/08/1983
Diego GarcÃ­a,Spain,Goalkeeper,15/03/1995
Diego SuÃ¡rez,Spain,Forward,10/10/1994
Marcelo Dos Santos,Spain,Forward,27/07/1997
Duarte,Spain,Defender,09/01/1980
Johann Duveau,France,Forward,28/05/1978
Ederra,Spain,Defender,07/12/1945
Edu,Spain,Forward,28/08/1967
Elduayen,Spain,Goalkeeper,04/08/1964
ElÃ­as,Spain,Midfielder,16/02/1982
Elliot,Spain,Forward,11/06/1999
Emilio,Spain,Midfielder,09/01/1965
Eneko,Spain,Midfielder,10/03/1993
Eneko Zabaleta,Spain,Defender,03/01/1992
EpitiÃ©,Equatorial Guinea,Forward,12/10/1976
Errandonea,Spain,Forward,22/04/1948
Escalza,Spain,Defender,21/10/1946
Esnaola,Spain,Defender,13/12/1954
Esparza,Spain,Midfielder,07/05/1979
Jorge Espeleta,Spain,Defender,14/01/1975
Esteve,Spain,Forward,19/04/1948
Faubel,Spain,Forward,17/09/1954
Fenoll,Spain,Forward,02/08/1964
Fer Ruiz,Spain,Forward,11/07/1991
Fernando,Spain,Midfielder,18/09/1990
Fernando CebriÃ¡n,Spain,Defender,11/01/1975
Fernando GÃ³mez,Spain,Defender,18/11/1949
Fernando Seoane,Spain,Midfielder,25/03/1983
Figuerola,Spain,Defender,30/04/1949
Fito Miranda,Spain,Midfielder,14/10/1989
Fran GonzÃ¡lez,Spain,Defender,30/09/1983
Francis Abascal,Spain,Defender,10/10/1966
Gabri,Spain,Forward,18/06/1996
Gabri,Spain,Midfielder,22/01/1990
Gabri GÃ³mez,Spain,Forward,03/09/1985
Galilea,Spain,Forward,20/02/1938
Gallardo,Spain,Defender,19/02/1986
Carlos GarcÃ­a,Venezuela,Forward,09/09/1977
GarcÃ­a CortÃ©s,Spain,Defender,18/01/1958
GarcÃ­a Cuervo,Spain,Goalkeeper,24/09/1946
GarcÃ­a Navajas,Spain,Defender,08/03/1958
Garrido,Spain,Midfielder,12/10/1952
Gelo,Spain,Defender,10/08/1967
Geni,Spain,Defender,01/09/1965
GermÃ¡n MarijuÃ¡n,Spain,Forward,03/02/1995
Goiria,Spain,Forward,19/09/1980
Goitia,Spain,Goalkeeper,02/03/1982
Goku,Spain,Midfielder,01/04/1990
GÃ³mez,Spain,Midfielder,27/03/1980
Daniel GonzÃ¡lez,Venezuela,Goalkeeper,10/02/1998
Gonzalo,Spain,Defender,21/03/1984
Gonzalo ArguiÃ±ano,Spain,Defender,12/08/1962
GonzÃ¡lo PÃ©rez,Spain,Forward,29/03/1951
Gorka,Spain,Forward,25/11/1973
Gorka SorÃ­a,Spain,Midfielder,20/09/1976
Gorospe,Spain,Goalkeeper,19/06/1950
Goti,Spain,Forward,03/05/1989
Guembe,Spain,Midfielder,21/07/1983
Juan Luis Guirado,Philippines,Defender,27/08/1979
Gustavo,Spain,Midfielder,30/09/1971
Guti,Spain,Forward,14/07/1992
HÃ©ctor,Spain,Defender,12/05/1985
HÃ©ctor Figueroa,Spain,Forward,30/10/1988
Herrera,Spain,Defender,22/04/1969
Herrero,Spain,Defender,04/09/1985
Ibai Rejas,Spain,Defender,11/07/1982
Iban GuereÃ±u,Spain,Midfielder,12/05/1976
Ibarra,Spain,Midfielder,01/03/1978
Icazuriaga,Spain,Midfielder,24/08/1939
Iker HernÃ¡ndez,Spain,Forward,08/04/1994
Imanol,Spain,Defender,04/07/1971
Imanol Idiakez,Spain,Midfielder,14/03/1972
IÃ±aki,Spain,Defender,05/10/1974
IÃ±aki,Spain,Goalkeeper,20/11/1969
Indiano,Spain,Midfielder,14/09/1988
IÃ±igo,Spain,Midfielder,09/11/1985
IÃ±igo,Spain,Midfielder,18/08/1975
Ion GarcÃ­a,Spain,Forward,29/05/1980
Iker Iraola,Spain,Defender,03/09/1975
Iray Barreto,Spain,Midfielder,23/03/1986
Iriarte,Spain,Midfielder,25/07/1946
Dragan IsailoviÄ,Serbia,Forward,12/01/1976
Israel,Spain,Forward,28/08/1972
Itxaso,Spain,Goalkeeper,14/01/1994
IvÃ¡n GÃ³mez,Spain,Goalkeeper,02/02/1980
IvÃ¡n Zarandona,Equatorial Guinea,Midfielder,30/08/1980
Jacob,Spain,Defender,08/02/1978
Jacobo Trigo,Spain,Midfielder,16/09/1988
Mario Jacquet,Paraguay,Midfielder,29/07/1946
Jano,Spain,Defender,04/04/1980
Javi Camochu,Spain,Forward,13/04/1989
Javi Cantero,Spain,Defender,22/01/1988
Javi Duro,Spain,Defender,04/05/1994
Javi HernÃ¡ndez,Spain,Midfielder,06/06/1989
Jero,Spain,Defender,19/09/1977
JesÃºs Lanza,Spain,Midfielder,10/08/1978
JesÃºs MuÃ±oz,Spain,Defender,12/07/1991
JimÃ©nez,Spain,Defender,27/10/1956
Joaqui,Spain,Midfielder,04/06/1984
Jon Carracedo,Spain,Defender,29/01/1987
Jon Cuyami,Equatorial Guinea,Midfielder,17/12/1972
Jon Madrazo,Spain,Midfielder,15/01/1993
Jonathan,Spain,Goalkeeper,16/04/1981
Jonathan Valle,Spain,Forward,30/12/1984
Jorge,Spain,Defender,13/01/1984
Jorge,Spain,Goalkeeper,18/02/1988
Jorge FernÃ¡ndez,Spain,Midfielder,28/01/1990
Jorge MartÃ­nez,Spain,Goalkeeper,
Jorge SÃ¡ez,Spain,Midfielder,05/05/1990
Jornet,Spain,Defender,18/05/1978
JosÃ© Ãngel,Spain,Midfielder,11/02/1985
JosÃ© Antonio,Spain,Goalkeeper,26/08/1986
JosÃ© Betancort,Spain,Goalkeeper,10/05/1994
JosÃ© Fran,Spain,Midfielder,01/06/1992
JosÃ© Lago,Spain,Defender,20/03/1981
JosÃ© Luis FernÃ¡ndez,Spain,Midfielder,19/03/1939
JosÃ© MarÃ­,Spain,Midfielder,10/02/1971
JosÃ© MarÃ­a,Spain,Midfielder,04/07/1982
JosÃ© Oya,Spain,Midfielder,14/01/1983
JosÃ© RodrÃ­guez,Spain,Defender,01/07/1985
JosÃ© Vega,Spain,Forward,11/07/1989
Joseba,Spain,Midfielder,17/03/1964
Josep Diez,Spain,Midfielder,
Juan Carlos,Spain,Defender,05/05/1957
Juanito,Spain,Forward,10/11/1954
Juanjo,Spain,Forward,15/10/1949
Juanjo,Spain,Forward,15/05/1973
Juanjo MartÃ­nez,Spain,Midfielder,09/10/1977
Juanlu,Spain,Midfielder,20/04/1978
Juanma,Spain,Forward,20/02/1993
Juanma,Spain,Midfielder,08/08/1984
Juanma,Spain,Defender,19/02/1990
Julen CastaÃ±eda,Spain,Defender,14/11/1990
Julen Gonzalo,Spain,Forward,25/04/1979
Julio Rico,Spain,Defender,11/06/1989
Predrag JuriÄ,Bosnia-Herzegovina,Forward,05/11/1961
Anel Karabeg,Bosnia-Herzegovina,Midfielder,07/03/1962
Ilja KatiÄ,Serbia,Forward,20/07/1945
Kevin,Spain,Defender,08/09/1989
Kike,Spain,Defender,13/07/1983
Kleber,Spain,Defender,22/04/1999
Koke,Spain,Midfielder,23/08/2001
Koke,Spain,Defender,18/02/1985
Kortina,Spain,Midfielder,15/05/1972
Kortina,Spain,Midfielder,05/05/1979
Sergej KreÅ¡iÄ,Croatia,Defender,29/12/1946
Lafuerza,Spain,Forward,24/02/1980
Rodrigo Lamargo,Argentina,Midfielder,30/04/1988
Ryan Leak,Wales,Defender,28/02/1998
Leal,Spain,Goalkeeper,29/06/1978
Leonardo,Spain,Forward,05/02/1964
Lezaun,Spain,Forward,06/08/1979
Zsolt Limperger,Hungary,Midfielder,13/09/1968
Lis,Spain,Forward,04/10/1950
Lito,Spain,Midfielder,13/09/1966
Lobera,Spain,Forward,20/05/1984
Jorge LÃ³pez,Argentina,Midfielder,12/05/1957
LÃ³pez Silva,Spain,Midfielder,01/02/1983
Loren,Spain,Defender,07/10/1966
Lozano,Spain,Goalkeeper,01/03/1960
Lucio,Spain,Defender,30/05/1970
Luis Acosta,Spain,Defender,13/07/1994
Luis Ãngel,Spain,Midfielder,16/06/1989
Luis Fernando,Spain,Midfielder,03/09/1964
Luis Manin,Spain,Defender,06/07/1934
Luismi,Spain,Forward,14/04/1965
Luque,Spain,Forward,20/02/1968
Machicha,Spain,Forward,25/04/1943
GastÃ³n MachÃ­n,Argentina,Midfielder,23/02/1983
Benjamin Machini,Sweden,Goalkeeper,11/09/1996
Machuca,Spain,Midfielder,15/01/1998
Magdaleno,Spain,Forward,04/11/1955
Manolo,Spain,Midfielder,01/12/1979
Manolo PeÃ±a,Spain,Forward,06/05/1962
Manu,Spain,Goalkeeper,27/09/1973
Manu,Spain,Defender,20/01/1973
Manu Torres,Spain,Defender,14/08/1989
Manuel Ãngel,Spain,Defender,04/07/1978
Manzanedo,Spain,Goalkeeper,10/02/1956
Marcos PÃ©rez,Spain,Goalkeeper,03/06/1947
Mario,Spain,Midfielder,
Mario Oreca,Spain,Midfielder,31/08/1995
Marro,Spain,Goalkeeper,21/10/1946
MatÃ©,Spain,Goalkeeper,17/10/1957
Matito,Spain,Defender,21/12/1973
Roberto Matute,Spain,Forward,26/08/1972
Maureta,Spain,Defender,28/02/1985
Mauro Bastos,Portugal,Forward,17/04/1979
MÃ¡yor,Spain,Forward,23/01/1984
Mendiolea,Spain,Forward,12/10/1947
Mentxaka,Spain,Forward,11/01/1939
Merino,Spain,Midfielder,02/10/1966
Miguel Ruiz,Spain,Defender,16/07/1982
Miki,Spain,Midfielder,13/04/1995
NicolÃ¡s Minutella,Argentina,Midfielder,23/03/1995
Wilfred Moke,Congo DR,Midfielder,12/02/1988
Mon,Spain,Forward,20/10/1928
Montero,Spain,Forward,05/11/1989
Joyce Moreno,Panama,Defender,29/09/1974
Moret,Spain,Midfielder,28/02/1955
MÃºgica,Spain,Goalkeeper,28/01/1940
MÃºjika,Spain,Forward,13/11/1981
Nacho Garrido,Spain,Forward,16/10/1976
Nacho Garro,Spain,Midfielder,21/04/1981
Nacho TomÃ¡s,Spain,Defender,29/05/1983
NÃ¡jera,Spain,Midfielder,28/12/1947
Nandi,Spain,Defender,23/10/1975
Nando,Spain,Midfielder,22/04/1977
Narciso,Spain,Forward,05/10/1962
Navarro,Spain,Goalkeeper,09/12/1946
Navarro,Spain,Goalkeeper,20/01/1952
Naya,Spain,Forward,18/10/1989
Nebot,Spain,Defender,15/08/1942
NenÃ©,Spain,Defender,05/02/1975
Nozal,Spain,Defender,02/02/1949
IvÃ¡n Ãbolo,Argentina,Forward,28/09/1981
Odei,Spain,Defender,07/12/1989
Dan Ojog,Moldova,Defender,12/01/1995
Olaizola,Spain,Defender,28/11/1969
Olalde,Spain,Midfielder,07/04/1942
Osorio,Spain,Defender,31/07/1946
Pablo Ãlvarez,Spain,Forward,15/09/1983
Pablo Sierra,Spain,Midfielder,03/10/1978
Pablo SuÃ¡rez,Spain,Defender,25/04/1984
Pacheta,Spain,Forward,09/09/1981
Pacheta,Spain,Midfielder,23/03/1968
PachÃ­n,Spain,Defender,28/12/1938
Pachin,Spain,Forward,13/05/1952
Pagola,Spain,Goalkeeper,04/03/1982
Paino,Spain,Goalkeeper,07/02/1947
Palacios,Spain,Defender,
Palmer,Spain,Defender,31/07/1953
PÃ¡ramos,Spain,Goalkeeper,10/10/1979
Pascual Bermejo,Spain,Forward,27/01/1955
Pasieguito,Spain,Midfielder,21/05/1925
Pedro,Spain,Defender,18/04/1968
Pedro Aguado,Spain,Midfielder,12/05/1972
Pedro GarcÃ­a,Spain,Forward,03/08/1984
Pedro LÃ³pez,Spain,Goalkeeper,21/01/1995
Pedro Morilla,Spain,Midfielder,31/10/1972
Pedro Pascual,Spain,Midfielder,31/12/1969
Pekas,Spain,Midfielder,08/04/1986
PendÃ­n,Spain,Midfielder,29/10/1974
Pepe Delgado,Spain,Midfielder,04/09/1993
Pepe GÃ¡lvez,Spain,Forward,03/08/1974
PeragÃ³n,Spain,Forward,07/02/1978
Pereda,Spain,Defender,06/12/1961
PÃ©rez,Spain,Defender,24/05/1985
PÃ©rez Hurtado,Spain,Defender,27/11/1866
Miladin PeÅ¡terac,Serbia,Midfielder,18/04/1960
Petralanda,Spain,Defender,02/02/1935
Mirko Petrov,North Macedonia,Forward,01/11/1956
Pinillos,Spain,Goalkeeper,26/10/1969
Leonardo Pisculichi,Argentina,Midfielder,18/01/1984
Ãngelo Pizzorno,Uruguay,Defender,21/10/1992
Pocholo,Spain,Forward,18/03/1943
Pollo,Spain,Midfielder,30/09/1972
RÄzvan Popa,Romania,Defender,04/01/1997
Portela,Spain,Defender,05/10/1962
Portilla,Spain,Forward,01/01/1939
Portugal,Spain,Midfielder,28/11/1955
Martin Prest,Argentina,Forward,30/11/1978
Prosi,Spain,Midfielder,25/01/1988
Quesada,Spain,Defender,03/05/1985
Quini,Spain,Forward,01/03/1949
Quique Gandul,Spain,Midfielder,17/06/1972
Quiroga,Spain,Midfielder,02/01/1969
QuirÃ³s,Spain,Forward,01/02/1946
Rafael Wellington,Spain,Defender,27/04/1985
Ramiro,Spain,Defender,09/05/1991
RamÃ³n,Spain,Defender,05/03/1989
RamÃ³n BlÃ¡zquez,Spain,Forward,03/03/1997
RaÃºl Aguilar,Spain,Defender,01/12/1981
RaÃºl GarcÃ­a,Spain,Defender,30/06/1976
RaÃºl LÃ³pez,Spain,Defender,27/04/1945
RaÃºl Rodrigo,Spain,Midfielder,02/04/1993
RaÃºl SÃ¡nchez,Spain,Defender,08/11/1997
RaÃºl Torres,Spain,Midfielder,24/04/1984
Recio,Spain,Defender,15/02/1976
Requejo,Spain,Forward,13/03/1949
Omar Rey,Uruguay,Forward,03/09/1949
Ribera,Spain,Defender,01/06/1965
RibÃ³n,Spain,Defender,12/08/1937
Diosbert Rivero,Venezuela,Forward,03/05/2000
Rives ,Spain,Defender,29/02/1984
Roberto,Spain,Forward,04/02/1980
Rodri,Spain,Midfielder,25/04/1985
Rodrigo PÃ©rez,Spain,Goalkeeper,23/10/1991
RodrÃ­guez LÃ³pez,Spain,Defender,12/02/1938
Antonio Rojano,Argentina,Forward,27/04/1991
Romero,Spain,Midfielder,05/01/1945
RubÃ©n Espinosa,Spain,Forward,02/05/1986
RubÃ©n Lobato,Spain,Defender,09/03/1994
RubiÃ±an,Spain,Defender,11/09/1949
Rufino,Spain,Forward,01/03/1985
Ruiz Igartua,Spain,Defender,18/08/1947
Ruiz Otxoa,Spain,Defender,12/03/1973
Saavedra,Spain,Defender,16/02/1978
Saizar,Spain,Goalkeeper,18/01/1983
Salamanca,Spain,Forward,16/02/1984
Salas,Spain,Defender,13/09/1949
Samuel,Spain,Defender,24/11/1972
Samuel,Spain,Midfielder,15/03/1983
VÃ­ctor SÃ¡nchez,Spain,Midfielder,22/06/1982
Santisteban,Spain,Goalkeeper,27/09/1967
Sanz,Spain,Forward,23/03/1966
Sarabia,Spain,Forward,30/03/1965
SaÃºl,Spain,Defender,13/02/1990
Sedano,Spain,Midfielder,02/09/1969
Sergio CortÃ©s,Spain,Midfielder,30/11/1993
Sergio Esteban,Spain,Defender,
Sergio Esteban,Spain,Defender,18/06/1995
Sergio Torres,Spain,Midfielder,02/03/1984
Serrano,Spain,Midfielder,05/06/1982
Gustavo CÃ©sar Sever,Argentina,Midfielder,01/08/1980
Dragan Å imiÄ,Bosnia-Herzegovina,Forward,14/08/1951
SimÃ³n,Spain,Defender,24/10/1972
Sisco,Spain,Midfielder,20/03/1984
SocÃ­as,Spain,Defender,26/09/1979
Solaun,Spain,Midfielder,03/12/1974
Edgar SolÃ­s,Mexico,Defender,05/03/1987
Soriano,Spain,Forward,04/05/1975
Soroa,Spain,Midfielder,04/03/1950
Sorribas,Spain,Midfielder,27/06/1978
Steylor,Brazil,Midfielder,18/08/1998
Taladrid,Spain,Goalkeeper,10/09/1953
Tamayo,Spain,Defender,03/11/1962
TarrÃ©s,Spain,Midfielder,10/10/1956
Diego MartÃ­n TÃ¡rtara,Argentina,Midfielder,15/10/1977
Teca,Spain,Forward,22/05/1952
TeixidÃ³,Spain,Midfielder,19/07/1952
Ãlvaro Tejero,Spain,Defender,20/08/1976
Tendillo,Spain,Defender,01/02/1961
TerrÃ³n,Spain,Defender,15/04/1991
Tino,Spain,Midfielder,08/05/1960
Tirapu,Spain,Goalkeeper,19/04/1954
Tito Subero,Spain,Goalkeeper,18/01/1970
TochÃ©,Spain,Forward,01/01/1983
Tocornal,Spain,Defender,26/06/1961
Toni,Spain,Goalkeeper,15/02/1988
Troiteiro,Spain,Midfielder,09/04/1984
Turzo,Spain,Midfielder,26/11/1992
Txitxo,Spain,Midfielder,08/05/1982
Tyson,Spain,Midfielder,12/12/1984
Urbano,Spain,Defender,30/08/1979
Urraka,Spain,Midfielder,26/06/1979
UxÃ­o,Spain,Defender,11/01/1993
ValdÃ©s,Spain,Midfielder,10/10/1949
Vallejo,Spain,Defender,22/02/1944
Vallina,Spain,Midfielder,10/09/1970
Varela,Spain,Midfielder,25/09/1956
Velasco,Spain,Defender,01/05/1978
VÃ­ctor Bravo,Spain,Midfielder,23/08/1983
Florencio Villalba,Paraguay,Forward,22/04/1969
Villarroya,Spain,Midfielder,26/08/1962
Villena,Spain,Defender,17/08/1966
Viteri,Spain,Forward,11/07/1953
Vitoria,Spain,Midfielder,11/01/1956
Donovan Wilson,England,Forward,14/03/1997
Xabi Echarri,Spain,Forward,13/05/1998
Xavi MorÃ©,Spain,Forward,07/06/1982
YahvÃ©,Spain,Midfielder,11/02/1983
Yurrebaso,Spain,Forward,25/01/1990
Zamanillo,Spain,Forward,07/03/1938
Zamora,Spain,Forward,15/05/1987
Zazu,Spain,Midfielder,17/04/1988
Zenekorta,Spain,Midfielder,02/10/1978
Zubizarreta,Spain,Defender,22/01/1980
Zuluaga,Spain,Forward,08/07/1970
Zurdo,Spain,Midfielder,23/01/1991
