Name,Position,DOB,Nationality,Kit Number
Joel Robles,Goalkeeper,"Jun 17, 1990 (29)",Spain,1
Dani Martín,Goalkeeper,"Jul 8, 1998 (21)",Spain,13
Marc Bartra,Centre-Back,"Jan 15, 1991 (28)",Spain,5
Aïssa Mandi,Centre-Back,"Oct 22, 1991 (28)",Algeria,23
Sidnei,Centre-Back,"Aug 23, 1989 (30)",Brazil,12
Zouhair Feddal,Centre-Back,"Dec 23, 1989 (29)",Morocco,4
Alfonso Pedraza,Left-Back,"Apr 9, 1996 (23)",Spain,6
Álex Moreno,Left-Back,"Jun 8, 1993 (26)",Spain,15
Emerson,Right-Back,"Jan 14, 1999 (20)",Brazil,22
Francis Guerrero,Right-Back,"Mar 11, 1996 (23)",Spain,2
Antonio Barragán,Right-Back,"Jun 12, 1987 (32)",Spain,19
William Carvalho,Defensive Midfield,"Apr 7, 1992 (27)",Portugal,14
Javi García,Defensive Midfield,"Feb 8, 1987 (32)",Spain,3
Andrés Guardado,Central Midfield,"Sep 28, 1986 (33)",Mexico,18
Wilfrid Kaptoum,Central Midfield,"Jul 7, 1996 (23)",Cameroon,21
Nabil Fekir,Attacking Midfield,"Jul 18, 1993 (26)",France,8
Sergio Canales,Attacking Midfield,"Feb 16, 1991 (28)",Spain,10
Diego Lainez,Left Winger,"Jun 9, 2000 (19)",Mexico,20
Cristian Tello,Left Winger,"Aug 11, 1991 (28)",Spain,11
Juanmi,Right Winger,"May 20, 1993 (26)",Spain,7
Joaquín,Right Winger,"Jul 21, 1981 (38)",Spain,17
Borja Iglesias,Centre-Forward,"Jan 17, 1993 (26)",Spain,9
Loren Morón,Centre-Forward,"Dec 30, 1993 (25)",Spain,16
