Name,Position,DOB,Nationality,Kit Number
Jasper Cillessen,Goalkeeper,"Apr 22, 1989 (30)",Netherlands,13
Jaume Doménech,Goalkeeper,"Nov 5, 1990 (29)",Spain,1
Mouctar Diakhaby,Centre-Back,"Dec 19, 1996 (22)",France,12
Gabriel Paulista,Centre-Back,"Nov 26, 1990 (28)",Brazil,5
Eliaquim Mangala,Centre-Back,"Feb 13, 1991 (28)",France,4
Ezequiel Garay,Centre-Back,"Oct 10, 1986 (33)",Argentina,24
José Gayà,Left-Back,"May 25, 1995 (24)",Spain,14
Jaume Costa,Left-Back,"Mar 18, 1988 (31)",Spain,3
Daniel Wass,Right-Back,"May 31, 1989 (30)",Denmark,18
Cristiano Piccini,Right-Back,"Sep 26, 1992 (27)",Italy,21
Thierry Correia,Right-Back,"Mar 9, 1999 (20)",Portugal,2
Francis Coquelin,Defensive Midfield,"May 13, 1991 (28)",France,17
Geoffrey Kondogbia,Central Midfield,"Feb 15, 1993 (26)",Central African Republic,6
Dani Parejo,Central Midfield,"Apr 16, 1989 (30)",Spain,10
Kang-in Lee,Attacking Midfield,"Feb 19, 2001 (18)","Korea, South",16
Gonçalo Guedes,Left Winger,"Nov 29, 1996 (22)",Portugal,7
Denis Cheryshev,Left Winger,"Dec 26, 1990 (28)",Russia,11
Manu Vallejo,Left Winger,"Feb 14, 1997 (22)",Spain,15
Carlos Soler,Right Winger,"Jan 2, 1997 (22)",Spain,8
Ferran Torres,Right Winger,"Feb 29, 2000 (19)",Spain,20
Rodrigo,Centre-Forward,"Mar 6, 1991 (28)",Spain,19
Maxi Gómez,Centre-Forward,"Aug 14, 1996 (23)",Uruguay,22
Kévin Gameiro,Centre-Forward,"May 9, 1987 (32)",France,9
Rubén Sobrino,Centre-Forward,"Jun 1, 1992 (27)",Spain,23
