Name,Position,DOB,Nationality,Kit Number
Emil Audero,Goalkeeper,"Jan 18, 1997 (22)",Italy,1
Andrea Seculin,Goalkeeper,"Jul 14, 1990 (29)",Italy,22
Wladimiro Falcone,Goalkeeper,"Apr 12, 1995 (24)",Italy,30
Jeison Murillo,Centre-Back,"May 27, 1992 (27)",Colombia,21
Omar Colley,Centre-Back,"Oct 24, 1992 (27)",The Gambia,15
Julian Chabot,Centre-Back,"Feb 12, 1998 (21)",Germany,5
Alex Ferrari,Centre-Back,"Jul 1, 1994 (25)",Italy,25
Vasco Regini,Centre-Back,"Sep 9, 1990 (29)",Italy,19
Nicola Murru,Left-Back,"Dec 16, 1994 (24)",Italy,29
Tommaso Augello,Left-Back,"Aug 30, 1994 (25)",Italy,3
Bartosz Bereszynski,Right-Back,"Jul 12, 1992 (27)",Poland,24
Fabio Depaoli,Right-Back,"Apr 24, 1997 (22)",Italy,12
Albin Ekdal,Defensive Midfield,"Jul 28, 1989 (30)",Sweden,6
Karol Linetty,Central Midfield,"Feb 2, 1995 (24)",Poland,7
Jakub Jankto,Central Midfield,"Jan 19, 1996 (23)",Czech Republic,14
Ronaldo Vieira,Central Midfield,"Jul 19, 1998 (21)",England,4
Andrea Bertolacci,Central Midfield,"Jan 11, 1991 (28)",Italy,91
Morten Thorsby,Central Midfield,"May 5, 1996 (23)",Norway,18
Mehdi Léris,Central Midfield,"May 23, 1998 (21)",France,26
Édgar Barreto,Central Midfield,"Jul 15, 1984 (35)",Paraguay,8
Gastón Ramírez,Attacking Midfield,"Dec 2, 1990 (28)",Uruguay,11
Gonzalo Maroni,Attacking Midfield,"Mar 18, 1999 (20)",Argentina,20
Emiliano Rigoni,Right Winger,"Feb 4, 1993 (26)",Argentina,10
Gianluca Caprari,Second Striker,"Jul 30, 1993 (26)",Italy,17
Manolo Gabbiadini,Centre-Forward,"Nov 26, 1991 (27)",Italy,23
Fabio Quagliarella,Centre-Forward,"Jan 31, 1983 (36)",Italy,27
Federico Bonazzoli,Centre-Forward,"May 21, 1997 (22)",Italy,9
