Name,Country,Position,Born
Francesco Baldini,Italy,Defender,14/03/1974
Andrija BaliÄ,Croatia,Midfielder,11/08/1997
Filippo Bandinelli,Italy,Forward,29/03/1995
Daniele Barilaro,Italy,Defender,06/08/1996
Alberto Barison,Italy,Defender,03/08/1994
Giuseppe Barone,USA,Midfielder,04/09/1998
Roberto Baronio,Italy,Midfielder,11/12/1977
Federico Barra,Italy,,01/03/1994
Yves Bationo,Burkina Faso,Midfielder,27/12/1993
Fabio Bazzani,Italy,Forward,20/10/1976
Dario Bazzi,Italy,Midfielder,26/05/1985
Nicola Beati,Italy,Midfielder,13/02/1983
Massimo Beghetto,Italy,Defender,19/11/1968
Nicola Belmonte,Italy,Defender,15/04/1987
Alessio Benedetti,Italy,Midfielder,19/05/1990
Corrado Benedetti,Italy,Defender,20/01/1957
FÃ¨lix Benito,Argentina,Defender,20/01/1978
Romario Benzar,Romania,Defender,26/03/1992
Sofian Benzouien,Morocco,Midfielder,11/08/1986
Dan Berci,Romania,Forward,15/01/1999
Andrea Bergamo,Italy,Midfielder,23/10/1964
Antonino Bernardini,Italy,Midfielder,21/06/1974
Lucio Bernardini,Italy,Midfielder,27/09/1960
Fabrizio Berni,Italy,Defender,22/06/1949
Andrea Bernini,Italy,Midfielder,10/06/1973
Emanuele Berrettoni,Italy,Forward,17/05/1981
Dante Bertoneri,Italy,Midfielder,10/08/1963
Giovanni Bia,Italy,Defender,24/10/1968
Emanuele Bianchi,Italy,Goalkeeper,10/08/1984
Rolando Bianchi,Italy,Forward,15/02/1983
Andrea Bianchimano,Italy,Forward,25/12/1996
Raffaele Bianco,Italy,Midfielder,25/08/1987
Jonathan Bijimine,France,Midfielder,09/07/1994
Guido Biondi,Italy,Midfielder,18/07/1952
Luca Bisello Ragno,Italy,Defender,20/03/1983
Pierpaolo Bisoli,Italy,Midfielder,20/11/1966
Albano Bizzarri,Argentina,Goalkeeper,09/11/1977
SaÅ¡a Bjelanovic,Croatia,Forward,11/06/1979
Manuele Blasi,Italy,Midfielder,17/08/1980
Rodrigue Boisfer,France,Midfielder,24/01/1981
Michele Boldrini,Italy,Midfielder,01/02/1985
Fabio Bonci,Italy,Forward,31/01/1949
Renato Bondi,Brazil,Forward,20/03/1981
Simone Bonomi,Italy,Defender,08/11/1980
Lamberto Boranga,Italy,Goalkeeper,30/10/1942
Alessandro Bordin,Italy,Midfielder,01/08/1998
Lorenzo Bordo,Italy,Midfielder,05/01/1996
Marco Boscolo Zemelo,Italy,Forward,10/05/1996
Jay Bothroyd,England,Forward,05/05/1982
Simone Braglia,Italy,Goalkeeper,22/07/1962
Giuseppe Brescia,Italy,Midfielder,29/09/1966
Mauro Bressan,Italy,Midfielder,05/01/1971
Alberto Briaschi,Italy,Forward,13/06/1964
Franco Brienza,Italy,Midfielder,19/03/1979
Matteo Brighi,Italy,Midfielder,14/02/1981
Alberto Brignoli,Italy,Goalkeeper,19/08/1991
Stefano Brondi,Italy,Forward,17/09/1961
Luca Brunetti,Italy,Defender,10/11/1964
Cristian Bucchi,Italy,Forward,30/05/1977
Luca Bucci,Italy,Goalkeeper,13/03/1969
SebastiÃ¡n Bueno,Argentina,Forward,24/10/1981
Mario Bulli,Italy,Midfielder,07/04/1943
Cristian Buonaiuto,Italy,Forward,29/12/1992
Cesare Butti,Italy,Midfielder,05/05/1951
Federico Buzzi,Italy,Midfielder,16/02/1998
Daniele Nicola Cacciaglia,Italy,Midfielder,30/04/1982
Marco Cacciatori,Italy,Forward,03/02/1956
Luca Cacioli,Italy,Defender,27/03/1982
Egidio Calloni,Italy,Forward,01/12/1952
Alessandro Calori,Italy,Defender,29/08/1966
Simone Calori,Italy,Defender,23/07/1980
Gianpaolo Calzi,Italy,Midfielder,09/09/1985
Nicolo Calzola,Italy,Forward,06/04/1995
Alessio Campagnacci,Italy,Midfielder,11/09/1987
Andrea Camplone,Italy,Defender,27/07/1966
Sergio Campolo,Italy,Midfielder,04/03/1972
Bruno Caneo,Italy,Midfielder,12/04/1957
Francesco Cangi,Italy,Defender,15/12/1982
Christian Capone,Italy,Midfielder,28/04/1999
Marco Capparella,Italy,Midfielder,28/03/1975
Massimiliano Cappioli,Italy,Midfielder,17/01/1968
Andrea Caracciolo,Italy,Forward,18/09/1981
Imperio Carcione,Italy,Midfielder,04/03/1982
Roberto Cardinale,Italy,Defender,12/06/1981
Eddo Carlet,Italy,Defender,20/01/1950
Carlos Garcia,Sweden,Defender,17/01/1993
Carloto,Brazil,Midfielder,04/04/1981
Marco Carraro,Italy,Midfielder,09/01/1998
NicolÃ² Casale,Italy,Defender,14/02/1998
Gianfranco Casarsa,Italy,Forward,28/03/1953
Domenico Casati,Italy,Defender,21/06/1943
Giorgio Casciarri,Italy,Goalkeeper,02/03/1959
Domenico Caso,Italy,Midfielder,09/05/1954
Ilario Castagner,Italy,Forward,18/12/1940
Marcello Castellini,Italy,Defender,02/01/1973
Fabrizio Catelli,Italy,Midfielder,06/11/1969
Edoardo Catinali,Italy,Midfielder,16/08/1982
Ezio Cavagnetto,Italy,Forward,05/10/1954
Luca Cavallo,Italy,Midfielder,19/05/1973
Riccardo Cazzola,Italy,Defender,08/10/1985
Umberto Cazzola,Italy,Midfielder,12/01/1982
Antonio Ceccarini,Italy,Defender,18/10/1949
Enrico Cecchi,Italy,Midfielder,10/08/1939
Edoardo Ceccuzzi,Italy,Midfielder,03/12/1999
Diego Cenciarelli,Italy,Midfielder,03/03/1992
Alberto Cerri,Italy,Forward,16/04/1996
Carlo Cherubini,Italy,Defender,21/04/1977
Marco Chiosa,Italy,Defender,19/11/1993
Song-hyok Choe,North Korea,Forward,08/02/1998
Massimo Ciarlora,Italy,Defender,07/05/1983
Roberto Ciccotelli,Italy,Forward,18/04/1947
Nicolas Cinalli,Argentina,Goalkeeper,06/07/1979
Giordano Cinquetti,Italy,Midfielder,15/07/1953
Daniel Ciofani,Italy,Forward,31/07/1985
Giampiero Clemente,Italy,Forward,04/07/1978
Massimo Cocciari,Italy,Midfielder,16/05/1961
Luca Coccolo,Italy,Defender,23/02/1998
Paul Codrea,Romania,Midfielder,04/04/1981
Giordano Colausig,Italy,Forward,16/12/1940
Santiago Colombatto,Argentina,Midfielder,17/01/1997
Gianluca Colonnello,Italy,Defender,08/02/1973
Ferdinand Coly,Senegal,Defender,10/09/1973
Gianluca Comotto,Italy,Defender,16/10/1978
Emanuele Concetti,Italy,Goalkeeper,03/06/1978
Andrea Conti,Italy,Defender,02/03/1994
Christian Conti,Italy,Defender,02/08/1987
Christophe Copel,France,Forward,20/09/1981
Ãscar CÃ³rdoba,Colombia,Goalkeeper,03/02/1970
NicolÃ¡s CÃ³rdova,Chile,Midfielder,09/02/1979
Giovanni Cornacchini,Italy,Midfielder,22/07/1965
Massimiliano Corrado,Italy,Defender,22/07/1971
Michele Cossato,Italy,Forward,28/04/1970
Andrea Cottini,Italy,Defender,23/03/1976
Michele Cremonesi,Italy,Defender,15/04/1988
Alessandro Crescenzi,Italy,Defender,25/09/1991
Antonio Criniti,Italy,Forward,29/10/1970
Lorenzo Crocetti,Italy,Forward,20/09/1983
Antonio Cucchiararo,Italy,Goalkeeper,11/05/2000
Alessandro Cucciari,Italy,Midfielder,11/09/1969
Carmine Cucciniello,Italy,Midfielder,27/12/1988
Stefano Cuoghi,Italy,Midfielder,08/08/1959
Renato Curi,Italy,Midfielder,20/09/1953
NicolÃ² Curti,Italy,Defender,26/03/1995
Aniello Cutolo,Italy,Forward,19/05/1983
Agatino Cuttone,Italy,Defender,18/02/1960
Alessio D'Andrea,Italy,Defender,09/09/1981
Paulo da Silva,Paraguay,Defender,01/02/1980
Manuel Daffara,Italy,Midfielder,22/06/1989
Daniele Daino,Italy,Defender,08/09/1979
Alessandro Dal Canto,Italy,Defender,10/03/1975
Paolo Dal Fiume,Italy,Midfielder,23/01/1953
Paolo Dall'Oro,Italy,Defender,12/02/1956
Dani GarcÃ­a,Belgium,Forward,27/01/1979
Denis Dasoul,Belgium,Defender,20/07/1983
Pietro De Giorgio,Italy,Forward,16/02/1983
Giuseppe De Gradi,Italy,Midfielder,23/01/1958
Juri de Marco,Italy,Goalkeeper,12/07/1984
Massimo de Martis,Italy,Defender,08/10/1974
De Pedro,Spain,Midfielder,04/08/1973
Giovanni De Rosa,Italy,Forward,19/09/1956
Andrea De Rossi,Italy,Defender,16/09/1994
Massimo De Stefanis,Italy,Midfielder,08/02/1957
Umberto Del Core,Italy,Forward,30/11/1979
Loris Del Nevo,Italy,Midfielder,31/05/1975
Alessio Del Piano,Italy,Defender,02/08/1969
Lorenzo Del Prete,Italy,Defender,12/01/1986
Stefano Del Sante,Italy,Forward,13/01/1987
Salvatore Del Sole,Italy,Midfielder,27/05/1988
Carlo Della Corna,Italy,Goalkeeper,17/07/1952
Mauro Della Martira,Italy,Defender,16/12/1951
Francesco Della Rocca,Italy,Midfielder,14/09/1987
HernÃ¡n Dellafiore,Italy,Defender,02/02/1985
Traianos Dellas,Greece,Defender,31/01/1976
Giuseppe Delle Donne,Italy,Forward,16/02/1969
Gennaro Delvecchio,Italy,Midfielder,25/03/1978
Francesco Dettori,Italy,Midfielder,02/03/1983
Jacopo Dezi,Italy,Midfielder,10/02/1992
Antonio Di Carlo,Italy,Midfielder,06/06/1962
Samuel Di Carmine,Italy,Forward,29/09/1988
Alberto Di Chiara,Italy,Midfielder,29/03/1964
Gianluca Di Chiara,Italy,Midfielder,26/12/1993
Simone Di Dio,Italy,Defender,15/02/1992
Eusebio Di Francesco,Italy,Midfielder,08/09/1969
Antonio Di Gennaro,Italy,Midfielder,05/10/1958
Nicola Di Leo,Italy,Goalkeeper,07/01/1960
Angelo Di Livio,Italy,Midfielder,26/07/1966
Marco Di Loreto,Italy,Defender,28/09/1974
Roberto Di Nicola,Italy,Forward,03/04/1961
Francesco Di Nolfo,Italy,Forward,04/07/1998
Gigi Di Pasquale,Italy,Forward,09/10/1980
Andrea Di Salvatore,Italy,Defender,10/06/1973
Francesco Di Tacchio,Italy,Midfielder,20/04/1990
Alessandro Diamanti,Italy,Forward,02/05/1983
Souleymane DiamoutÃ¨nÃ©,Mali,Defender,30/01/1983
Drissa Diarra,Mali,Midfielder,07/07/1985
Giacomo Dicara,Italy,Defender,27/04/1970
Joss Didiba,Cameroon,Midfielder,07/11/1997
Nicola Diliso,Italy,Defender,10/10/1974
Juan Carlos Docabo,Argentina,Goalkeeper,14/12/1970
Emilio Docente,Italy,Forward,11/12/1983
Walter Dondoni,Italy,Defender,18/08/1965
Alberto Dossena,Italy,Defender,13/10/1998
Giuseppe Dossena,Italy,Midfielder,02/05/1958
Diaw Doudou,Senegal,Defender,31/10/1975
Almamy Doumbia,Ivory Coast,Midfielder,25/10/1983
Vlad Dragomir,Romania,Midfielder,24/04/1999
Jean Armel DrolÃ©,Ivory Coast,Forward,18/08/1997
Vasco Dugini,Italy,Midfielder,17/07/1941
Jawad El Yamiq,Morocco,Defender,29/02/1992
Entonjo Elezaj,Albania,Goalkeeper,14/07/1996
Emerson Pereira,Brazil,Midfielder,21/08/1973
Simone Emmanuello,Italy,Midfielder,25/04/1994
Marc Emmers,Belgium,Midfielder,25/02/1966
Tomislav Erceg,Croatia,Forward,22/10/1971
Sergio Ercolano,Italy,Forward,08/05/1982
Franco Ermini,Italy,Midfielder,13/08/1961
Gennaro Esposito,Italy,Midfielder,18/03/1985
Massimiliano Esposito,Italy,Midfielder,27/05/1972
Massimo Esposito,Italy,Midfielder,05/01/1962
Raffaele Esposito,Italy,Goalkeeper,03/02/1994
Umberto Eusepi,Italy,Forward,09/01/1989
Luca Evangelisti,Italy,Midfielder,17/08/1965
Paolo Fabbri,Italy,Goalkeeper,12/11/1966
Fabiano,Brazil,Defender,27/06/1979
Fabinho,Brazil,Midfielder,28/04/1991
Fabinho,Brazil,Forward,1991
Gianni Facchinello,Italy,Midfielder,27/05/1950
Paolo Faccini,Italy,Midfielder,22/01/1961
Nicola Falasco,Italy,Defender,05/10/1993
Diego Falcinelli,Italy,Forward,26/06/1991
Filippo Falco,Italy,Midfielder,11/02/1992
Marcello Falzerano,Italy,Midfielder,12/04/1991
Davide Faraoni,Italy,Defender,25/10/1991
Costantino Fava,Italy,Forward,14/05/1946
NicolÃ² Fazzi,Italy,Forward,02/03/1995
Gian Filippo Felicioli,Italy,Midfielder,30/09/1997
Claudio Fermanelli,Italy,Forward,20/10/1963
Marco Ferrante,Italy,Forward,04/02/1971
Danilo Ferrari,Italy,Defender,23/11/1955
Gabe Ferrari,USA,Forward,01/09/1988
Paolo Ferrario,Italy,Forward,01/03/1942
Ferreira Pinto,Brazil,Midfielder,10/12/1979
Daniele Ferri Marini,Italy,Forward,27/11/1990
Massimiliano Ferrigno,Italy,Midfielder,27/01/1974
Francesco Ferrini,Italy,Defender,29/01/1985
Filipe,Brazil,Midfielder,28/05/1987
Fabio Filippi,Italy,Midfielder,26/08/1972
David Fiorentini,Italy,Midfielder,07/09/1967
Fabio Fiorentini,Italy,Goalkeeper,22/04/1982
Francesco Fiori,Italy,Forward,04/09/1967
Flavio Fiorio,Italy,Forward,29/09/1964
DarÃ­o Flores,Uruguay,Defender,06/02/1984
Antonio Floro Flores,Italy,Forward,18/06/1983
Filippo ForÃ²,Italy,Midfielder,22/12/1987
Francesco Forte,Italy,Forward,01/05/1993
Elio Fortunato,Argentina,Forward,23/10/1956
Marco Fossati,Italy,Midfielder,05/10/1992
Michele Franco,Italy,Defender,20/02/1985
Roberto Franzon,Italy,Midfielder,11/12/1943
Salvatore Fresi,Italy,Defender,16/01/1973
Yanik Frick,Liechtenstein,Forward,27/05/1998
Pierluigi Frosio,Italy,Defender,20/09/1948
Andrea Fulignati,Italy,Goalkeeper,31/10/1994
Massimiliano Fusani,Italy,Midfielder,17/07/1979
Gabriel,Brazil,Goalkeeper,27/09/1992
Al-Saadi Gaddafi,Libya,Midfielder,28/05/1973
Raphael Galeri,Belgium,Forward,07/05/1983
Roberto Galletti,Italy,Defender,07/06/1967
Alessio Garofalo,Italy,Midfielder,10/03/1998
Mario Garri,Italy,Forward,06/10/1943
Fabio Gatti,Italy,Midfielder,04/01/1982
Gennaro Gattuso,Italy,Midfielder,09/01/1978
Carmine Gautieri,Italy,Midfielder,20/07/1970
Michele Gelsi,Italy,Midfielder,07/09/1968
GaÃ«l Genevier,France,Midfielder,26/06/1982
Luca Gentili,Italy,Midfielder,22/05/1986
Gianvito Geotti,Italy,Goalkeeper,07/01/1938
Luca Germoni,Italy,Defender,01/09/1997
Antonio Ghomsi,Cameroon,Defender,22/04/1986
Guillermo Giacomazzi,Uruguay,Midfielder,21/11/1977
Luigi Giandomenico,Italy,Midfielder,01/09/1978
Nicolas Giani,Italy,Defender,13/03/1986
Mauro Gibellini,Italy,Forward,26/04/1953
Ciro Ginestra,Italy,Forward,03/08/1979
Stefano Gioacchini,Italy,Forward,25/11/1976
Daniele Giordano,Italy,Goalkeeper,04/03/1991
Luciano Giudo,Italy,Midfielder,25/03/1949
Gianmarco Giuliacci,Italy,Midfielder,23/07/1990
Federico Giunti,Italy,Midfielder,06/08/1971
Riccardo Giuntini,Italy,Forward,19/01/1961
Eddy GnahorÃ©,France,Forward,14/11/1993
Edoardo Goldaniga,Italy,Defender,02/11/1993
Alejandro GonzÃ¡lez,Uruguay,Defender,23/03/1988
Mario Goretti,Italy,Midfielder,10/02/1958
Roberto Goretti,Italy,Midfielder,28/05/1976
Giorgio Gorgone,Italy,Midfielder,18/08/1976
Luigi Gozzoli,,Midfielder,15/05/1957
Marcello Grassi,Italy,Goalkeeper,01/07/1948
Vito Graziani,Italy,Midfielder,01/12/1956
Massimo Gregori,Italy,Defender,15/05/1964
Alberto Grossetti,Italy,Midfielder,22/12/1946
Gabriele Grossi,Italy,Defender,11/02/1972
Fabio Grosso,Italy,Defender,28/11/1977
Leonardo Grosso,Italy,Goalkeeper,11/06/1943
Paolo Guastalvino,Italy,Defender,23/06/1979
Stefano Guberti,Italy,Midfielder,06/11/1984
Stefano Guidoni,Italy,Forward,27/10/1971
Pablo GuiÃ±azÃº,Argentina,Midfielder,26/08/1978
Guly,Brazil,Midfielder,31/12/1981
Samuel Gustafson,Sweden,Midfielder,11/01/1995
Norbert GyÃ¶mbÃ©r,Slovakia,Defender,03/07/1992
Kwang-song Han,North Korea,Forward,11/09/1998
Ahmed Hegazy,Egypt,Defender,25/01/1991
Ezekiel Henty,Nigeria,Forward,13/05/1993
HilÃ¡rio Leal,Portugal,Defender,15/05/1974
Dario HÃ¼bner,Italy,Forward,28/04/1967
Alessandro Iannuzzi,Italy,Forward,09/10/1975
Pietro Iemmello,Italy,Forward,06/03/1992
Giovanni Ignoffo,Italy,Defender,03/04/1977
Raffaele Imparato,Italy,Defender,03/09/1986
Riccardo Innocenti,Italy,Forward,29/07/1943
Roberto Insigne,Italy,Forward,11/05/1994
Vincenzo Italiano,Italy,Midfielder,10/12/1977
Fabian Jacquemin,Belgium,Midfielder,24/08/1980
Daniels JakovÄ¼evs,Latvia,Forward,06/08/1997
Junior Pinheiro,Brazil,Midfielder,21/04/1985
Zeljko Kalac,Australia,Goalkeeper,16/12/1972
IvÃ¡n Kaviedes,Ecuador,Forward,24/10/1977
Aleksandar KociÄ,Serbia,Goalkeeper,18/03/1969
Amara Konate,Guinea,Midfielder,01/02/1999
Jan Koprivec,Slovenia,Goalkeeper,15/07/1988
Christian Kouan,Ivory Coast,Midfielder,20/12/1999
Michel Kreek,Netherlands,Defender,16/01/1971
Giorgio La Vista,Italy,Midfielder,05/04/1979
Luca Lacrimini,Italy,Defender,10/03/1978
Davide Lanzafame,Italy,Forward,09/02/1987
Enrico Lanzi,Italy,Defender,05/02/1953
Nicola Leali,Italy,Goalkeeper,17/02/1993
Fabio Lebran,Italy,Defender,12/01/1987
Mika Lehkosuo,Finland,Midfielder,08/01/1970
Giuseppe Lelj,Italy,Defender,21/11/1952
Matteo Lignani,Italy,Midfielder,07/09/1991
Jonathan Liljedahl,Italy,Forward,02/12/2001
Fabio Liverani,Italy,Midfielder,29/04/1976
Matteo Liviero,Italy,Defender,13/04/1993
Massimo Lo Monaco,Italy,Defender,28/03/1980
Alessio Lo Porto,Italy,Defender,04/04/1996
Pasquale Logarzo,Italy,Midfielder,18/02/1966
Adriano Lombardi,Italy,Midfielder,07/08/1945
Stefano Lombardi,Italy,Defender,28/07/1976
Andrea Lombardo,Canada,Forward,23/05/1987
Claudio Lombardo,Italy,Defender,27/05/1963
Massimo Lombardo,Switzerland,Midfielder,09/01/1973
Konstantinos Loumpoutis,Greece,Defender,10/06/1979
Cristiano Lucarelli,Italy,Forward,04/10/1975
LuÃ­z Sacilotto,Brazil,Midfielder,18/05/1983
Matti Lund Nielsen,Denmark,Midfielder,08/05/1988
Massimo Lupini,Italy,Forward,15/02/1954
Mingyu Ma,China,Midfielder,04/02/1970
Andrea Maestrelli,Italy,Defender,23/02/1998
Giangiacomo Magnani,Italy,Defender,04/10/1995
Enzo Magnanini,Italy,Goalkeeper,07/05/1935
Domenico Maietta,Italy,Defender,03/08/1982
Luigi Mainardi,Italy,Forward,20/06/1939
SebastiÃ¡n Malandra,Argentina,Midfielder,31/01/1985
Nello Malizia,Italy,Goalkeeper,30/07/1950
Ndir Mame Ass,Senegal,Defender,24/01/2001
Mamede,Portugal,Midfielder,24/02/1974
Franco Mancini,Italy,Goalkeeper,17/07/1948
Gianluca Mancini,Italy,Defender,17/04/1996
Massimo Mancini,Italy,Midfielder,23/08/1955
Jacopo Manconi,Italy,Forward,24/04/1994
Davide Mandorlini,Italy,Defender,30/12/1983
Christian Manfredini,Ivory Coast,Midfielder,01/05/1975
Tiziano Manfrin,Italy,Midfielder,22/07/1954
Antonio Manicone,Italy,Midfielder,27/10/1966
Andrea Mantovani,Italy,Defender,22/06/1984
Claudio Mantovani,Italy,Goalkeeper,01/07/1943
Marcelo Silva,Brazil,Midfielder,25/05/1976
Maurizio Marchei,Italy,Forward,17/04/1954
Roberto Marconcini,Italy,Goalkeeper,09/03/1947
Kevin Marconi,Italy,Defender,06/02/1996
Stefano Marcucci,Italy,Defender,02/01/1946
Massimo Margiotta,Venezuela,Forward,27/07/1977
Dario Marigo,Italy,Goalkeeper,20/10/1960
Bruno Martella,Italy,Defender,14/08/1992
Sean Martinelli,Italy,Defender,11/02/2000
Marco Martini,Italy,Forward,12/04/1979
Giuseppe Mascara,Italy,Forward,22/08/1979
Riccardo Maspero,Italy,Midfielder,19/12/1970
Leonardo Massoni,Italy,Defender,17/02/1987
Giorgio Mastropasqua,Italy,Defender,13/07/1951
Marco Materazzi,Italy,Defender,19/08/1973
Salvatore Matrecano,Italy,Defender,05/10/1970
Gianfranco Matteoli,Italy,Midfielder,21/04/1959
Antonio Matteoni,Italy,Defender,03/02/1955
Massimo Mattolini,Italy,Goalkeeper,29/05/1953
Donovan Maury,Belgium,Defender,08/05/1981
Andrea Mazzantini,Italy,Goalkeeper,11/07/1968
Fabio Mazzeo,Italy,Forward,24/07/1983
Vincenzo Mazzeo,Italy,Midfielder,14/12/1968
Bruno Mazzia,Italy,Forward,14/03/1941
Pasquale Mazzocchi,Italy,Midfielder,27/07/1995
Federico Melchiorri,Italy,Forward,06/01/1987
Roberto Melgrati,Italy,Defender,19/02/1949
Alessandro Melli,Italy,Forward,11/12/1969
Roberto Menassi,Italy,Midfielder,21/01/1981
Kevin MÃ©ndez,Uruguay,Midfielder,10/01/1996
Adriano Mezavilla,Brazil,Midfielder,14/01/1983
Luca Mezzano,Italy,Defender,01/08/1977
Fabrizio Miccoli,Italy,Forward,27/06/1979
Kingsley Michael,Nigeria,Midfielder,26/08/1999
Gianni Migliorini,Italy,Midfielder,07/02/1972
Bratislav MijalkoviÄ,Serbia,Defender,10/09/1971
Mauro Milanese,Italy,Defender,17/09/1971
Mato MiloÅ¡,Croatia,Defender,30/06/1993
Gionata Mingozzi,Italy,Midfielder,29/12/1984
Marco Mingucci,Italy,Defender,15/05/1961
Raphael Mirval,Guadeloupe,Forward,04/05/1996
Salvatore Molina,Italy,Midfielder,01/01/1992
Salvatore Monaco,Italy,Defender,15/08/1992
Salvatore Monaco,Italy,Defender,28/12/1972
Alessio Moneti,Italy,Midfielder,11/03/1991
Danio Montani,Italy,Defender,24/04/1960
Moreno Morbiducci,Italy,Forward,31/10/1961
Giancarlo Morelli,Italy,Forward,24/03/1946
Mario Morello,Italy,Midfielder,26/01/1945
Giuseppe MorfÃ¹,Italy,Midfielder,18/11/1977
Marco Moscati,Italy,Midfielder,01/11/1992
MÃ¼ller,Brazil,Forward,31/01/1966
Domenico Mungo,Italy,Midfielder,18/01/1993
Jehad Muntasser,Libya,Midfielder,26/07/1978
Zlatan MuslimoviÄ,Bosnia-Herzegovina,Forward,06/03/1981
Mattia Mustacchio,Italy,Midfielder,17/05/1989
Lorenzo Musto,Italy,Forward,22/01/1996
Florian Myrtaj,Albania,Forward,19/09/1975
Hidetoshi Nakata,Japan,Midfielder,22/01/1977
Adrian NalaÅ£i,Romania,Midfielder,21/05/1983
Dimitris Nalitzis,Greece,Forward,25/01/1976
Giordano Napolano,Italy,Forward,04/03/1988
Michele Nappi,Italy,Defender,30/08/1951
Vangelis Nastos,Greece,Defender,13/09/1980
Marco Negri,Italy,Forward,27/10/1970
Marcello Neri,Italy,Midfielder,25/04/1938
Pierre-Yves Ngawa,Belgium,Defender,09/02/1992
Francesco Nicastro,Italy,Forward,26/10/1991
Gianluca Nicco,Italy,Midfielder,10/08/1988
Comunardo Niccolai,Italy,Defender,15/12/1946
Hans Nicolussi Caviglia,Italy,Midfielder,18/06/2000
Claudio Nitti,Italy,Forward,11/07/1968
Timothy Nocchi,Italy,Goalkeeper,07/07/1990
Egidio Notaristefano,Italy,Midfielder,04/02/1966
Walter Novellino,Italy,Midfielder,04/06/1953
Abdullahi Nura,Nigeria,Defender,17/08/1997
MardochÃ©e Nzita,Belgium,Defender,24/02/2000
Fabian O'Neill,Uruguay,Midfielder,14/10/1973
Chris Obodo,Nigeria,Midfielder,11/05/1984
Joakim Olausson,Sweden,Midfielder,14/01/1995
Renato Olive,Italy,Midfielder,06/04/1971
Oliveira Jefferson,Brazil,Defender,25/02/1990
Gennaro Olivieri,Italy,Defender,10/02/1942
Pietro Orlandi,Italy,Forward,28/03/2000
Claudio Ottoni,Italy,Defender,28/05/1960
Nicola Pagani,Italy,Defender,09/11/1977
Rocco Pagano,Italy,Midfielder,23/09/1963
Luigi Pagliuca,Italy,Midfielder,29/08/1979
Gregorio Pagni,Italy,Forward,27/12/1994
Angelo Pagotto,Italy,Goalkeeper,21/11/1973
Marko PajaÄ,Croatia,Midfielder,11/05/1993
Lorenzo Panaioli,Italy,Midfielder,14/01/1999
Fernando Pandolfi,Argentina,Forward,29/05/1974
Armando Pantanelli,Italy,Goalkeeper,01/06/1971
Patrick Panucci,Italy,Defender,30/07/1970
Paolo Fernandes,Spain,Forward,19/08/1998
Gabriele Paonessa,Italy,Forward,18/04/1987
Daniele Paponi,Italy,Forward,16/04/1988
Stefano Pardini,Italy,Goalkeeper,24/12/1975
Vittorio Parigini,Italy,Midfielder,25/03/1996
Claudio Paris,Argentina,Midfielder,31/03/1973
Domenico Parola,Italy,Midfielder,15/02/1945
Sileno Passalacqua,Italy,Forward,29/03/1949
Giovanni Passiglia,Italy,Midfielder,28/08/1981
