Name,Position,DOB,Nationality,Kit Number
Hugo Lloris,Goalkeeper,"Dec 26, 1986 (32)",France,1
Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992 (27)",Argentina,22
Michel Vorm,Goalkeeper,"Oct 20, 1983 (36)",Netherlands,13
Davinson Sánchez,Centre-Back,"Jun 12, 1996 (23)",Colombia,6
Toby Alderweireld,Centre-Back,"Mar 2, 1989 (30)",Belgium,4
Jan Vertonghen,Centre-Back,"Apr 24, 1987 (32)",Belgium,5
Juan Foyth,Centre-Back,"Jan 12, 1998 (21)",Argentina,21
Danny Rose,Left-Back,"Jul 2, 1990 (29)",England,3
Ben Davies,Left-Back,"Apr 24, 1993 (26)",Wales,33
Serge Aurier,Right-Back,"Dec 24, 1992 (26)",Cote d'Ivoire,24
Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (22)",England,16
Eric Dier,Defensive Midfield,"Jan 15, 1994 (25)",England,15
Victor Wanyama,Defensive Midfield,"Jun 25, 1991 (28)",Kenya,12
Oliver Skipp,Defensive Midfield,"Sep 16, 2000 (19)",England,29
Tanguy Ndombélé,Central Midfield,"Dec 28, 1996 (22)",France,28
Giovani Lo Celso,Central Midfield,"Apr 9, 1996 (23)",Argentina,18
Harry Winks,Central Midfield,"Feb 2, 1996 (23)",England,8
Moussa Sissoko,Central Midfield,"Aug 16, 1989 (30)",France,17
Ryan Sessegnon,Left Midfield,"May 18, 2000 (19)",England,19
Christian Eriksen,Attacking Midfield,"Feb 14, 1992 (27)",Denmark,23
Dele Alli,Attacking Midfield,"Apr 11, 1996 (23)",England,20
Heung-min Son,Left Winger,"Jul 8, 1992 (27)","Korea, South",7
Lucas Moura,Right Winger,"Aug 13, 1992 (27)",Brazil,27
Erik Lamela,Right Winger,"Mar 4, 1992 (27)",Argentina,11
Harry Kane,Centre-Forward,"Jul 28, 1993 (26)",England,10
