Name,Position,DOB,Nationality,Kit Number
Lukas Hradecky,Goalkeeper,"Nov 24, 1989 (29)",Finland,1
Ramazan Özcan,Goalkeeper,"Jun 28, 1984 (35)",Austria,28
Niklas Lomb,Goalkeeper,"Jul 28, 1993 (26)",Germany,36
Jonathan Tah,Centre-Back,"Feb 11, 1996 (23)",Germany,4
Panagiotis Retsos,Centre-Back,"Aug 9, 1998 (21)",Greece,3
Sven Bender,Centre-Back,"Apr 27, 1989 (30)",Germany,5
Aleksandar Dragovic,Centre-Back,"Mar 6, 1991 (28)",Austria,6
Wendell,Left-Back,"Jul 20, 1993 (26)",Brazil,18
Daley Sinkgraven,Left-Back,"Jul 4, 1995 (24)",Netherlands,22
Mitchell Weiser,Right-Back,"Apr 21, 1994 (25)",Germany,23
Lars Bender,Defensive Midfield,"Apr 27, 1989 (30)",Germany,8
Julian Baumgartlinger,Defensive Midfield,"Jan 2, 1988 (31)",Austria,15
Adrian Stanilewicz,Defensive Midfield,"Feb 22, 2000 (19)",Poland,30
Kerem Demirbay,Central Midfield,"Jul 3, 1993 (26)",Germany,10
Charles Aránguiz,Central Midfield,"Apr 17, 1989 (30)",Chile,20
Kai Havertz,Attacking Midfield,"Jun 11, 1999 (20)",Germany,29
Nadiem Amiri,Attacking Midfield,"Oct 27, 1996 (23)",Germany,11
Leon Bailey,Left Winger,"Aug 9, 1997 (22)",Jamaica,9
Paulinho,Left Winger,"Jul 15, 2000 (19)",Brazil,7
Moussa Diaby,Left Winger,"Jul 7, 1999 (20)",France,19
Karim Bellarabi,Right Winger,"Apr 8, 1990 (29)",Germany,38
Kevin Volland,Centre-Forward,"Jul 30, 1992 (27)",Germany,31
Lucas Alario,Centre-Forward,"Oct 8, 1992 (27)",Argentina,13
Joel Pohjanpalo,Centre-Forward,"Sep 13, 1994 (25)",Finland,17
