Name,Position,DOB,Nationality,Kit Number
Diego López,Goalkeeper,"Nov 3, 1981 (38)",Spain,13
Andrés Prieto,Goalkeeper,"Oct 17, 1993 (26)",Spain,1
Fernando Calero,Centre-Back,"Sep 14, 1995 (24)",Spain,24
David López,Centre-Back,"Oct 9, 1989 (30)",Spain,15
Bernardo Espinosa,Centre-Back,"Jul 11, 1989 (30)",Colombia,20
Naldo,Centre-Back,"Aug 25, 1988 (31)",Brazil,5
Lluis López,Centre-Back,"Mar 5, 1997 (22)",Spain,6
Adrià Pedrosa,Left-Back,"May 13, 1998 (21)",Spain,3
Dídac Vilà,Left-Back,"Jun 9, 1989 (30)",Spain,17
Sébastien Corchia,Right-Back,"Nov 1, 1990 (29)",France,18
Javi López,Right-Back,"Jan 21, 1986 (33)",Spain,16
Pipa,Right-Back,"Jan 26, 1998 (21)",Spain,2
Marc Roca,Defensive Midfield,"Nov 26, 1996 (22)",Spain,21
Ander Iturraspe,Defensive Midfield,"Mar 8, 1989 (30)",Spain,8
Sergi Darder,Central Midfield,"Dec 22, 1993 (25)",Spain,10
Víctor Sánchez,Central Midfield,"Sep 8, 1987 (32)",Spain,4
Esteban Granero,Central Midfield,"Jul 2, 1987 (32)",Spain,23
Pol Lozano,Central Midfield,"Oct 6, 1999 (20)",Spain,26
Matías Vargas,Left Winger,"May 8, 1997 (22)",Argentina,22
Lei Wu,Left Winger,"Nov 19, 1991 (27)",China,7
Pablo Piatti,Left Winger,"Mar 31, 1989 (30)",Argentina,19
Oscar Melendo,Right Winger,"Aug 23, 1997 (22)",Spain,14
Javi Puado,Right Winger,"May 25, 1998 (21)",Spain,11
Jonathan Calleri,Centre-Forward,"Sep 23, 1993 (26)",Argentina,12
Facundo Ferreyra,Centre-Forward,"Mar 14, 1991 (28)",Argentina,9
Víctor Campuzano,Centre-Forward,"May 31, 1997 (22)",Spain,31
