Name,Position,DOB,Nationality,Kit Number
Régis Gurtner,Goalkeeper,"Dec 8, 1986 (32)",France,1
Matthieu Dreyer,Goalkeeper,"Mar 20, 1989 (30)",France,16
Boris Essele,Goalkeeper,"Jan 25, 2000 (19)",Cameroon,30
Prince Gouano,Centre-Back,"Dec 24, 1993 (25)",France,2
Bakaye Dibassy,Centre-Back,"Aug 11, 1989 (30)",Mali,12
Jordan Lefort,Centre-Back,"Aug 9, 1993 (26)",France,25
Arturo Calabresi,Centre-Back,"Mar 17, 1996 (23)",Italy,3
Aurélien Chedjou,Centre-Back,"Jun 20, 1985 (34)",Cameroon,27
Haitam Aleesami,Left-Back,"Jul 31, 1991 (28)",Norway,14
Sanasi Sy,Left-Back,"Dec 4, 1999 (19)",France,18
Christophe Jallet,Right-Back,"Oct 31, 1983 (36)",France,13
Valentin Gendrey,Right-Back,"Jun 21, 2000 (19)",France,35
Alexis Blin,Defensive Midfield,"Sep 16, 1996 (23)",France,17
Thomas Monconduit,Defensive Midfield,"Feb 10, 1991 (28)",France,6
Mathieu Bodmer,Defensive Midfield,"Nov 22, 1982 (36)",France,24
Eddy Gnahoré,Central Midfield,"Nov 14, 1993 (25)",France,5
Bongani Zungu,Central Midfield,"Oct 9, 1992 (27)",South Africa,34
Madih Talal,Central Midfield,"Aug 17, 1997 (22)",France,22
Jonathan Bumbu,Central Midfield,"Feb 11, 1999 (20)",France,39
Rafal Kurzawa,Left Midfield,"Jan 29, 1993 (26)",Poland,21
Gaël Kakuta,Attacking Midfield,"Jun 21, 1991 (28)",DR Congo,10
Ulrick Eneme Ella,Attacking Midfield,"May 22, 2001 (18)",France,38
Jayson Papeau,Attacking Midfield,"Jun 30, 1996 (23)",France,36
Stiven Mendoza,Left Winger,"Jun 27, 1992 (27)",Colombia,20
Chadrac Akolo,Left Winger,"Apr 1, 1995 (24)",DR Congo,19
Jack Lahne,Left Winger,"Oct 24, 2001 (18)",Sweden,23
Abdoulaye Toure,Left Winger,"Oct 14, 2000 (19)",France,40
Juan Ferney Otero,Right Winger,"May 26, 1995 (24)",Colombia,11
Fousseni Diabaté,Right Winger,"Oct 18, 1995 (24)",Mali,28
Quentin Cornette,Right Winger,"Jan 17, 1994 (25)",France,29
Moussa Konaté,Centre-Forward,"Apr 3, 1993 (26)",Senegal,15
Saman Ghoddos,Centre-Forward,"Sep 6, 1993 (26)",Iran,7
Serhou Guirassy,Centre-Forward,"Mar 12, 1996 (23)",France,9
Darell Tokpa,Centre-Forward,"Jun 2, 2001 (18)",France,32
