Name,Position,DOB,Nationality,Kit Number
Jan Oblak,Goalkeeper,"Jan 7, 1993 (26)",Slovenia,13
Antonio Adán,Goalkeeper,"May 13, 1987 (32)",Spain,1
José Giménez,Centre-Back,"Jan 20, 1995 (24)",Uruguay,2
Stefan Savic,Centre-Back,"Jan 8, 1991 (28)",Montenegro,15
Mario Hermoso,Centre-Back,"Jun 18, 1995 (24)",Spain,22
Felipe,Centre-Back,"May 16, 1989 (30)",Brazil,18
Renan Lodi,Left-Back,"Apr 8, 1998 (21)",Brazil,12
Kieran Trippier,Right-Back,"Sep 19, 1990 (29)",England,23
Sime Vrsaljko,Right-Back,"Jan 10, 1992 (27)",Croatia,24
Santiago Arias,Right-Back,"Jan 13, 1992 (27)",Colombia,4
Thomas,Defensive Midfield,"Jun 13, 1993 (26)",Ghana,5
Marcos Llorente,Defensive Midfield,"Jan 30, 1995 (24)",Spain,14
Saúl Ñíguez,Central Midfield,"Nov 21, 1994 (24)",Spain,8
Héctor Herrera,Central Midfield,"Apr 19, 1990 (29)",Mexico,16
Koke,Right Midfield,"Jan 8, 1992 (27)",Spain,6
Thomas Lemar,Left Winger,"Nov 12, 1995 (23)",France,11
Vitolo,Left Winger,"Nov 2, 1989 (30)",Spain,20
Ángel Correa,Right Winger,"Mar 9, 1995 (24)",Argentina,10
João Félix,Second Striker,"Nov 10, 1999 (19)",Portugal,7
Álvaro Morata,Centre-Forward,"Oct 23, 1992 (27)",Spain,9
Diego Costa,Centre-Forward,"Oct 7, 1988 (31)",Spain,19
Ivan Saponjic,Centre-Forward,"Aug 2, 1997 (22)",Serbia,17
