Name,Country,Position,Born
Thomas Broich,Germany,Midfielder,29/01/1981
Thomas BrÃ¶ker,Germany,Forward,22/01/1985
Daniel Brosinski,Germany,Midfielder,17/07/1988
Matthias BrÃ¼cken,Germany,Forward,23/07/1953
Ludwig BrÃ¼ndl,Germany,Forward,23/11/1946
Franz Brungs,Germany,Forward,04/12/1936
Uwe Brunn,Germany,Goalkeeper,20/11/1967
Bruno Nascimento,Brazil,Defender,30/05/1991
Christopher Buchtmann,Germany,Midfielder,25/04/1992
Spasoje BulajiÄ,Slovenia,Defender,24/11/1975
Walter Butscheidt,Germany,Goalkeeper,25/11/1923
Ricardo Cabanas,Switzerland,Midfielder,17/01/1979
Tschik Äajkovski,Croatia,Midfielder,24/11/1923
Mahmut CalÄ±Åkan,Germany,Midfielder,25/01/1966
Bart Carlier,Netherlands,Forward,23/06/1929
SrÄan Äebinac,Serbia,Forward,08/12/1939
Nermin Celikovic,Bosnia-Herzegovina,Midfielder,27/11/1980
Adil Chihi,Morocco,Midfielder,21/02/1988
Daniel Chitsulo,Malawi,Forward,07/03/1983
Kim Christofte,Denmark,Defender,24/08/1960
Darko Churlinov,North Macedonia,Midfielder,11/07/2000
Thomas Cichon,Germany,Defender,09/07/1976
Hikmet ÃiftÃ§i,Turkey,Midfielder,10/03/1998
Manfred Classen,Germany,Defender,30/12/1943
Christian Clemens,Germany,Midfielder,04/08/1991
Jhon CÃ³rdoba,Colombia,Forward,11/05/1993
Lucas Cueto,Germany,Forward,24/03/1996
Bernd Cullmann,Germany,Defender,01/11/1949
Carsten Cullmann,Germany,Defender,05/03/1976
Rafael Czichos,Germany,Defender,14/05/1990
Reinhold Daschner,Germany,Midfielder,16/10/1969
Frans de Munck,Netherlands,Goalkeeper,20/08/1922
Josef Deutsch,Germany,Defender,07/03/1935
Deyverson,Brazil,Forward,08/05/1991
Detlef Dezelak,Germany,Forward,01/08/1964
Andreas Dick,Germany,Defender,25/04/1989
Norbert Dickel,Germany,Forward,27/11/1961
Volker Diergardt,Germany,Goalkeeper,26/04/1958
Peter Dilly,Germany,,
Mustafa Dogan,Germany,Defender,01/01/1976
Christian Dollberg,Argentina,Defender,03/11/1971
Georgi Donkov,Germany,Forward,02/06/1970
Herbert DÃ¶rner,Germany,Midfielder,14/07/1930
Hans-Georg DreÃen,Germany,Defender,30/12/1964
Dominick Drexler,Germany,Midfielder,26/05/1990
Markus Dworrak,Germany,Midfielder,23/01/1978
Dariusz Dziekanowski,Poland,Forward,30/09/1962
Janosch Dziwior,Germany,Defender,19/09/1974
Marius Ebbers,Germany,Forward,04/01/1978
Rudolf Eder,Germany,Midfielder,22/09/1930
Kingsley Ehizibue,Netherlands,Defender,25/05/1995
Peter Ehmke,Germany,Forward,22/07/1953
Fabrice Ehret,France,Midfielder,28/09/1979
Gerald Ehrmann,Germany,Goalkeeper,18/02/1959
Paul Eich,Germany,Midfielder,23/02/1938
Christian Eichner,Germany,Defender,24/11/1982
Preben ElkjÃ¦r Larsen,Denmark,Forward,11/09/1957
Stefan Engels,Germany,Midfielder,06/09/1960
Denis Epstein,Germany,Midfielder,02/07/1986
Daniel Eschbach,Germany,Goalkeeper,05/10/1973
Evanilson,Brazil,Defender,12/09/1975
Paul Ewe,Germany,Forward,08/12/1933
Fritz Ewert,Germany,Goalkeeper,09/02/1937
Maurice Exslager,Germany,Forward,12/02/1991
Hans Faber,Germany,Midfielder,24/03/1925
FÃ¡bio Bilica,Brazil,Defender,04/01/1979
FÃ¡bio Luciano,Brazil,Defender,29/04/1975
Hans Faust,Germany,Forward,07/07/1958
Giovanni Federico,Italy,Midfielder,04/10/1980
Vitus Feldmann,Germany,Goalkeeper,14/02/1961
Helmut Fendel,Germany,Forward,27/07/1936
Marcell Fensch,Germany,Defender,23/08/1975
Markus Feulner,Germany,Midfielder,12/02/1982
Benjamin Finke,Germany,Goalkeeper,09/09/1982
Heribert Finken,Germany,Defender,31/12/1939
BÃ¥rd Finne,Norway,Forward,13/02/1995
Klaus Fischer,Germany,Forward,27/12/1949
Hansi Flick,Germany,Midfielder,24/02/1965
Heinz Flohe,Germany,Forward,28/01/1948
Sebastian Freis,Germany,Forward,23/04/1985
Henri Fuchs,Germany,Forward,23/06/1970
Uwe Fuchs,Germany,Forward,23/07/1966
Chris FÃ¼hrich,Germany,Midfielder,09/01/1998
Christer Fursth,Sweden,Midfielder,06/07/1970
Holger GaiÃmayer,Germany,Forward,02/07/1970
Salvatore Gambino,Germany,Midfielder,27/11/1983
Michael Gardawski,Germany,Midfielder,25/09/1990
Georg Gawliczek,Germany,Forward,02/02/1919
Gerhard Gawliczek,Germany,Midfielder,10/07/1927
Rainer Gebauer,Germany,Forward,24/08/1951
Marcel Gebhardt,Germany,Midfielder,15/09/1979
Ralf Geilenkirchen,Germany,Midfielder,26/04/1966
Karlheinz Geils,Germany,Defender,20/05/1955
Johannes Geis,Germany,Midfielder,17/08/1993
Roland Gerber,Germany,Defender,20/05/1953
Yannick Gerhardt,Germany,Midfielder,13/03/1994
JÃ¶rg Gerlach,Germany,Midfielder,23/08/1967
Geromel,Brazil,Defender,21/09/1985
Konstantinos Giannoulis,Greece,Defender,09/12/1987
Andreas Gielchen,Germany,Midfielder,27/10/1964
Willi Gierlich,Germany,Forward,16/08/1932
Anders Giske,Norway,Defender,22/11/1959
Stephan Glaser,Germany,Forward,11/03/1976
JÃ¼rgen Glowacz,Germany,Midfielder,30/09/1952
Kevin Goden,Germany,Defender,22/02/1999
Heinz Goffart,Germany,Forward,03/04/1932
Karl-Heinz Goldau,Germany,Midfielder,21/01/1941
Bjarne GoldbÃ¦k,Denmark,Midfielder,06/10/1968
Armin GÃ¶rgens,Germany,Defender,27/08/1961
Armin GÃ¶rtz,Germany,Midfielder,30/08/1959
Falko GÃ¶tz,Germany,Midfielder,26/03/1962
Bernd Grabosch,Germany,Midfielder,23/09/1958
Hans Graf,Germany,Defender,06/08/1923
Dimitrios Grammozis,Greece,Midfielder,08/07/1978
Dennis Grassow,Germany,Defender,10/10/1971
Frank Greiner,Germany,Midfielder,03/07/1966
Michael Griehsbach,Germany,Midfielder,28/09/1961
Ivica GrliÄ,Bosnia-Herzegovina,Midfielder,06/08/1975
Vladan GrujiÄ,Bosnia-Herzegovina,Midfielder,17/05/1981
Rolf-Christel GuiÃ©-Mien,Congo,Forward,28/10/1977
Serhou Guirassy,France,Forward,12/03/1996
Bernt Haas,Switzerland,Defender,08/04/1978
Uwe Haas,Germany,Midfielder,26/02/1964
Ernst-GÃ¼nter Habig,Germany,Midfielder,14/09/1935
Karlheinz HÃ¤hnchen,Germany,Forward,15/06/1952
Daniel Halfar,Germany,Midfielder,07/01/1988
Alfred Hammer,Germany,Midfielder,06/05/1928
Matthias Hamrol,Germany,Goalkeeper,31/12/1993
Tim Handwerker,Germany,Midfielder,19/05/1998
Markus Happe,Germany,Defender,11/02/1972
Marcel Hartel,Germany,Midfielder,19/01/1996
Klaus Hartenstein,Germany,Goalkeeper,24/03/1930
Benno Hartmann,Germany,Midfielder,04/10/1924
Frank Hartmann,Germany,Forward,27/09/1960
Moritz Hartmann,Germany,Forward,20/06/1986
Jimmy Hartwig,Germany,Midfielder,05/10/1954
Ralph HasenhÃ¼ttl,Austria,Forward,09/08/1967
Sascha HÃ¤Ãler,Germany,Midfielder,28/01/1973
Thomas HÃ¤Ãler,Germany,Midfielder,30/05/1966
Niklas Hauptmann,Germany,Midfielder,27/06/1996
Ralf Hauptmann,Germany,Midfielder,20/09/1968
Jonas Hector,Germany,Midfielder,27/05/1990
Herbert Hein,Germany,Defender,27/03/1954
JÃ¶rg Heinrich,Germany,Defender,06/12/1969
Dominique Heintz,Germany,Defender,15/08/1993
JÃ¼rgen Heitmann,Germany,Midfielder,02/06/1935
Sebastian Helbig,Germany,Forward,25/04/1977
Horst Heldt,Germany,Midfielder,09/12/1969
Hans Heller,Germany,Midfielder,25/08/1964
Patrick Helmes,Germany,Forward,01/03/1984
Mathias Hemmersbach,Germany,Defender,26/07/1941
Udo Henn,Germany,Midfielder,14/10/1970
Fritz Herkenrath,Germany,Goalkeeper,09/09/1928
Bernhard Hermes,Germany,Midfielder,08/09/1945
Paul Heyeres,Germany,Goalkeeper,30/05/1946
Hans Otto Hiestermann,Germany,Midfielder,07/01/1949
Alfons Higl,Germany,Defender,17/12/1964
Martin Hirche,Germany,Midfielder,10/10/1922
Stephan Hochgeschurtz,Germany,Forward,27/02/1930
Marco HÃ¶ger,Germany,Midfielder,16/09/1989
Hans Hohs,Germany,Defender,08/04/1960
Mathias HÃ¶nerbach,Germany,Defender,13/04/1962
Jannes Horn,Germany,Defender,06/02/1997
Timo Horn,Germany,Goalkeeper,12/05/1993
Heinz Hornig,Germany,Forward,28/09/1937
Heinz-Theo Horst,Germany,Midfielder,26/11/1947
Philipp Hosiner,Austria,Forward,15/05/1989
Heinz Hungs,Germany,,
Karsten Hutwelker,Germany,Midfielder,27/08/1971
Gerhard Ihns,Germany,Forward,19/07/1926
Bodo Illgner,Germany,Goalkeeper,07/04/1967
Alexandru IoniÈÄ,Romania,Forward,05/08/1989
Mikael Ishak,Sweden,Forward,31/03/1993
Manasseh Ishiaku,Nigeria,Forward,09/01/1983
Hans JÃ¤cker,Germany,Goalkeeper,20/11/1932
Mato Jajalo,Bosnia-Herzegovina,Midfielder,24/05/1988
Ismail Jakobs,Germany,Defender,17/08/1999
Carsten Jancker,Germany,Forward,28/08/1974
GÃ¼nter Jansen,Germany,Goalkeeper,20/01/1932
Olaf JanÃen,Germany,Midfielder,08/10/1966
Ammar Jemal,Tunisia,Defender,20/04/1987
JÃ¼rgen Jendrossek,Germany,Forward,24/02/1948
Jann Jensen,Denmark,Defender,22/02/1969
JoÃ£o QueirÃ³s,Portugal,Defender,22/04/1998
Wolfgang John,Germany,Forward,14/01/1945
Marius Johnsen,Norway,Defender,28/08/1981
MiloÅ¡ JojiÄ,Serbia,Midfielder,19/03/1992
Tae-se Jong,North Korea,Forward,02/03/1984
Jorge MerÃ©,Spain,Defender,17/04/1997
Guido JÃ¶rres,Germany,Midfielder,07/03/1974
Dietmar Jost,Germany,Midfielder,09/03/1940
Koray KaÃ§Ä±noÄlu,Germany,Defender,20/07/1994
Florian Kainz,Austria,Midfielder,24/10/1992
TomÃ¡Å¡ Kalas,Czech Republic,Defender,15/05/1993
Jupp Kapellmann,Germany,Midfielder,19/12/1949
Rudi Kargus,Germany,Goalkeeper,15/08/1952
Noah Katterbach,Germany,Defender,13/04/2001
Andreas Keim,Germany,Defender,08/06/1962
Jens Keller,Germany,Defender,24/11/1970
Joshua Kennedy,Australia,Forward,20/08/1982
Heinrich Kerscher,Germany,Defender,17/09/1961
Thomas Kessler,Germany,Goalkeeper,20/01/1986
Carsten Keuler,Germany,Defender,30/08/1971
Thiemo-JÃ©rÃ´me Kialka,Germany,Forward,12/01/1989
Francis Kioyo,Germany,Forward,18/09/1979
Hans-JÃ¼rgen Kleinholz,Germany,Forward,11/09/1945
GÃ¼nter Klemm,Germany,Goalkeeper,10/11/1929
Lukas KlÃ¼nter,Germany,Defender,26/05/1996
Tomasz KÅos,Poland,Defender,07/03/1973
Joachim Knappert,Germany,Midfielder,28/01/1938
Hermann KnÃ¶ppel,Germany,Defender,15/10/1956
Andrzej KobylaÅski,Poland,Midfielder,31/07/1970
JÃ¼rgen Kohler,Germany,Defender,06/10/1965
Stefan Kohn,Germany,Forward,09/10/1965
Harald Konopka,Germany,Defender,18/11/1952
Kostas Konstantinidis,Greece,Defender,31/08/1972
Klaus KÃ¶sling,Germany,Forward,17/03/1958
Michael Kostner,Germany,Defender,07/02/1969
Kurt Kowalski,Germany,Defender,14/12/1948
Vincent Koziello,France,Midfielder,28/10/1995
Michael Kraft,Germany,Goalkeeper,23/04/1966
Julian Krahl,Germany,Goalkeeper,22/01/2000
Franz Krauthausen,Germany,Midfielder,27/02/1946
Markus Kreuz,Germany,Midfielder,29/04/1977
Florian Kringe,Germany,Midfielder,18/08/1982
Fiffi Kronsbein,Germany,Forward,25/12/1914
Thomas Kroth,Germany,Midfielder,26/08/1959
Lukas KÃ¼bler,Germany,Defender,30/08/1992
Baykal KulaksÄ±zoÄlu,Switzerland,Midfielder,12/05/1983
Markus Kurth,Germany,Forward,30/07/1973
Filip KusiÄ,Serbia,Defender,03/06/1996
Bruno Labbadia,Germany,Forward,08/02/1966
Pekka Lagerblom,Finland,Midfielder,19/10/1982
Hans Langanke,Germany,Defender,03/10/1949
Stefan Langen,Germany,Defender,15/01/1925
Martin Lanig,Germany,Midfielder,11/07/1984
Lilian Laslandes,France,Forward,04/09/1971
Detlev Lauscher,Germany,Forward,30/09/1952
Manfred Lefkes,Germany,Midfielder,07/08/1959
Dirk Lehmann,Germany,Forward,16/08/1971
Matthias Lehmann,Germany,Midfielder,28/05/1983
Paul Lehmann,Germany,Midfielder,22/03/1923
Hans-Peter Lehnhoff,Germany,Midfielder,12/07/1963
Michael Lejan,Belgium,Midfielder,02/05/1983
Christian Lell,Germany,Defender,29/08/1984
Hans-JÃ¼rgen Lex,Germany,Midfielder,29/12/1946
Hans-Peter Lipka,Germany,Midfielder,28/09/1960
Pierre Littbarski,Germany,Midfielder,16/04/1960
Hannes LÃ¶hr,Germany,Forward,05/07/1942
Joseph Londji,Congo DR,Forward,19/04/1980
Dirk Lottner,Germany,Midfielder,04/03/1972
Luciano EmÃ­lio,Brazil,Forward,12/12/1978
Anthony Lurling,Netherlands,Forward,22/04/1977
Peter Madsen,Denmark,Forward,26/04/1978
Roger Magnusson,Sweden,Forward,20/03/1945
Stefan Maierhofer,Austria,Forward,16/08/1982
Tomoaki Makino,Japan,Defender,11/05/1987
Manfred Manglitz,Germany,Goalkeeper,08/03/1940
Maniche,Portugal,Midfielder,11/11/1977
Claudio Marasa,Germany,Midfielder,01/10/1978
Dominic Maroh,Slovenia,Defender,04/03/1987
Marvin Matip,Cameroon,Defender,25/09/1985
Markus Matros,Germany,,30/03/1977
Wolfgang Mattern,Germany,Goalkeeper,17/07/1956
Adam Matuszczyk,Poland,Midfielder,14/02/1989
MÃ«rgim Mavraj,Albania,Defender,09/06/1986
Kevin McKenna,Canada,Defender,21/01/1980
Paul Mebus,Germany,Midfielder,09/06/1920
Werner Meier,Germany,Defender,21/09/1929
Andreas Menger,Germany,Goalkeeper,11/09/1972
Vincent Mennie,Scotland,Forward,19/05/1964
Daniel MesenhÃ¶ler,Germany,Goalkeeper,24/07/1995
Bruno Miebach,Germany,Goalkeeper,06/04/1913
Willi Minich,Germany,Defender,24/02/1934
Aleksandar Mitreski,North Macedonia,Defender,05/08/1980
Filip MladenoviÄ,Serbia,Defender,15/08/1991
Anthony Modeste,France,Forward,14/04/1988
Youssef Mohamad,Lebanon,Defender,01/07/1980
JÃ¼rgen Mohr,Germany,Midfielder,18/08/1958
Youssef Mokhtari,Morocco,Midfielder,05/03/1979
Faryd MondragÃ³n,Colombia,Goalkeeper,21/06/1971
Ernst Moog,Germany,Defender,16/08/1909
Waldemar Mrusek,Germany,Goalkeeper,11/05/1926
Herbert MÃ¼hlenberg,Germany,Forward,23/04/1949
GÃ¼nter MÃ¼hlenbock,Germany,Midfielder,26/02/1937
Christian MÃ¼ller,Germany,Forward,29/08/1938
Dieter MÃ¼ller,Germany,Forward,01/04/1954
Peter MÃ¼ller,Germany,Forward,15/12/1969
Rudi MÃ¼ller,Germany,Forward,28/09/1960
Sebastian MÃ¼ller,Germany,Forward,23/01/2001
Sven MÃ¼ller,Germany,Goalkeeper,16/02/1996
Walter MÃ¼ller,Germany,Forward,22/12/1928
Markus MÃ¼nch,Germany,Defender,07/09/1972
Dorinel Munteanu,Romania,Midfielder,25/06/1968
Dietmar MÃ¼rdter,Germany,Forward,04/10/1943
Tuncay NadaroÄlu,Germany,Defender,27/07/1974
Kazuki Nagasawa,Japan,Midfielder,16/12/1991
Willi Nagelschmidt,Germany,Forward,29/01/1922
Nikolas Nartey,Denmark,Midfielder,22/02/2000
Matthias Nebinger,Germany,,02/03/1911
Harald Nelles,Germany,Goalkeeper,13/02/1918
Evangelos Nessos,Greece,Midfielder,27/06/1978
Otto Neteler,Germany,Forward,04/06/1936
Franz-Peter Neumann,Germany,Forward,17/08/1944
Herbert Neumann,Germany,Midfielder,14/11/1953
Ricardo-Horacio Neumann,Argentina,Forward,12/07/1946
Tobias Nickenig,Germany,Defender,01/08/1984
Rainer Nicot,Germany,Defender,06/06/1954
Michael Niedrig,Germany,Midfielder,12/01/1980
Roger Nilsen,Norway,Defender,08/08/1969
Michael NiÃl,Germany,Goalkeeper,03/11/1964
Berthold Nordmann,Germany,Forward,22/04/1926
Lukas Nottbeck,Germany,Midfielder,22/10/1988
Milivoje NovakoviÄ,Slovenia,Forward,18/05/1979
Walter NuÃbaum,Germany,Midfielder,20/12/1920
Pascal Ojigwe,Nigeria,Midfielder,11/12/1976
Yasuhiko Okudera,Japan,Forward,12/03/1952
Sunday Oliseh,Nigeria,Midfielder,14/09/1974
PaweÅ Olkowski,Poland,Defender,13/02/1990
Morten Olsen,Denmark,Defender,14/08/1949
Frank Ordenewitz,Germany,Forward,25/03/1965
Yuya Osako,Japan,Forward,18/05/1990
TomÃ¡Å¡ OstrÃ¡k,Czech Republic,Midfielder,05/02/2000
Anas Ouahim,Morocco,Midfielder,23/09/1997
Alassane Ouedraogo,Burkina Faso,Midfielder,07/09/1980
Wolfgang Overath,Germany,Midfielder,29/09/1943
Alpay Ãzalan,Turkey,Defender,29/05/1973
Ãmit Ãzat,Turkey,Defender,30/10/1976
Salih Ãzcan,Germany,Midfielder,11/01/1998
Karl Heinz Pape,Germany,Midfielder,29/08/1958
Michael Parensen,Germany,Defender,24/06/1986
Thomas Parits,Austria,Forward,07/10/1946
Stephan PaÃlack,Germany,Defender,24/08/1970
Dieter Paucken,Germany,Goalkeeper,20/09/1982
Fritz Pecher,Germany,Midfielder,02/04/1927
Walter Pecher,Germany,Defender,16/04/1925
SÅawomir Peszko,Poland,Midfielder,19/02/1985
Petit,Portugal,Midfielder,25/09/1976
Miodrag PetroviÄ,Serbia,Forward,16/11/1946
Kevin Pezzoni,Germany,Midfielder,22/03/1989
Hans Pfeiffer,Germany,Forward,15/02/1937
Darko PivaljeviÄ,Serbia,Forward,18/02/1975
David Pizanti,Israel,Defender,27/05/1962
Claudio Pizarro,Peru,Forward,03/10/1978
Lukas Podolski,Germany,Forward,04/06/1985
Toni Polster,Austria,Forward,10/03/1964
Fritz Pott,Germany,Defender,23/04/1939
Flemming Povlsen,Denmark,Forward,03/12/1966
Dieter Prestin,Germany,Midfielder,23/08/1956
Markus PrÃ¶ll,Germany,Goalkeeper,28/08/1979
Kacper PrzybyÅko,Poland,Forward,25/03/1993
Walter Radant,Germany,Forward,26/04/1922
Sergiu Radu,Romania,Forward,10/08/1977
Christian Rahn,Germany,Midfielder,15/06/1979
Helmut Rahn,Germany,Forward,16/08/1929
Uwe Rahn,Germany,Forward,21/05/1962
Konstantin Rausch,Russia,Defender,15/03/1990
Wolfgang Rausch,Germany,Defender,30/04/1947
JÃ¶rg Reeb,Germany,Midfielder,06/01/1972
Anton Regh,Germany,Defender,12/09/1940
Marco Reich,Germany,Forward,30/12/1977
Hans-Werner Reif,Germany,Midfielder,03/12/1964
Michael Rensing,Germany,Goalkeeper,14/05/1984
Elvis RexhbeÃ§aj,Germany,Midfielder,01/11/1997
Wolfgang Riemann,Germany,Midfielder,18/11/1949
Sascha Riether,Germany,Defender,23/03/1983
Karl-Heinz Ripkens,Germany,Forward,09/12/1937
Birk Risa,Norway,Midfielder,13/02/1998
Marcel Risse,Germany,Midfielder,17/12/1989
Peter Ritter,Germany,Defender,09/10/1962
Reinhard Roder,Germany,Defender,06/07/1941
Hans Roggow,Germany,Defender,01/03/1921
Ferdinand Rohde,Germany,Midfielder,07/11/1957
Josef RÃ¶hrig,Germany,Midfielder,28/02/1925
Josef RÃ¶hrig,Germany,Midfielder,04/04/1948
Manfred RÃ¶hrig,Germany,Midfielder,27/07/1938
Wolfgang Rolff,Germany,Midfielder,26/12/1959
RomÃ¡n Golobart,Spain,Defender,21/03/1992
Michael RÃ¶sele,Germany,Midfielder,07/10/1974
Odise Roshi,Albania,Midfielder,22/05/1991
Hans-Alfred Roth,Germany,Defender,24/12/1945
Heinz Rother,Germany,Forward,12/05/1963
Daniel Royer,Austria,Midfielder,22/05/1990
Artjoms RudÅevs,Latvia,Forward,13/01/1988
Andrzej Rudy,Poland,Midfielder,15/10/1965
Carl-Heinz RÃ¼hl,Germany,Forward,14/11/1939
JÃ¼rgen Rumor,Germany,Defender,19/02/1945
Bernd Rupp,Germany,Forward,24/02/1942
Aleksandr Rychkov,Russia,Midfielder,29/09/1974
Stephan Salger,Germany,Defender,30/01/1990
Wilfried Sanou,Burkina Faso,Midfielder,16/03/1984
Edward Sarpei,Ghana,Forward,25/06/1969
GÃ¼nter SchÃ¤fer,Germany,Midfielder,29/08/1953
Hans SchÃ¤fer,Germany,Midfielder,19/10/1927
Mitja SchÃ¤fer,Germany,Defender,27/02/1980
Louis Schaub,Austria,Midfielder,29/12/1994
Paul Scheermann,Germany,Forward,18/03/1949
GÃ¼nter Schemmerling,Germany,Forward,27/12/1925
Uwe Scherr,Germany,Midfielder,16/11/1966
Matthias Scherz,Germany,Forward,14/12/1971
Kingsley Schindler,Germany,Midfielder,12/07/1993
Sebastian Schindzielorz,Germany,Midfielder,21/01/1979
BjÃ¶rn Schlicke,Germany,Defender,23/06/1981
GÃ¼nter Schlipper,Germany,Midfielder,13/08/1962
Peter SchlÃ¼ssel,Germany,Forward,21/08/1947
Bodo Schmidt,Germany,Defender,03/09/1967
Ferenc Schmidt,Germany,Forward,28/07/1963
Benno Schmied,Germany,Goalkeeper,03/02/1914
Benno Schmitz,Germany,Defender,17/11/1994
Heinz-Dieter Schmitz,Germany,Defender,06/09/1950
Karl Schmitz,Germany,Midfielder,24/06/1924
Norbert Schmitz,Germany,Midfielder,27/12/1958
Reinhard Schmitz,Germany,Midfielder,09/06/1951
Robert Schmitz,Germany,Forward,01/07/1963
Fabian Schnellhardt,Germany,Midfielder,12/01/1994
Karl-Heinz Schnellinger,Germany,Defender,31/03/1939
Uwe SchÃ¶ler,Germany,Defender,08/12/1964
Dieter SchÃ¶nberger,Germany,Midfielder,15/11/1972
Kevin SchÃ¶neberg,Germany,Defender,24/08/1985
Christopher Schorch,Germany,Defender,30/01/1989
Oliver SchrÃ¶der,Germany,Defender,11/06/1980
Marcel Schuhen,Germany,Goalkeeper,13/01/1993
Anton Schumacher,Germany,Goalkeeper,01/12/1938
Toni Schumacher,Germany,Goalkeeper,06/03/1954
Bernd Schuster,Germany,Midfielder,22/12/1959
Dirk Schuster,Germany,Defender,29/12/1967
Toni SchÃ¼tz,Germany,Defender,25/10/1927
Dieter Schwabe,Germany,Defender,12/09/1956
Daniel Schwabke,Germany,Goalkeeper,19/07/1989
Bernhard Schwier,Germany,Forward,01/06/1936
Brady Scott,USA,Goalkeeper,30/06/1999
Sebastian Selke,Germany,Goalkeeper,22/02/1974
Sereno,Portugal,Defender,18/05/1985
Moses Sichone,Zambia,Defender,31/05/1977
Heinz Simmet,Germany,Midfielder,22/11/1944
Andrew Sinkala,Zambia,Midfielder,18/06/1979
Lukas Sinkiewicz,Germany,Defender,09/10/1985
Ellyes Skhiri,Tunisia,Midfielder,10/05/1995
Edhem Å ljivo,Bosnia-Herzegovina,Midfielder,16/03/1950
Lasse Sobiech,Germany,Defender,18/01/1991
Vjatcheslav Sokolov,Russia,Goalkeeper,21/12/1978
Rigobert Song,Cameroon,Defender,01/07/1976
Milutin Å oÅ¡kiÄ,Serbia,Goalkeeper,31/12/1937
Frederik SÃ¸rensen,Denmark,Defender,14/04/1992
Ole SÃ¸rensen,Denmark,Midfielder,25/11/1937
Karl-Heinz Spikofski,Germany,Midfielder,24/02/1927
Christian Springer,Germany,Midfielder,15/07/1971
Adrian Spyrka,Germany,Midfielder,01/08/1967
Mirko Stark,Germany,Defender,28/09/1973
Paul Steiner,Germany,Defender,23/01/1957
Rico Steinmann,Germany,Midfielder,26/12/1967
Harald Stelzner,Germany,Forward,17/01/1932
Hubert Stock,Germany,,16/01/1920
Georg Stollenwerk,Germany,Defender,19/12/1930
Gerd Strack,Germany,Defender,01/09/1955
Albert Streit,Germany,Midfielder,28/03/1980
Marco Streller,Switzerland,Forward,18/06/1981
Tobias Strobl,Germany,Midfielder,12/05/1990
