Name,Position,DOB,Nationality,Kit Number
Dean Henderson,Goalkeeper,"Mar 12, 1997 (22)",England,1
Michael Verrips,Goalkeeper,"Dec 3, 1996 (22)",Netherlands,21
Simon Moore,Goalkeeper,"May 19, 1990 (29)",England,25
John Egan,Centre-Back,"Oct 20, 1992 (27)",Ireland,12
Jack O'Connell,Centre-Back,"Mar 29, 1994 (25)",England,5
Chris Basham,Centre-Back,"Jul 20, 1988 (31)",England,6
Phil Jagielka,Centre-Back,"Aug 17, 1982 (37)",England,15
Richard Stearman,Centre-Back,"Aug 19, 1987 (32)",England,19
Kean Bryan,Centre-Back,"Nov 1, 1996 (23)",England,20
Enda Stevens,Left-Back,"Jul 9, 1990 (29)",Ireland,3
George Baldock,Right-Back,"Jan 26, 1993 (26)",England,2
Kieron Freeman,Right-Back,"Mar 21, 1992 (27)",Wales,18
Muhamed Besic,Defensive Midfield,"Sep 10, 1992 (27)",Bosnia-Herzegovina,27
John Fleck,Central Midfield,"Aug 24, 1991 (28)",Scotland,4
Oliver Norwood,Central Midfield,"Apr 12, 1991 (28)",Northern Ireland,16
John Lundstram,Central Midfield,"Feb 18, 1994 (25)",England,7
Ben Osborn,Left Midfield,"Aug 5, 1994 (25)",England,23
Luke Freeman,Attacking Midfield,"Mar 22, 1992 (27)",England,8
Ravel Morrison,Attacking Midfield,"Feb 2, 1993 (26)",Jamaica,14
Callum Robinson,Left Winger,"Feb 2, 1995 (24)",Ireland,11
Ricky Holmes,Left Winger,"Jun 20, 1987 (32)",England,-
Oliver McBurnie,Centre-Forward,"Jun 4, 1996 (23)",Scotland,9
Lys Mousset,Centre-Forward,"Feb 8, 1996 (23)",France,22
Billy Sharp,Centre-Forward,"Feb 5, 1986 (33)",England,10
David McGoldrick,Centre-Forward,"Nov 29, 1987 (31)",Ireland,17
Leon Clarke,Centre-Forward,"Feb 10, 1985 (34)",England,24
