Name,Country,Position,Born
Giedrius Arlauskis,Lithuania,Goalkeeper,01/12/1987
Armando SÃ¡,Mozambique,Defender,16/09/1975
Juan Armet de Castellvi,Spain,Defender,30/06/1895
Arteaga,Spain,Midfielder,01/06/1969
Artigas,Spain,Midfielder,16/06/1920
Artigas,Spain,Midfielder,31/10/1923
Sanny Ãslund,Sweden,Forward,29/08/1952
Aumedes,Spain,Midfielder,30/11/1940
Ãvila,Spain,Forward,21/03/1978
Secundino Ayfuch,Paraguay,Defender,21/07/1952
AyÃºcar,Spain,Midfielder,21/02/1966
Aznar,Spain,Goalkeeper,
Azpilicueta,Spain,Midfielder,20/12/1952
Babot,Spain,Defender,19/09/1918
Bacari,Gambia,Forward,14/03/1988
Eric Bailly,Ivory Coast,Defender,12/04/1994
Balasch,Spain,Forward,14/02/1940
Balbuena,Spain,Goalkeeper,03/02/1978
BarberÃ¡,Spain,Midfielder,25/02/1938
BarcelÃ³,Spain,Forward,21/10/1919
Francesco Bardi,Italy,Goalkeeper,18/01/1992
Barnet,Spain,Midfielder,22/09/1919
Barnils,Spain,Defender,01/09/1945
Barrera,Spain,Defender,02/05/1938
BartolÃ­,Spain,Defender,30/10/1935
BasagaÃ±a,Andorra,Midfielder,09/08/1963
Basilio,Spain,Forward,18/08/1918
AdriÃ¡n BastÃ­a,Argentina,Midfielder,20/12/1978
BellÃ³,Spain,Forward,22/04/1923
Juan BenavÃ­dez,Argentina,Forward,20/10/1927
Miguel BenÃ­tez,Paraguay,Forward,19/05/1970
GrÃ©gory BÃ©ranger,France,Defender,30/08/1981
Ignacio Bergara,Uruguay,Defender,20/07/1940
Bertomeu,Spain,Goalkeeper,20/02/1943
Besoli,Spain,Midfielder,16/07/1907
Bestit,Spain,Midfielder,07/03/1908
Biel Ribas,Spain,Goalkeeper,02/12/1985
Thievy Bifouma,Congo,Forward,13/05/1992
Bio,Brazil,Forward,08/03/1953
Biurrun,Brazil,Goalkeeper,01/09/1959
Blanch,Spain,Goalkeeper,12/06/1952
Blay,Spain,Forward,03/02/1920
Kevin Bobson,Netherlands,Midfielder,13/11/1980
Goran BogdanoviÄ,Serbia,Midfielder,27/04/1967
Alain Boghossian,France,Midfielder,27/10/1970
Bolea,Spain,Forward,24/03/1934
Bolinches,Spain,Midfielder,01/03/1925
Bonal,Spain,Forward,05/10/1908
Bonich,Spain,Forward,
Bonilla,Spain,Goalkeeper,17/03/1946
Borja,Spain,Goalkeeper,29/05/1947
Borja Iglesias,Spain,Forward,17/01/1993
Bosch,Spain,Forward,26/12/1907
Boy,Spain,Midfielder,17/02/1941
Braga,Brazil,Forward,24/01/1930
Branko BrnoviÄ,Montenegro,Midfielder,08/08/1967
Broto,Spain,Midfielder,
Paco Bru Sanz,Spain,Defender,12/04/1885
Bruno,Spain,Defender,01/10/1980
Burgui,Spain,Forward,29/10/1993
Cabo,Spain,Goalkeeper,17/07/1907
Pedro Cabral,Paraguay,Forward,06/02/1940
Leandro Cabrera,Uruguay,Defender,17/06/1991
Felipe Caicedo,Ecuador,Forward,05/09/1988
Jonathan Calleri,Argentina,Forward,23/09/1993
Calvo Olascoaga,Spain,Forward,01/03/1919
Juan Camer,Argentina,Forward,22/03/1922
CampaÃ±a,Spain,Defender,01/11/1961
Campos,Spain,Midfielder,22/12/1914
Campos,Spain,Midfielder,10/04/1936
Camps,Spain,Forward,24/05/1938
Campuzano,Spain,Forward,31/05/1997
Canal,Spain,Midfielder,21/03/1922
CaÃ±as,Spain,Midfielder,27/05/1987
Canito,Spain,Midfielder,22/04/1956
Capdevila,Spain,Defender,03/02/1978
Carbonell,Spain,Defender,11/06/1945
CardÃºs,Spain,Midfielder,21/01/1921
CardÃºs,Spain,Defender,19/10/1917
Carlos Doncel,Spain,Midfielder,04/12/1996
Carlos GarcÃ­a,Spain,Defender,29/04/1984
Carlos Ruiz,Spain,Forward,07/06/1948
Carlos Torres,Spain,Forward,19/01/1934
Carmelo CedrÃºn,Spain,Goalkeeper,06/12/1930
Carnicero,Spain,Defender,25/04/1919
RamÃ³n Carranza,Argentina,Midfielder,28/07/1931
CarreÃ±o,Spain,Midfielder,15/05/1953
CarreÃ±o,Spain,Forward,20/03/1967
CarrÃ©s,Spain,Forward,
Carretero,Spain,Midfielder,02/07/1925
Casamitjana,Spain,Midfielder,17/05/1932
Carlos Casartelli,Argentina,Forward,04/11/1974
Casas,Spain,Defender,06/11/1921
CastaÃ±os,Spain,Forward,08/10/1940
Ezequiel Castillo,Argentina,Midfielder,13/03/1967
Carlos Caszely,Chile,Forward,05/07/1950
Cata,Spain,Defender,08/05/1926
CatalÃ¡,Spain,Defender,03/05/1980
Pablo Cavallero,Argentina,Goalkeeper,13/04/1974
Cayuela,Spain,Forward,
Ceballos,Spain,Defender,07/04/1983
Cela Pereira,Spain,Forward,04/11/1936
Celma,Spain,Midfielder,28/01/1924
CÃ©sar Peixoto,Portugal,Midfielder,12/05/1980
Charcos,Spain,Defender,09/05/1975
Chas,Spain,Forward,14/03/1915
Chelis,Spain,Defender,15/05/1963
Christian Alfonso,Spain,Midfielder,02/05/1989
MichaÃ«l Ciani,France,Defender,06/04/1984
Cifuentes,Spain,Forward,
Roberto Cino,Paraguay,Forward,25/05/1954
Clerc,Spain,Defender,21/02/1992
JosÃ© Cobos,France,Defender,23/04/1968
Codina,Spain,Midfielder,
Colino,Spain,Forward,21/02/1924
Coll,Spain,Goalkeeper,18/09/1941
Ãscar Coll,Argentina,Forward,01/09/1928
Diego Colotto,Argentina,Defender,10/03/1981
Conde,Spain,Goalkeeper,17/10/1969
Conesa,Spain,Midfielder,05/04/1915
SÃ©bastien Corchia,France,Defender,01/11/1990
Jhon CÃ³rdoba,Colombia,Forward,11/05/1993
Coro,Spain,Forward,05/01/1983
Corominas,Spain,Defender,09/01/1955
Cosp,Spain,Midfielder,
Costa Font,Spain,Forward,10/02/1911
Coutinho,Brazil,Midfielder,12/06/1992
CristiÃ ,Spain,Midfielder,
Cristian GÃ³mez,Spain,Midfielder,27/07/1989
Cristo,Spain,Forward,27/11/1963
CristÃ³bal Parralo,Spain,Defender,21/08/1967
Cruellas,Spain,Forward,03/06/1929
Crusat,Spain,Midfielder,13/05/1982
Jordi Cruyff,Netherlands,Midfielder,09/02/1974
Cuatrecases,Spain,Goalkeeper,24/09/1962
Cubillas,Spain,Forward,19/06/1990
Curro,Spain,Midfielder,31/12/1943
Theo Custers,Belgium,Goalkeeper,10/08/1950
Cuxart,Spain,Forward,23/03/1967
ZoltÃ¡n Czibor,Hungary,Forward,23/08/1929
Dalmau,Spain,Forward,27/03/1994
Dani,Spain,Forward,22/12/1974
Dani Cabezas,Spain,Defender,14/07/1956
JesÃºs DÃ¡tolo,Argentina,Midfielder,19/05/1984
Yanko DaucÃ­k,Czech Republic,Forward,22/03/1941
Dauder,Spain,Defender,02/05/1932
DavÃ­,Spain,Forward,17/11/1929
David GarcÃ­a,Spain,Defender,16/01/1981
David LÃ³pez,Spain,Midfielder,09/10/1989
David SÃ¡nchez,Spain,Defender,13/12/1978
De Amo,Spain,Defender,13/01/1990
De Diego,Spain,Forward,07/05/1944
De Felipe,Spain,Defender,18/07/1944
De la PeÃ±a,Spain,Midfielder,06/05/1976
De Lucas,Spain,Midfielder,17/08/1978
De Mur,Spain,Defender,
MartÃ­n Demichelis,Argentina,Defender,20/12/1980
Giampaolo Di Magno,Italy,Goalkeeper,01/04/1974
Alfredo Di StÃ©fano,Argentina,Forward,04/07/1926
DÃ­dac VilÃ ,Spain,Defender,09/06/1989
Diego LÃ³pez,Spain,Goalkeeper,03/11/1981
Diego Nicolau,Spain,Midfielder,29/11/1921
Diego Ribera,Spain,Forward,19/02/1977
DÃ­ez,Spain,Forward,16/12/1955
Pape Diop,Senegal,Midfielder,19/03/1986
Docal,Spain,Forward,07/12/1945
Domenech,Spain,Forward,16/02/1914
Didier Domi,France,Defender,02/05/1978
Marcel Domingo,France,Goalkeeper,15/01/1924
DomÃ­nguez,Spain,Goalkeeper,11/01/1951
DomÃ­nguez,Spain,Forward,09/03/1941
Federico DomÃ­nguez,Argentina,Defender,13/08/1976
DomÃ­nguez MartÃ­nez,Spain,Midfielder,04/09/1933
Cyril Domoraud,Ivory Coast,Defender,22/07/1971
Duarte,Spain,Defender,18/10/1995
Ãscar Duarte,Costa Rica,Defender,03/06/1989
Duque,Spain,Forward,27/10/1918
DurÃ¡n,Spain,Defender,
DurÃ¡n,Spain,Goalkeeper,03/02/1957
Aldo Duscher,Argentina,Midfielder,22/03/1979
Echevarria,Spain,Goalkeeper,25/07/1964
EchevarrÃ­a,Spain,Goalkeeper,05/06/1950
Edelmiro,Spain,Forward,20/07/1910
Ãdgar BadÃ­a,Spain,Goalkeeper,12/02/1992
Edu FrÃ­as,Spain,Goalkeeper,31/12/1998
Edu VÃ­lchez,Spain,Forward,22/09/1967
Eduardo Costa,Brazil,Midfielder,23/09/1982
Egea GÃ³mez,Spain,Forward,25/07/1923
EguiazÃ¡bal,Spain,Midfielder,14/04/1896
Mohammed El-Yaagoubi,Morocco,Midfielder,12/09/1977
ElgezÃ¡bal,Spain,Midfielder,21/12/1963
Elias,Spain,Defender,06/11/1919
Eloy PÃ©rez,Spain,Defender,25/03/1965
Embarba,Spain,Forward,05/07/1992
Emilio,Spain,Goalkeeper,13/11/1963
Eric LÃ³pez,Spain,Midfielder,01/04/1993
Escaich,Spain,Forward,06/09/1968
Escalza,Spain,Defender,10/12/1952
Escola,Spain,Forward,28/08/1914
Juan EsnÃ¡ider,Argentina,Forward,05/03/1973
Espada,Spain,Forward,07/06/1912
Espino,Spain,Defender,
Espinosa,Spain,Goalkeeper,14/10/1956
Bernardo Espinosa,Colombia,Defender,11/07/1989
Estiragues,Spain,Midfielder,13/02/1930
Samuel Eto'o,Cameroon,Forward,10/03/1981
Ewerthon,Brazil,Forward,10/06/1981
Mohamed Ezzarfani,Morocco,Forward,15/11/1997
FÃ bregas,Spain,Defender,29/04/1921
Faura,Spain,Defender,03/09/1927
Zouhair Feddal,Morocco,Defender,23/12/1989
Felipe Mattioni,Brazil,Defender,15/10/1988
Favio FernÃ¡ndez,Argentina,Midfielder,25/01/1972
Roberto FernÃ¡ndez,Paraguay,Goalkeeper,09/07/1954
FernÃ¡ndez Amado,Spain,Midfielder,14/05/1950
Fernando,Spain,Defender,08/11/1925
Fernando,Spain,Midfielder,28/06/1978
Fernando Calero,Spain,Defender,14/09/1995
Fernando MarquÃ©s,Spain,Midfielder,04/12/1984
Ferrando,Spain,Forward,27/02/1943
Ferrando Farrell,Spain,Forward,27/10/1921
FerrÃ©,Spain,Defender,21/12/1961
Ferrer,Argentina,Defender,
Ferrer PadrÃ³s,Spain,Midfielder,02/06/1923
Ferrer Selma,Spain,Defender,28/10/1950
Facundo Ferreyra,Argentina,Forward,14/03/1991
FerrÃºs,Spain,Goalkeeper,21/10/1921
Steve Finnan,Ireland,Defender,24/04/1976
Florenza,Spain,Goalkeeper,25/12/1904
Flotats,Spain,Defender,02/06/1927
Fonseca,Spain,Forward,26/11/1965
Fontanet,Spain,Forward,06/11/1930
Forcadell,Spain,Forward,20/03/1963
Juan ForlÃ­n,Argentina,Defender,10/01/1988
Fornies,Spain,Goalkeeper,15/09/1915
Fran,Spain,Defender,22/06/1972
Fran Miranda,Spain,Midfielder,27/03/1988
Francis,Spain,Midfielder,18/12/1962
Francis Cabral,Spain,Forward,03/11/1965
Francisco,Spain,Midfielder,01/11/1962
Franco Florensa,Spain,Midfielder,25/10/1911
Fredson,Brazil,Midfielder,22/02/1981
Fuentes,Spain,Defender,05/01/1990
Gabino,Spain,Midfielder,18/06/1964
GalÃ¡n,Spain,Defender,17/06/1986
GalÃ¡n,Spain,Goalkeeper,16/07/1941
Galas,Spain,Defender,15/02/1993
Constantin GÃ¢lcÄ,Romania,Midfielder,08/03/1972
JosÃ© Gallardo,Spain,Defender,12/09/1971
Gallart,Spain,Midfielder,16/01/1907
Gallart,Spain,Defender,02/10/1961
Galobart,Spain,Forward,21/11/1921
Dmitriy Galyamin,Russia,Defender,08/01/1963
GÃ¡miz,Spain,Defender,24/10/1933
Oswaldo GarcÃ­a,Argentina,Midfielder,26/03/1927
GarcÃ­a Santonja,Spain,Defender,12/02/1922
Gargallo,Spain,Midfielder,03/01/1938
Garreta,Spain,Forward,31/01/1912
GarrigÃ³,Spain,Goalkeeper,
Gatell,Spain,Defender,06/09/1940
Gerard,Spain,Forward,07/04/1992
Gerard Autet,Spain,Defender,08/09/1978
GermÃ¡n,Spain,Goalkeeper,16/02/1993
Gimeno,Spain,Defender,01/01/1930
GlarÃ­a,Spain,Midfielder,02/01/1942
Golobart,Spain,Midfielder,12/01/1961
Gonell,Spain,Defender,25/04/1915
Gonzalez MartÃ­n,Spain,Defender,
GonzÃ¡lo PÃ©rez,Spain,Forward,29/03/1951
Gonzalvo,Spain,Forward,11/04/1917
Gordejuela,Spain,Defender,26/08/1933
Granero,Spain,Midfielder,15/04/1945
Granero,Spain,Midfielder,02/07/1987
Grau,Spain,Defender,23/12/1935
Grau,Spain,Midfielder,24/09/1929
George Green,Wales,Midfielder,12/11/1912
Georges Green,England,Defender,
Jorge Griffa,Argentina,Defender,07/09/1935
Guarch,Spain,Forward,30/09/1921
Guri,Spain,Forward,05/02/1948
Mustapha Hadji,Morocco,Midfielder,16/11/1971
Adrian Heath,England,Forward,11/01/1961
HÃ©ctor SimÃ³n,Spain,Midfielder,13/03/1984
HernÃ¡ndez,Spain,Midfielder,28/12/1917
Herrera,Spain,Defender,22/04/1969
Huertas,Spain,Defender,22/08/1953
Huguet,Spain,Forward,02/01/1921
Iago Indias,Spain,Defender,03/01/1996
IbaÃ±ez,Spain,Defender,09/08/1907
IbaÃ±ez,Spain,Forward,12/06/1963
Hugo Ibarra,Argentina,Defender,01/04/1974
Idigoras,Spain,Forward,01/01/1940
IÃ±aki,Spain,Midfielder,10/10/1959
Ãndio,Brazil,Forward,01/03/1931
Velko Iotov,Bulgaria,Forward,26/08/1970
Iraburu,Spain,Midfielder,07/02/1923
Iraizoz,Spain,Goalkeeper,06/03/1981
Iriondo,Spain,Forward,04/10/1911
IsaÃ­as,Spain,Midfielder,09/02/1987
Ito,Spain,Midfielder,21/01/1975
Iturraspe,Spain,Midfielder,08/03/1989
IvÃ¡n DÃ­az,Spain,Midfielder,10/07/1978
IvÃ¡n Helguera,Spain,Defender,28/03/1975
Iznata,Spain,Forward,07/07/1943
Jacinto ElÃ¡,Equatorial Guinea,Forward,02/05/1982
Jaime MartÃ­nez,Spain,Defender,11/01/1960
Jaime Molina,Spain,Defender,15/03/1969
Jairo,Spain,Forward,02/07/1993
Jarque,Spain,Defender,01/01/1983
Jaume,Spain,Midfielder,17/11/1970
Jean-Phillipe Javary,France,Midfielder,10/01/1978
Javi Chica,Spain,Defender,17/05/1985
Javi Fuego,Spain,Midfielder,04/01/1984
Javi GarcÃ­a,Spain,Forward,01/10/1969
Javi LÃ³pez,Spain,Midfielder,21/01/1986
Javi LÃ³pez,Spain,Midfielder,19/11/1981
Javi MÃ¡rquez,Spain,Midfielder,11/05/1986
Javi Ruiz,Spain,Goalkeeper,15/03/1980
Jeremias,Brazil,Forward,22/04/1949
JesÃºs TartilÃ¡n,Spain,Midfielder,02/08/1940
Orlando JimÃ©nez,Paraguay,Forward,24/01/1952
Joan JordÃ¡n,Spain,Midfielder,06/07/1994
Joanet,Spain,Goalkeeper,15/09/1935
Job,Spain,Defender,06/09/1959
Jofre,Spain,Midfielder,24/01/1980
JÃ´natas,Brazil,Midfielder,29/07/1982
Jonathan Soriano,Spain,Forward,24/09/1985
Jordi Amat,Spain,Defender,21/03/1992
Jordi GÃ³mez,Spain,Midfielder,24/05/1985
Jorge,Spain,Forward,26/06/1916
JosÃ© CallejÃ³n,Spain,Forward,11/02/1987
JosÃ© Gay,Spain,Midfielder,10/12/1965
JosÃ© LÃ³pez,Spain,Defender,22/03/1943
JosÃ© Manuel,Spain,Midfielder,11/02/1951
JosÃ© MarÃ­,Spain,Midfielder,17/01/1975
JosÃ© MarÃ­a,Spain,Forward,23/05/1942
Juan Manuel,Spain,Defender,15/03/1938
Juan MarÃ­a,Spain,Forward,12/11/1949
Juanfran,Spain,Midfielder,09/01/1985
Juantegui,Spain,Midfielder,04/04/1898
JuliÃ¡n,Spain,Midfielder,27/02/1987
Juncosa,Spain,Forward,02/02/1922
Jurado,Spain,Midfielder,29/06/1986
JuvÃ©,Spain,Forward,
Kaiser,Spain,Defender,
Carlos Kameni,Cameroon,Goalkeeper,18/02/1984
Laszlo Kazsas,Hungary,Forward,18/02/1938
Kiko Casilla,Spain,Goalkeeper,02/10/1986
Tayfun Korkut,Turkey,Midfielder,02/04/1974
Igor Korneev,Russia,Midfielder,04/09/1967
Branislav Kubala,Slovakia,Forward,10/01/1949
Ladislav Kubala,Hungary,Forward,10/06/1927
Janos Kuszmann,Hungary,Defender,03/12/1938
Dmitriy Kuznetsov,Russia,Midfielder,28/08/1965
La Rosa,Spain,Defender,
Labernia,Spain,Midfielder,03/11/1943
Lacalle,Spain,Midfielder,30/04/1962
Lacruz,Spain,Defender,25/04/1978
Lafuente,Spain,Goalkeeper,24/01/1976
Lagares,Spain,Defender,09/11/1963
Lamata,Spain,Forward,11/05/1947
Lanchas,Spain,Defender,11/11/1950
Lanzarote,Spain,Forward,20/01/1984
LardÃ­n,Spain,Forward,04/06/1973
John Lauridsen,Denmark,Midfielder,02/04/1959
Lauzurica,Spain,Forward,26/11/1921
Lax,Spain,Midfielder,08/12/1935
Layola,Spain,Defender,15/08/1908
Lecuona,Spain,Midfielder,16/03/1913
Lema,Spain,Defender,12/09/1964
Erwin Lemmens,Belgium,Goalkeeper,12/05/1976
Dominique Lemoine,Belgium,Midfielder,12/03/1966
Leo BaptistÃ£o,Brazil,Forward,26/08/1992
Lico,Spain,Midfielder,06/07/1944
Toni Lima,Andorra,Defender,22/09/1970
Olegario Lisboa,Argentina,Forward,14/03/1940
Llecha,Spain,Midfielder,12/12/1962
LlimÃ³s,Spain,Midfielder,22/11/1916
Lluis,Spain,Forward,30/06/1969
LluÃ­s Blanco,Spain,Forward,31/05/1978
LluÃ­s LÃ³pez,Spain,Defender,05/03/1997
Lois,Spain,Goalkeeper,18/01/1935
RaÃºl Longhi,Argentina,Midfielder,17/05/1952
Samuele Longo,Italy,Forward,12/01/1992
LÃ³pez,Spain,Goalkeeper,09/06/1936
Lopo GarcÃ­a,Spain,Defender,05/05/1980
Losada,Spain,Forward,03/09/1967
Lucas VÃ¡zquez,Spain,Forward,01/07/1991
Luis Cembranos,Spain,Midfielder,06/06/1972
Luis GarcÃ­a,Spain,Midfielder,06/02/1981
Luis MuÃ±oz,Spain,Midfielder,10/11/1935
Luismi,Spain,Forward,18/07/1983
AdriÃ¡n Luna,Uruguay,Forward,12/04/1992
Luque,Spain,Midfielder,16/10/1977
Luque,Spain,Midfielder,27/03/1992
Macala,Spain,Forward,21/04/1921
MacanÃ¡s,Spain,Defender,24/06/1972
Macanaz,Spain,Defender,21/07/1962
Maestre,Spain,Defender,04/12/1962
Magico DÃ­az,Spain,Midfielder,03/02/1968
Maguregui,Spain,Forward,16/03/1934
Azrack Mahamat,Chad,Midfielder,24/03/1988
Maldonado,Spain,Defender,02/10/1956
MandalÃºniz,Spain,Forward,19/03/1910
MandiÃ¡,Spain,Defender,17/01/1967
MaÃ±Ã©,Spain,Goalkeeper,
Manel,Spain,Forward,03/11/1973
Alexander Manninger,Austria,Goalkeeper,04/06/1977
ManolÃ­n,Spain,Forward,
Manolo PÃ©rez,Spain,Midfielder,31/08/1976
Manu Molina,Spain,Midfielder,20/11/1991
Manuel Cuesta,Spain,Forward,26/02/1950
MaraÃ±Ã³n,Spain,Forward,23/07/1948
Marc BertrÃ¡n,Spain,Midfielder,22/05/1982
Marc Roca,Spain,Midfielder,26/11/1996
Marcet,Spain,Midfielder,26/11/1928
Marcial,Spain,Forward,23/08/1946
Marco Asensio,Spain,Midfielder,21/01/1996
Marfil,Spain,Midfielder,11/02/1950
MarÃ­n Coll,Spain,Defender,17/01/1945
Mario GarcÃ­a,Spain,Forward,15/02/1924
Mario Hermoso,Spain,Defender,18/06/1995
Mariscal,Spain,Defender,30/10/1919
MÃ¡rquez,Spain,Forward,
MartÃ­,Spain,Forward,
MartÃ­,Spain,Goalkeeper,30/01/1922
Marti Bolella,Spain,Midfielder,22/05/1903
MartÃ­n NuÃ±ez,Spain,Midfielder,05/08/1966
MartÃ­nez,Spain,Defender,28/10/1958
RomÃ¡n MartÃ­nez,Argentina,Midfielder,27/03/1983
MartÃ­nez CatalÃ ,Spain,Forward,31/01/1916
MartÃ­nez Vilaseca,Spain,Forward,04/03/1943
Martorell,Spain,Goalkeeper,13/03/1916
Martory,Spain,Forward,07/06/1965
Mas,Spain,Forward,13/01/1916
Mas,Spain,Forward,
Mas GarcÃ­a,Spain,Forward,03/01/1955
Mas Mirandas,Spain,Defender,27/09/1907
Masnou,Spain,Midfielder,22/02/1971
Matamala,Spain,Midfielder,25/02/1918
Mauri,Spain,Forward,22/02/1930
Mauri,Spain,Forward,02/07/1961
Melendez,Spain,Goalkeeper,26/01/1957
Melendo,Spain,Midfielder,23/08/1997
Menchaca,Spain,Forward,03/01/1963
Mendiondo,Spain,Defender,25/06/1966
Mendoza,Spain,Forward,
MercadÃ©,Spain,Forward,08/06/1942
Meri,Spain,Forward,17/11/1917
Meseguer,Spain,Forward,17/03/1916
Miarnau,Spain,Defender,26/04/1925
Miguel Ãngel,Spain,Defender,08/04/1962
Miguel HernÃ¡ndez,Spain,Defender,19/02/1970
DuÅ¡an MijiÄ,Bosnia-Herzegovina,Midfielder,23/01/1965
Miki,Spain,Midfielder,28/06/1984
Goran MiloÅ¡eviÄ,Serbia,Defender,09/07/1972
Savo MiloÅ¡eviÄ,Serbia,Forward,02/09/1973
MiÃ±ambres,Spain,Defender,01/02/1981
Mingorance,Spain,Defender,10/04/1938
Mino,Spain,Defender,29/01/1963
Miquel Soler,Spain,Defender,16/03/1965
Miralles,Spain,Forward,21/08/1965
Miralles,Spain,Forward,27/12/1936
MirÃ³,Spain,Defender,
MoisÃ©s Hurtado,Spain,Midfielder,20/02/1981
Andrey Mokh,Russia,Defender,20/10/1965
Dinu Moldovan,Romania,Goalkeeper,03/05/1990
Moline,Spain,Defender,
Molinos,Spain,Midfielder,01/08/1950
Dagoberto Moll,Uruguay,Midfielder,22/07/1929
BalÃ¡sz MolnÃ¡r,Hungary,Midfielder,01/07/1977
Montesinos,Spain,Defender,13/01/1898
Mora,Spain,Goalkeeper,12/07/1973
Morales,Spain,Forward,02/02/1922
Morales,Spain,Midfielder,13/07/1975
MilcÃ­ades Morel,Paraguay,Forward,09/09/1953
Moreno,Spain,Defender,14/12/1917
Moreno,Spain,Forward,15/12/1939
Moreno,Spain,Forward,05/01/1929
HÃ©ctor Moreno,Mexico,Defender,17/01/1988
Morla,Spain,Forward,16/12/1914
MorÃ³n,Spain,Midfielder,08/10/1978
Morral,Spain,Midfielder,01/07/1921
Moya,Spain,Defender,14/04/1945
MunÃ©,Spain,Forward,16/02/1926
MuÃ±oz Cansino,Spain,Midfielder,21/01/1912
CÄtÄlin Munteanu,Romania,Midfielder,26/01/1979
Murillo,Spain,Forward,05/08/1923
MurÃºa,Spain,Midfielder,20/03/1953
Ricardo MuruzÃ¡bal,Argentina,Forward,07/07/1951
Thomas N'Kono,Cameroon,Goalkeeper,20/07/1956
Shunsuke Nakamura,Japan,Midfielder,24/06/1978
Naldo,Brazil,Defender,25/08/1988
Nan Ribera,Spain,Midfielder,22/04/1975
Nando,Spain,Defender,30/10/1967
Navarro,Spain,Defender,27/04/1939
Navarro,Spain,Defender,02/07/1995
Mauro Navas,Argentina,Defender,20/10/1974
Naves,Spain,Goalkeeper,28/01/1914
NenÃª,Brazil,Midfielder,19/07/1981
Nico Ribaudo,Spain,Midfielder,11/04/2001
Akinori Nishizawa,Japan,Forward,18/06/1976
NuÃ±ez Benicio,Spain,Midfielder,14/03/1966
O'Donell,Spain,Forward,20/07/1910
Ochoa,Spain,Defender,29/09/1944
Andreas Ogris,Austria,Forward,07/10/1964
Oliva,Spain,Defender,11/11/1926
Olivares,Spain,Defender,24/06/1920
Olivas,Spain,Forward,17/06/1918
Pascal Olmeta,France,Goalkeeper,07/04/1961
Oramas,Spain,Forward,19/12/1925
Oramas Navarro,Spain,Forward,
Orejuela,Spain,Midfielder,20/01/1962
Orejuela,Spain,Midfielder,09/02/1958
Oro,Spain,Defender,03/01/1905
Orriols,Spain,Defender,12/09/1912
Ortega,Spain,Goalkeeper,02/09/1915
Orti,Spain,Forward,13/05/1918
Luis Ortiz Aquino,Paraguay,Defender,25/08/1949
Ãscar,Spain,Midfielder,26/04/1973
Ãscar Serrano,Spain,Midfielder,30/09/1981
Osorio,Spain,Defender,31/07/1946
Juvencio Osorio,Paraguay,Midfielder,01/06/1950
Daniel Osvaldo,Italy,Forward,12/01/1986
Nicolas OuÃ©dec,France,Forward,28/10/1971
