Name,Position,DOB,Nationality,Kit Number
Ionut Radu,Goalkeeper,"May 28, 1997 (22)",Romania,97
Jandrei,Goalkeeper,"Mar 1, 1993 (26)",Brazil,93
Federico Marchetti,Goalkeeper,"Feb 7, 1983 (36)",Italy,22
Cristian Romero,Centre-Back,"Apr 27, 1998 (21)",Argentina,17
Davide Biraschi,Centre-Back,"Jul 2, 1994 (25)",Italy,14
Cristián Zapata,Centre-Back,"Sep 30, 1986 (33)",Colombia,2
Edoardo Goldaniga,Centre-Back,"Nov 2, 1993 (26)",Italy,5
Jawad El Yamiq,Centre-Back,"Feb 29, 1992 (27)",Morocco,13
Antonio Barreca,Left-Back,"Mar 18, 1995 (24)",Italy,3
Domenico Criscito,Left-Back,"Dec 30, 1986 (32)",Italy,4
Marko Pajac,Left-Back,"May 11, 1993 (26)",Croatia,33
Peter Ankersen,Right-Back,"Sep 22, 1990 (29)",Denmark,32
Paolo Ghiglione,Right-Back,"Feb 2, 1997 (22)",Italy,18
Lasse Schöne,Defensive Midfield,"May 27, 1986 (33)",Denmark,20
Ivan Radovanovic,Defensive Midfield,"Aug 29, 1988 (31)",Serbia,21
Sandro,Defensive Midfield,"Mar 15, 1989 (30)",Brazil,23
Stefano Sturaro,Central Midfield,"Mar 9, 1993 (26)",Italy,27
Lukas Lerager,Central Midfield,"Jul 12, 1993 (26)",Denmark,8
Francesco Cassata,Central Midfield,"Jul 16, 1997 (22)",Italy,29
Filip Jagiello,Central Midfield,"Aug 8, 1997 (22)",Poland,15
Kevin Agudelo,Central Midfield,"Nov 14, 1998 (20)",Colombia,28
Riccardo Saponara,Attacking Midfield,"Dec 21, 1991 (27)",Italy,91
Sinan Gümüs,Right Winger,"Jan 15, 1994 (25)",Germany,10
Goran Pandev,Second Striker,"Jul 27, 1983 (36)",North Macedonia,19
Christian Kouamé,Centre-Forward,"Dec 6, 1997 (21)",Cote d'Ivoire,11
Andrea Pinamonti,Centre-Forward,"May 19, 1999 (20)",Italy,99
Antonio Sanabria,Centre-Forward,"Mar 4, 1996 (23)",Paraguay,9
Andrea Favilli,Centre-Forward,"May 17, 1997 (22)",Italy,30
