Name,Position,DOB,Nationality,Kit Number
Jesse Joronen,Goalkeeper,"Mar 21, 1993 (26)",Finland,1
Enrico Alfonso,Goalkeeper,"May 4, 1988 (31)",Italy,22
Lorenzo Andrenacci,Goalkeeper,"Jan 2, 1995 (24)",Italy,12
Andrea Cistana,Centre-Back,"Apr 1, 1997 (22)",Italy,15
Giangiacomo Magnani,Centre-Back,"Oct 4, 1995 (24)",Italy,20
Jhon Chancellor,Centre-Back,"Jan 2, 1992 (27)",Venezuela,14
Daniele Gastaldello,Centre-Back,"Jun 25, 1983 (36)",Italy,5
Massimiliano Mangraviti,Centre-Back,"Jan 24, 1998 (21)",Italy,19
Bruno Martella,Left-Back,"Aug 14, 1992 (27)",Italy,26
Felipe Curcio,Left-Back,"Aug 6, 1993 (26)",Brazil,16
Stefano Sabelli,Right-Back,"Jan 13, 1993 (26)",Italy,2
Ales Mateju,Right-Back,"Jun 3, 1996 (23)",Czech Republic,3
Alessandro Semprini,Right-Back,"Feb 24, 1998 (21)",Italy,29
Sandro Tonali,Defensive Midfield,"May 8, 2000 (19)",Italy,4
Mattia Viviani,Defensive Midfield,"Sep 4, 2000 (19)",Italy,24
Dimitri Bisoli,Central Midfield,"Mar 25, 1994 (25)",Italy,25
Emanuele Ndoj,Central Midfield,"Nov 20, 1996 (22)",Albania,6
Rômulo,Central Midfield,"May 22, 1987 (32)",Italy,28
Daniele Dessena,Central Midfield,"May 10, 1987 (32)",Italy,27
Jaromir Zmrhal,Left Midfield,"Aug 2, 1993 (26)",Czech Republic,8
Nikolas Spalek,Attacking Midfield,"Feb 12, 1997 (22)",Slovakia,7
Leonardo Morosini,Attacking Midfield,"Oct 13, 1995 (24)",Italy,23
Luca Tremolada,Attacking Midfield,"Nov 25, 1991 (27)",Italy,32
Mario Balotelli,Centre-Forward,"Aug 12, 1990 (29)",Italy,45
Alfredo Donnarumma,Centre-Forward,"Nov 30, 1990 (28)",Italy,9
Florian Ayé,Centre-Forward,"Jan 19, 1997 (22)",France,18
Ernesto Torregrossa,Centre-Forward,"Jun 28, 1992 (27)",Italy,11
Alessandro Matri,Centre-Forward,"Aug 19, 1984 (35)",Italy,21
