Name,Position,DOB,Nationality,Kit Number
Alexandre Oukidja,Goalkeeper,"Jul 19, 1988 (31)",Algeria,16
Paul Delecroix,Goalkeeper,"Oct 14, 1988 (31)",France,1
Guillaume Dietsch,Goalkeeper,"Apr 17, 2001 (18)",France,30
Mamadou Fofana,Centre-Back,"Jan 21, 1998 (21)",Mali,6
Stoppila Sunzu,Centre-Back,"Jun 22, 1989 (30)",Zambia,13
John Boye,Centre-Back,"Apr 23, 1987 (32)",Ghana,21
Thomas Delaine,Left-Back,"Mar 24, 1992 (27)",France,17
Manuel Cabit,Left-Back,"Jun 3, 1993 (26)",Martinique,28
Matthieu Udol,Left-Back,"Mar 20, 1996 (23)",France,3
Fabien Centonze,Right-Back,"Jan 16, 1996 (23)",France,18
Kévin N'Doram,Defensive Midfield,"Jan 22, 1996 (23)",France,4
Habib Maïga,Defensive Midfield,"Jan 1, 1996 (23)",Cote d'Ivoire,19
Victorien Angban,Central Midfield,"Sep 29, 1996 (23)",Cote d'Ivoire,5
Adama Traoré,Central Midfield,"Jun 28, 1995 (24)",Mali,25
Marvin Gakpa,Central Midfield,"Nov 1, 1993 (26)",France,10
Renaud Cohade,Central Midfield,"Sep 29, 1984 (35)",France,24
Sami Lahssaini,Central Midfield,"Sep 18, 1998 (21)",Belgium,22
Boubacar Traore,Central Midfield,"Aug 20, 2001 (18)",Mali,8
Opa Nguette,Left Winger,"Jul 8, 1994 (25)",Senegal,11
Adama Traore,Left Winger,"Jun 5, 1995 (24)",Mali,12
Farid Boulaya,Right Winger,"Feb 25, 1993 (26)",Algeria,27
Papa Ndiaga Yade,Second Striker,"Jan 5, 2000 (19)",Senegal,26
Habib Diallo,Centre-Forward,"Jun 15, 1995 (24)",Senegal,20
Ibrahima Niane,Centre-Forward,"Mar 11, 1999 (20)",Senegal,7
Thierry Ambrose,Centre-Forward,"Mar 28, 1997 (22)",France,9
Amadou Ndiaye,Centre-Forward,"Jan 2, 2000 (19)",Senegal,23
