Name,Position,DOB,Nationality,Kit Number
Matz Sels,Goalkeeper,"Feb 26, 1992 (27)",Belgium,1
Bingourou Kamara,Goalkeeper,"Oct 21, 1996 (23)",France,30
Eiji Kawashima,Goalkeeper,"Mar 20, 1983 (36)",Japan,16
Louis Pelletier,Goalkeeper,"Feb 3, 2000 (19)",France,40
Alexander Djiku,Centre-Back,"Aug 9, 1994 (25)",France,24
Stefan Mitrovic,Centre-Back,"May 22, 1990 (29)",Serbia,13
Lamine Koné,Centre-Back,"Feb 1, 1989 (30)",Cote d'Ivoire,5
Anthony Caci,Centre-Back,"Jul 1, 1997 (22)",France,19
Lionel Carole,Left-Back,"Apr 12, 1991 (28)",France,23
Abdallah Ndour,Left-Back,"Dec 20, 1993 (25)",Senegal,3
Kenny Lala,Right-Back,"Oct 3, 1991 (28)",France,27
Mohamed Simakan,Right-Back,"May 3, 2000 (19)",France,2
Ismaël Aaneba,Right-Back,"May 29, 1999 (20)",France,33
Ibrahima Sissoko,Defensive Midfield,"Oct 27, 1997 (22)",France,18
Jérémy Grimm,Defensive Midfield,"Mar 27, 1987 (32)",France,6
Youssouf Fofana,Central Midfield,"Jan 10, 1999 (20)",France,22
Sanjin Prcic,Central Midfield,"Nov 20, 1993 (25)",Bosnia-Herzegovina,14
Jean-Ricner Bellegarde,Central Midfield,"Jun 27, 1998 (21)",Haiti,17
Dimitri Liénard,Central Midfield,"Feb 13, 1988 (31)",France,11
Moataz Zemzemi,Left Midfield,"Aug 7, 1999 (20)",Tunisia,7
Adrien Thomasson,Attacking Midfield,"Dec 10, 1993 (25)",France,26
Benjamin Corgnet,Attacking Midfield,"Apr 6, 1987 (32)",France,10
Lebo Mothiba,Centre-Forward,"Jan 28, 1996 (23)",South Africa,12
Nuno Da Costa,Centre-Forward,"Feb 10, 1991 (28)",Cape Verde,29
Ludovic Ajorque,Centre-Forward,"Feb 25, 1994 (25)",France,25
Kévin Zohi,Centre-Forward,"Dec 19, 1996 (22)",Mali,20
