Name,Position,DOB,Nationality,Kit Number
Tomas Koubek,Goalkeeper,"Aug 26, 1992 (27)",Czech Republic,21
Andreas Luthe,Goalkeeper,"Mar 10, 1987 (32)",Germany,1
Fabian Giefer,Goalkeeper,"May 17, 1990 (29)",Germany,13
Benjamin Leneis,Goalkeeper,"Mar 8, 1999 (20)",Germany,39
Jeffrey Gouweleeuw,Centre-Back,"Jul 10, 1991 (28)",Netherlands,6
Tin Jedvaj,Centre-Back,"Nov 28, 1995 (23)",Croatia,18
Felix Uduokhai,Centre-Back,"Sep 9, 1997 (22)",Germany,19
Reece Oxford,Centre-Back,"Dec 16, 1998 (20)",England,36
Marek Suchy,Centre-Back,"Mar 29, 1988 (31)",Czech Republic,5
Jozo Stanic,Centre-Back,"Apr 6, 1999 (20)",Croatia,15
Philipp Max,Left-Back,"Sep 30, 1993 (26)",Germany,31
Iago,Left-Back,"Mar 23, 1997 (22)",Brazil,22
Mads Pedersen,Left-Back,"Sep 1, 1996 (23)",Denmark,3
Stephan Lichtsteiner,Right-Back,"Jan 16, 1984 (35)",Switzerland,2
Raphael Framberger,Right-Back,"Sep 6, 1995 (24)",Germany,32
Simon Asta,Right-Back,"Jan 25, 2001 (18)",Germany,26
Rani Khedira,Defensive Midfield,"Jan 27, 1994 (25)",Germany,8
Carlos Gruezo,Defensive Midfield,"Apr 19, 1995 (24)",Ecuador,25
Felix Götze,Defensive Midfield,"Feb 11, 1998 (21)",Germany,4
Daniel Baier,Defensive Midfield,"May 18, 1984 (35)",Germany,10
Jan Morávek,Central Midfield,"Nov 1, 1989 (30)",Czech Republic,14
Georg Teigl,Right Midfield,"Feb 9, 1991 (28)",Austria,34
Fredrik Jensen,Attacking Midfield,"Sep 9, 1997 (22)",Finland,24
Marco Richter,Left Winger,"Nov 24, 1997 (21)",Germany,23
Ruben Vargas,Left Winger,"Aug 5, 1998 (21)",Switzerland,16
André Hahn,Right Winger,"Aug 13, 1990 (29)",Germany,28
Noah Sarenren Bazee,Right Winger,"Aug 21, 1996 (23)",Nigeria,17
Michael Gregoritsch,Second Striker,"Apr 18, 1994 (25)",Austria,11
Alfred Finnbogason,Centre-Forward,"Feb 1, 1989 (30)",Iceland,27
Florian Niederlechner,Centre-Forward,"Oct 24, 1990 (29)",Germany,7
Sergio Córdova,Centre-Forward,"Aug 9, 1997 (22)",Venezuela,9
Julian Schieber,Centre-Forward,"Feb 13, 1989 (30)",Germany,20
Maurice Malone,Centre-Forward,"Aug 17, 2000 (19)",Germany,37
Seong-hoon Cheon,Centre-Forward,"Sep 21, 2000 (19)","Korea, South",35
