Name,Country,Position,Born
BaÃ±Ã³n,Spain,Goalkeeper,19/04/1922
Baquero,Spain,Forward,31/01/1958
Barbero,Spain,Defender,09/05/1968
Baroja,Spain,Defender,21/05/1970
Barrios,Spain,Forward,21/03/1949
BartolÃ­,Spain,Defender,30/10/1935
Bartual,Spain,Forward,
Kiran Bechan,Netherlands,Forward,12/09/1982
Bello,Spain,Forward,07/01/1929
Bellod,Spain,Defender,01/12/1945
Belmar,Spain,Midfielder,25/10/1919
Benavente,Spain,Midfielder,02/11/1917
Benavente,Spain,Forward,
Benegas,Spain,Goalkeeper,28/12/1934
Benigno,Spain,Midfielder,13/01/1920
BenÃ­tez,Spain,Midfielder,09/12/1979
Benja,Spain,Forward,23/08/1987
Benja Rayos,Spain,Forward,
Bermudez,Spain,Goalkeeper,05/05/1938
Berrocal,Spain,Forward,05/02/1988
Betancor,Spain,Goalkeeper,28/07/1915
Betzuen,Spain,Defender,11/11/1947
Bidegain,Spain,Midfielder,06/04/1917
Bilbao,Spain,Goalkeeper,29/07/1937
Blazquez,Spain,Forward,17/08/1912
Bolo,Spain,Forward,05/03/1974
Borge,Spain,Forward,23/10/1968
Borja,Spain,Defender,
Borja,Spain,Midfielder,02/03/1994
Borja GÃ³mez,Spain,Defender,14/05/1988
Botella,Spain,Defender,17/02/1963
Boy,Spain,Midfielder,17/02/1941
Brau,Spain,Midfielder,24/09/1966
Braulio,Spain,Forward,18/09/1985
Bruno Perone,Brazil,Defender,06/07/1987
Bustos,Spain,Midfielder,29/05/1983
Jorge Cabeza,Spain,Defender,27/03/1979
Eufemio Cabral,Paraguay,Midfielder,21/03/1955
Leandro Cabrera,Uruguay,Defender,17/06/1991
Amando CÃ¡ceres,Paraguay,Forward,31/03/1945
Pablo Calandria,Argentina,Forward,15/03/1982
Calatayud,Spain,Goalkeeper,21/12/1979
Alberto RomÃ¡n Calero,Spain,Forward,04/11/1986
CÃ¡mara,Spain,Midfielder,09/07/1978
Campillo,Spain,Forward,12/08/1915
Campillo,Spain,Goalkeeper,19/03/1935
Campins,Spain,Midfielder,24/08/1965
MatÃ­as Campos Toro,Chile,Midfielder,22/06/1989
Cantero,Spain,Defender,11/12/1968
Capdevila,Spain,Midfielder,12/02/1981
Carbonell,Spain,Midfielder,25/01/1993
Carbonell,Spain,Defender,11/06/1945
CarcelÃ©n,Spain,Midfielder,28/04/1954
Carlitos,Spain,Forward,18/09/1976
Carlos,Spain,Forward,25/08/1961
Carlos,Spain,Forward,07/02/1991
Carlos Calvo,Spain,Midfielder,18/09/1985
Carlos MartÃ­nez,Spain,Forward,27/06/1986
Carlos PÃ©rez,Spain,Defender,19/08/1979
Carmelo,Spain,Forward,09/07/1983
Carmelo,Spain,Defender,21/01/1977
CarreÃ±o,Spain,Midfielder,15/05/1953
Cartagena,Spain,Defender,29/06/1958
Casafont,Spain,Goalkeeper,12/03/1923
Castro,Spain,Defender,17/12/1974
RaÃºl Castronovo,Argentina,Forward,11/01/1949
CatalÃ¡ Benet,Spain,Midfielder,19/02/1945
Caturla,Spain,Midfielder,04/11/1976
Cervera,Spain,Midfielder,
Cervera,Spain,Forward,
Cervera Llorga,Spain,Forward,24/05/1945
Cesar,Spain,Forward,
CÃ©sar Blanco,Spain,Goalkeeper,07/05/1950
CÃ©sar MartÃ­n,Spain,Defender,03/04/1977
Chalo,Spain,Midfielder,01/03/1962
Checa,Spain,Midfielder,26/04/1983
Chechu Flores,Spain,Midfielder,19/04/1982
Chema,Spain,Goalkeeper,25/04/1980
Chiqui,Spain,Midfielder,08/09/1978
Cholas,Spain,Midfielder,
Chota,Spain,Forward,05/04/1975
Churruca,Spain,Forward,28/01/1949
Clausi,Spain,Midfielder,07/04/1993
Clemente,Spain,Defender,23/11/1919
Cobos,Spain,Midfielder,10/01/1959
Eduardo Commisso,Argentina,Defender,29/07/1948
Conde,Spain,Midfielder,04/12/1909
Conte,Spain,Midfielder,21/02/1969
Mateo Corbo,Uruguay,Defender,21/04/1976
Corchado,Spain,Forward,16/11/1957
Corona,Spain,Defender,04/06/1918
Corona,Spain,Defender,05/11/1943
Carlos Correa,Uruguay,Midfielder,13/01/1968
CortÃ©s,Spain,Forward,06/11/1939
Cortes,Spain,Forward,17/07/1929
Cristian,Spain,Forward,21/09/1983
Josef CsÃ³ka,Hungary,Forward,10/01/1936
CuÃ©llar,Spain,Forward,02/01/1970
Dacosta,Spain,Defender,21/09/1974
Dalmau,Spain,Defender,16/03/1992
Ionel DÄnciulescu,Romania,Forward,06/12/1976
Dani Bautista,Spain,Defender,25/02/1981
Dani Borreguero,Spain,Midfielder,16/11/1975
Dani Carril,Spain,Defender,28/07/1980
Dani Tortolero,Spain,Defender,06/09/1981
Siro Darino,Argentina,Defender,01/09/1976
Dauder,Spain,Goalkeeper,25/11/1924
David,Spain,Defender,01/09/1979
David Castedo,Spain,Defender,26/01/1974
David CortÃ©s,Spain,Defender,29/08/1979
David Ferreiro,Spain,Midfielder,01/04/1988
David GonzÃ¡lez,Spain,Midfielder,25/08/1981
David Hera,Spain,Defender,06/10/1966
David Ibarra,Spain,Forward,20/02/1995
David Mainz,Spain,Forward,21/06/1985
David MartÃ­n,Spain,Midfielder,20/01/1980
David Torres,Spain,Forward,16/06/1986
David Valle,Spain,Goalkeeper,22/05/1978
De Diego,Spain,Forward,07/08/1966
Humberto de la Cruz,Paraguay,Goalkeeper,03/05/1945
De las Cuevas,Spain,Midfielder,19/06/1986
De Lerma,Spain,Midfielder,07/10/1984
Gonzalo de los Santos,Uruguay,Midfielder,19/07/1976
De Lucas,Spain,Midfielder,17/08/1978
del Olmo,Spain,Midfielder,20/06/1981
Del Pino,Spain,Defender,09/08/1912
Del Pozo,Spain,Defender,10/02/1919
Andrija DelibaÅ¡iÄ,Montenegro,Forward,24/04/1981
Deus,Spain,Forward,12/01/1977
Deusto,Spain,Goalkeeper,08/01/1946
Diego Benito,Spain,Midfielder,25/08/1988
Diego LÃ³pez,Spain,Midfielder,14/03/1974
Diego Ribera,Spain,Forward,19/02/1977
Diego Rivas,Spain,Midfielder,27/04/1980
Dioni,Spain,Forward,21/12/1989
Dorta,Spain,Defender,16/08/1977
Royston Drenthe,Netherlands,Midfielder,08/04/1987
Ridge Duah-Adusei,France,Midfielder,10/03/2001
DurÃ¡n,Spain,Midfielder,14/02/1933
Nenad ÄukanoviÄ,Serbia,Midfielder,09/06/1971
Echaide,Spain,Defender,05/01/1988
Eddy,Spain,Defender,09/01/1981
Edu AlbÃ¡car,Spain,Defender,16/11/1979
Edu Bedia,Spain,Midfielder,23/03/1989
Edu GarcÃ­a,Spain,Midfielder,13/07/1969
Edu LledÃ³,Spain,Goalkeeper,10/03/1996
Edu Moya,Spain,Defender,03/01/1981
EfrÃ©n,Spain,Goalkeeper,22/03/1988
Eladio,Spain,Defender,18/11/1940
StÃ©phane EmanÃ¡,Cameroon,Forward,17/06/1994
Emilio LÃ³pez,Spain,Goalkeeper,09/07/1965
Endika,Spain,Forward,26/10/1961
Ernesto,Spain,Midfielder,10/11/1924
Ernesto,Spain,Defender,20/10/1950
Escassi,Spain,Midfielder,28/02/1989
EspaÃ±a,Spain,Goalkeeper,14/05/1973
Espejo,Spain,Defender,29/03/1971
Espinosa,Spain,Goalkeeper,14/10/1956
Estenaga,Spain,Defender,22/07/1931
Esteve,Spain,Defender,02/10/1922
Esteve,Spain,Forward,14/09/1966
Abdessamad Ezzalzouli,Spain,Forward,01/01/2001
Mohamed Ezzarfani,Morocco,Forward,15/11/1997
FalagÃ¡n,Spain,Goalkeeper,04/10/1969
FalcÃ³n,Spain,Goalkeeper,24/04/1984
FarinÃ³s,Spain,Midfielder,29/03/1978
Felipe Alfonso,Spain,Defender,14/04/1993
Felipe SanchÃ³n,Spain,Forward,08/04/1982
FÃ©lix Palomares,Spain,Midfielder,06/01/1955
FernÃ¡ndez Blanco,Spain,Goalkeeper,26/12/1940
Fernando,Spain,Defender,20/08/1993
Fernando,Spain,Forward,11/05/1987
Fernando BÃ©jar,Spain,Midfielder,06/10/1980
Fernando HervÃ¡s,Spain,Midfielder,30/05/1968
Fernando Sales,Spain,Midfielder,12/09/1977
FerrÃ¡n Ferri,Spain,Goalkeeper,01/07/1996
Ferrer DÃ­az,Spain,Forward,23/04/1949
Ferreras,Spain,Defender,18/11/1972
JosÃ© Figueroa,Honduras,Forward,15/12/1959
Flores GarcÃ­a,Spain,Goalkeeper,05/10/1926
Fornell,Spain,Midfielder,
Fran,Spain,Defender,22/06/1972
Fran GonzÃ¡lez,Spain,Defender,01/02/1989
Fran MÃ©rida,Spain,Midfielder,04/03/1990
Fran Miranda,Spain,Midfielder,27/03/1988
MatÃ­as Fritzler,Argentina,Midfielder,23/08/1986
FustÃ©,Spain,Midfielder,15/04/1941
AarÃ³n Galindo,Mexico,Defender,08/05/1982
Gallego,Spain,Midfielder,26/01/1972
Gallo,Spain,Defender,16/02/1931
Gancedo,Spain,Midfielder,09/09/1934
Adolfo GarcÃ­a,Argentina,Forward,03/10/1915
GarcÃ­a DÃ­az,Spain,Midfielder,
GarzÃ³n,Spain,Forward,22/08/1974
Gato,Spain,Forward,28/01/1984
Generelo,Spain,Defender,08/12/1957
Gerardo,Spain,Midfielder,10/03/1982
Gilvan Gomes,Brazil,Midfielder,09/04/1984
SebastiÃ¡n GimÃ©nez,Argentina,Defender,20/06/1950
Giner,Spain,Defender,31/12/1964
Gisbert,Spain,Midfielder,01/01/1919
Carmelo Giuliano,Argentina,Defender,14/06/1951
GÃ³mez,Spain,Midfielder,01/08/1973
RÃ³nald GÃ³mez,Costa Rica,Forward,24/01/1975
GÃ³mez MarÃ­a,Spain,Midfielder,12/01/1959
Gomila,Spain,Forward,25/10/1911
Nacho GonzÃ¡lez,Uruguay,Midfielder,14/05/1982
Gonzalo,Spain,Defender,03/03/1981
Gonzalo ArguiÃ±ano,Spain,Defender,12/08/1962
Gori,Spain,Defender,15/02/1967
Goyeneche,Spain,Defender,30/06/1912
Patricio Graff,Argentina,Defender,18/11/1975
GranÃ©s,Spain,Forward,14/02/1934
Guillamon,Spain,Forward,08/02/1930
Guille,Spain,Midfielder,07/01/1993
Gustavo,Spain,Defender,11/10/1976
Eldin HadÅ¾iÄ,Bosnia-Herzegovina,Forward,14/10/1991
HÃ©ctor Font,Spain,Midfielder,15/06/1984
HÃ©ctor Yuste,Spain,Midfielder,12/01/1988
Herbera,Spain,Forward,22/07/1957
Herminio,Spain,Forward,18/11/1920
GaÃ©tan Huard,France,Goalkeeper,12/01/1962
IllÃ¡n,Spain,Midfielder,16/06/1948
Indiano,Spain,Midfielder,14/09/1988
Ion VÃ©lez,Spain,Forward,17/02/1985
Robert IonuÈ,Romania,Goalkeeper,
JoaquÃ­n Irigoyita,Argentina,Goalkeeper,15/08/1975
Irles,Spain,Forward,11/01/1911
Julio Irrazabal,Paraguay,Defender,25/11/1980
Isidro,Spain,Defender,05/01/1967
Ismael,Spain,Forward,27/02/1978
Israel,Spain,Forward,29/12/1971
IvÃ¡n Buigues,Spain,Goalkeeper,10/08/1986
IvÃ¡n Mateo,Spain,Midfielder,04/08/1981
Ivars,Spain,Forward,26/09/1977
Jabo,Spain,Forward,
Jacinto ElÃ¡,Equatorial Guinea,Forward,02/05/1982
Jaime Blanco,Spain,Forward,02/01/1940
Mehmed JanjoÅ¡,Bosnia-Herzegovina,Midfielder,05/08/1957
Janko JankoviÄ,Croatia,Midfielder,14/01/1963
Jaro,Spain,Midfielder,
Diego Jaume,Uruguay,Defender,09/10/1973
Javi Casares,Spain,Midfielder,13/06/1984
Javi FernÃ¡ndez,Spain,Forward,21/12/1954
Javi Flores,Spain,Midfielder,09/02/1986
Javi GonzÃ¡lez,Spain,Midfielder,22/03/1974
Javi HervÃ¡s,Spain,Midfielder,09/06/1989
Javi Prats,Spain,Midfielder,12/07/1976
Javi RodrÃ­guez,Spain,Forward,06/10/1977
Javito,Spain,Forward,04/11/1983
JeftÃ©,Spain,Forward,06/07/1993
JesÃºs Alfaro,Spain,Midfielder,24/06/1991
Joan Piera,Spain,Forward,03/02/1996
Jordi Fabregat,Spain,Defender,04/12/1961
Jordi LÃ³pez,Spain,Defender,27/03/1992
Jordi MartÃ­nez,Spain,Forward,11/02/1977
Jorge Alonso,Spain,Midfielder,05/01/1985
Jornet,Spain,Forward,06/01/1987
JosÃ© Antonio,Spain,Defender,07/04/1949
JosÃ© Belman,Spain,Goalkeeper,16/06/1971
JosÃ© Berna,Spain,Midfielder,29/06/1995
JosÃ© Fran,Spain,Forward,01/06/1992
JosÃ© Gaspar,Spain,Midfielder,12/07/1987
JosÃ© Juan,Spain,Midfielder,21/11/1939
JosÃ© Navarro,Spain,Defender,21/04/1940
JosÃ© PÃ©rez,Spain,Goalkeeper,24/10/1909
JosÃ© Solbes,Spain,Defender,18/12/1999
Joseba Ituarte,Spain,Goalkeeper,26/09/1970
Josemi,Spain,Forward,28/01/1976
Juan Carlos,Spain,Goalkeeper,20/01/1988
Juan Carlos,Spain,Midfielder,02/05/1954
Juan Delgado,Spain,Forward,03/01/1994
Juan Francisco,Spain,Midfielder,30/10/1954
Juan Quero,Spain,Forward,17/10/1984
Juanito,Spain,Forward,06/10/1948
Juanjo Nieto,Spain,Midfielder,03/10/1994
Juanlu Hens,Spain,Midfielder,07/02/1984
Juanma,Spain,Midfielder,08/08/1984
Juanma,Spain,Defender,03/01/1978
Juanma Acevedo,Spain,Midfielder,22/03/1992
Juanma Ortiz,Spain,Midfielder,01/03/1982
Juanmi,Spain,Defender,26/09/1972
Juanmi CallejÃ³n,Spain,Midfielder,11/02/1987
Juanpe,Equatorial Guinea,Midfielder,04/04/1997
Juanra,Spain,Defender,24/04/1980
Juli,Spain,Midfielder,09/08/1981
Mario Kempes,Argentina,Forward,15/07/1954
Kike Mateo,Spain,Midfielder,30/12/1979
KikÃ­n,Spain,Forward,25/07/1981
Kiko FemenÃ­a,Spain,Midfielder,02/02/1991
Kiko RatÃ³n,Spain,Forward,19/09/1976
Miodrag KustudiÄ,Serbia,Forward,01/09/1951
Lafuerza,Spain,Forward,24/02/1980
Lahuerta,Spain,Forward,10/12/1920
Lapetra,Spain,Forward,15/08/1936
Carlos Lasanta,Uruguay,Midfielder,01/03/1952
Latorre,Spain,Midfielder,14/08/1960
Piero Lattuada,Uruguay,Forward,16/04/1950
Lauren Egea,Spain,Forward,08/01/1996
LÃ¡zaro,Spain,Midfielder,13/11/1990
Llebaria,Spain,Defender,17/09/1930
LledÃ³,Spain,Defender,14/12/1971
Llera,Spain,Defender,07/08/1979
Lolo,Spain,Defender,22/08/1984
Damiano Longhi,Italy,Midfielder,27/09/1966
Ariel LÃ³pez,Argentina,Forward,05/04/1974
LÃ³pez Herranz,Spain,Midfielder,04/05/1913
Peter LÃ¼beke,Germany,Forward,26/11/1952
Luigi,Spain,Midfielder,16/05/1982
Luis AragonÃ©s,Spain,Forward,28/07/1938
Luis Carlos,Spain,Forward,16/12/1990
Luis Ernesto,Spain,Midfielder,10/09/1960
Luismi,Spain,Midfielder,09/02/1967
Luna,Spain,Forward,23/09/1971
Cristian Lupidio,Argentina,Defender,07/09/1976
Macala,Spain,Forward,21/04/1921
Macalita,Spain,Midfielder,22/07/1935
MacanÃ¡s,Spain,Forward,15/02/1953
Machado,Brazil,Forward,02/09/1989
Darwin MachÃ­s,Venezuela,Midfielder,07/02/1993
MaciÃ¡,Spain,Defender,13/08/1913
FlÃ¡vio Maestri,Peru,Forward,21/01/1973
Manchado,Spain,Midfielder,28/04/1965
MangriÃ±an,Spain,Midfielder,11/03/1930
Manolete,Spain,Midfielder,26/05/1945
Manolo MartÃ­nez,Spain,Midfielder,15/06/1980
Manolo PÃ©rez,Spain,Midfielder,31/08/1976
MantecÃ³n,Spain,Midfielder,08/06/1980
Manu SÃ¡nchez,Spain,Midfielder,25/01/1979
Manuel Alfaro,Spain,Forward,19/01/1971
MaÃ±uz,Spain,Defender,29/12/1960
Marco,Spain,Forward,06/01/1987
MarÃ­,Spain,Goalkeeper,29/01/1968
Mariano,Spain,Forward,11/11/1989
Juan MariÃ±o,Peru,Midfielder,02/01/1982
Mario,Spain,Defender,22/03/1977
Mario Rosas,Spain,Midfielder,22/05/1980
LÃ­der MÃ¡rmol,Paraguay,Defender,02/10/1985
MarquÃ©s,Spain,Forward,27/05/1918
MÃ¡rquez,Spain,Defender,15/02/1958
Marquitos,Spain,Defender,16/04/1933
Marrama,Spain,Goalkeeper,18/02/1983
MartagÃ³n,Spain,Defender,22/10/1967
Martin,Spain,Forward,
MartÃ­n,Spain,Goalkeeper,26/07/1918
MartÃ­nez Oliva,Spain,Defender,02/03/1937
Mascaro,Spain,Forward,12/08/1928
Diego Mateo,Argentina,Midfielder,07/08/1978
Mauro Lucero,Spain,Defender,05/03/1996
Maxi PelÃ¡ez,Spain,Midfielder,17/04/1945
MÃ¡yor,Spain,Forward,23/01/1984
Mecarle,Spain,Forward,11/11/1927
Medina,Spain,Defender,29/10/1911
Medrano,Spain,Defender,04/01/1920
Megido,Spain,Forward,02/10/1952
Jonathan MejÃ­a,Honduras,Forward,07/01/1989
Melgar,Spain,Midfielder,12/05/1972
Sandro Mendes,Cape Verde,Midfielder,04/02/1977
Mendizabal,Spain,Forward,05/11/1914
Mesa,Spain,Midfielder,27/08/1917
Mestre,Spain,Forward,26/10/1960
Miche,Spain,Defender,19/05/1935
MÃ­chel,Spain,Midfielder,29/07/1988
Miguel Ãngel,Spain,Defender,
Miguel Ausina,Spain,Goalkeeper,14/11/1971
Mikel Martins,Spain,Midfielder,28/05/1983
Mikel SantamarÃ­a,Spain,Defender,20/07/1987
Nemanja MiljanoviÄ,Sweden,Midfielder,04/08/1971
MiÃ±ambres,Spain,Defender,01/02/1981
MiÃ±ano,Spain,Midfielder,22/05/1985
MoisÃ©s,Spain,Forward,10/07/1971
Andrey Mokh,Russia,Defender,20/10/1965
Montava,Spain,Midfielder,22/04/1975
Ariel Montenegro,Argentina,Midfielder,03/11/1975
Montes,Spain,Goalkeeper,10/08/1956
Mora,Spain,Defender,11/06/1981
Morales,Spain,Midfielder,13/07/1975
MorÃ¡n,Spain,Midfielder,24/07/1976
Pablo Morant,Argentina,Midfielder,30/06/1970
Moreno,Spain,Midfielder,03/04/1967
Alejandro Morera,Costa Rica,Forward,14/07/1909
Moso,Spain,Goalkeeper,07/09/1978
Horacio Moyano,Argentina,Forward,12/08/1956
MÃºgica,Spain,Midfielder,15/02/1913
SÃ¡ndor MÃ¼ller,Hungary,Midfielder,21/09/1948
Antal Nagy,Hungary,Forward,16/05/1944
Nani,Spain,Defender,09/12/1997
Nano,Spain,Forward,15/06/1977
Navarrete,Spain,Midfielder,27/07/1976
Gerardo Navarrete,Chile,Midfielder,14/07/1994
Navarro,Spain,Defender,28/11/1932
Navarro Dolz,Spain,Defender,29/09/1946
Navarro Rumbau,Spain,Forward,15/04/1942
Nazio,Spain,Midfielder,18/07/1930
NenÃ©,Spain,Forward,24/01/1934
Nico GimÃ©nez,Spain,Forward,
Nicola,Spain,Forward,11/06/1916
Nieto,Spain,Midfielder,12/01/1986
Oinatz Aulestia,Spain,Goalkeeper,23/03/1981
Olavide,Spain,Midfielder,05/03/1996
Emmanuel Omgba,Cameroon,Midfielder,01/06/1992
OÃ±oro,Spain,Forward,20/03/1929
Orlando,Spain,Defender,18/03/1976
Orriols,Spain,Defender,12/09/1912
Ãscar DÃ­az,Spain,Forward,24/04/1984
Ãscar SÃ¡nchez,Spain,Defender,03/05/1994
Milan Osterc,Slovenia,Forward,04/07/1975
Pablo ÃÃ±iguez,Spain,Defender,20/01/1994
Pablo PÃ©rez,Spain,Midfielder,
Pablo Redondo,Spain,Midfielder,17/04/1982
PachÃ³n,Spain,Defender,15/03/1944
Paco Candela,Spain,Defender,19/01/1993
Paco LÃ³pez,Spain,Forward,19/09/1967
Paco PeÃ±a,Spain,Defender,25/07/1978
PagÃ¡n,Spain,Midfielder,18/07/1986
Mario Paglialunga,Argentina,Midfielder,29/10/1988
Palacios,Spain,Defender,07/12/1970
Palomino,Spain,Midfielder,22/07/1973
NoÃ© Pamarot,France,Defender,14/04/1979
Paqui,Spain,Midfielder,21/04/1933
Paqui,Spain,Defender,06/12/1970
Paquito,Spain,Midfielder,24/03/1966
Pardo,Spain,Defender,
Pardo,Spain,Defender,21/04/1988
ParÃ©s,Spain,Midfielder,25/07/1945
Parra,Spain,Midfielder,27/02/1963
Parrado,Spain,Forward,18/04/1971
Pascual,Spain,Midfielder,16/12/1970
Pastor,Spain,Goalkeeper,01/01/1921
JesÃºs Pastor,Venezuela,Forward,27/04/1993
Patri,Spain,Midfielder,21/03/1977
Dubravko PavliÄiÄ,Croatia,Defender,28/11/1967
Pazos,Spain,Goalkeeper,17/03/1930
Pedja,Spain,Midfielder,09/01/1997
Pedro InglÃ©s,Spain,Defender,12/01/1997
Pedro Torres,Spain,Midfielder,16/07/1998
Pellicer,Spain,Defender,29/09/1931
PellÃ­n,Spain,Defender,17/10/1921
PeÃ±a MartÃ­n,Spain,Defender,28/01/1919
Pepe SellÃ©s,Spain,Defender,25/10/1993
Pepelu,Spain,Midfielder,11/08/1998
PepÃ­n,Spain,Forward,20/03/1949
PepÃ­n,Spain,Midfielder,28/10/1975
Perdomo,Spain,Defender,02/12/1919
Pere,Spain,Defender,24/07/1991
PÃ©rez,Spain,Goalkeeper,24/03/1911
Perez,Spain,Forward,
Blas PÃ©rez,Panama,Forward,13/03/1981
Periche,Spain,Forward,28/04/1922
Perona,Spain,Forward,01/04/1982
PÃ©tur PÃ©tursson,Iceland,Midfielder,27/06/1959
Pina,Spain,Forward,31/05/1920
Pitarch,Spain,Forward,21/10/1928
Piti,Spain,Forward,26/05/1981
Piti,Spain,Midfielder,13/09/1973
Pol Bueso,Spain,Defender,27/04/1985
Pol RoigÃ©,Spain,Midfielder,28/01/1994
Portillo,Spain,Forward,30/03/1982
Portu,Spain,Midfielder,17/11/1948
Prats,Spain,Goalkeeper,09/09/1971
Cristian Pulhac,Romania,Defender,17/08/1984
Puncho,Spain,Defender,25/06/1965
Quique,Spain,Defender,22/12/1962
Quique,Spain,Defender,08/12/1945
Quique Medina,Spain,Defender,28/02/1967
Quirant,Spain,Defender,31/07/1986
Davor RadmanoviÄ,Croatia,Midfielder,12/09/1957
Rafa JordÃ ,Spain,Forward,01/01/1984
Rafa MuÃ±oz,Spain,Midfielder,21/03/1966
Rafita,Spain,Defender,18/09/1982
RamÃ³n Navarro,Spain,Forward,18/01/1946
Ramos,Spain,Defender,27/06/1943
Ramos LledÃ³,Spain,Forward,07/05/1964
Rangel,Spain,Goalkeeper,25/07/1979
Rastrojo,Spain,Defender,05/04/1961
RaÃºl,Spain,Defender,25/03/1990
RaÃºl GonzÃ¡lez,Spain,Forward,25/04/1993
BenjamÃ­n Rayos,Spain,Forward,
Reces,Spain,Forward,20/03/1962
Redondo,Spain,Defender,17/01/1977
Rey,Spain,Midfielder,29/01/1922
Omar Rey,Uruguay,Forward,03/09/1949
Ribas,Spain,Defender,
Rivera,Spain,Defender,20/05/1946
Roberto GarcÃ­a,Spain,Goalkeeper,13/07/1923
Robles,Spain,Midfielder,06/06/1921
Rocamora,Spain,Defender,09/01/1954
Rodri,Spain,Midfielder,08/09/1968
Rodri,Spain,Midfielder,21/09/1979
Rodri,Spain,Defender,17/08/1984
Rodri Campoy,Spain,Midfielder,20/08/1934
RodrÃ­guez,Spain,Forward,08/06/1966
Sergio Rodriguez,Uruguay,Midfielder,04/04/1928
RodrÃ­guez LÃ³pez,Spain,Defender,12/02/1938
Rojas,Spain,Defender,04/10/1987
Jorge RoldÃ¡n,Guatemala,Midfielder,16/01/1940
Romerito,Spain,Midfielder,20/02/1977
Rosado,Spain,Forward,24/04/1915
RosalÃ©nch,Spain,Midfielder,15/05/1911
Roth,Spain,Midfielder,01/11/1933
Connor Ruane,England,Defender,15/11/1993
Ruano,Spain,Midfielder,21/02/1913
RubÃ©n MartÃ­nez,Spain,Goalkeeper,04/03/1977
RubÃ©n Navarro,Spain,Forward,06/06/1978
RubÃ©n Ualoloca,Spain,Goalkeeper,02/06/1997
