Name,Position,DOB,Nationality,Kit Number
Luigi Sepe,Goalkeeper,"May 8, 1991 (28)",Italy,1
Simone Colombi,Goalkeeper,"Jul 1, 1991 (28)",Italy,34
Fabrizio Alastra,Goalkeeper,"Oct 1, 1997 (22)",Italy,53
Riccardo Gagliolo,Centre-Back,"Apr 28, 1990 (29)",Sweden,28
Bruno Alves,Centre-Back,"Nov 27, 1981 (37)",Portugal,22
Kastriot Dermaku,Centre-Back,"Jan 15, 1992 (27)",Albania,3
Giuseppe Pezzella,Left-Back,"Nov 29, 1997 (21)",Italy,97
Matteo Darmian,Right-Back,"Dec 2, 1989 (29)",Italy,36
Vincent Laurini,Right-Back,"Jun 10, 1989 (30)",France,16
Simone Iacoponi,Right-Back,"Apr 30, 1987 (32)",Italy,2
Hernani,Defensive Midfield,"Mar 27, 1994 (25)",Brazil,10
Gastón Brugman,Defensive Midfield,"Sep 7, 1992 (27)",Uruguay,15
Matteo Scozzarella,Defensive Midfield,"Jun 5, 1988 (31)",Italy,21
Emerson Espinoza,Defensive Midfield,"Mar 11, 2001 (18)",Ecuador,-
Alberto Grassi,Central Midfield,"Mar 7, 1995 (24)",Italy,8
Juraj Kucka,Central Midfield,"Feb 26, 1987 (32)",Slovakia,33
Antonino Barillà,Central Midfield,"Apr 1, 1988 (31)",Italy,17
Gianni Munari,Central Midfield,"Jun 24, 1983 (36)",Italy,29
Gervinho,Left Winger,"May 27, 1987 (32)",Cote d'Ivoire,27
Yann Karamoh,Right Winger,"Jul 8, 1998 (21)",France,7
Dejan Kulusevski,Right Winger,"Apr 25, 2000 (19)",Sweden,44
Mattia Sprocati,Right Winger,"Apr 28, 1993 (26)",Italy,93
Luca Siligardi,Right Winger,"Jan 26, 1988 (31)",Italy,26
Roberto Inglese,Centre-Forward,"Nov 12, 1991 (27)",Italy,9
Andreas Cornelius,Centre-Forward,"Mar 16, 1993 (26)",Denmark,11
Andrea Adorante,Centre-Forward,"Feb 5, 2000 (19)",Italy,88
