Name,Position,DOB,Nationality,Kit Number
Steve Mandanda,Goalkeeper,"Mar 28, 1985 (34)",France,30
Yohann Pelé,Goalkeeper,"Nov 4, 1982 (37)",France,16
Ahmadou Dia,Goalkeeper,"Oct 13, 1999 (20)",France,40
Simon Ngapandouetnbu,Goalkeeper,"Apr 12, 2003 (16)",Cameroon,1
Boubacar Kamara,Centre-Back,"Nov 23, 1999 (19)",France,4
Duje Caleta-Car,Centre-Back,"Sep 17, 1996 (23)",Croatia,15
Álvaro González,Centre-Back,"Jan 8, 1990 (29)",Spain,3
Lucas Perrin,Centre-Back,"Nov 19, 1998 (20)",France,32
Jordan Amavi,Left-Back,"Mar 9, 1994 (25)",France,18
Hiroki Sakai,Right-Back,"Apr 12, 1990 (29)",Japan,2
Bouna Sarr,Right-Back,"Jan 31, 1992 (27)",France,17
Abdallah Ali Mohamed,Right-Back,"Apr 11, 1999 (20)",Comoros,31
Kevin Strootman,Defensive Midfield,"Feb 13, 1990 (29)",Netherlands,12
Grégory Sertic,Defensive Midfield,"Aug 5, 1989 (30)",France,22
Alexandre Phliponeau,Defensive Midfield,"Jan 26, 2000 (19)",France,34
Morgan Sanson,Central Midfield,"Aug 18, 1994 (25)",France,8
Valentin Rongier,Central Midfield,"Dec 7, 1994 (24)",France,21
Maxime López,Central Midfield,"Dec 4, 1997 (21)",France,27
Saîf-Eddine Khaoui,Attacking Midfield,"Apr 27, 1995 (24)",Tunisia,24
Florian Chabrolle,Attacking Midfield,"Apr 7, 1998 (21)",France,29
Dimitri Payet,Left Winger,"Mar 29, 1987 (32)",France,10
Nemanja Radonjic,Left Winger,"Feb 15, 1996 (23)",Serbia,7
Marley Aké,Left Winger,"Jan 5, 2001 (18)",France,36
Florian Thauvin,Right Winger,"Jan 26, 1993 (26)",France,26
Isaac Lihadji,Right Winger,"Apr 10, 2002 (17)",France,38
Darío Benedetto,Centre-Forward,"May 17, 1990 (29)",Argentina,9
Valère Germain,Centre-Forward,"Apr 17, 1990 (29)",France,28
