Name,Position,DOB,Nationality,Kit Number
Bartlomiej Dragowski,Goalkeeper,"Aug 19, 1997 (22)",Poland,69
Pietro Terracciano,Goalkeeper,"Mar 8, 1990 (29)",Italy,1
Federico Brancolini,Goalkeeper,"Jul 14, 2001 (18)",Italy,33
Nikola Milenkovic,Centre-Back,"Oct 12, 1997 (22)",Serbia,4
Germán Pezzella,Centre-Back,"Jun 27, 1991 (28)",Argentina,20
Jacob Rasmussen,Centre-Back,"May 28, 1997 (22)",Denmark,32
Federico Ceccherini,Centre-Back,"May 11, 1992 (27)",Italy,17
Martín Cáceres,Centre-Back,"Apr 7, 1987 (32)",Uruguay,22
Dalbert,Left-Back,"Sep 8, 1993 (26)",Brazil,29
Luca Ranieri,Left-Back,"Apr 23, 1999 (20)",Italy,6
Aleksa Terzic,Left-Back,"Aug 17, 1999 (20)",Serbia,93
Pol Lirola,Right-Back,"Aug 13, 1997 (22)",Spain,21
Lorenzo Venuti,Right-Back,"Apr 12, 1995 (24)",Italy,23
Erick Pulgar,Defensive Midfield,"Jan 15, 1994 (25)",Chile,78
Milan Badelj,Defensive Midfield,"Feb 25, 1989 (30)",Croatia,5
Bryan Dabo,Defensive Midfield,"Feb 18, 1992 (27)",Burkina Faso,14
Marco Benassi,Central Midfield,"Sep 8, 1994 (25)",Italy,24
Gaetano Castrovilli,Central Midfield,"Feb 17, 1997 (22)",Italy,8
Szymon Zurkowski,Central Midfield,"Sep 25, 1997 (22)",Poland,27
Sebastián Cristóforo,Central Midfield,"Aug 23, 1993 (26)",Uruguay,15
Valentin Eysseric,Attacking Midfield,"Mar 25, 1992 (27)",France,16
Tòfol Montiel,Attacking Midfield,"Apr 11, 2000 (19)",Spain,19
Franck Ribéry,Left Winger,"Apr 7, 1983 (36)",France,7
Riccardo Sottil,Left Winger,"Jun 3, 1999 (20)",Italy,11
Federico Chiesa,Right Winger,"Oct 25, 1997 (22)",Italy,25
Rachid Ghezzal,Right Winger,"May 9, 1992 (27)",Algeria,18
Cyril Théréau,Second Striker,"Apr 24, 1983 (36)",France,77
Pedro,Centre-Forward,"Jun 20, 1997 (22)",Brazil,9
Kevin-Prince Boateng,Centre-Forward,"Mar 6, 1987 (32)",Ghana,10
Dusan Vlahovic,Centre-Forward,"Jan 28, 2000 (19)",Serbia,28
Bobby Duncan,Centre-Forward,"Jun 26, 2001 (18)",England,26
