Name,Position,DOB,Nationality,Kit Number
Rune Jarstein,Goalkeeper,"Sep 29, 1984 (35)",Norway,22
Thomas Kraft,Goalkeeper,"Jul 22, 1988 (31)",Germany,1
Dennis Smarsch,Goalkeeper,"Jan 14, 1999 (20)",Germany,12
Niklas Stark,Centre-Back,"Apr 14, 1995 (24)",Germany,5
Karim Rekik,Centre-Back,"Dec 2, 1994 (24)",Netherlands,4
Jordan Torunarigha,Centre-Back,"Aug 7, 1997 (22)",Germany,25
Dedryck Boyata,Centre-Back,"Nov 28, 1990 (28)",Belgium,20
Florian Baak,Centre-Back,"Mar 18, 1999 (20)",Germany,29
Maximilian Mittelstädt,Left-Back,"Mar 18, 1997 (22)",Germany,17
Marvin Plattenhardt,Left-Back,"Jan 26, 1992 (27)",Germany,21
Lukas Klünter,Right-Back,"May 26, 1996 (23)",Germany,13
Peter Pekarik,Right-Back,"Oct 30, 1986 (33)",Slovakia,2
Arne Maier,Defensive Midfield,"Jan 8, 1999 (20)",Germany,23
Marko Grujic,Central Midfield,"Apr 13, 1996 (23)",Serbia,15
Eduard Löwen,Central Midfield,"Jan 28, 1997 (22)",Germany,7
Vladimir Darida,Central Midfield,"Aug 8, 1990 (29)",Czech Republic,6
Per Ciljan Skjelbred,Central Midfield,"Jun 16, 1987 (32)",Norway,3
Sidney Friede,Central Midfield,"Apr 12, 1998 (21)",Germany,26
Julian Albrecht,Central Midfield,"Aug 31, 2001 (18)",Germany,39
Ondrej Duda,Attacking Midfield,"Dec 5, 1994 (24)",Slovakia,10
Javairô Dilrosun,Left Winger,"Jun 22, 1998 (21)",Netherlands,16
Salomon Kalou,Left Winger,"Aug 5, 1985 (34)",Cote d'Ivoire,8
Dennis Jastrzembski,Left Winger,"Feb 20, 2000 (19)",Germany,32
Dodi Lukebakio,Right Winger,"Sep 24, 1997 (22)",Belgium,28
Marius Wolf,Right Winger,"May 27, 1995 (24)",Germany,30
Mathew Leckie,Right Winger,"Feb 4, 1991 (28)",Australia,11
Alexander Esswein,Right Winger,"Mar 25, 1990 (29)",Germany,9
Palko Dárdai,Right Winger,"Apr 24, 1999 (20)",Germany,24
Maurice Covic,Right Winger,"Apr 17, 1998 (21)",Germany,34
Davie Selke,Centre-Forward,"Jan 20, 1995 (24)",Germany,27
Daishawn Redan,Centre-Forward,"Feb 2, 2001 (18)",Netherlands,33
Vedad Ibisevic,Centre-Forward,"Aug 6, 1984 (35)",Bosnia-Herzegovina,19
Pascal Köpke,Centre-Forward,"Sep 3, 1995 (24)",Germany,14
Muhammed Kiprit,Centre-Forward,"Jul 9, 1999 (20)",Turkey,36
