Name,Position,DOB,Nationality,Kit Number
Rúnar Alex Rúnarsson,Goalkeeper,"Feb 18, 1995 (24)",Iceland,1
Alfred Gomis,Goalkeeper,"Sep 5, 1993 (26)",Senegal,16
Lévi Ntumba,Goalkeeper,"Jan 12, 2001 (18)",France,30
Nayef Aguerd,Centre-Back,"Mar 30, 1996 (23)",Morocco,4
Bruno Ecuele Manga,Centre-Back,"Jul 16, 1988 (31)",Gabon,25
Wesley Lautoa,Centre-Back,"Aug 25, 1987 (32)",France,24
Senou Coulibaly,Centre-Back,"Sep 4, 1994 (25)",France,5
Théo Barbet,Centre-Back,"Mar 6, 2001 (18)",France,6
Hamza Mendyl,Left-Back,"Oct 21, 1997 (22)",Morocco,27
Ngonda Muzinga,Left-Back,"Dec 31, 1994 (24)",DR Congo,3
Mickaël Alphonse,Right-Back,"Jul 12, 1989 (30)",Guadeloupe,2
Fouad Chafik,Right-Back,"Oct 16, 1986 (33)",Morocco,26
Enzo Loiodice,Central Midfield,"Nov 27, 2000 (18)",France,12
Didier Ndong,Central Midfield,"Jun 17, 1994 (25)",Gabon,22
Romain Amalfitano,Central Midfield,"Aug 27, 1989 (30)",France,20
Jordan Marié,Central Midfield,"Sep 29, 1991 (28)",France,14
Florent Balmont,Central Midfield,"Feb 2, 1980 (39)",France,15
Matheus Pereira,Attacking Midfield,"Feb 25, 1998 (21)",Brazil,10
Frédéric Sammaritano,Attacking Midfield,"Mar 23, 1986 (33)",France,7
Bryan Soumaré,Attacking Midfield,"Feb 11, 1999 (20)",France,8
Mounir Chouiar,Left Winger,"Jan 23, 1999 (20)",France,21
Mama Baldé,Right Winger,"Nov 6, 1995 (24)",Guinea-Bissau,17
Julio Tavarès,Centre-Forward,"Nov 19, 1988 (30)",Cape Verde,11
Jhonder Cádiz,Centre-Forward,"Jul 29, 1995 (24)",Venezuela,19
Stephy Mavididi,Centre-Forward,"May 31, 1998 (21)",England,9
