Name,Position,DOB,Nationality,Kit Number
Sergio Asenjo,Goalkeeper,"Jun 28, 1989 (30)",Spain,1
Andrés Fernández,Goalkeeper,"Dec 17, 1986 (32)",Spain,13
Mariano Barbosa,Goalkeeper,"Jul 27, 1984 (35)",Argentina,25
Ramiro Funes Mori,Centre-Back,"Mar 5, 1991 (28)",Argentina,6
Pau Torres,Centre-Back,"Jan 16, 1997 (22)",Spain,4
Raúl Albiol,Centre-Back,"Sep 4, 1985 (34)",Spain,3
Alberto Moreno,Left-Back,"Jul 5, 1992 (27)",Spain,18
Xavi Quintillà,Left-Back,"Aug 23, 1996 (23)",Spain,16
Mario Gaspar,Right-Back,"Nov 24, 1990 (28)",Spain,2
Rubén Peña,Right-Back,"Jul 18, 1991 (28)",Spain,20
André Zambo Anguissa,Defensive Midfield,"Nov 16, 1995 (23)",Cameroon,19
Santiago Cáseres,Defensive Midfield,"Feb 25, 1997 (22)",Argentina,5
Bruno Soriano,Defensive Midfield,"Jun 12, 1984 (35)",Spain,21
Manu Trigueros,Central Midfield,"Oct 17, 1991 (28)",Spain,14
Vicente Iborra,Central Midfield,"Jan 16, 1988 (31)",Spain,10
Santi Cazorla,Central Midfield,"Dec 13, 1984 (34)",Spain,8
Manu Morlanes,Central Midfield,"Jan 12, 1999 (20)",Spain,15
Javi Ontiveros,Left Winger,"Sep 9, 1997 (22)",Spain,24
Moi Gómez,Left Winger,"Jun 23, 1994 (25)",Spain,23
Samu Chukwueze,Right Winger,"May 22, 1999 (20)",Nigeria,11
Leo Suárez,Right Winger,"Mar 30, 1996 (23)",Argentina,22
Gerard Moreno,Centre-Forward,"Apr 7, 1992 (27)",Spain,7
Karl Toko Ekambi,Centre-Forward,"Sep 14, 1992 (27)",Cameroon,17
Carlos Bacca,Centre-Forward,"Sep 8, 1986 (33)",Colombia,9
