Name,Position,DOB,Nationality,Kit Number
Kevin Trapp,Goalkeeper,"Jul 8, 1990 (29)",Germany,1
Frederik Rönnow,Goalkeeper,"Aug 4, 1992 (27)",Denmark,32
Felix Wiedwald,Goalkeeper,"Mar 15, 1990 (29)",Germany,29
Jan Zimmermann,Goalkeeper,"Apr 19, 1985 (34)",Germany,37
Evan N'Dicka,Centre-Back,"Aug 20, 1999 (20)",France,2
Martin Hinteregger,Centre-Back,"Sep 7, 1992 (27)",Austria,13
Almamy Touré,Centre-Back,"Apr 28, 1996 (23)",France,18
Simon Falette,Centre-Back,"Feb 19, 1992 (27)",Guinea,3
David Abraham,Centre-Back,"Jul 15, 1986 (33)",Argentina,19
Marco Russ,Centre-Back,"Aug 4, 1985 (34)",Germany,23
Erik Durm,Left-Back,"May 12, 1992 (27)",Germany,25
Danny da Costa,Right-Back,"Jul 13, 1993 (26)",Germany,24
Timothy Chandler,Right-Back,"Mar 29, 1990 (29)",United States,22
Lucas Torró,Defensive Midfield,"Jul 19, 1994 (25)",Spain,16
Gelson Fernandes,Defensive Midfield,"Sep 2, 1986 (33)",Switzerland,5
Makoto Hasebe,Defensive Midfield,"Jan 18, 1984 (35)",Japan,20
Nils Stendera,Defensive Midfield,"Sep 30, 2000 (19)",Germany,26
Sahverdi Cetin,Defensive Midfield,"Sep 28, 2000 (19)",Germany,30
Djibril Sow,Central Midfield,"Feb 6, 1997 (22)",Switzerland,8
Dominik Kohr,Central Midfield,"Jan 31, 1994 (25)",Germany,28
Sebastian Rode,Central Midfield,"Oct 11, 1990 (29)",Germany,17
Jonathan de Guzmán,Central Midfield,"Sep 13, 1987 (32)",Netherlands,6
Marijan Cavar,Central Midfield,"Feb 2, 1998 (21)",Bosnia-Herzegovina,42
Filip Kostic,Left Midfield,"Nov 1, 1992 (27)",Serbia,10
Mijat Gacinovic,Attacking Midfield,"Feb 8, 1995 (24)",Serbia,11
Daichi Kamada,Attacking Midfield,"Aug 5, 1996 (23)",Japan,15
Patrick Finger,Attacking Midfield,"Jan 1, 2001 (18)",Germany,38
André Silva,Centre-Forward,"Nov 6, 1995 (24)",Portugal,33
Bas Dost,Centre-Forward,"May 31, 1989 (30)",Netherlands,9
Gonçalo Paciência,Centre-Forward,"Aug 1, 1994 (25)",Portugal,39
Dejan Joveljic,Centre-Forward,"Aug 7, 1999 (20)",Serbia,7
