Name,Position,DOB,Nationality,Kit Number
Paul Bernardoni,Goalkeeper,"Apr 18, 1997 (22)",France,30
Lucas Dias,Goalkeeper,"May 22, 1999 (20)",France,16
Anthony Briancon,Centre-Back,"Nov 28, 1994 (24)",France,23
Pablo Martinez,Centre-Back,"Feb 21, 1989 (30)",France,4
Loïck Landre,Centre-Back,"May 5, 1992 (27)",France,5
Kelyan Guessoum,Centre-Back,"Feb 5, 1999 (20)",France,21
Florian Miguel,Left-Back,"Sep 1, 1996 (23)",France,26
Théo Sainte-Luce,Left-Back,"Oct 20, 1998 (21)",France,3
Sofiane Alakouch,Right-Back,"Jul 29, 1998 (21)",France,29
Gaëtan Paquiez,Right-Back,"Feb 15, 1994 (25)",France,15
Lucas Buades,Right-Back,"Dec 28, 1997 (21)",France,19
Lamine Fomba,Defensive Midfield,"Jan 26, 1998 (21)",France,12
Sidy Sarr,Defensive Midfield,"Jun 5, 1996 (23)",Senegal,6
Lucas Deaux,Defensive Midfield,"Dec 26, 1988 (30)",France,8
Théo Valls,Central Midfield,"Dec 18, 1995 (23)",France,18
Zinedine Ferhat,Right Midfield,"Mar 1, 1993 (26)",Algeria,10
Romain Philippoteaux,Left Midfield,"Mar 2, 1988 (31)",France,7
Haris Duljevic,Left Midfield,"Nov 16, 1993 (25)",Bosnia-Herzegovina,17
Renaud Ripart,Centre-Forward,"Mar 14, 1993 (26)",France,20
Clément Depres,Centre-Forward,"Nov 25, 1994 (24)",France,9
Kévin Denkey,Centre-Forward,"Nov 30, 2000 (18)",Togo,27
Vlatko Stojanovski,Centre-Forward,"Apr 23, 1997 (22)",North Macedonia,11
Sami Ben Amar,Centre-Forward,"Mar 2, 1998 (21)",Morocco,24
