Name,Position,DOB,Nationality,Kit Number
Ben Foster,Goalkeeper,"Apr 3, 1983 (36)",England,26
Heurelho Gomes,Goalkeeper,"Feb 15, 1981 (38)",Brazil,1
Pontus Dahlberg,Goalkeeper,"Jan 21, 1999 (20)",Sweden,30
Daniel Bachmann,Goalkeeper,"Jul 9, 1994 (25)",Austria,35
Christian Kabasele,Centre-Back,"Feb 24, 1991 (28)",Belgium,27
Craig Dawson,Centre-Back,"May 6, 1990 (29)",England,4
Craig Cathcart,Centre-Back,"Feb 6, 1989 (30)",Northern Ireland,15
Adrian Mariappa,Centre-Back,"Oct 3, 1986 (33)",Jamaica,6
Sebastian Prödl,Centre-Back,"Jun 21, 1987 (32)",Austria,5
Adam Masina,Left-Back,"Jan 2, 1994 (25)",Italy,11
Marvin Zeegelaar,Left-Back,"Aug 12, 1990 (29)",Netherlands,32
José Holebas,Left-Back,"Jun 27, 1984 (35)",Greece,25
Daryl Janmaat,Right-Back,"Jul 22, 1989 (30)",Netherlands,2
Kiko Femenía,Right-Back,"Feb 2, 1991 (28)",Spain,21
Dimitri Foulquier,Right-Back,"Mar 23, 1993 (26)",Guadeloupe,36
Étienne Capoue,Defensive Midfield,"Jul 11, 1988 (31)",France,29
Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994 (24)",England,14
Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993 (26)",France,16
Will Hughes,Central Midfield,"Apr 17, 1995 (24)",England,19
Tom Cleverley,Central Midfield,"Aug 12, 1989 (30)",England,8
Domingos Quina,Central Midfield,"Nov 18, 1999 (19)",Portugal,20
Tom Dele-Bashiru,Central Midfield,"Sep 17, 1999 (20)",Nigeria,24
Roberto Pereyra,Attacking Midfield,"Jan 7, 1991 (28)",Argentina,37
Isaac Success,Left Winger,"Jan 7, 1996 (23)",Nigeria,22
Ismaïla Sarr,Right Winger,"Feb 25, 1998 (21)",Senegal,23
Gerard Deulofeu,Right Winger,"Mar 13, 1994 (25)",Spain,7
Andre Gray,Centre-Forward,"Jun 26, 1991 (28)",England,18
Danny Welbeck,Centre-Forward,"Nov 26, 1990 (28)",England,10
Troy Deeney,Centre-Forward,"Jun 29, 1988 (31)",England,9
