Name,Country,Position,Born
Mihai BÄlaÈa,Romania,Defender,14/01/1995
Abel Balbo,Argentina,Forward,01/06/1966
Paolo Baldieri,Italy,Forward,02/02/1965
Federico Balzaretti,Italy,Defender,06/12/1981
Elvio Banchero,Italy,Forward,28/04/1904
Ivo Banella,Italy,Forward,29/09/1953
Paolo Barison,Italy,Forward,23/06/1936
Marco Baroni,Italy,Defender,11/09/1963
Gustavo Bartelt,Argentina,Forward,02/09/1974
Ahmed Barusso,Ghana,Midfielder,26/12/1984
Alberto Batistoni,Italy,Defender,07/12/1945
Gabriel Batistuta,Argentina,Forward,01/02/1969
Simone Battaglia,Italy,Midfielder,18/03/1995
Renato Benaglia,Italy,Midfielder,24/03/1938
Medhi Benatia,Morocco,Defender,17/04/1987
Cesar Benedetti,Italy,Midfielder,28/11/1920
Silvano Benedetti,Italy,Defender,05/10/1965
Romeo Benetti,Italy,Midfielder,20/10/1945
VÃ­ctor BenÃ­tez,Peru,Midfielder,30/10/1935
Klaus Berggreen,Denmark,Midfielder,03/02/1958
Orvar Bergmark,Sweden,Defender,16/11/1930
Valmir Berisha,Sweden,Forward,06/06/1996
Antonino Bernardini,Italy,Midfielder,21/06/1974
Fulvio Bernardini,Italy,Forward,28/12/1905
Daniele Berretta,Italy,Midfielder,08/03/1972
Thomas Berthold,Germany,Defender,12/11/1964
Gianluca Berti,Italy,Goalkeeper,20/05/1967
Giovanni Bertini,Italy,Defender,06/01/1951
Lucio Bertogna,Italy,Forward,25/02/1946
Andrea Bertolacci,Italy,Midfielder,11/01/1991
Alberto Bertuccelli,Italy,Defender,14/01/1924
Aldo Bet,Italy,Defender,26/03/1949
Lorenzo Bettini,Italy,Forward,15/01/1931
William Bianda,France,Defender,30/04/2000
Luca Birigozzi,Italy,Midfielder,24/04/1960
Manuele Blasi,Italy,Midfielder,17/08/1980
Giacomo Blason,Italy,Goalkeeper,19/03/1914
Bojan,Spain,Forward,28/08/1990
Deian Boldor,Romania,Defender,03/02/1995
Davide Bombardini,Italy,Forward,21/06/1974
Walter Bonacina,Italy,Midfielder,30/07/1964
Dario Bonetti,Italy,Defender,05/08/1961
Loris Boni,Italy,Midfielder,14/01/1953
Zbigniew Boniek,Poland,Forward,03/03/1956
Daniele Bordacconi,Italy,Midfielder,05/04/1978
Alessandro Bordin,Italy,Midfielder,01/08/1998
Paolo Borelli,Italy,Midfielder,22/02/1958
Fabio Borini,Italy,Forward,23/03/1991
Marco Borriello,Italy,Forward,18/06/1982
Andrea Borsa,Italy,Midfielder,21/01/1971
Raoul Bortoletto,Italy,Midfielder,09/05/1925
Denis Boshnjaku,Albania,Midfielder,15/02/1984
Devid Eugene Bouah,Italy,Defender,13/08/2001
Cesare Bovo,Italy,Defender,14/01/1983
Michael Bradley,USA,Midfielder,31/07/1987
Giorgio Braglia,Italy,Forward,19/02/1947
Marco Branca,Italy,Forward,06/01/1965
Matteo Brighi,Italy,Midfielder,14/02/1981
Andrea Briotti,Italy,Defender,05/02/1986
Helge Christian BronÃ©e,Denmark,Midfielder,28/03/1922
Luigi Brunella,Italy,Defender,14/04/1914
Bruno Peres,Brazil,Defender,01/03/1990
Guillermo Burdisso,Argentina,Defender,26/09/1988
NicolÃ¡s Burdisso,Argentina,Defender,12/04/1981
Ruben Buriani,Italy,Midfielder,16/03/1955
CafÃº,Brazil,Defender,07/06/1970
Arturo Calabresi,Italy,Defender,17/03/1996
Riccardo Calafiori,Italy,Defender,19/05/2002
Giorgio Campagna,Italy,Midfielder,11/02/1951
Andrea Campagnolo,Italy,Goalkeeper,17/06/1978
Vincent Candela,France,Defender,24/10/1973
Ezio Candido,Italy,Goalkeeper,02/03/1949
Gianmarco Cangiano,Italy,Forward,16/11/2001
Claudio Caniggia,Argentina,Forward,09/01/1967
Fabio Capello,Italy,Midfielder,18/06/1946
Leonardo Capezzuoli,Italy,Defender,10/05/1963
Francesco Cappelli,Italy,Defender,17/09/1943
Renato Cappellini,Italy,Forward,09/10/1943
Massimiliano Cappioli,Italy,Midfielder,17/01/1968
Elio Capradossi,Italy,Defender,11/03/1996
Gianluca Caprari,Italy,Forward,30/07/1993
Amedeo Carboni,Italy,Defender,06/04/1965
Amos Cardarelli,Italy,Defender,06/03/1930
Matteo Cardinali,Italy,Goalkeeper,28/06/2001
John Carew,Norway,Forward,05/09/1979
Riccardo Cargnelutti,Italy,Defender,08/02/1999
Giancarlo Carloni,Italy,Defender,08/06/1947
Andrea Carnevale,Italy,Forward,12/01/1961
Sergio Carpanesi,Italy,Defender,21/03/1936
Francesco Carpenetti,Italy,Defender,04/10/1942
Walter Casaroli,Italy,Forward,13/04/1957
Antonio Cassano,Italy,Forward,12/07/1982
Marco Cassetti,Italy,Defender,29/05/1977
Mario Castellazzi,Italy,Forward,09/11/1935
Paolo Castellini,Italy,Defender,25/03/1979
Renato Cattaneo,Italy,Midfielder,26/10/1903
Claudio Cavalieri,Italy,Defender,04/08/1954
Gianni Cavezzi,Italy,Midfielder,07/08/1969
SebastiÃ¡n Cejas,Argentina,Goalkeeper,21/04/1975
Å½an Celar,Slovenia,Forward,14/03/1999
Celestino Celio,Italy,Midfielder,20/05/1925
Alessio Cerci,Italy,Forward,23/07/1987
Giovanni Cervone,Italy,Goalkeeper,16/11/1962
CÃ©sar GÃ³mez,Spain,Defender,23/10/1967
YÄ±ldÄ±rÄ±m Mert Ãetin,Turkey,Defender,01/01/1997
John Charles,Wales,Forward,27/12/1931
Gianluca Cherubini,Italy,Defender,28/02/1974
Odoacre Chierico,Italy,Midfielder,28/03/1959
Antonio Chimenti,Italy,Goalkeeper,30/06/1970
China,Brazil,Forward,11/09/1939
Giacomo Chinellato,Italy,Defender,29/06/1955
Michele Chirico,Italy,Defender,22/08/1940
Cristian Chivu,Romania,Defender,26/10/1980
Lampros Choutos,Greece,Forward,07/12/1979
Stefano Ciavattini,Italy,Defender,30/03/1998
Cicinho,Brazil,Defender,24/06/1980
Armando Colafrancesco,Italy,Midfielder,04/10/1951
Giordano Colausig,Italy,Forward,16/12/1940
Ashley Cole,England,Defender,20/12/1980
Fulvio Collovati,Italy,Defender,09/05/1957
Francesco Colonnese,Italy,Defender,10/08/1971
Giuseppe Colucci,Italy,Midfielder,24/08/1980
Keba Coly,Senegal,Forward,20/02/1998
Antonio Comi,Italy,Defender,26/07/1964
Bruno Conti,Italy,Midfielder,13/03/1955
Daniele Conti,Italy,Midfielder,09/01/1979
Paolo Conti,Italy,Goalkeeper,01/04/1950
Franco Cordova,Italy,Midfielder,21/06/1944
Ante ÄoriÄ,Croatia,Midfielder,14/04/1997
Rezan Corlu,Denmark,Forward,07/08/1997
Giulio Corsini,Italy,Defender,28/09/1933
Daniele Corvia,Italy,Forward,22/11/1984
Raffaele Costantino,Italy,Forward,14/06/1907
Cote,Spain,Defender,05/09/1989
Alessandro Crescenzi,Italy,Defender,25/09/1991
Lorenzo Crisanto,Italy,Goalkeeper,20/04/1998
Antonino Criscimanni,Italy,Midfielder,10/11/1957
Bryan Cristante,Italy,Midfielder,03/03/1995
Alessandro Cucciari,Italy,Midfielder,11/09/1969
Fabio Cudicini,Italy,Goalkeeper,20/10/1935
Leandro CufrÃ©,Argentina,Defender,09/05/1978
Andrea Cupi,Italy,Defender,27/01/1976
Gianluca Curci,Italy,Goalkeeper,12/07/1985
Emanuele Curcio,Italy,Forward,03/05/1953
ZoltÃ¡n Czibor,Hungary,Forward,23/08/1929
Gaetano D'Agostino,Italy,Midfielder,03/06/1982
Marco D'Alessandro,Italy,Midfielder,17/02/1991
Vito D'Amato,Italy,Forward,27/07/1944
Ludovico D'Orazio,Italy,Forward,19/02/2000
Christian D'Urso,Italy,Midfielder,26/07/1997
Olivier Dacourt,France,Midfielder,25/09/1974
Vittorio Dagianti,Italy,Midfielder,25/02/1921
Martin Dahlin,Sweden,Forward,16/04/1968
Filippo Dal Moro,Italy,Defender,11/08/1970
Daniel Fuzato,Brazil,Goalkeeper,04/07/1997
Ebrima Darboe,Gambia,Midfielder,01/06/2001
Mario David,Italy,Defender,13/03/1934
Marco De Marchi,Italy,Midfielder,08/09/1966
Simone De Marco,Italy,Midfielder,14/01/1994
Raffaele De Martino,Italy,Midfielder,08/04/1986
Giovanni De Min,Italy,Goalkeeper,28/05/1940
Michele De Nadai,Italy,Defender,08/09/1954
Daniele De Rossi,Italy,Midfielder,24/07/1983
Morgan De Sanctis,Italy,Goalkeeper,26/03/1977
Eros De Santis,Italy,Defender,30/10/1997
Giancarlo De Sisti,Italy,Midfielder,13/03/1943
Daniele de Vezze,Italy,Midfielder,09/01/1980
Gregoire Defrel,France,Forward,17/06/1991
Del Sol,Spain,Midfielder,06/04/1935
Claudio Della Penna,Italy,Forward,12/05/1989
Traianos Dellas,Greece,Defender,31/01/1976
Marco Delvecchio,Italy,Forward,07/04/1973
Stefano Desideri,Italy,Midfielder,03/07/1965
Mattia Destro,Italy,Forward,20/03/1991
Agostino di Bartolomei,Italy,Defender,08/04/1955
Luigi Di Biagio,Italy,Midfielder,03/06/1971
Antonio Di Carlo,Italy,Midfielder,06/06/1962
Alberto Di Chiara,Italy,Midfielder,29/03/1964
Eusebio Di Francesco,Italy,Midfielder,08/09/1969
Angelo Di Livio,Italy,Midfielder,26/07/1966
Lorenzo Di Livio,Italy,Midfielder,11/01/1997
Giampaolo Di Magno,Italy,Goalkeeper,01/04/1974
Francesco Di Mariano,Italy,Forward,20/04/1996
Giuseppe Di Masi,Italy,Goalkeeper,16/07/1981
Fabrizio Di Mauro,Italy,Midfielder,18/06/1965
Souleymane DiamoutÃ¨nÃ©,Mali,Defender,30/01/1983
Amadou Diawara,Guinea,Midfielder,17/07/1997
Lucas Digne,France,Defender,20/07/1993
Dino Da Costa,Brazil,Midfielder,01/08/1931
DodÃ´,Brazil,Defender,06/02/1992
Edoardo Domanico,Italy,Goalkeeper,27/05/1981
Angelo Domenghini,Italy,Forward,25/08/1941
Sergio Domini,Italy,Midfielder,11/03/1961
Aldo Donati,Italy,Midfielder,29/09/1910
Doni,Brazil,Goalkeeper,22/10/1979
Franco Dori,Italy,Forward,05/06/1943
Seydou Doumbia,Ivory Coast,Forward,31/12/1987
Bruno Dugoni,Italy,Midfielder,30/03/1905
Edin DÅ¾eko,Bosnia-Herzegovina,Forward,17/03/1986
Ednilson,Guinea-Bissau,Midfielder,25/09/1982
Stephan El Shaarawy,Italy,Forward,27/10/1992
Dimitrios Eleftheropoulos,Greece,Goalkeeper,07/08/1976
Alberto Eliani,Italy,Defender,14/01/1922
Urby Emanuelson,Netherlands,Defender,16/06/1986
Emerson,Italy,Defender,03/08/1994
Emerson,Brazil,Midfielder,04/04/1976
Fabio Enzo,Italy,Forward,22/06/1946
Gregorio EsperÃ³n,Argentina,Midfielder,15/02/1917
Mauro Esposito,Italy,Forward,13/06/1979
Felipe Estrella Galeazzi,Brazil,Forward,10/01/2001
FÃ¡bio JÃºnior,Brazil,Forward,20/11/1977
FÃ¡bio SimplÃ­cio,Brazil,Midfielder,23/09/1979
Paolo Faccini,Italy,Midfielder,22/01/1961
FalcÃ£o,Brazil,Midfielder,16/10/1953
Giorgio Fanti,Italy,Midfielder,26/04/1945
Ricardo Faty,Senegal,Midfielder,04/08/1986
Federico Fazio,Argentina,Defender,17/03/1987
Alexis Ferrante,Italy,Forward,27/06/1995
Matteo Ferrari,Italy,Defender,05/12/1979
Sergio Ferrari,Italy,Midfielder,17/09/1943
Moreno Ferrario,Italy,Defender,20/03/1959
Attilio Ferraris,Italy,Midfielder,26/03/1904
Alessandro Ferri,Italy,Defender,25/02/1921
Luca Ferri,Italy,Defender,19/03/1980
Damiano Ferronetti,Italy,Defender,01/11/1984
Gianluca Festa,Italy,Defender,16/03/1969
Filipe,Brazil,Midfielder,28/05/1987
Patrizio Fimiani,Italy,Goalkeeper,03/01/1973
Alessandro Florenzi,Italy,Midfielder,11/03/1991
Franco Florio,Italy,Midfielder,18/04/1976
Daniel Fonseca,Uruguay,Forward,13/09/1969
Alfio Fontana,Italy,Defender,07/11/1932
Fulvio Francesconi,Italy,Forward,19/11/1944
Filippo Franchi,Italy,Forward,14/01/1998
Silvio Franchi,Italy,Defender,17/10/1932
Francisco De Mecenas,Brazil,Midfielder,29/01/1946
Walter Franzot,Italy,Midfielder,22/11/1949
Paolo Frascatore,Italy,Defender,04/01/1992
Sergio Frascoli,Italy,Midfielder,14/03/1936
Davide Frattesi,Italy,Midfielder,22/09/1999
Alessandro Frau,Italy,Forward,02/04/1977
Gianluca Freddi,Italy,Defender,29/03/1987
Marco Frediani,Italy,Forward,13/03/1994
Evaristo Frisoni,Italy,Midfielder,01/10/1907
Diego Fuser,Italy,Midfielder,11/11/1968
Fernando Gago,Argentina,Midfielder,10/04/1986
Gianluca Galasso,Italy,Midfielder,18/01/1984
Carlo Galli,Italy,Forward,06/03/1931
Daniele Galloppa,Italy,Midfielder,15/05/1985
Luigi Garzya,Italy,Defender,07/07/1969
Carmine Gautieri,Italy,Midfielder,20/07/1970
Augusto Gentilini,Italy,Midfielder,01/07/1961
Manuel Gerolin,Italy,Midfielder,09/02/1961
Gerson,Brazil,Midfielder,20/05/1997
Gervinho,Ivory Coast,Forward,27/05/1987
Alcides Ghiggia,Uruguay,Forward,22/12/1926
Andrea Giacomini,Italy,Midfielder,04/04/1987
Giuseppe Giannini,Italy,Midfielder,20/08/1964
Alberto Ginulfi,Italy,Goalkeeper,30/11/1941
Paolo Giovannelli,Italy,Midfielder,01/10/1960
Luciano Giudo,Italy,Midfielder,25/03/1949
Luigi Giuliano,Italy,Defender,16/08/1930
Ludovic Giuly,France,Forward,10/07/1976
Mauro Goicoechea,Uruguay,Goalkeeper,27/03/1988
Petar GoluboviÄ,Serbia,Defender,13/07/1994
Maxime Gonalons,France,Midfielder,10/03/1989
Francesco Graziani,Italy,Forward,16/12/1952
Leandro Greco,Italy,Midfielder,19/07/1986
Stefano Greco,Italy,Goalkeeper,21/02/1999
Attilio Gregori,Italy,Goalkeeper,04/10/1965
ClÃ©ment Grenier,France,Midfielder,07/01/1991
Giovanni Griffith,Italy,Defender,10/10/1934
Gabriele Grossi,Italy,Defender,11/02/1972
Lorenzo Grossi,Italy,Midfielder,25/03/1998
Pietro Grosso,Italy,Midfielder,23/12/1923
Enrico Guaita,Argentina,Forward,15/07/1910
Egidio Guarnacci,Italy,Defender,03/02/1934
Stefano Guberti,Italy,Midfielder,06/11/1984
Gianni Guigou,Uruguay,Midfielder,22/02/1975
Sergei Gurenko,Belarus,Defender,30/09/1972
Norbert GyÃ¶mbÃ©r,Slovakia,Defender,03/07/1992
Ismail H'Maidat,Morocco,Midfielder,16/06/1995
Thomas HÃ¤Ãler,Germany,Midfielder,30/05/1966
Gabriel Heinze,Argentina,Defender,19/04/1978
JosÃ© Holebas,Greece,Defender,27/06/1984
Willi Huberts,Austria,Forward,22/02/1938
Iago FalquÃ©,Spain,Midfielder,04/01/1990
IbaÃ±ez,Brazil,Defender,23/11/1998
VÃ­ctor Ibarbo,Colombia,Forward,19/05/1990
Stefano Impallomeni,Italy,Midfielder,24/10/1967
Giampiero Imperi,Italy,Defender,11/06/1944
Maurizio Iorio,Italy,Forward,06/06/1959
Juan Iturbe,Paraguay,Forward,04/06/1993
IvÃ¡n Helguera,Spain,Defender,28/03/1975
Jair da Costa,Brazil,Forward,09/07/1940
Tin Jedvaj,Croatia,Defender,28/11/1995
Jonatan Lucca,Brazil,Midfielder,02/06/1994
TorbjÃ¶rn Jonsson,Sweden,Forward,06/05/1936
Juan,Brazil,Defender,01/02/1979
Juan Jesus,Brazil,Defender,10/06/1991
JÃºlio Baptista,Brazil,Forward,01/10/1981
JÃºlio SÃ©rgio,Brazil,Goalkeeper,08/11/1978
Nikola KaliniÄ,Croatia,Forward,05/01/1988
Rick Karsdorp,Netherlands,Defender,11/02/1995
Seydou Keita,Mali,Midfielder,16/01/1980
Houssine Kharja,Morocco,Midfielder,09/11/1982
Simon KjÃ¦r,Denmark,Defender,26/03/1989
Justin Kluivert,Netherlands,Forward,05/05/1999
Jean Koffi,Ivory Coast,Forward,25/06/1986
Aleksandar Kolarov,Serbia,Defender,10/11/1985
Michael Konsel,Austria,Goalkeeper,06/03/1962
Naim Krieziu,Albania,Midfielder,01/01/1918
Samuel Kuffour,Ghana,Defender,03/09/1976
Giacomo La Rosa,Italy,Forward,25/08/1946
Ãrik Lamela,Argentina,Midfielder,04/03/1992
Fausto Landini,Italy,Forward,29/07/1951
Marco Lanna,Italy,Defender,13/07/1968
Maurizio Lanzaro,Italy,Defender,14/03/1983
Walter Lapini,Italy,Forward,03/04/1974
Saliou Lassissi,Ivory Coast,Defender,15/08/1978
Leandro CastÃ¡n,Brazil,Defender,05/11/1986
Lamberto Leonardi,Italy,Midfielder,08/08/1939
Liborio Liguori,Italy,Defender,24/02/1950
Lima,Brazil,Midfielder,17/04/1971
Adem LjajiÄ,Serbia,Forward,29/09/1991
Bogdan LobonÅ£,Romania,Goalkeeper,18/01/1978
Francisco LojÃ¡cono,Argentina,Forward,11/12/1935
Severino Lojodice,Italy,Midfielder,25/10/1933
NicolÃ¡s LÃ³pez,Uruguay,Forward,01/10/1993
Simone Loria,Italy,Defender,28/10/1976
Fabrizio Lorieri,Italy,Goalkeeper,11/02/1964
Giacomo Losi,Italy,Defender,10/09/1935
Settimio Lucci,Italy,Defender,21/09/1965
Giorgio Lucenti,Italy,Midfielder,19/09/1975
Cristiano Lupatelli,Italy,Goalkeeper,21/06/1978
Tommaso Maestrelli,Italy,Forward,10/10/1922
Domenico Maggiora,Italy,Midfielder,14/01/1955
Augusto Magli,Italy,Midfielder,09/03/1923
Maicon,Brazil,Defender,26/07/1981
Giampiero Maini,Italy,Midfielder,29/09/1971
Saul Malatrasi,Italy,Midfielder,17/02/1939
Aldo Maldera,Italy,Midfielder,14/10/1953
Astutillo Malgioglio,Italy,Goalkeeper,03/05/1958
Mancini,Brazil,Midfielder,01/08/1980
Gianluca Mancini,Italy,Defender,17/04/1996
Pedro Manfredini,Argentina,Forward,07/09/1935
Lionello Manfredonia,Italy,Midfielder,27/11/1956
Amedeo Mangone,Italy,Defender,12/07/1968
Kostas Manolas,Greece,Defender,14/06/1991
Luciano Marangon,Italy,Defender,21/10/1956
Massimo Marazzina,Italy,Forward,16/07/1974
Marcano,Spain,Defender,23/06/1987
Gabriele Marchegiani,Italy,Goalkeeper,03/06/1996
Riccardo Marchizza,Italy,Defender,26/03/1998
Marcos AssunÃ§Ã£o,Brazil,Midfielder,25/07/1976
Andrea Marcucci,Italy,Midfielder,07/02/1999
VlÄduÈ Marin,Romania,Defender,15/05/1995
MÃ¡rio Rui,Portugal,Defender,27/05/1991
Marquinho,Brazil,Midfielder,03/07/1986
Marquinhos,Brazil,Defender,14/05/1994
Stefano Marra,Italy,Defender,03/11/1968
Massimiliano Marsili,Italy,Midfielder,14/07/1987
Daniele Martinetti,Italy,Forward,26/06/1981
Gilberto MartÃ­nez,Costa Rica,Defender,01/10/1979
Guido Masetti,Italy,Goalkeeper,22/11/1907
Daniele Massaro,Italy,Forward,23/05/1961
Fabio Massimi,Italy,Defender,26/01/1958
Paolo Mastrantoni,Italy,Defender,17/07/1967
Enzo Mateucci,Italy,Goalkeeper,20/12/1933
Luca Mazzitelli,Italy,Midfielder,15/11/1995
Carlo Mazzone,Italy,Defender,19/03/1937
Sandro Mazzoni,Italy,Defender,30/03/1974
Kevin MÃ©ndez,Uruguay,Forward,10/01/1996
Enzo Menegotti,Italy,Midfielder,13/07/1925
JÃ©rÃ©my MÃ©nez,France,Forward,07/05/1987
Giampaolo Menichelli,Italy,Forward,29/06/1938
Leonardo Menichini,Italy,Defender,11/12/1953
Massimo Meola,Italy,Goalkeeper,25/12/1953
Philippe MexÃ¨s,France,Defender,30/03/1982
Michel Bastos,Brazil,Midfielder,02/08/1983
Mido,Egypt,Forward,23/02/1983
SiniÅ¡a MihajloviÄ,Serbia,Defender,20/02/1969
Luigi Milano,Italy,Midfielder,06/07/1913
Antonio Mirante,Italy,Goalkeeper,08/07/1983
Henrikh Mkhitaryan,Armenia,Midfielder,21/01/1989
Vincenzo Montella,Italy,Forward,18/06/1974
Eraldo Monzeglio,Italy,Defender,05/06/1906
Egidio Morbello,Italy,Forward,19/08/1936
HÃ©ctor Moreno,Mexico,Defender,17/01/1988
Francesco Moriero,Italy,Midfielder,31/03/1969
Giorgio Morini,Italy,Defender,11/10/1947
Giuseppe Moro,Italy,Goalkeeper,16/01/1921
Marco Motta,Italy,Defender,14/05/1986
Lucio Mujesan,Italy,Forward,11/01/1943
Giuliano Musiello,Italy,Forward,12/01/1954
Roberto Muzzi,Italy,Forward,21/09/1971
Steven N'Zonzi,France,Midfielder,15/12/1988
Radja Nainggolan,Belgium,Midfielder,04/05/1988
Hidetoshi Nakata,Japan,Midfielder,22/01/1977
Michele Nappi,Italy,Defender,30/08/1951
Mauro Nardoni,Italy,Forward,18/02/1945
LoÃ¯c NÃ©go,France,Defender,15/01/1991
Piergiorgio Negrisolo,Italy,Defender,22/07/1950
Sebastiano Nela,Italy,Defender,13/03/1961
Bruno NicolÃ¨,Italy,Forward,24/02/1940
Kurt Nielsen,Denmark,Forward,02/09/1924
Bruno Nobili,Italy,Midfielder,07/10/1949
Shabani Nonda,Congo DR,Forward,06/03/1977
Gunnar Nordahl,Sweden,Forward,19/10/1921
Knut Nordahl,Sweden,Defender,13/01/1920
Abdullahi Nura,Nigeria,Defender,17/08/1997
Stefano Nyers,France,Forward,25/03/1924
Francis Obeng,Ghana,Midfielder,07/02/1986
Emidio Oddi,Italy,Defender,22/07/1956
Stefano Okaka,Italy,Forward,09/08/1989
Gennaro Olivieri,Italy,Defender,10/02/1942
Robin Olsen,Sweden,Goalkeeper,08/01/1990
Angelo Orazi,Italy,Midfielder,12/09/1951
Alberto Orlando,Italy,Forward,27/09/1938
Fernando Orsi,Italy,Goalkeeper,12/09/1959
Joseph Oshadogan,Italy,Defender,27/06/1976
Luigi Ossola,Italy,Defender,09/06/1938
Daniel Osvaldo,Italy,Forward,12/01/1986
Francesco Pagliarini,Italy,Forward,05/05/1994
Egisto Pandolfini,Italy,Forward,19/02/1926
Luciano Panetti,Italy,Goalkeeper,13/07/1929
Christian Panucci,Italy,Defender,12/04/1973
Angelo Paolanti,Italy,Defender,27/02/1959
Marco Paoloni,Italy,Goalkeeper,21/02/1984
Leandro Paredes,Argentina,Midfielder,29/06/1994
Javier Pastore,Argentina,Midfielder,20/06/1989
Piero Pastore,Italy,Forward,03/04/1903
Pau LÃ³pez,Spain,Goalkeeper,13/12/1994
Paulo SÃ©rgio,Brazil,Forward,02/06/1969
Andrea Pazzagli,Italy,Goalkeeper,18/01/1960
Franco Peccenini,Italy,Defender,16/08/1953
Elio Pecoraro,Italy,Midfielder,13/10/1967
PeirÃ³,Spain,Midfielder,29/01/1936
Ambrogio Pelagalli,Italy,Defender,15/02/1940
Ivan Pelizzoli,Italy,Goalkeeper,18/11/1980
Lorenzo Pellegrini,Italy,Midfielder,19/06/1996
Luca Pellegrini,Italy,Defender,07/03/1999
Stefano Pellegrini,Italy,Forward,05/08/1953
Stefano Pellegrini,Italy,Defender,06/07/1967
Sergio Pellizzaro,Italy,Forward,01/03/1945
Alexandru Pena,Romania,Goalkeeper,26/01/1990
Domenico Penzo,Italy,Forward,17/10/1953
Pep Guardiola,Spain,Midfielder,18/01/1971
Simone Pepe,Italy,Midfielder,30/08/1983
PepÃ­n,Equatorial Guinea,Midfielder,14/08/1996
Diego Perotti,Argentina,Midfielder,26/07/1988
Carlo Perrone,Italy,Defender,12/10/1960
Simone Perrotta,Italy,Midfielder,17/09/1977
Mauro Persiani,Italy,Forward,15/04/1956
Angelo Peruzzi,Italy,Goalkeeper,16/02/1970
Bruno Pesaola,Argentina,Forward,28/07/1925
Paolo Pestrin,Italy,Midfielder,09/07/1936
Paolo Petitti,Italy,Midfielder,13/11/1966
Sergio Petrelli,Italy,Defender,27/07/1944
Simone Petricciuolo,Italy,Defender,27/05/1995
Carlo Petrini,Italy,Forward,29/03/1948
Fabio Petruzzi,Italy,Defender,24/10/1970
Stefano Pettinari,Italy,Midfielder,27/01/1992
Salvatore Pezzella,Italy,Midfielder,11/03/2000
Gesualdo Piacenti,Italy,Midfielder,15/07/1954
Giovanni Piacentini,Italy,Midfielder,09/04/1968
Mirko Pigliacelli,Italy,Goalkeeper,30/06/1993
Pietro Pipolo,Italy,Goalkeeper,02/02/1986
IvÃ¡n Piris,Paraguay,Defender,10/03/1989
Giammario Piscitella,Italy,Forward,24/03/1993
Adrian PiÅ£,Romania,Midfielder,16/07/1983
Matteo Pivotto,Italy,Defender,05/09/1974
David Pizarro,Chile,Midfielder,11/09/1979
Pierluigi Pizzaballa,Italy,Goalkeeper,14/09/1939
Miralem PjaniÄ,Bosnia-Herzegovina,Midfielder,02/04/1990
Paolo Poggi,Italy,Forward,16/02/1971
Roberto Policano,Italy,Midfielder,19/02/1964
Dario Polverini,Italy,Defender,06/04/1987
Ezequiel Ponce,Argentina,Forward,29/03/1997
IonuÅ£ Pop,Romania,Goalkeeper,01/08/1997
Pierino Prati,Italy,Forward,13/12/1946
Adelmo Prenna,Italy,Midfielder,27/05/1930
Herbert Prohaska,Austria,Midfielder,08/08/1955
Francesco Proietti Gaffi,Italy,Goalkeeper,21/05/1994
Roberto Pruzzo,Italy,Forward,01/04/1955
Sandro Puppo,Italy,Midfielder,28/01/1918
Marco Quadrini,Italy,Defender,30/01/1979
Francesco Quintini,Italy,Goalkeeper,27/05/1952
Nemanja RadonjiÄ,Serbia,Forward,15/02/1996
Maurizio Raggi,Italy,Midfielder,08/05/1960
Leopoldo Raimondi,Italy,Defender,02/03/1938
