Name,Position,DOB,Nationality,Kit Number
Aaron Ramsdale,Goalkeeper,"May 14, 1998 (21)",England,12
Artur Boruc,Goalkeeper,"Feb 20, 1980 (39)",Poland,1
Mark Travers,Goalkeeper,"May 18, 1999 (20)",Ireland,42
Nathan Aké,Centre-Back,"Feb 18, 1995 (24)",Netherlands,5
Chris Mepham,Centre-Back,"Nov 5, 1997 (22)",Wales,33
Steve Cook,Centre-Back,"Apr 19, 1991 (28)",England,3
Jack Simpson,Centre-Back,"Jan 8, 1997 (22)",England,25
Lloyd Kelly,Left-Back,"Oct 6, 1998 (21)",England,26
Diego Rico,Left-Back,"Feb 23, 1993 (26)",Spain,21
Charlie Daniels,Left-Back,"Sep 7, 1986 (33)",England,11
Adam Smith,Right-Back,"Apr 29, 1991 (28)",England,15
Jack Stacey,Right-Back,"Apr 6, 1996 (23)",England,17
Simon Francis,Right-Back,"Feb 16, 1985 (34)",England,2
Jefferson Lerma,Defensive Midfield,"Oct 25, 1994 (25)",Colombia,8
Lewis Cook,Central Midfield,"Feb 3, 1997 (22)",England,16
Philip Billing,Central Midfield,"Jun 11, 1996 (23)",Denmark,29
Dan Gosling,Central Midfield,"Feb 1, 1990 (29)",England,4
Andrew Surman,Central Midfield,"Aug 20, 1986 (33)",England,6
David Brooks,Attacking Midfield,"Jul 8, 1997 (22)",Wales,20
Ryan Fraser,Left Winger,"Feb 24, 1994 (25)",Scotland,24
Arnaut Danjuma,Left Winger,"Jan 31, 1997 (22)",Netherlands,14
Junior Stanislas,Left Winger,"Nov 26, 1989 (29)",England,19
Harry Wilson,Right Winger,"Mar 22, 1997 (22)",Wales,22
Jordon Ibe,Right Winger,"Dec 8, 1995 (23)",England,10
Joshua King,Second Striker,"Jan 15, 1992 (27)",Norway,7
Callum Wilson,Centre-Forward,"Feb 27, 1992 (27)",England,13
Dominic Solanke,Centre-Forward,"Sep 14, 1997 (22)",England,9
